Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2021-06-16,78.1,78.1,74.8,75.1,79.5,68.0,77.6,76.3,75.2,74.8,73.31,77.54,0,76.6,76.73333333333333,76.18333333333332,3035
2021-06-17,74.8,77.8,74.0,77.6,79.5,68.0,76.3,75.2,74.8,76.7,74.35,76.48,0,76.35,76.18333333333332,75.95,3035
2021-06-18,78.8,79.4,76.3,76.3,79.5,68.0,75.2,74.8,76.7,76.7,71.52,74.83,0,76.94999999999999,75.95,76.21666666666665,3035
2021-06-21,75.0,77.1,74.7,75.2,75.0,68.0,74.8,76.7,76.7,75.6,64.95,71.54,0,75.75,76.21666666666665,75.88333333333333,3035
2021-06-22,76.5,76.7,74.2,74.8,75.0,68.0,76.7,76.7,75.6,76.3,59.36,67.48,0,75.0,75.88333333333333,75.88333333333334,3035
2021-06-23,75.9,78.4,75.3,76.7,75.0,68.0,76.7,75.6,76.3,75.5,60.61,65.19,0,75.75,75.88333333333334,75.93333333333332,3035
2021-06-24,77.3,78.2,75.9,76.7,75.0,68.0,75.6,76.3,75.5,76.1,56.85,62.41,0,76.7,75.93333333333332,76.14999999999999,3035
2021-06-25,77.4,77.9,75.6,75.6,75.0,68.0,76.3,75.5,76.1,74.0,46.11,56.98,0,76.15,76.14999999999999,75.7,3035
2021-06-28,75.8,76.9,74.8,76.3,75.8,68.0,75.5,76.1,74.0,77.7,44.94,52.97,0,75.94999999999999,75.7,75.86666666666666,3035
2021-06-29,77.0,79.7,75.4,75.5,75.8,68.0,76.1,74.0,77.7,85.4,38.73,48.22,0,75.9,75.86666666666666,77.5,3035
2021-06-30,75.6,77.4,75.2,76.1,75.8,68.0,74.0,77.7,85.4,83.5,37.34,44.59,0,75.8,77.5,78.7,3035
2021-07-01,76.3,76.6,73.3,74.0,75.8,76.3,77.7,85.4,83.5,91.8,28.54,39.24,0,75.05,78.7,81.41666666666667,3035
2021-07-02,74.0,77.7,73.7,77.7,75.8,76.3,85.4,83.5,91.8,97.1,41.94,40.14,1,75.85,81.41666666666667,84.91666666666667,3035
2021-07-05,79.9,85.4,78.5,85.4,79.9,76.3,83.5,91.8,97.1,106.5,61.29,47.19,0,81.55000000000001,84.91666666666667,90.33333333333333,3035
2021-07-06,85.9,86.8,81.1,83.5,79.9,76.3,91.8,97.1,106.5,110.5,66.05,53.48,0,84.45,90.33333333333333,95.8,3035
2021-07-07,85.2,91.8,84.8,91.8,79.9,76.3,97.1,106.5,110.5,111.0,77.37,61.44,0,87.65,95.8,100.06666666666666,3035
2021-07-08,91.9,99.2,90.0,97.1,79.9,76.3,106.5,110.5,111.0,114.0,82.21,68.36,0,94.44999999999999,100.06666666666666,105.14999999999999,3035
2021-07-09,97.1,106.5,95.7,106.5,79.9,76.3,110.5,111.0,114.0,109.0,88.14,74.95,0,101.8,105.14999999999999,108.01666666666667,3035
2021-07-12,107.5,116.0,106.5,110.5,107.5,76.3,111.0,114.0,109.0,109.0,87.8,79.23,0,108.5,108.01666666666667,110.0,3035
2021-07-13,115.0,118.5,108.5,111.0,107.5,76.3,114.0,109.0,109.0,118.0,86.34,81.6,0,110.75,110.0,111.91666666666667,3035
2021-07-14,113.0,115.5,106.5,114.0,107.5,76.3,109.0,109.0,118.0,111.5,87.55,83.58,0,112.5,111.91666666666667,112.08333333333333,3035
2021-07-15,110.5,110.5,103.5,109.0,107.5,76.3,109.0,118.0,111.5,110.0,83.78,83.65,0,111.5,112.08333333333333,111.91666666666667,3035
2021-07-16,108.0,112.0,107.0,109.0,107.5,76.3,118.0,111.5,110.0,118.5,80.72,82.67,0,109.0,111.91666666666667,112.66666666666667,3035
2021-07-19,109.0,118.0,109.0,118.0,109.0,76.3,111.5,110.0,118.5,112.5,86.65,84.0,1,113.5,112.66666666666667,113.25,3035
2021-07-20,116.0,116.5,110.0,111.5,109.0,76.3,110.0,118.5,112.5,121.5,82.91,83.64,0,114.75,113.25,115.33333333333333,3035
2021-07-21,112.0,112.5,106.5,110.0,109.0,76.3,118.5,112.5,121.5,116.5,76.18,81.15,0,110.75,115.33333333333333,115.08333333333333,3035
2021-07-22,113.0,121.0,111.5,118.5,109.0,76.3,112.5,121.5,116.5,105.0,79.36,80.55,0,114.25,115.08333333333333,114.0,3035
2021-07-23,117.0,117.0,109.0,112.5,109.0,76.3,121.5,116.5,105.0,108.0,70.05,77.05,0,115.5,114.0,113.66666666666667,3035
2021-07-26,114.5,123.0,114.5,121.5,114.5,76.3,116.5,105.0,108.0,112.5,77.47,77.19,1,117.0,113.66666666666667,112.66666666666667,3035
2021-07-27,120.0,122.0,115.0,116.5,114.5,76.3,105.0,108.0,112.5,112.0,73.87,76.08,0,119.0,112.66666666666667,112.58333333333333,3035
2021-07-28,113.5,113.5,105.0,105.0,114.5,76.3,108.0,112.5,112.0,114.5,49.25,67.14,0,110.75,112.58333333333333,111.41666666666667,3035
2021-07-29,108.5,111.5,101.5,108.0,114.5,76.3,112.5,112.0,114.5,108.5,42.91,59.06,0,106.5,111.41666666666667,110.08333333333333,3035
2021-07-30,107.0,118.0,105.0,112.5,114.5,76.3,112.0,114.5,108.5,106.0,45.66,54.59,0,110.25,110.08333333333333,110.25,3035
2021-08-02,114.5,116.0,109.0,112.0,114.5,114.5,114.5,108.5,106.0,99.3,46.72,51.97,0,112.25,110.25,108.8,3035
2021-08-03,110.5,115.0,108.0,114.5,114.5,114.5,108.5,106.0,99.3,98.8,51.3,51.75,0,113.25,108.8,106.51666666666665,3035
2021-08-04,115.0,117.5,108.0,108.5,114.5,114.5,106.0,99.3,98.8,97.3,45.05,49.52,0,111.5,106.51666666666665,104.06666666666666,3035
2021-08-05,108.5,111.0,104.5,106.0,114.5,114.5,99.3,98.8,97.3,97.1,37.01,45.35,0,107.25,104.06666666666666,101.16666666666667,3035
2021-08-06,104.5,105.0,96.0,99.3,114.5,114.5,98.8,97.3,97.1,95.4,28.9,39.87,0,102.65,101.16666666666667,98.98333333333333,3035
2021-08-09,99.8,101.5,97.1,98.8,99.8,114.5,97.3,97.1,95.4,92.1,23.51,34.42,0,99.05,98.98333333333333,96.66666666666667,3035
2021-08-10,99.6,101.0,96.8,97.3,99.8,114.5,97.1,95.4,92.1,92.4,17.64,28.83,0,98.05,96.66666666666667,95.51666666666667,3035
2021-08-11,97.2,99.8,94.4,97.1,99.8,114.5,95.4,92.1,92.4,86.7,15.57,24.41,0,97.19999999999999,95.51666666666667,93.5,3035
2021-08-12,97.7,98.8,95.3,95.4,99.8,114.5,92.1,92.4,86.7,89.8,11.82,20.21,0,96.25,93.5,92.25,3035
2021-08-13,95.4,96.7,90.5,92.1,99.8,114.5,92.4,86.7,89.8,86.2,9.86,16.76,0,93.75,92.25,90.43333333333334,3035
2021-08-16,92.0,93.6,88.1,92.4,92.0,114.5,86.7,89.8,86.2,90.9,11.45,14.99,0,92.25,90.43333333333334,89.68333333333334,3035
2021-08-17,93.0,93.0,85.4,86.7,92.0,114.5,89.8,86.2,90.9,94.4,9.33,13.1,0,89.55000000000001,89.68333333333334,90.06666666666666,3035
2021-08-18,85.1,90.3,84.8,89.8,92.0,114.5,86.2,90.9,94.4,94.3,14.47,13.56,1,88.25,90.06666666666666,90.38333333333333,3035
2021-08-19,88.7,91.4,86.2,86.2,92.0,114.5,90.9,94.4,94.3,94.8,12.44,13.19,0,88.0,90.38333333333333,91.73333333333333,3035
2021-08-20,87.5,94.0,86.6,90.9,92.0,114.5,94.4,94.3,94.8,104.0,20.84,15.74,1,88.55000000000001,91.73333333333333,94.10000000000001,3035
2021-08-23,93.8,97.4,92.8,94.4,93.8,114.5,94.3,94.8,104.0,103.5,35.23,22.24,0,92.65,94.10000000000001,96.98333333333335,3035
2021-08-24,97.0,98.7,93.9,94.3,93.8,114.5,94.8,104.0,103.5,103.0,46.11,30.2,0,94.35,96.98333333333335,99.0,3035
2021-08-25,94.5,96.5,94.5,94.8,93.8,114.5,104.0,103.5,103.0,99.2,54.72,38.37,0,94.55,99.0,99.80000000000001,3035
2021-08-26,96.7,104.0,96.5,104.0,93.8,114.5,103.5,103.0,99.2,109.0,69.81,48.85,0,99.4,99.80000000000001,102.25,3035
2021-08-27,107.0,109.5,102.0,103.5,93.8,114.5,103.0,99.2,109.0,109.0,71.78,56.49,0,103.75,102.25,104.61666666666667,3035
2021-08-30,104.5,106.0,102.0,103.0,104.5,114.5,99.2,109.0,109.0,110.0,72.41,61.8,0,103.25,104.61666666666667,105.61666666666667,3035
2021-08-31,103.0,103.5,98.0,99.2,104.5,114.5,109.0,109.0,110.0,109.0,66.87,63.49,0,101.1,105.61666666666667,106.53333333333335,3035
2021-09-01,99.9,109.0,99.6,109.0,104.5,99.9,109.0,110.0,109.0,98.3,77.19,68.06,0,104.1,106.53333333333335,105.75,3035
2021-09-02,108.5,115.5,106.0,109.0,104.5,99.9,110.0,109.0,98.3,93.4,75.25,70.46,0,109.0,105.75,104.78333333333332,3035
2021-09-03,111.5,114.0,108.5,110.0,104.5,99.9,109.0,98.3,93.4,100.5,75.01,71.98,0,109.5,104.78333333333332,103.36666666666667,3035
2021-09-06,110.0,114.0,108.5,109.0,110.0,99.9,98.3,93.4,100.5,110.5,73.02,72.33,0,109.5,103.36666666666667,103.61666666666667,3035
2021-09-07,110.0,110.5,98.1,98.3,110.0,99.9,93.4,100.5,110.5,109.0,51.84,65.5,0,103.65,103.61666666666667,103.45,3035
2021-09-08,96.7,101.0,93.4,93.4,110.0,99.9,100.5,110.5,109.0,115.0,34.56,55.19,0,95.85,103.45,104.45,3035
2021-09-09,96.8,102.0,95.6,100.5,110.0,99.9,110.5,109.0,115.0,111.5,33.75,48.04,0,96.95,104.45,106.64999999999999,3035
2021-09-10,101.5,110.5,99.7,110.5,110.0,99.9,109.0,115.0,111.5,112.5,48.29,48.12,1,105.5,106.64999999999999,109.83333333333333,3035
2021-09-13,112.0,114.5,107.5,109.0,112.0,99.9,115.0,111.5,112.5,114.0,55.72,50.65,0,109.75,109.83333333333333,112.08333333333333,3035
2021-09-14,110.0,115.5,106.5,115.0,112.0,99.9,111.5,112.5,114.0,106.0,69.73,57.01,0,112.0,112.08333333333333,111.33333333333333,3035
2021-09-15,112.5,114.0,109.5,111.5,112.0,99.9,112.5,114.0,106.0,115.5,73.79,62.6,0,113.25,111.33333333333333,112.41666666666667,3035
2021-09-16,113.5,119.0,111.5,112.5,112.0,99.9,114.0,106.0,115.5,118.0,74.06,66.42,0,112.0,112.41666666666667,112.91666666666667,3035
2021-09-17,113.0,116.0,109.5,114.0,112.0,99.9,106.0,115.5,118.0,114.5,76.2,69.68,0,113.25,112.91666666666667,113.41666666666667,3035
2021-09-22,110.0,111.5,106.0,106.0,110.0,99.9,115.5,118.0,114.5,120.5,67.21,68.86,0,110.0,113.41666666666667,114.75,3035
2021-09-23,109.0,116.5,109.0,115.5,110.0,99.9,118.0,114.5,120.5,115.0,73.15,70.29,1,110.75,114.75,114.91666666666667,3035
2021-09-24,118.5,122.5,116.0,118.0,110.0,99.9,114.5,120.5,115.0,115.0,75.52,72.03,0,116.75,114.91666666666667,116.41666666666667,3035
2021-09-27,119.5,121.5,114.0,114.5,119.5,99.9,120.5,115.0,115.0,107.5,67.52,70.53,0,116.25,116.41666666666667,115.08333333333333,3035
2021-09-28,115.5,121.0,113.5,120.5,119.5,99.9,115.0,115.0,107.5,109.0,74.31,71.79,1,117.5,115.08333333333333,113.58333333333333,3035
2021-09-29,117.0,118.5,111.0,115.0,119.5,99.9,115.0,107.5,109.0,112.0,67.72,70.43,0,117.75,113.58333333333333,113.16666666666667,3035
2021-09-30,117.0,117.5,113.5,115.0,119.5,99.9,107.5,109.0,112.0,108.0,63.33,68.06,0,115.0,113.16666666666667,111.08333333333333,3035
2021-10-01,111.0,113.0,106.0,107.5,119.5,111.0,109.0,112.0,108.0,118.5,45.25,60.46,0,111.25,111.08333333333333,111.66666666666667,3035
2021-10-04,110.0,113.5,107.5,109.0,110.0,111.0,112.0,108.0,118.5,130.0,36.23,52.38,0,108.25,111.66666666666667,114.16666666666667,3035
2021-10-05,106.5,112.5,102.5,112.0,110.0,111.0,108.0,118.5,130.0,133.0,39.99,48.25,0,110.5,114.16666666666667,118.41666666666667,3035
2021-10-06,111.0,112.0,107.0,108.0,110.0,111.0,118.5,130.0,133.0,131.5,35.83,44.11,0,110.0,118.41666666666667,122.16666666666667,3035
2021-10-07,112.0,118.5,111.0,118.5,110.0,111.0,130.0,133.0,131.5,130.0,51.96,46.73,1,113.25,122.16666666666667,125.16666666666667,3035
2021-10-08,121.0,130.0,120.0,130.0,110.0,111.0,133.0,131.5,130.0,143.0,67.97,53.81,0,124.25,125.16666666666667,131.0,3035
2021-10-12,131.5,135.5,125.5,133.0,131.5,111.0,131.5,130.0,143.0,141.0,76.12,61.25,0,131.5,131.0,134.75,3035
2021-10-13,135.5,139.0,130.0,131.5,131.5,111.0,130.0,143.0,141.0,147.5,77.23,66.58,0,132.25,134.75,137.66666666666666,3035
2021-10-14,135.0,137.0,127.0,130.0,131.5,111.0,143.0,141.0,147.5,153.5,76.6,69.92,0,130.75,137.66666666666666,141.08333333333334,3035
2021-10-15,135.0,143.0,129.5,143.0,131.5,111.0,141.0,147.5,153.5,151.5,84.4,74.75,0,136.5,141.08333333333334,144.41666666666666,3035
2021-10-18,142.5,145.5,137.5,141.0,142.5,111.0,147.5,153.5,151.5,166.5,86.11,78.54,0,142.0,144.41666666666666,150.5,3035
2021-10-19,144.5,155.0,142.5,147.5,142.5,111.0,153.5,151.5,166.5,176.0,85.53,80.87,0,144.25,150.5,156.0,3035
2021-10-20,149.0,154.0,146.5,153.5,142.5,111.0,151.5,166.5,176.0,163.0,89.22,83.65,0,150.5,156.0,159.66666666666666,3035
2021-10-21,152.5,157.5,150.5,151.5,142.5,111.0,166.5,176.0,163.0,179.0,87.48,84.93,0,152.5,159.66666666666666,164.91666666666666,3035
2021-10-22,153.0,166.5,152.5,166.5,142.5,111.0,176.0,163.0,179.0,196.5,91.65,87.17,0,159.0,164.91666666666666,172.08333333333334,3035
2021-10-25,169.0,176.0,166.5,176.0,169.0,111.0,163.0,179.0,196.5,201.0,94.43,89.59,0,171.25,172.08333333333334,180.33333333333334,3035
2021-10-26,177.0,179.0,161.0,163.0,169.0,111.0,179.0,196.5,201.0,210.0,86.03,88.4,0,169.5,180.33333333333334,187.58333333333334,3035
2021-10-27,164.5,179.0,164.0,179.0,169.0,111.0,196.5,201.0,210.0,205.5,90.69,89.16,1,171.0,187.58333333333334,192.5,3035
2021-10-28,185.0,196.5,180.5,196.5,169.0,111.0,201.0,210.0,205.5,193.5,93.79,90.7,0,187.75,192.5,197.58333333333334,3035
2021-10-29,215.5,215.5,198.0,201.0,169.0,111.0,210.0,205.5,193.5,190.5,89.24,90.21,0,198.75,197.58333333333334,199.5,3035
2021-11-01,204.0,219.0,203.0,210.0,204.0,204.0,205.5,193.5,190.5,197.0,88.69,89.7,0,205.5,199.5,199.58333333333334,3035
2021-11-02,212.0,217.0,195.5,205.5,204.0,204.0,193.5,190.5,197.0,181.0,85.89,88.43,0,207.75,199.58333333333334,196.25,3035
2021-11-03,210.0,211.5,187.0,193.5,204.0,204.0,190.5,197.0,181.0,181.0,77.81,84.89,0,199.5,196.25,191.41666666666666,3035
2021-11-04,197.0,199.5,189.0,190.5,204.0,204.0,197.0,181.0,181.0,194.0,68.83,79.54,0,192.0,191.41666666666666,189.5,3035
2021-11-05,190.5,198.0,181.5,197.0,204.0,204.0,181.0,181.0,194.0,191.0,66.58,75.22,0,193.75,189.5,189.08333333333334,3035
2021-11-08,194.0,194.0,177.5,181.0,194.0,204.0,181.0,194.0,191.0,189.0,54.69,68.38,0,189.0,189.08333333333334,188.83333333333334,3035
2021-11-09,179.0,190.0,177.0,181.0,194.0,204.0,194.0,191.0,189.0,198.5,39.63,58.8,0,181.0,188.83333333333334,189.08333333333334,3035
2021-11-10,181.0,194.5,177.0,194.0,194.0,204.0,191.0,189.0,198.5,193.5,39.91,52.5,0,187.5,189.08333333333334,191.16666666666666,3035
2021-11-11,190.0,196.0,185.5,191.0,194.0,204.0,189.0,198.5,193.5,206.0,37.72,47.57,0,192.5,191.16666666666666,195.33333333333334,3035
2021-11-12,191.0,206.0,189.0,189.0,194.0,204.0,198.5,193.5,206.0,196.0,35.15,43.43,0,190.0,195.33333333333334,195.66666666666666,3035
2021-11-15,192.0,199.5,192.0,198.5,192.0,204.0,193.5,206.0,196.0,190.5,44.21,43.69,1,193.75,195.66666666666666,195.58333333333334,3035
2021-11-16,201.5,207.5,193.0,193.5,192.0,204.0,206.0,196.0,190.5,190.0,47.51,44.96,0,196.0,195.58333333333334,195.75,3035
2021-11-17,200.0,206.5,197.0,206.0,192.0,204.0,196.0,190.5,190.0,184.5,63.37,51.1,0,199.75,195.75,193.41666666666666,3035
2021-11-18,204.5,205.0,196.0,196.0,192.0,204.0,190.5,190.0,184.5,179.0,63.01,55.07,0,201.0,193.41666666666666,191.0,3035
2021-11-19,198.5,200.5,186.0,190.5,192.0,204.0,190.0,184.5,179.0,176.5,56.76,55.63,0,193.25,191.0,186.08333333333334,3035
2021-11-22,191.5,192.0,186.0,190.0,191.5,204.0,184.5,179.0,176.5,182.0,52.05,54.44,0,190.25,186.08333333333334,183.75,3035
2021-11-23,187.0,187.5,179.5,184.5,191.5,204.0,179.0,176.5,182.0,183.0,40.65,49.84,0,187.25,183.75,182.5,3035
2021-11-24,182.5,184.0,177.0,179.0,191.5,204.0,176.5,182.0,183.0,186.0,29.29,42.99,0,181.75,182.5,181.83333333333334,3035
2021-11-25,179.0,183.5,176.5,176.5,191.5,204.0,182.0,183.0,186.0,187.0,19.53,35.17,0,177.75,181.83333333333334,182.25,3035
2021-11-26,174.5,182.0,171.5,182.0,191.5,204.0,183.0,186.0,187.0,184.5,22.74,31.03,0,179.25,182.25,183.16666666666666,3035
2021-11-29,177.5,183.0,172.5,183.0,177.5,204.0,186.0,187.0,184.5,190.0,26.11,29.39,0,182.5,183.16666666666666,185.41666666666666,3035
2021-11-30,185.0,189.5,183.0,186.0,177.5,204.0,187.0,184.5,190.0,178.5,31.83,30.2,1,184.5,185.41666666666666,184.83333333333334,3035
2021-12-01,183.0,188.5,179.0,187.0,177.5,183.0,184.5,190.0,178.5,177.0,39.04,33.15,0,186.5,184.83333333333334,183.83333333333334,3035
2021-12-02,186.0,189.5,182.0,184.5,177.5,183.0,190.0,178.5,177.0,194.5,47.16,37.82,0,185.75,183.83333333333334,185.25,3035
2021-12-03,187.5,194.5,186.5,190.0,177.5,183.0,178.5,177.0,194.5,188.5,58.25,44.63,0,187.25,185.25,185.5,3035
2021-12-06,187.5,188.0,177.0,178.5,187.5,183.0,177.0,194.5,188.5,187.5,48.98,46.08,0,184.25,185.5,186.0,3035
2021-12-07,180.5,181.5,175.0,177.0,187.5,183.0,194.5,188.5,187.5,194.0,40.62,44.26,0,177.75,186.0,186.66666666666666,3035
2021-12-08,182.5,194.5,180.5,194.5,187.5,183.0,188.5,187.5,194.0,180.0,60.41,49.64,1,185.75,186.66666666666666,186.91666666666666,3035
2021-12-09,197.0,197.5,188.0,188.5,187.5,183.0,187.5,194.0,180.0,198.0,61.61,53.63,0,191.5,186.91666666666666,190.41666666666666,3035
2021-12-10,192.0,192.0,185.5,187.5,187.5,183.0,194.0,180.0,198.0,217.5,59.59,55.62,0,188.0,190.41666666666666,194.25,3035
2021-12-13,190.0,196.0,186.0,194.0,190.0,183.0,180.0,198.0,217.5,225.5,67.87,59.7,0,190.75,194.25,200.41666666666666,3035
2021-12-14,192.0,194.0,180.0,180.0,190.0,183.0,198.0,217.5,225.5,217.0,52.65,57.35,0,187.0,200.41666666666666,205.33333333333334,3035
2021-12-15,180.5,198.0,180.0,198.0,190.0,183.0,217.5,225.5,217.0,238.5,68.43,61.04,1,189.0,205.33333333333334,212.75,3035
2021-12-16,204.0,217.5,201.5,217.5,190.0,183.0,225.5,217.0,238.5,243.0,78.95,67.01,0,207.75,212.75,223.25,3035
2021-12-17,219.0,229.5,216.0,225.5,190.0,183.0,217.0,238.5,243.0,243.0,83.52,72.51,0,221.5,223.25,230.75,3035
2021-12-20,226.0,234.0,216.5,217.0,226.0,183.0,238.5,243.0,243.0,249.0,78.52,74.51,0,221.25,230.75,236.0,3035
2021-12-21,223.0,238.5,220.5,238.5,226.0,183.0,243.0,243.0,249.0,238.5,85.68,78.23,0,227.75,236.0,238.16666666666666,3035
2021-12-22,243.0,250.5,234.0,243.0,226.0,183.0,243.0,249.0,238.5,245.5,86.91,81.12,0,240.75,238.16666666666666,242.91666666666666,3035
2021-12-23,248.5,251.5,241.0,243.0,226.0,183.0,249.0,238.5,245.5,238.0,87.31,83.18,0,243.0,242.91666666666666,242.83333333333334,3035
2021-12-24,247.0,250.5,243.0,249.0,226.0,183.0,238.5,245.5,238.0,239.0,90.37,85.58,0,246.0,242.83333333333334,242.16666666666666,3035
2021-12-27,253.0,255.5,238.0,238.5,253.0,183.0,245.5,238.0,239.0,226.0,86.07,85.74,0,243.75,242.16666666666666,239.33333333333334,3035
2021-12-28,239.0,245.5,236.0,245.5,253.0,183.0,238.0,239.0,226.0,221.0,84.54,85.34,0,242.0,239.33333333333334,234.66666666666666,3035
2021-12-29,243.0,243.5,236.0,238.0,253.0,183.0,239.0,226.0,221.0,218.5,74.93,81.87,0,241.75,234.66666666666666,231.33333333333334,3035
2021-12-30,235.5,242.0,230.0,239.0,253.0,183.0,226.0,221.0,218.5,211.0,69.18,77.64,0,238.5,231.33333333333334,225.58333333333334,3035
2022-01-03,240.0,241.0,225.5,226.0,240.0,240.0,221.0,218.5,211.0,199.0,51.36,68.88,0,232.5,225.58333333333334,219.08333333333334,3035
2022-01-04,229.5,232.5,221.0,221.0,240.0,240.0,218.5,211.0,199.0,207.0,34.24,57.33,0,223.5,219.08333333333334,213.75,3035
2022-01-05,221.5,224.5,217.0,218.5,240.0,240.0,211.0,199.0,207.0,199.0,24.13,46.26,0,219.75,213.75,209.25,3035
2022-01-06,213.0,215.5,206.0,211.0,240.0,240.0,199.0,207.0,199.0,200.5,19.45,37.32,0,214.75,209.25,205.83333333333334,3035
2022-01-07,220.0,220.0,199.0,199.0,240.0,240.0,207.0,199.0,200.5,200.5,12.97,29.2,0,205.0,205.83333333333334,202.83333333333334,3035
2022-01-10,197.0,218.5,195.5,207.0,197.0,240.0,199.0,200.5,200.5,213.0,16.31,24.9,0,203.0,202.83333333333334,203.16666666666666,3035
2022-01-11,204.0,207.0,198.0,199.0,197.0,240.0,200.5,200.5,213.0,214.5,13.3,21.03,0,203.0,203.16666666666666,205.75,3035
2022-01-12,205.0,206.5,195.0,200.5,197.0,240.0,200.5,213.0,214.5,209.0,12.77,18.28,0,199.75,205.75,206.08333333333334,3035
2022-01-13,198.5,201.0,192.0,200.5,197.0,240.0,213.0,214.5,209.0,215.0,14.3,16.95,0,200.5,206.08333333333334,208.75,3035
2022-01-14,200.5,219.5,196.5,213.0,197.0,240.0,214.5,209.0,215.0,219.0,26.82,20.24,1,206.75,208.75,211.83333333333334,3035
2022-01-17,210.0,215.0,207.5,214.5,210.0,240.0,209.0,215.0,219.0,216.0,40.96,27.15,0,213.75,211.83333333333334,214.41666666666666,3035
2022-01-18,216.0,220.5,209.0,209.0,210.0,240.0,215.0,219.0,216.0,213.5,47.19,33.83,0,211.75,214.41666666666666,214.5,3035
2022-01-19,205.0,215.0,205.0,215.0,210.0,240.0,219.0,216.0,213.5,205.5,58.36,42.01,0,212.0,214.5,213.0,3035
2022-01-20,216.5,219.0,213.5,219.0,210.0,240.0,216.0,213.5,205.5,199.5,70.49,51.5,0,217.0,213.0,211.41666666666666,3035
2022-01-21,215.0,217.5,214.0,216.0,210.0,240.0,213.5,205.5,199.5,209.5,75.06,59.35,0,217.5,211.41666666666666,210.5,3035
2022-01-24,215.5,217.5,204.0,213.5,215.5,240.0,205.5,199.5,209.5,224.0,75.19,64.63,0,214.75,210.5,211.33333333333334,3035
2022-01-25,211.0,215.0,203.5,205.5,215.5,240.0,199.5,209.5,224.0,236.5,65.92,65.06,0,209.5,211.33333333333334,214.75,3035
2022-01-26,205.0,210.0,198.5,199.5,215.5,240.0,209.5,224.0,236.5,234.0,48.11,59.41,0,202.5,214.75,218.16666666666666,3035
2022-02-07,206.0,209.5,195.5,209.5,206.0,206.0,224.0,236.5,234.0,244.0,50.74,56.52,0,204.5,218.16666666666666,224.58333333333334,3035
2022-02-08,210.0,230.0,206.0,224.0,206.0,206.0,236.5,234.0,244.0,231.0,61.36,58.13,1,216.75,224.58333333333334,229.83333333333334,3035
2022-02-09,227.0,241.0,224.0,236.5,206.0,206.0,234.0,244.0,231.0,232.0,70.94,62.4,0,230.25,229.83333333333334,233.58333333333334,3035
2022-02-10,238.5,245.0,234.0,234.0,206.0,206.0,244.0,231.0,232.0,243.0,73.22,66.01,0,235.25,233.58333333333334,236.75,3035
2022-02-11,232.5,249.5,231.5,244.0,206.0,206.0,231.0,232.0,243.0,233.0,78.75,70.26,0,239.0,236.75,236.16666666666666,3035
2022-02-14,239.5,243.0,224.0,231.0,239.5,206.0,232.0,243.0,233.0,238.5,74.41,71.64,0,237.5,236.16666666666666,236.91666666666666,3035
2022-02-15,232.5,242.5,228.5,232.0,239.5,206.0,243.0,233.0,238.5,239.0,72.14,71.81,0,231.5,236.91666666666666,236.08333333333334,3035
2022-02-16,240.0,253.0,239.5,243.0,239.5,206.0,233.0,238.5,239.0,233.5,75.63,73.08,0,237.5,236.08333333333334,236.5,3035
2022-02-17,243.0,245.0,233.0,233.0,239.5,206.0,238.5,239.0,233.5,245.0,72.16,72.77,0,238.0,236.5,238.66666666666666,3035
2022-02-18,230.0,238.5,227.0,238.5,239.5,206.0,239.0,233.5,245.0,248.0,71.16,72.23,0,235.75,238.66666666666666,239.5,3035
2022-02-21,236.5,239.0,231.0,239.0,236.5,206.0,233.5,245.0,248.0,272.5,64.68,69.71,0,238.75,239.5,246.08333333333334,3035
2022-02-22,236.5,244.5,231.0,233.5,236.5,206.0,245.0,248.0,272.5,299.5,54.04,64.49,0,236.25,246.08333333333334,256.25,3035
2022-02-23,240.0,254.0,238.0,245.0,236.5,206.0,248.0,272.5,299.5,307.0,59.36,62.78,0,239.25,256.25,267.5833333333333,3035
2022-02-24,242.5,252.5,241.5,248.0,236.5,206.0,272.5,299.5,307.0,312.0,66.24,63.93,1,246.5,267.5833333333333,280.6666666666667,3035
2022-02-25,256.0,272.5,255.0,272.5,236.5,206.0,299.5,307.0,312.0,288.0,77.49,68.45,0,260.25,280.6666666666667,287.8333333333333,3035
2022-03-01,279.5,299.5,279.5,299.5,279.5,279.5,307.0,312.0,288.0,287.5,84.99,73.96,0,286.0,287.8333333333333,294.4166666666667,3035
2022-03-02,297.0,327.5,292.0,307.0,279.5,279.5,312.0,288.0,287.5,273.5,83.19,77.04,0,303.25,294.4166666666667,294.5833333333333,3035
2022-03-03,309.0,328.0,309.0,312.0,279.5,279.5,288.0,287.5,273.5,275.0,83.51,79.2,0,309.5,294.5833333333333,290.5,3035
2022-03-04,301.0,305.0,288.0,288.0,279.5,279.5,287.5,273.5,275.0,281.0,75.26,77.89,0,300.0,290.5,286.1666666666667,3035
2022-03-07,285.5,291.5,275.5,287.5,285.5,279.5,273.5,275.0,281.0,287.0,69.59,75.12,0,287.75,286.1666666666667,282.0,3035
2022-03-08,287.5,296.5,271.5,273.5,285.5,279.5,275.0,281.0,287.0,286.0,59.54,69.93,0,280.5,282.0,281.6666666666667,3035
