Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-06-19,59.3,59.3,58.5,58.5,59.3,57.7,58.3,58.9,58.5,57.7,45.72,55.05,0,58.85,58.96666666666666,58.51666666666666,4971
2023-06-20,58.7,59.1,58.1,58.3,59.3,57.7,58.9,58.5,57.7,58.5,34.48,48.19,0,58.4,58.51666666666666,58.4,4971
2023-06-21,58.2,59.6,58.2,58.9,59.3,57.7,58.5,57.7,58.5,60.6,34.1,43.49,0,58.599999999999994,58.4,58.75,4971
2023-06-26,58.9,59.2,58.4,58.5,58.9,57.7,57.7,58.5,60.6,60.6,28.29,38.42,0,58.7,58.75,59.13333333333335,4971
2023-06-27,58.5,58.9,57.0,57.7,58.9,57.7,58.5,60.6,60.6,61.3,25.53,34.12,0,58.1,59.13333333333335,59.53333333333333,4971
2023-06-28,58.0,59.7,57.9,58.5,58.9,57.7,60.6,60.6,61.3,61.1,31.31,33.18,0,58.1,59.53333333333333,59.96666666666667,4971
2023-06-29,58.8,63.9,58.2,60.6,58.9,57.7,60.6,61.3,61.1,62.2,38.26,34.87,1,59.55,59.96666666666667,60.71666666666667,4971
2023-06-30,61.2,61.3,60.4,60.6,58.9,57.7,61.3,61.1,62.2,63.0,42.9,37.55,0,60.6,60.71666666666667,61.46666666666667,4971
2023-07-03,62.6,62.6,61.0,61.3,62.6,62.6,61.1,62.2,63.0,62.4,49.37,41.49,0,60.95,61.46666666666667,61.76666666666666,4971
2023-07-04,60.3,62.3,60.3,61.1,62.6,62.6,62.2,63.0,62.4,61.0,52.72,45.23,0,61.2,61.76666666666666,61.833333333333336,4971
2023-07-05,61.3,62.9,61.3,62.2,62.6,62.6,63.0,62.4,61.0,62.1,60.27,50.24,0,61.650000000000006,61.833333333333336,61.966666666666676,4971
2023-07-06,61.5,63.7,61.5,63.0,62.6,62.6,62.4,61.0,62.1,60.9,69.17,56.55,0,62.6,61.966666666666676,61.93333333333333,4971
2023-07-07,63.0,63.2,60.8,62.4,62.6,62.6,61.0,62.1,60.9,59.5,72.2,61.77,0,62.7,61.93333333333333,61.48333333333333,4971
2023-07-10,62.0,62.4,60.8,61.0,62.0,62.6,62.1,60.9,59.5,59.1,65.36,62.97,0,61.7,61.48333333333333,60.833333333333336,4971
2023-07-11,61.9,62.7,61.2,62.1,62.0,62.6,60.9,59.5,59.1,58.7,66.38,64.11,0,61.55,60.833333333333336,60.21666666666667,4971
2023-07-12,61.9,62.0,60.5,60.9,62.0,62.6,59.5,59.1,58.7,57.2,50.14,59.45,0,61.5,60.21666666666667,59.583333333333336,4971
2023-07-13,61.0,61.1,59.5,59.5,62.0,62.6,59.1,58.7,57.2,57.2,33.43,50.78,0,60.2,59.583333333333336,58.76666666666666,4971
2023-07-14,59.1,60.3,59.1,59.1,62.0,62.6,58.7,57.2,57.2,57.4,22.29,41.28,0,59.3,58.76666666666666,58.18333333333333,4971
2023-07-17,59.1,59.8,58.6,58.7,59.1,62.6,57.2,57.2,57.4,57.5,15.51,32.69,0,58.900000000000006,58.18333333333333,57.849999999999994,4971
2023-07-18,59.5,59.5,57.2,57.2,59.1,62.6,57.2,57.4,57.5,57.3,10.34,25.24,0,57.95,57.849999999999994,57.550000000000004,4971
2023-07-19,58.4,58.8,57.0,57.2,59.1,62.6,57.4,57.5,57.3,57.3,7.97,19.48,0,57.2,57.550000000000004,57.31666666666667,4971
2023-07-20,57.3,57.7,57.0,57.4,59.1,62.6,57.5,57.3,57.3,56.8,7.65,15.54,0,57.3,57.31666666666667,57.25,4971
2023-07-21,56.9,57.5,56.7,57.5,59.1,62.6,57.3,57.3,56.8,56.0,9.54,13.54,0,57.45,57.25,57.050000000000004,4971
2023-07-24,57.1,57.3,56.4,57.3,57.1,62.6,57.3,56.8,56.0,57.3,11.72,12.93,0,57.4,57.050000000000004,57.03333333333333,4971
2023-07-25,57.3,57.6,56.8,57.3,57.1,62.6,56.8,56.0,57.3,57.5,14.2,13.35,1,57.3,57.03333333333333,57.03333333333333,4971
2023-07-26,57.3,57.3,56.4,56.8,57.1,62.6,56.0,57.3,57.5,57.1,12.89,13.2,0,57.05,57.03333333333333,57.0,4971
2023-07-27,55.9,56.7,55.1,56.0,57.1,62.6,57.3,57.5,57.1,55.7,14.98,13.79,1,56.4,57.0,56.73333333333333,4971
2023-07-28,56.1,57.7,55.7,57.3,57.1,62.6,57.5,57.1,55.7,58.1,26.65,18.08,0,56.65,56.73333333333333,56.95000000000001,4971
2023-07-31,58.3,58.4,57.1,57.5,58.3,62.6,57.1,55.7,58.1,57.3,39.39,25.18,0,57.4,56.95000000000001,57.16666666666668,4971
2023-08-01,57.6,58.0,56.5,57.1,58.3,57.6,55.7,58.1,57.3,56.0,46.46,32.27,0,57.3,57.16666666666668,56.949999999999996,4971
2023-08-02,57.1,57.2,55.7,55.7,58.3,57.6,58.1,57.3,56.0,57.5,37.03,33.86,0,56.400000000000006,56.949999999999996,56.949999999999996,4971
2023-08-04,56.7,58.3,55.6,58.1,58.3,57.6,57.3,56.0,57.5,56.2,54.99,40.9,0,56.900000000000006,56.949999999999996,56.800000000000004,4971
2023-08-07,58.0,58.0,57.1,57.3,58.0,57.6,56.0,57.5,56.2,56.7,58.88,46.89,0,57.7,56.800000000000004,56.96666666666667,4971
2023-08-08,57.0,57.0,56.0,56.0,58.0,57.6,57.5,56.2,56.7,55.9,48.34,47.37,0,56.65,56.96666666666667,56.599999999999994,4971
2023-08-09,57.2,58.7,57.2,57.5,58.0,57.6,56.2,56.7,55.9,56.8,54.45,49.73,0,56.75,56.599999999999994,56.51666666666666,4971
2023-08-10,58.0,58.0,56.2,56.2,58.0,57.6,56.7,55.9,56.8,55.4,42.75,47.4,0,56.85,56.51666666666666,56.416666666666664,4971
2023-08-11,56.3,56.9,56.2,56.7,58.0,57.6,55.9,56.8,55.4,56.0,40.33,45.04,0,56.45,56.416666666666664,56.166666666666664,4971
2023-08-14,56.2,56.2,55.1,55.9,56.2,57.6,56.8,55.4,56.0,56.3,34.29,41.46,0,56.3,56.166666666666664,56.18333333333333,4971
2023-08-15,57.0,57.0,55.6,56.8,56.2,57.6,55.4,56.0,56.3,56.2,38.6,40.51,0,56.349999999999994,56.18333333333333,56.099999999999994,4971
2023-08-16,56.4,56.4,54.9,55.4,56.2,57.6,56.0,56.3,56.2,55.8,30.12,37.05,0,56.099999999999994,56.099999999999994,56.083333333333336,4971
2023-08-17,56.6,56.7,55.3,56.0,56.2,57.6,56.3,56.2,55.8,56.8,29.73,34.61,0,55.7,56.083333333333336,56.083333333333336,4971
2023-08-18,56.8,56.8,56.0,56.3,56.2,57.6,56.2,55.8,56.8,57.7,32.1,33.77,0,56.15,56.083333333333336,56.46666666666667,4971
2023-08-21,56.8,57.4,55.8,56.2,56.8,57.6,55.8,56.8,57.7,56.7,32.8,33.45,0,56.25,56.46666666666667,56.583333333333336,4971
2023-08-22,57.2,57.2,55.6,55.8,56.8,57.6,56.8,57.7,56.7,56.5,31.54,32.81,0,56.0,56.583333333333336,56.61666666666667,4971
2023-08-23,55.8,57.1,55.8,56.8,56.8,57.6,57.7,56.7,56.5,57.1,46.36,37.33,1,56.3,56.61666666666667,56.76666666666667,4971
2023-08-24,56.2,57.7,56.0,57.7,56.8,57.6,56.7,56.5,57.1,58.0,64.24,46.3,0,57.25,56.76666666666667,57.13333333333333,4971
2023-08-25,57.4,57.4,56.1,56.7,56.8,57.6,56.5,57.1,58.0,58.0,64.26,52.29,0,57.2,57.13333333333333,57.333333333333336,4971
2023-08-28,56.1,57.0,55.8,56.5,56.1,57.6,57.1,58.0,58.0,58.4,61.89,55.49,0,56.6,57.333333333333336,57.449999999999996,4971
2023-08-29,57.0,57.1,56.7,57.1,56.1,57.6,58.0,58.0,58.4,58.9,66.26,59.08,0,56.8,57.449999999999996,57.81666666666666,4971
2023-08-30,57.2,58.2,57.2,58.0,56.1,57.6,58.0,58.4,58.9,58.6,74.94,64.37,0,57.55,57.81666666666666,58.166666666666664,4971
2023-08-31,58.0,58.6,57.9,58.0,56.1,57.6,58.4,58.9,58.6,58.5,76.63,68.46,0,58.0,58.166666666666664,58.400000000000006,4971
2023-09-01,58.6,59.0,58.0,58.4,56.1,58.6,58.9,58.6,58.5,62.8,78.54,71.82,0,58.2,58.400000000000006,59.199999999999996,4971
2023-09-04,59.1,59.4,58.5,58.9,59.1,58.6,58.6,58.5,62.8,60.7,81.06,74.9,0,58.65,59.199999999999996,59.65,4971
2023-09-05,59.5,59.5,58.6,58.6,59.1,58.6,58.5,62.8,60.7,59.8,79.27,76.36,0,58.75,59.65,59.88333333333333,4971
2023-09-06,58.8,59.0,58.4,58.5,59.1,58.6,62.8,60.7,59.8,60.1,77.17,76.63,0,58.55,59.88333333333333,60.083333333333336,4971
2023-09-07,58.1,63.8,58.1,62.8,59.1,58.6,60.7,59.8,60.1,59.3,80.61,77.96,0,60.65,60.083333333333336,60.20000000000001,4971
2023-09-08,60.5,61.7,60.0,60.7,59.1,58.6,59.8,60.1,59.3,60.0,72.52,76.15,0,61.75,60.20000000000001,60.449999999999996,4971
2023-09-11,59.4,60.4,59.4,59.8,59.4,58.6,60.1,59.3,60.0,59.6,61.48,71.26,0,60.25,60.449999999999996,59.916666666666664,4971
2023-09-12,59.8,60.5,59.3,60.1,59.4,58.6,59.3,60.0,59.6,59.1,53.42,65.31,0,59.95,59.916666666666664,59.650000000000006,4971
2023-09-13,59.4,59.5,59.0,59.3,59.4,58.6,60.0,59.6,59.1,58.6,43.08,57.9,0,59.7,59.650000000000006,59.45000000000001,4971
2023-09-14,59.6,61.0,59.4,60.0,59.4,58.6,59.6,59.1,58.6,58.4,39.83,51.88,0,59.65,59.45000000000001,59.166666666666664,4971
2023-09-15,59.5,60.2,59.0,59.6,59.4,58.6,59.1,58.6,58.4,58.2,35.33,46.36,0,59.8,59.166666666666664,58.98333333333333,4971
2023-09-18,59.6,59.8,58.7,59.1,59.6,58.6,58.6,58.4,58.2,58.0,29.4,40.71,0,59.35,58.98333333333333,58.650000000000006,4971
2023-09-19,59.6,59.6,58.4,58.6,59.6,58.6,58.4,58.2,58.0,58.2,22.52,34.65,0,58.85,58.650000000000006,58.416666666666664,4971
2023-09-20,58.2,58.7,58.0,58.4,59.6,58.6,58.2,58.0,58.2,56.5,18.62,29.31,0,58.5,58.416666666666664,57.98333333333333,4971
2023-09-21,58.0,58.3,57.7,58.2,59.6,58.6,58.0,58.2,56.5,56.2,17.46,25.36,0,58.3,57.98333333333333,57.583333333333336,4971
2023-09-22,59.5,59.5,57.4,58.0,59.6,58.6,58.2,56.5,56.2,57.0,17.2,22.64,0,58.1,57.583333333333336,57.35,4971
2023-09-25,57.7,58.2,57.6,58.2,57.7,58.6,56.5,56.2,57.0,58.1,18.87,21.38,0,58.1,57.35,57.333333333333336,4971
2023-09-26,57.7,57.7,56.5,56.5,57.7,58.6,56.2,57.0,58.1,58.1,12.58,18.45,0,57.35,57.333333333333336,57.35,4971
2023-09-27,57.9,57.9,56.1,56.2,57.7,58.6,57.0,58.1,58.1,57.4,9.2,15.37,0,56.35,57.35,57.21666666666666,4971
2023-09-28,56.2,57.0,56.2,57.0,57.7,58.6,58.1,58.1,57.4,57.2,14.24,14.99,0,56.6,57.21666666666666,57.333333333333336,4971
2023-10-02,57.1,58.1,56.7,58.1,57.1,57.1,58.1,57.4,57.2,57.1,28.54,19.51,1,57.55,57.333333333333336,57.48333333333334,4971
2023-10-03,58.1,58.1,58.1,58.1,57.1,57.1,57.4,57.2,57.1,57.3,38.63,25.88,0,58.1,57.48333333333334,57.53333333333334,4971
2023-10-04,57.5,57.5,56.4,57.4,57.1,57.1,57.2,57.1,57.3,57.6,38.5,30.09,0,57.75,57.53333333333334,57.449999999999996,4971
2023-10-05,57.5,57.5,56.7,57.2,57.1,57.1,57.1,57.3,57.6,57.3,36.45,32.21,0,57.3,57.449999999999996,57.31666666666667,4971
2023-10-06,57.0,57.2,56.8,57.1,57.1,57.1,57.3,57.6,57.3,57.4,40.17,34.86,0,57.150000000000006,57.31666666666667,57.31666666666666,4971
2023-10-11,58.1,59.2,57.3,57.3,58.1,57.1,57.6,57.3,57.4,57.4,39.68,36.47,0,57.2,57.31666666666666,57.349999999999994,4971
2023-10-12,58.5,58.5,57.6,57.6,58.1,57.1,57.3,57.4,57.4,56.9,42.58,38.51,0,57.45,57.349999999999994,57.31666666666666,4971
2023-10-13,57.4,57.8,56.6,57.3,58.1,57.1,57.4,57.4,56.9,56.1,40.61,39.21,0,57.45,57.31666666666666,57.116666666666674,4971
2023-10-16,57.9,58.0,56.7,57.4,57.9,57.1,57.4,56.9,56.1,54.6,38.98,39.13,0,57.349999999999994,57.116666666666674,56.616666666666674,4971
2023-10-17,57.8,57.8,57.0,57.4,57.9,57.1,56.9,56.1,54.6,54.4,37.89,38.72,0,57.4,56.616666666666674,56.133333333333326,4971
2023-10-18,57.3,57.3,56.3,56.9,57.9,57.1,56.1,54.6,54.4,54.2,32.16,36.53,0,57.15,56.133333333333326,55.599999999999994,4971
2023-10-19,56.9,56.9,56.1,56.1,57.9,57.1,54.6,54.4,54.2,55.4,21.44,31.5,0,56.5,55.599999999999994,55.26666666666666,4971
2023-10-20,56.2,56.2,54.6,54.6,57.9,57.1,54.4,54.2,55.4,54.7,14.29,25.76,0,55.35,55.26666666666666,54.9,4971
2023-10-23,54.5,54.6,53.5,54.4,54.5,57.1,54.2,55.4,54.7,55.0,14.79,22.1,0,54.5,54.9,54.71666666666667,4971
2023-10-24,54.9,54.9,53.9,54.2,54.5,57.1,55.4,54.7,55.0,55.4,14.53,19.58,0,54.3,54.71666666666667,54.849999999999994,4971
2023-10-25,54.3,55.4,54.2,55.4,54.5,57.1,54.7,55.0,55.4,55.0,23.76,20.97,1,54.8,54.849999999999994,54.949999999999996,4971
2023-10-26,54.5,55.0,54.5,54.7,54.5,57.1,55.0,55.4,55.0,54.9,24.73,22.22,0,55.05,54.949999999999996,55.06666666666666,4971
2023-10-27,54.8,55.2,54.3,55.0,54.5,57.1,55.4,55.0,54.9,55.6,28.11,24.18,0,54.85,55.06666666666666,55.1,4971
2023-10-30,55.2,55.8,55.0,55.4,55.2,57.1,55.0,54.9,55.6,55.6,35.41,27.92,0,55.2,55.1,55.25000000000001,4971
2023-10-31,55.8,56.4,55.0,55.0,55.2,57.1,54.9,55.6,55.6,57.7,38.31,31.38,0,55.2,55.25000000000001,55.699999999999996,4971
2023-11-01,56.0,56.0,54.7,54.9,55.2,56.0,55.6,55.6,57.7,57.1,41.63,34.8,0,54.95,55.699999999999996,55.98333333333334,4971
2023-11-02,55.1,56.2,55.1,55.6,55.2,56.0,55.6,57.7,57.1,56.9,51.89,40.5,0,55.25,55.98333333333334,56.300000000000004,4971
2023-11-03,56.3,56.5,55.5,55.6,55.2,56.0,57.7,57.1,56.9,57.6,56.39,45.8,0,55.6,56.300000000000004,56.75,4971
2023-11-06,56.0,57.7,56.0,57.7,56.0,56.0,57.1,56.9,57.6,57.3,70.93,54.18,0,56.650000000000006,56.75,57.03333333333334,4971
2023-11-07,57.5,58.7,57.0,57.1,56.0,56.0,56.9,57.6,57.3,57.6,68.5,58.95,0,57.400000000000006,57.03333333333334,57.366666666666674,4971
2023-11-08,58.0,58.0,56.6,56.9,56.0,56.0,57.6,57.3,57.6,57.3,65.36,61.09,0,57.0,57.366666666666674,57.300000000000004,4971
2023-11-09,59.1,59.1,57.4,57.6,56.0,56.0,57.3,57.6,57.3,58.4,65.54,62.57,0,57.25,57.300000000000004,57.51666666666666,4971
2023-11-10,58.4,58.4,56.4,57.3,56.0,56.0,57.6,57.3,58.4,58.6,63.39,62.84,0,57.45,57.51666666666666,57.800000000000004,4971
2023-11-13,58.9,58.9,57.4,57.6,58.9,56.0,57.3,58.4,58.6,58.8,64.23,63.3,0,57.45,57.800000000000004,58.0,4971
2023-11-14,57.1,58.3,57.1,57.3,58.9,56.0,58.4,58.6,58.8,59.1,61.15,62.58,0,57.45,58.0,58.300000000000004,4971
2023-11-15,58.0,59.0,57.5,58.4,58.9,56.0,58.6,58.8,59.1,59.0,67.62,64.26,1,57.849999999999994,58.300000000000004,58.53333333333333,4971
2023-11-16,58.8,58.8,58.1,58.6,58.9,56.0,58.8,59.1,59.0,58.9,73.04,67.19,0,58.5,58.53333333333333,58.79999999999999,4971
2023-11-17,58.9,59.3,58.6,58.8,58.9,56.0,59.1,59.0,58.9,58.7,76.28,70.22,0,58.7,58.79999999999999,58.849999999999994,4971
2023-11-20,58.8,59.6,58.8,59.1,58.8,56.0,59.0,58.9,58.7,60.8,78.98,73.14,0,58.95,58.849999999999994,59.21666666666667,4971
2023-11-21,59.3,59.6,59.0,59.0,58.8,56.0,58.9,58.7,60.8,60.9,79.74,75.34,0,59.05,59.21666666666667,59.56666666666666,4971
2023-11-22,59.6,59.6,58.9,58.9,58.8,56.0,58.7,60.8,60.9,62.5,79.2,76.63,0,58.95,59.56666666666666,60.13333333333333,4971
2023-11-23,59.0,59.5,58.3,58.7,58.8,56.0,60.8,60.9,62.5,63.2,74.13,75.8,0,58.8,60.13333333333333,60.83333333333332,4971
2023-11-24,59.2,61.6,59.2,60.8,58.8,56.0,60.9,62.5,63.2,64.7,76.83,76.14,1,59.75,60.83333333333332,61.800000000000004,4971
2023-11-27,60.8,61.8,60.5,60.9,60.8,56.0,62.5,63.2,64.7,65.0,77.58,76.62,0,60.849999999999994,61.800000000000004,62.849999999999994,4971
2023-11-28,61.2,62.8,61.0,62.5,60.8,56.0,63.2,64.7,65.0,63.9,82.93,78.72,0,61.7,62.849999999999994,63.36666666666667,4971
2023-11-29,62.6,63.2,61.6,63.2,60.8,56.0,64.7,65.0,63.9,63.5,88.62,82.02,0,62.85,63.36666666666667,63.800000000000004,4971
2023-11-30,63.1,65.1,63.0,64.7,60.8,56.0,65.0,63.9,63.5,63.6,90.45,84.83,0,63.95,63.800000000000004,63.98333333333334,4971
2023-12-01,65.7,66.1,64.1,65.0,60.8,65.7,63.9,63.5,63.6,63.4,88.93,86.2,0,64.85,63.98333333333334,64.01666666666667,4971
2023-12-04,65.2,65.4,63.7,63.9,65.2,65.7,63.5,63.6,63.4,62.8,83.22,85.21,0,64.45,64.01666666666667,63.699999999999996,4971
2023-12-05,63.5,63.5,62.5,63.5,65.2,65.7,63.6,63.4,62.8,63.4,77.7,82.71,0,63.7,63.699999999999996,63.43333333333333,4971
2023-12-06,64.2,64.3,63.2,63.6,65.2,65.7,63.4,62.8,63.4,63.2,73.06,79.49,0,63.55,63.43333333333333,63.31666666666666,4971
2023-12-07,63.3,63.5,62.6,63.4,65.2,65.7,62.8,63.4,63.2,63.5,65.97,74.98,0,63.5,63.31666666666666,63.31666666666667,4971
2023-12-08,63.4,63.4,62.8,62.8,65.2,65.7,63.4,63.2,63.5,62.6,55.74,68.57,0,63.099999999999994,63.31666666666667,63.150000000000006,4971
2023-12-11,63.5,63.5,62.4,63.4,63.5,65.7,63.2,63.5,62.6,62.3,50.49,62.54,0,63.099999999999994,63.150000000000006,62.96666666666667,4971
2023-12-12,64.1,65.7,63.2,63.2,63.5,65.7,63.5,62.6,62.3,62.4,40.87,55.32,0,63.3,62.96666666666667,62.9,4971
2023-12-13,63.3,64.0,63.0,63.5,63.5,65.7,62.6,62.3,62.4,61.7,37.16,49.27,0,63.35,62.9,62.61666666666667,4971
2023-12-14,63.5,64.1,62.6,62.6,63.5,65.7,62.3,62.4,61.7,61.1,26.79,41.78,0,63.05,62.61666666666667,62.26666666666667,4971
2023-12-15,63.6,63.6,62.3,62.3,63.5,65.7,62.4,61.7,61.1,61.5,17.86,33.81,0,62.45,62.26666666666667,61.93333333333334,4971
2023-12-18,62.3,63.0,61.9,62.4,62.3,65.7,61.7,61.1,61.5,60.7,16.29,27.97,0,62.349999999999994,61.93333333333334,61.61666666666667,4971
2023-12-19,63.2,63.2,61.7,61.7,62.3,65.7,61.1,61.5,60.7,,10.86,22.27,0,62.05,61.61666666666667,51.23333333333333,4971
2023-12-20,61.6,62.2,60.7,61.1,62.3,65.7,61.5,60.7,,,9.91,18.15,0,61.400000000000006,51.23333333333333,40.833333333333336,4971
2023-12-21,60.9,61.8,60.5,61.5,62.3,65.7,60.7,,,,13.02,16.44,0,61.3,40.833333333333336,30.55,4971
2023-12-22,61.5,61.5,60.7,60.7,62.3,65.7,,,,,9.96,14.28,0,61.1,30.55,20.366666666666667,4971
