Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2021-06-17,33.85,35.8,33.6,35.25,34.6,34.1,35.15,34.1,35.15,36.9,61.57,53.8,0,34.55,34.74166666666667,35.06666666666667,3094
2021-06-18,35.35,35.65,34.75,35.15,34.6,34.1,34.1,35.15,36.9,36.55,66.84,58.15,0,35.2,35.06666666666667,35.51666666666667,3094
2021-06-21,35.35,35.5,34.0,34.1,35.35,34.1,35.15,36.9,36.55,35.7,59.37,58.56,0,34.625,35.51666666666667,35.59166666666667,3094
2021-06-22,35.0,35.7,34.3,35.15,35.35,34.1,36.9,36.55,35.7,34.75,63.73,60.28,0,34.625,35.59166666666667,35.525,3094
2021-06-23,35.3,36.9,34.9,36.9,35.35,34.1,36.55,35.7,34.75,33.9,75.82,65.46,0,36.025,35.525,35.49166666666667,3094
2021-06-24,36.05,36.85,35.55,36.55,35.35,34.1,35.7,34.75,33.9,34.7,80.34,70.42,0,36.724999999999994,35.49166666666667,35.416666666666664,3094
2021-06-25,36.75,38.5,35.6,35.7,35.35,34.1,34.75,33.9,34.7,33.85,67.85,69.56,0,36.125,35.416666666666664,34.90833333333334,3094
2021-06-28,35.65,35.65,34.55,34.75,35.65,34.1,33.9,34.7,33.85,34.05,53.06,64.06,0,35.225,34.90833333333334,34.49166666666667,3094
2021-06-29,34.9,35.2,33.85,33.9,35.65,34.1,34.7,33.85,34.05,35.4,37.41,55.18,0,34.325,34.49166666666667,34.44166666666667,3094
2021-06-30,34.05,34.95,33.85,34.7,35.65,34.1,33.85,34.05,35.4,34.05,31.03,47.13,0,34.3,34.44166666666667,34.324999999999996,3094
2021-07-01,34.75,35.3,33.85,33.85,35.65,34.75,34.05,35.4,34.05,33.85,20.69,38.32,0,34.275000000000006,34.324999999999996,34.31666666666667,3094
2021-07-02,33.9,34.6,33.5,34.05,35.65,34.75,35.4,34.05,33.85,34.0,17.46,31.37,0,33.95,34.31666666666667,34.2,3094
2021-07-05,34.2,35.45,34.15,35.4,34.2,34.75,34.05,33.85,34.0,34.2,24.31,29.02,0,34.724999999999994,34.2,34.25833333333333,3094
2021-07-06,34.85,34.95,33.9,34.05,34.2,34.75,33.85,34.0,34.2,35.75,19.87,25.97,0,34.724999999999994,34.25833333333333,34.541666666666664,3094
2021-07-07,34.05,34.55,33.75,33.85,34.2,34.75,34.0,34.2,35.75,36.5,15.58,22.51,0,33.95,34.541666666666664,34.725,3094
2021-07-08,34.0,34.6,33.8,34.0,34.2,34.75,34.2,35.75,36.5,38.0,18.14,21.05,0,33.925,34.725,35.38333333333333,3094
2021-07-09,33.6,34.55,33.6,34.2,34.2,34.75,35.75,36.5,38.0,37.85,24.06,22.05,1,34.1,35.38333333333333,36.05,3094
2021-07-12,34.8,35.95,34.35,35.75,34.8,34.75,36.5,38.0,37.85,37.75,46.65,30.25,0,34.975,36.05,36.675,3094
2021-07-13,36.45,39.1,35.75,36.5,34.8,34.75,38.0,37.85,37.75,38.8,48.96,36.49,0,36.125,36.675,37.44166666666666,3094
2021-07-14,36.55,38.4,36.55,38.0,34.8,34.75,37.85,37.75,38.8,39.95,59.43,44.14,0,37.25,37.44166666666666,38.14166666666666,3094
2021-07-15,38.0,38.0,37.05,37.85,34.8,34.75,37.75,38.8,39.95,41.05,65.38,51.22,0,37.925,38.14166666666666,38.9,3094
2021-07-16,37.45,38.85,37.15,37.75,34.8,34.75,38.8,39.95,41.05,40.95,68.74,57.06,0,37.8,38.9,39.39166666666666,3094
2021-07-19,38.7,39.35,38.2,38.8,38.7,34.75,39.95,41.05,40.95,37.55,75.97,63.36,0,38.275,39.39166666666666,39.34166666666667,3094
2021-07-20,38.2,40.35,37.9,39.95,38.7,34.75,41.05,40.95,37.55,38.0,82.0,69.57,0,39.375,39.34166666666667,39.38333333333333,3094
2021-07-21,40.15,41.3,38.7,41.05,38.7,34.75,40.95,37.55,38.0,37.2,86.92,75.35,0,40.5,39.38333333333333,39.11666666666667,3094
2021-07-22,41.95,42.35,39.95,40.95,38.7,34.75,37.55,38.0,37.2,35.3,85.45,78.72,0,41.0,39.11666666666667,38.34166666666667,3094
2021-07-23,40.9,41.4,37.5,37.55,38.7,34.75,38.0,37.2,35.3,35.3,66.06,74.5,0,39.25,38.34166666666667,37.38333333333333,3094
2021-07-26,37.7,38.5,37.25,38.0,37.7,34.75,37.2,35.3,35.3,36.0,52.37,67.12,0,37.775,37.38333333333333,36.55833333333334,3094
2021-07-27,38.3,38.8,37.2,37.2,37.7,34.75,35.3,35.3,36.0,36.3,35.86,56.7,0,37.6,36.55833333333334,36.35,3094
2021-07-28,36.95,37.3,33.6,35.3,37.7,34.75,35.3,36.0,36.3,37.7,30.38,47.93,0,36.25,36.35,36.300000000000004,3094
2021-07-29,35.0,35.7,34.2,35.3,37.7,34.75,36.0,36.3,37.7,37.1,26.73,40.86,0,35.3,36.300000000000004,36.283333333333324,3094
2021-07-30,35.3,38.3,35.3,36.0,37.7,34.75,36.3,37.7,37.1,39.35,26.96,36.23,0,35.65,36.283333333333324,36.958333333333336,3094
2021-08-02,36.8,37.4,36.2,36.3,36.8,36.8,37.7,37.1,39.35,39.5,28.26,33.57,0,36.15,36.958333333333336,37.65833333333333,3094
2021-08-03,36.8,38.0,36.55,37.7,36.8,36.8,37.1,39.35,39.5,38.5,34.46,33.87,1,37.0,37.65833333333333,38.074999999999996,3094
2021-08-04,37.65,37.95,36.85,37.1,36.8,36.8,39.35,39.5,38.5,37.8,37.93,35.22,0,37.400000000000006,38.074999999999996,38.324999999999996,3094
2021-08-05,37.4,40.2,36.85,39.35,36.8,36.8,39.5,38.5,37.8,35.7,54.33,41.59,0,38.225,38.324999999999996,37.99166666666667,3094
2021-08-06,39.45,40.5,39.05,39.5,36.8,36.8,38.5,37.8,35.7,36.9,64.72,49.3,0,39.425,37.99166666666667,37.95833333333333,3094
2021-08-09,39.05,39.95,38.45,38.5,39.05,36.8,37.8,35.7,36.9,35.2,66.82,55.14,0,39.0,37.95833333333333,37.26666666666667,3094
2021-08-10,38.7,38.95,37.45,37.8,39.05,36.8,35.7,36.9,35.2,33.9,63.59,57.96,0,38.15,37.26666666666667,36.333333333333336,3094
2021-08-11,37.75,37.75,35.2,35.7,39.05,36.8,36.9,35.2,33.9,32.6,45.54,53.82,0,36.75,36.333333333333336,35.35,3094
2021-08-12,35.7,37.2,35.45,36.9,39.05,36.8,35.2,33.9,32.6,34.0,41.05,49.56,0,36.3,35.35,34.71666666666666,3094
2021-08-13,36.95,36.95,35.2,35.2,39.05,36.8,33.9,32.6,34.0,31.45,27.37,42.16,0,36.05,34.71666666666666,34.00833333333333,3094
2021-08-16,34.5,35.45,33.5,33.9,34.5,36.8,32.6,34.0,31.45,31.75,20.15,34.82,0,34.55,34.00833333333333,33.15,3094
2021-08-17,35.0,35.0,32.55,32.6,34.5,36.8,34.0,31.45,31.75,33.0,13.64,27.76,0,33.25,33.15,32.78333333333333,3094
2021-08-18,31.65,34.0,30.95,34.0,34.5,36.8,31.45,31.75,33.0,32.85,19.74,25.09,0,33.3,32.78333333333333,32.608333333333334,3094
2021-08-19,33.75,33.75,31.45,31.45,34.5,36.8,31.75,33.0,32.85,34.05,15.01,21.73,0,32.725,32.608333333333334,32.849999999999994,3094
2021-08-20,31.9,32.1,30.8,31.75,34.5,36.8,33.0,32.85,34.05,33.85,13.89,19.12,0,31.6,32.849999999999994,32.825,3094
2021-08-23,32.5,33.3,32.4,33.0,32.5,36.8,32.85,34.05,33.85,33.5,19.81,19.35,1,32.375,32.825,33.166666666666664,3094
2021-08-24,33.5,33.8,32.8,32.85,32.5,36.8,34.05,33.85,33.5,33.35,23.88,20.86,0,32.925,33.166666666666664,33.43333333333333,3094
2021-08-25,33.05,34.65,32.95,34.05,32.5,36.8,33.85,33.5,33.35,33.5,33.54,25.09,0,33.45,33.43333333333333,33.516666666666666,3094
2021-08-26,34.8,34.8,33.45,33.85,32.5,36.8,33.5,33.35,33.5,34.6,44.22,31.47,0,33.95,33.516666666666666,33.80833333333333,3094
2021-08-27,33.15,34.0,33.15,33.5,32.5,36.8,33.35,33.5,34.6,34.5,50.91,37.95,0,33.675,33.80833333333333,33.88333333333333,3094
2021-08-30,34.25,34.25,33.25,33.35,34.25,36.8,33.5,34.6,34.5,36.75,55.19,43.7,0,33.425,33.88333333333333,34.36666666666667,3094
2021-08-31,33.75,33.9,33.35,33.5,34.25,36.8,34.6,34.5,36.75,35.3,59.29,48.9,0,33.425,34.36666666666667,34.666666666666664,3094
2021-09-01,33.65,35.0,33.6,34.6,34.25,33.65,34.5,36.75,35.3,33.9,69.69,55.83,0,34.05,34.666666666666664,34.75833333333333,3094
2021-09-02,34.9,36.3,34.45,34.5,34.25,33.65,36.75,35.3,33.9,33.3,64.41,58.69,0,34.55,34.75833333333333,34.724999999999994,3094
2021-09-03,34.8,37.25,34.55,36.75,34.25,33.65,35.3,33.9,33.3,34.7,72.53,63.3,0,35.625,34.724999999999994,34.74166666666667,3094
2021-09-06,36.1,36.4,35.1,35.3,36.1,33.65,33.9,33.3,34.7,34.6,66.57,64.39,0,36.025,34.74166666666667,34.75833333333333,3094
2021-09-07,35.3,35.5,33.6,33.9,36.1,33.65,33.3,34.7,34.6,34.25,50.48,59.75,0,34.599999999999994,34.75833333333333,34.34166666666666,3094
2021-09-08,33.55,34.4,33.2,33.3,36.1,33.65,34.7,34.6,34.25,33.85,34.87,51.46,0,33.599999999999994,34.34166666666666,34.1,3094
2021-09-09,33.4,35.05,33.35,34.7,36.1,33.65,34.6,34.25,33.85,33.2,35.59,46.17,0,34.0,34.1,33.98333333333333,3094
2021-09-10,34.4,35.1,34.3,34.6,36.1,33.65,34.25,33.85,33.2,33.0,35.25,42.53,0,34.650000000000006,33.98333333333333,33.93333333333334,3094
2021-09-13,34.6,34.8,34.1,34.25,34.6,33.65,33.85,33.2,33.0,33.2,32.14,39.07,0,34.425,33.93333333333334,33.68333333333333,3094
2021-09-14,34.4,34.6,33.75,33.85,34.6,33.65,33.2,33.0,33.2,32.15,26.78,34.97,0,34.05,33.68333333333333,33.275,3094
2021-09-15,33.8,33.85,33.2,33.2,34.6,33.65,33.0,33.2,32.15,32.25,17.85,29.26,0,33.525000000000006,33.275,32.94166666666667,3094
2021-09-16,33.35,33.95,33.0,33.0,34.6,33.65,33.2,32.15,32.25,32.8,11.9,23.47,0,33.1,32.94166666666667,32.76666666666667,3094
2021-09-17,33.05,33.45,32.7,33.2,34.6,33.65,32.15,32.25,32.8,32.95,13.89,20.28,0,33.1,32.76666666666667,32.724999999999994,3094
2021-09-22,32.15,32.4,32.0,32.15,32.15,33.65,32.25,32.8,32.95,32.35,10.87,17.14,0,32.675,32.724999999999994,32.61666666666666,3094
2021-09-23,32.6,32.85,32.1,32.25,32.15,33.65,32.8,32.95,32.35,31.5,9.93,14.74,0,32.2,32.61666666666666,32.333333333333336,3094
2021-09-24,32.6,33.0,32.6,32.8,32.15,33.65,32.95,32.35,31.5,31.65,15.22,14.9,1,32.525,32.333333333333336,32.25,3094
2021-09-27,33.0,33.45,32.8,32.95,33.0,33.65,32.35,31.5,31.65,29.9,21.46,17.09,0,32.875,32.25,31.858333333333334,3094
2021-09-28,32.8,33.25,32.2,32.35,33.0,33.65,31.5,31.65,29.9,28.8,18.79,17.66,0,32.650000000000006,31.858333333333334,31.191666666666674,3094
2021-09-29,31.6,31.9,31.45,31.5,33.0,33.65,31.65,29.9,28.8,29.55,13.19,16.17,0,31.925,31.191666666666674,30.625000000000004,3094
2021-09-30,31.5,32.0,31.0,31.65,33.0,33.65,29.9,28.8,29.55,28.55,16.14,16.16,0,31.575,30.625000000000004,29.99166666666667,3094
2021-10-01,31.8,31.8,29.8,29.9,33.0,31.8,28.8,29.55,28.55,30.2,11.67,14.66,0,30.775,29.99166666666667,29.774999999999995,3094
2021-10-04,30.3,30.5,28.8,28.8,30.3,31.8,29.55,28.55,30.2,29.85,7.78,12.37,0,29.35,29.774999999999995,29.474999999999998,3094
2021-10-05,27.85,29.8,27.65,29.55,30.3,31.8,28.55,30.2,29.85,29.2,16.11,13.62,1,29.175,29.474999999999998,29.358333333333334,3094
2021-10-06,30.0,30.0,28.55,28.55,30.3,31.8,30.2,29.85,29.2,28.5,15.91,14.38,0,29.05,29.358333333333334,29.308333333333334,3094
2021-10-07,29.0,30.55,29.0,30.2,30.3,31.8,29.85,29.2,28.5,29.05,25.26,18.01,0,29.375,29.308333333333334,29.225000000000005,3094
2021-10-08,30.2,30.95,29.85,29.85,30.3,31.8,29.2,28.5,29.05,29.55,29.94,21.99,0,30.025,29.225000000000005,29.39166666666667,3094
2021-10-12,29.6,29.85,29.05,29.2,29.6,31.8,28.5,29.05,29.55,29.4,31.84,25.27,0,29.525,29.39166666666667,29.258333333333336,3094
2021-10-13,29.45,29.6,28.25,28.5,29.6,31.8,29.05,29.55,29.4,30.3,27.74,26.09,0,28.85,29.258333333333336,29.333333333333332,3094
2021-10-14,29.0,29.3,28.45,29.05,29.6,31.8,29.55,29.4,30.3,30.55,29.74,27.31,0,28.775,29.333333333333332,29.558333333333337,3094
2021-10-15,29.35,29.95,29.35,29.55,29.6,31.8,29.4,30.3,30.55,30.5,39.02,31.21,0,29.3,29.558333333333337,29.891666666666666,3094
2021-10-18,29.75,30.0,29.35,29.4,29.75,31.8,30.3,30.55,30.5,31.6,43.69,35.37,0,29.475,29.891666666666666,30.316666666666666,3094
2021-10-19,29.85,30.5,29.55,30.3,29.75,31.8,30.55,30.5,31.6,31.6,54.44,41.73,0,29.85,30.316666666666666,30.65833333333333,3094
2021-10-20,30.3,30.85,30.3,30.55,29.75,31.8,30.5,31.6,31.6,31.5,64.69,49.38,0,30.425,30.65833333333333,31.00833333333333,3094
2021-10-21,30.55,31.35,30.4,30.5,29.75,31.8,31.6,31.6,31.5,32.25,67.32,55.36,0,30.525,31.00833333333333,31.333333333333332,3094
2021-10-22,30.6,31.8,30.3,31.6,29.75,31.8,31.6,31.5,32.25,31.9,76.34,62.35,0,31.05,31.333333333333332,31.558333333333334,3094
2021-10-25,31.25,31.7,30.9,31.6,31.25,31.8,31.5,32.25,31.9,32.3,82.35,69.02,0,31.6,31.558333333333334,31.85833333333333,3094
2021-10-26,32.0,32.25,31.5,31.5,31.25,31.8,32.25,31.9,32.3,32.9,81.65,73.23,0,31.55,31.85833333333333,32.075,3094
2021-10-27,31.65,32.45,31.65,32.25,31.25,31.8,31.9,32.3,32.9,31.75,85.62,77.36,0,31.875,32.075,32.1,3094
2021-10-28,32.1,32.45,31.7,31.9,31.25,31.8,32.3,32.9,31.75,32.3,84.5,79.74,0,32.075,32.1,32.23333333333333,3094
2021-10-29,32.25,32.65,32.0,32.3,31.25,31.8,32.9,31.75,32.3,32.35,85.9,81.79,0,32.099999999999994,32.23333333333333,32.24999999999999,3094
2021-11-01,32.55,33.15,32.55,32.9,32.55,32.55,31.75,32.3,32.35,32.0,87.68,83.75,0,32.599999999999994,32.24999999999999,32.266666666666666,3094
2021-11-02,33.3,33.5,31.7,31.75,32.55,32.55,32.3,32.35,32.0,32.4,73.56,80.35,0,32.325,32.266666666666666,32.28333333333334,3094
2021-11-03,31.75,32.5,31.75,32.3,32.55,32.55,32.35,32.0,32.4,34.0,69.87,76.86,0,32.025,32.28333333333334,32.46666666666667,3094
2021-11-04,32.65,32.85,32.3,32.35,32.55,32.55,32.0,32.4,34.0,33.3,65.17,72.96,0,32.325,32.46666666666667,32.725,3094
2021-11-05,32.7,32.75,31.6,32.0,32.55,32.55,32.4,34.0,33.3,32.3,51.78,65.9,0,32.175,32.725,32.725,3094
2021-11-08,32.0,32.9,32.0,32.4,32.0,32.55,34.0,33.3,32.3,32.95,48.56,60.12,0,32.2,32.725,32.824999999999996,3094
2021-11-09,32.7,34.0,32.6,34.0,32.0,32.55,33.3,32.3,32.95,34.2,65.71,61.98,1,33.2,32.824999999999996,33.19166666666666,3094
2021-11-10,33.15,34.7,32.0,33.3,32.0,32.55,32.3,32.95,34.2,37.55,62.09,62.02,0,33.65,33.19166666666666,34.050000000000004,3094
2021-11-11,32.8,33.15,32.3,32.3,32.0,32.55,32.95,34.2,37.55,36.7,48.92,57.65,0,32.8,34.050000000000004,34.5,3094
2021-11-12,32.6,33.8,32.4,32.95,32.0,32.55,34.2,37.55,36.7,36.75,47.13,54.14,0,32.625,34.5,35.074999999999996,3094
2021-11-15,33.3,34.65,33.3,34.2,33.3,32.55,37.55,36.7,36.75,35.7,59.38,55.89,1,33.575,35.074999999999996,35.64166666666667,3094
2021-11-16,34.9,37.55,34.05,37.55,33.3,32.55,36.7,36.75,35.7,36.35,72.92,61.57,0,35.875,35.64166666666667,36.20833333333333,3094
2021-11-17,37.4,38.25,36.1,36.7,33.3,32.55,36.75,35.7,36.35,34.95,74.18,65.77,0,37.125,36.20833333333333,36.333333333333336,3094
2021-11-18,37.5,38.05,36.35,36.75,33.3,32.55,35.7,36.35,34.95,35.25,74.79,68.78,0,36.725,36.333333333333336,35.949999999999996,3094
2021-11-19,36.2,37.45,35.5,35.7,33.3,32.55,36.35,34.95,35.25,34.7,69.59,69.05,0,36.225,35.949999999999996,35.61666666666667,3094
2021-11-22,35.7,37.25,35.7,36.35,35.7,32.55,34.95,35.25,34.7,33.85,69.59,69.23,0,36.025000000000006,35.61666666666667,35.13333333333333,3094
2021-11-23,36.8,36.8,34.7,34.95,35.7,32.55,35.25,34.7,33.85,33.8,61.24,66.57,0,35.650000000000006,35.13333333333333,34.81666666666666,3094
2021-11-24,34.95,35.65,34.7,35.25,35.7,32.55,34.7,33.85,33.8,34.0,57.07,63.4,0,35.1,34.81666666666666,34.425000000000004,3094
2021-11-25,35.55,35.95,34.7,34.7,35.7,32.55,33.85,33.8,34.0,35.2,47.47,58.09,0,34.975,34.425000000000004,34.46666666666667,3094
2021-11-26,34.7,35.0,33.3,33.85,35.7,32.55,33.8,34.0,35.2,34.0,35.35,50.51,0,34.275000000000006,34.46666666666667,34.25833333333333,3094
2021-11-29,33.1,34.3,32.35,33.8,33.1,32.55,34.0,35.2,34.0,34.85,31.76,44.26,0,33.825,34.25833333333333,34.28333333333334,3094
2021-11-30,34.7,35.4,34.0,34.0,33.1,32.55,35.2,34.0,34.85,35.9,30.82,39.78,0,33.9,34.28333333333334,34.625,3094
2021-12-01,34.1,35.4,33.65,35.2,33.1,34.1,34.0,34.85,35.9,35.75,39.17,39.58,0,34.6,34.625,34.95,3094
2021-12-02,34.75,35.35,33.85,34.0,33.1,34.1,34.85,35.9,35.75,35.3,37.34,38.83,0,34.6,34.95,35.166666666666664,3094
2021-12-03,34.8,36.35,34.7,34.85,33.1,34.1,35.9,35.75,35.3,35.1,43.62,40.43,1,34.425,35.166666666666664,35.15,3094
2021-12-06,35.05,36.4,35.05,35.9,35.05,34.1,35.75,35.3,35.1,34.25,58.3,46.39,0,35.375,35.15,35.19166666666667,3094
2021-12-07,36.15,37.0,35.75,35.75,35.05,34.1,35.3,35.1,34.25,34.65,63.24,52.01,0,35.825,35.19166666666667,35.15833333333334,3094
2021-12-08,36.1,36.4,35.05,35.3,35.05,34.1,35.1,34.25,34.65,33.2,63.31,55.78,0,35.525,35.15833333333334,34.708333333333336,3094
2021-12-09,35.5,35.9,35.0,35.1,35.05,34.1,34.25,34.65,33.2,33.9,61.92,57.83,0,35.2,34.708333333333336,34.4,3094
2021-12-10,35.3,35.4,34.1,34.25,35.05,34.1,34.65,33.2,33.9,35.65,47.25,54.3,0,34.675,34.4,34.458333333333336,3094
2021-12-13,34.3,35.1,34.3,34.65,34.3,34.1,33.2,33.9,35.65,34.15,41.45,50.02,0,34.45,34.458333333333336,34.300000000000004,3094
2021-12-14,34.7,34.7,33.1,33.2,34.3,34.1,33.9,35.65,34.15,34.7,28.49,42.84,0,33.925,34.300000000000004,34.375,3094
2021-12-15,33.25,34.1,33.25,33.9,34.3,34.1,35.65,34.15,34.7,36.0,25.83,37.17,0,33.55,34.375,34.6,3094
2021-12-16,34.2,35.85,34.15,35.65,34.3,34.1,34.15,34.7,36.0,35.55,39.01,37.78,1,34.775,34.6,34.99166666666667,3094
2021-12-17,35.55,35.55,33.95,34.15,34.3,34.1,34.7,36.0,35.55,36.1,34.98,36.85,0,34.9,34.99166666666667,35.358333333333334,3094
2021-12-20,34.7,35.4,34.35,34.7,34.7,34.1,36.0,35.55,36.1,37.45,39.48,37.73,1,34.425,35.358333333333334,35.65833333333333,3094
2021-12-21,35.3,36.8,35.2,36.0,34.7,34.1,35.55,36.1,37.45,41.15,52.45,42.64,0,35.35,35.65833333333333,36.825,3094
2021-12-22,36.15,37.0,35.5,35.55,34.7,34.1,36.1,37.45,41.15,41.9,55.91,47.06,0,35.775,36.825,38.025000000000006,3094
2021-12-23,36.0,36.65,35.3,36.1,34.7,34.1,37.45,41.15,41.9,46.05,62.91,52.34,0,35.825,38.025000000000006,39.699999999999996,3094
2021-12-24,36.75,38.2,36.45,37.45,34.7,34.1,41.15,41.9,46.05,46.9,70.37,58.35,0,36.775000000000006,39.699999999999996,41.591666666666676,3094
2021-12-27,37.85,41.15,36.5,41.15,37.85,34.1,41.9,46.05,46.9,43.7,80.25,65.65,0,39.3,41.591666666666676,42.85833333333334,3094
2021-12-28,43.2,44.0,41.3,41.9,37.85,34.1,46.05,46.9,43.7,42.6,79.87,70.39,0,41.525,42.85833333333334,43.71666666666667,3094
2021-12-29,43.1,46.05,42.5,46.05,37.85,34.1,46.9,43.7,42.6,41.95,86.58,75.79,0,43.974999999999994,43.71666666666667,43.85,3094
2021-12-30,47.6,50.0,46.2,46.9,37.85,34.1,43.7,42.6,41.95,40.9,84.45,78.68,0,46.474999999999994,43.85,43.68333333333333,3094
2022-01-03,46.6,46.9,43.65,43.7,46.6,46.6,42.6,41.95,40.9,39.0,75.44,77.6,0,45.3,43.68333333333333,42.50833333333333,3094
2022-01-04,43.7,45.4,42.15,42.6,46.6,46.6,41.95,40.9,39.0,40.65,66.85,74.02,0,43.150000000000006,42.50833333333333,41.46666666666667,3094
2022-01-05,42.65,43.3,41.35,41.95,46.6,46.6,40.9,39.0,40.65,38.6,59.65,69.23,0,42.275000000000006,41.46666666666667,40.61666666666667,3094
2022-01-06,42.3,43.2,40.7,40.9,46.6,46.6,39.0,40.65,38.6,37.4,50.71,63.06,0,41.425,40.61666666666667,39.75,3094
2022-01-07,41.3,41.5,38.95,39.0,46.6,46.6,40.65,38.6,37.4,36.9,39.98,55.37,0,39.95,39.75,38.90833333333334,3094
2022-01-10,39.5,41.7,39.3,40.65,39.5,46.6,38.6,37.4,36.9,36.8,31.78,47.51,0,39.825,38.90833333333334,38.225,3094
2022-01-11,40.0,40.45,38.2,38.6,39.5,46.6,37.4,36.9,36.8,38.0,22.32,39.11,0,39.625,38.225,38.05833333333334,3094
2022-01-12,39.25,40.0,37.35,37.4,39.5,46.6,36.9,36.8,38.0,37.1,15.01,31.08,0,38.0,38.05833333333334,37.46666666666666,3094
2022-01-13,37.75,38.0,36.65,36.9,39.5,46.6,36.8,38.0,37.1,37.85,10.82,24.33,0,37.15,37.46666666666666,37.34166666666666,3094
2022-01-14,36.4,37.0,35.6,36.8,39.5,46.6,38.0,37.1,37.85,37.8,11.29,19.98,0,36.849999999999994,37.34166666666666,37.40833333333333,3094
2022-01-17,36.8,38.1,36.5,38.0,36.8,46.6,37.1,37.85,37.8,36.95,17.92,19.29,0,37.4,37.40833333333333,37.416666666666664,3094
2022-01-18,37.6,38.2,37.0,37.1,36.8,46.6,37.85,37.8,36.95,35.7,18.53,19.04,0,37.55,37.416666666666664,37.23333333333333,3094
2022-01-19,36.5,38.1,36.2,37.85,36.8,46.6,37.8,36.95,35.7,34.3,24.65,20.91,1,37.475,37.23333333333333,36.61666666666667,3094
2022-01-20,37.7,38.15,37.05,37.8,36.8,46.6,36.95,35.7,34.3,34.25,28.46,23.43,0,37.825,36.61666666666667,36.14166666666667,3094
2022-01-21,37.85,39.4,36.95,36.95,36.8,46.6,35.7,34.3,34.25,34.9,28.25,25.04,0,37.375,36.14166666666667,35.65,3094
2022-01-24,36.3,36.8,34.65,35.7,36.3,46.6,34.3,34.25,34.9,35.85,25.38,25.15,0,36.325,35.65,35.324999999999996,3094
2022-01-25,35.0,36.2,34.3,34.3,36.3,46.6,34.25,34.9,35.85,37.0,16.92,22.41,0,35.0,35.324999999999996,35.333333333333336,3094
2022-01-26,34.1,34.7,33.5,34.25,36.3,46.6,34.9,35.85,37.0,36.45,15.52,20.11,0,34.275,35.333333333333336,35.458333333333336,3094
2022-02-07,34.35,34.95,33.5,34.9,34.35,34.35,35.85,37.0,36.45,36.85,18.26,19.49,0,34.575,35.458333333333336,35.88333333333333,3094
2022-02-08,35.2,35.9,35.05,35.85,34.35,34.35,37.0,36.45,36.85,35.3,25.45,21.48,1,35.375,35.88333333333333,36.05833333333333,3094
2022-02-09,36.25,37.3,36.05,37.0,34.35,34.35,36.45,36.85,35.3,36.75,36.74,26.57,0,36.425,36.05833333333333,36.36666666666667,3094
2022-02-10,37.5,37.5,36.1,36.45,34.35,34.35,36.85,35.3,36.75,38.15,41.16,31.43,0,36.725,36.36666666666667,36.75000000000001,3094
2022-02-11,36.0,37.4,35.9,36.85,34.35,34.35,35.3,36.75,38.15,37.35,46.37,36.41,0,36.650000000000006,36.75000000000001,36.80833333333334,3094
2022-02-14,36.05,36.25,34.75,35.3,36.05,34.35,36.75,38.15,37.35,37.6,45.91,39.58,0,36.075,36.80833333333334,37.0,3094
2022-02-15,35.3,37.95,35.3,36.75,36.05,34.35,38.15,37.35,37.6,37.8,54.95,44.7,0,36.025,37.0,37.15833333333333,3094
2022-02-16,37.8,38.2,36.7,38.15,36.05,34.35,37.35,37.6,37.8,36.1,69.61,53.0,0,37.45,37.15833333333333,37.291666666666664,3094
2022-02-17,38.05,38.3,37.0,37.35,36.05,34.35,37.6,37.8,36.1,36.95,73.14,59.71,0,37.75,37.291666666666664,37.324999999999996,3094
2022-02-18,36.5,37.7,36.3,37.6,36.05,34.35,37.8,36.1,36.95,35.25,75.52,64.98,0,37.475,37.324999999999996,36.84166666666667,3094
2022-02-21,37.6,37.8,36.8,37.8,37.6,34.35,36.1,36.95,35.25,35.15,78.99,69.65,0,37.7,36.84166666666667,36.475,3094
2022-02-22,37.6,37.6,35.85,36.1,37.6,34.35,36.95,35.25,35.15,35.75,65.34,68.21,0,36.95,36.475,36.16666666666667,3094
2022-02-23,36.3,37.45,36.3,36.95,37.6,34.35,35.25,35.15,35.75,35.9,64.22,66.88,0,36.525000000000006,36.16666666666667,35.85,3094
2022-02-24,36.2,36.9,35.1,35.25,37.6,34.35,35.15,35.75,35.9,36.4,47.51,60.42,0,36.1,35.85,35.9,3094
2022-02-25,35.5,36.2,34.8,35.15,37.6,34.35,35.75,35.9,36.4,35.45,35.01,51.95,0,35.2,35.9,35.650000000000006,3094
2022-03-01,35.5,36.05,35.05,35.75,35.5,35.5,35.9,36.4,35.45,33.7,32.39,45.43,0,35.45,35.650000000000006,35.39166666666667,3094
2022-03-02,35.4,36.0,35.15,35.9,35.5,35.5,36.4,35.45,33.7,32.3,32.07,40.98,0,35.825,35.39166666666667,34.916666666666664,3094
2022-03-03,36.4,36.95,36.15,36.4,35.5,35.5,35.45,33.7,32.3,32.9,39.16,40.37,0,36.15,34.916666666666664,34.44166666666667,3094
2022-03-04,35.95,36.3,35.35,35.45,35.5,35.5,33.7,32.3,32.9,33.4,33.33,38.02,0,35.925,34.44166666666667,34.025,3094
2022-03-07,34.9,34.9,33.4,33.7,34.9,35.5,32.3,32.9,33.4,33.1,24.6,33.55,0,34.575,34.025,33.475,3094
