Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2021-06-25,653.0,666.0,647.0,649.0,666.0,687.0,658.0,654.0,651.0,646.0,9.53,18.49,0,648.0,652.3333333333334,650.8333333333334,6510
2021-06-28,658.0,664.0,652.0,658.0,658.0,687.0,654.0,651.0,646.0,648.0,12.73,16.57,0,653.5,650.8333333333334,651.0,6510
2021-06-29,664.0,664.0,653.0,654.0,658.0,687.0,651.0,646.0,648.0,655.0,14.49,15.88,0,656.0,651.0,652.0,6510
2021-06-30,654.0,659.0,651.0,651.0,658.0,687.0,646.0,648.0,655.0,652.0,14.21,15.32,0,652.5,652.0,651.0,6510
2021-07-01,654.0,655.0,644.0,646.0,658.0,654.0,648.0,655.0,652.0,647.0,11.62,14.09,0,648.5,651.0,649.8333333333334,6510
2021-07-02,646.0,651.0,642.0,648.0,658.0,654.0,655.0,652.0,647.0,645.0,13.81,14.0,0,647.0,649.8333333333334,648.8333333333334,6510
2021-07-05,652.0,664.0,648.0,655.0,652.0,654.0,652.0,647.0,645.0,634.0,27.26,18.42,1,651.5,648.8333333333334,646.8333333333334,6510
2021-07-06,657.0,661.0,651.0,652.0,652.0,654.0,647.0,645.0,634.0,643.0,32.06,22.97,0,653.5,646.8333333333334,646.0,6510
2021-07-07,653.0,655.0,647.0,647.0,652.0,654.0,645.0,634.0,643.0,648.0,28.32,24.75,0,649.5,646.0,644.8333333333334,6510
2021-07-08,650.0,653.0,644.0,645.0,652.0,654.0,634.0,643.0,648.0,647.0,23.43,24.31,0,646.0,644.8333333333334,644.0,6510
2021-07-09,640.0,642.0,627.0,634.0,652.0,654.0,643.0,648.0,647.0,660.0,21.93,23.52,0,639.5,644.0,646.1666666666666,6510
2021-07-12,640.0,649.0,632.0,643.0,640.0,654.0,648.0,647.0,660.0,671.0,29.03,25.36,1,638.5,646.1666666666666,650.5,6510
2021-07-13,645.0,665.0,643.0,648.0,640.0,654.0,647.0,660.0,671.0,659.0,37.77,29.5,0,645.5,650.5,654.6666666666666,6510
2021-07-14,649.0,655.0,642.0,647.0,640.0,654.0,660.0,671.0,659.0,645.0,42.72,33.91,0,647.5,654.6666666666666,655.0,6510
2021-07-15,650.0,665.0,645.0,660.0,640.0,654.0,671.0,659.0,645.0,639.0,57.43,41.75,0,653.5,655.0,653.5,6510
2021-07-16,660.0,675.0,652.0,671.0,640.0,654.0,659.0,645.0,639.0,647.0,68.84,50.78,0,665.5,653.5,653.5,6510
2021-07-19,664.0,667.0,656.0,659.0,664.0,654.0,645.0,639.0,647.0,644.0,68.12,56.56,0,665.0,653.5,650.8333333333334,6510
2021-07-20,654.0,654.0,641.0,645.0,664.0,654.0,639.0,647.0,644.0,659.0,57.91,57.01,0,652.0,650.8333333333334,648.8333333333334,6510
2021-07-21,651.0,651.0,635.0,639.0,664.0,654.0,647.0,644.0,659.0,651.0,46.94,53.65,0,642.0,648.8333333333334,647.5,6510
2021-07-22,648.0,648.0,640.0,647.0,664.0,654.0,644.0,659.0,651.0,630.0,42.92,50.07,0,643.0,647.5,645.0,6510
2021-07-23,650.0,654.0,636.0,644.0,664.0,654.0,659.0,651.0,630.0,632.0,36.11,45.42,0,645.5,645.0,643.8333333333334,6510
2021-07-26,644.0,666.0,644.0,659.0,644.0,654.0,651.0,630.0,632.0,668.0,44.07,44.97,0,651.5,643.8333333333334,647.3333333333334,6510
2021-07-27,653.0,668.0,650.0,651.0,644.0,654.0,630.0,632.0,668.0,674.0,42.71,44.22,0,655.0,647.3333333333334,652.3333333333334,6510
2021-07-28,651.0,651.0,616.0,630.0,644.0,654.0,632.0,668.0,674.0,673.0,36.38,41.61,0,640.5,652.3333333333334,654.6666666666666,6510
2021-07-29,636.0,638.0,620.0,632.0,644.0,654.0,668.0,674.0,673.0,661.0,34.51,39.24,0,631.0,654.6666666666666,656.3333333333334,6510
2021-07-30,632.0,680.0,630.0,668.0,644.0,654.0,674.0,673.0,661.0,660.0,50.09,42.86,1,650.0,656.3333333333334,661.3333333333334,6510
2021-08-02,663.0,687.0,663.0,674.0,663.0,663.0,673.0,661.0,660.0,645.0,60.62,48.78,0,671.0,661.3333333333334,663.5,6510
2021-08-03,675.0,691.0,669.0,673.0,663.0,663.0,661.0,660.0,645.0,634.0,65.75,54.44,0,673.5,663.5,657.8333333333334,6510
2021-08-04,666.0,672.0,656.0,661.0,663.0,663.0,660.0,645.0,634.0,633.0,63.83,57.57,0,667.0,657.8333333333334,651.0,6510
2021-08-05,670.0,670.0,658.0,660.0,663.0,663.0,645.0,634.0,633.0,620.0,62.11,59.08,0,660.5,651.0,642.1666666666666,6510
2021-08-06,662.0,662.0,642.0,645.0,663.0,663.0,634.0,633.0,620.0,604.0,54.3,57.49,0,652.5,642.1666666666666,632.6666666666666,6510
2021-08-09,645.0,645.0,634.0,634.0,645.0,663.0,633.0,620.0,604.0,573.0,44.2,53.06,0,639.5,632.6666666666666,618.1666666666666,6510
2021-08-10,634.0,636.0,625.0,633.0,645.0,663.0,620.0,604.0,573.0,552.0,35.57,47.23,0,633.5,618.1666666666666,602.6666666666666,6510
2021-08-11,633.0,633.0,620.0,620.0,645.0,663.0,604.0,573.0,552.0,531.0,23.71,39.39,0,626.5,602.6666666666666,585.5,6510
2021-08-12,620.0,623.0,603.0,604.0,645.0,663.0,573.0,552.0,531.0,565.0,16.19,31.66,0,612.0,585.5,574.1666666666666,6510
2021-08-13,608.0,608.0,573.0,573.0,645.0,663.0,552.0,531.0,565.0,553.0,10.79,24.7,0,588.5,574.1666666666666,563.0,6510
2021-08-16,573.0,574.0,547.0,552.0,573.0,663.0,531.0,565.0,553.0,558.0,8.53,19.31,0,562.5,563.0,555.3333333333334,6510
2021-08-17,558.0,560.0,530.0,531.0,573.0,663.0,565.0,553.0,558.0,574.0,5.92,14.85,0,541.5,555.3333333333334,555.5,6510
2021-08-18,525.0,565.0,524.0,565.0,573.0,663.0,553.0,558.0,574.0,572.0,13.85,14.52,0,548.0,555.5,558.8333333333334,6510
2021-08-19,562.0,570.0,537.0,553.0,573.0,663.0,558.0,574.0,572.0,577.0,17.22,15.42,1,559.0,558.8333333333334,566.5,6510
2021-08-20,556.0,564.0,540.0,558.0,573.0,663.0,574.0,572.0,577.0,584.0,21.6,17.48,0,555.5,566.5,569.6666666666666,6510
2021-08-23,564.0,575.0,562.0,574.0,564.0,663.0,572.0,577.0,584.0,579.0,29.69,21.55,0,566.0,569.6666666666666,574.0,6510
2021-08-24,581.0,583.0,570.0,572.0,564.0,663.0,577.0,584.0,579.0,581.0,35.95,26.35,0,573.0,574.0,577.8333333333334,6510
2021-08-25,575.0,582.0,567.0,577.0,564.0,663.0,584.0,579.0,581.0,580.0,45.0,32.57,0,574.5,577.8333333333334,578.8333333333334,6510
2021-08-26,587.0,587.0,578.0,584.0,564.0,663.0,579.0,581.0,580.0,590.0,61.75,42.3,0,580.5,578.8333333333334,581.8333333333334,6510
2021-08-27,573.0,583.0,573.0,579.0,564.0,663.0,581.0,580.0,590.0,586.0,70.27,51.62,0,581.5,581.8333333333334,583.3333333333334,6510
2021-08-30,579.0,585.0,576.0,581.0,579.0,663.0,580.0,590.0,586.0,591.0,77.01,60.08,0,580.0,583.3333333333334,584.5,6510
2021-08-31,586.0,586.0,568.0,580.0,579.0,663.0,590.0,586.0,591.0,572.0,80.01,66.72,0,580.5,584.5,583.3333333333334,6510
2021-09-01,581.0,593.0,580.0,590.0,579.0,581.0,586.0,591.0,572.0,567.0,84.79,72.74,0,585.0,583.3333333333334,581.0,6510
2021-09-02,595.0,596.0,585.0,586.0,579.0,581.0,591.0,572.0,567.0,552.0,80.06,75.18,0,588.0,581.0,576.3333333333334,6510
2021-09-03,593.0,594.0,588.0,591.0,579.0,581.0,572.0,567.0,552.0,567.0,80.96,77.11,0,588.5,576.3333333333334,572.5,6510
2021-09-06,598.0,598.0,571.0,572.0,598.0,581.0,567.0,552.0,567.0,586.0,59.35,71.19,0,581.5,572.5,572.5,6510
2021-09-07,571.0,572.0,561.0,567.0,598.0,581.0,552.0,567.0,586.0,593.0,44.97,62.45,0,569.5,572.5,572.8333333333334,6510
2021-09-08,576.0,576.0,550.0,552.0,598.0,581.0,567.0,586.0,593.0,597.0,31.37,52.09,0,559.5,572.8333333333334,577.0,6510
2021-09-09,551.0,570.0,535.0,567.0,598.0,581.0,586.0,593.0,597.0,632.0,37.84,47.34,0,559.5,577.0,587.8333333333334,6510
2021-09-10,573.0,588.0,562.0,586.0,598.0,581.0,593.0,597.0,632.0,659.0,52.21,48.96,1,576.5,587.8333333333334,605.6666666666666,6510
2021-09-13,592.0,604.0,583.0,593.0,592.0,581.0,597.0,632.0,659.0,674.0,62.83,53.58,0,589.5,605.6666666666666,623.5,6510
2021-09-14,594.0,607.0,594.0,597.0,592.0,581.0,632.0,659.0,674.0,663.0,70.59,59.25,0,595.0,623.5,636.3333333333334,6510
2021-09-15,596.0,644.0,594.0,632.0,592.0,581.0,659.0,674.0,663.0,672.0,76.72,65.07,0,614.5,636.3333333333334,649.5,6510
2021-09-16,650.0,663.0,638.0,659.0,592.0,581.0,674.0,663.0,672.0,697.0,83.44,71.19,0,645.5,649.5,666.1666666666666,6510
2021-09-17,650.0,706.0,650.0,674.0,592.0,581.0,663.0,672.0,697.0,678.0,82.72,75.03,0,666.5,666.1666666666666,673.8333333333334,6510
2021-09-22,659.0,683.0,658.0,663.0,659.0,581.0,672.0,697.0,678.0,687.0,80.1,76.72,0,668.5,673.8333333333334,678.5,6510
2021-09-23,678.0,685.0,667.0,672.0,659.0,581.0,697.0,678.0,687.0,677.0,80.11,77.85,0,667.5,678.5,679.0,6510
2021-09-24,680.0,703.0,680.0,697.0,659.0,581.0,678.0,687.0,677.0,678.0,84.66,80.12,0,684.5,679.0,681.5,6510
2021-09-27,694.0,697.0,677.0,678.0,694.0,581.0,687.0,677.0,678.0,635.0,82.19,80.81,0,687.5,681.5,675.3333333333334,6510
2021-09-28,680.0,699.0,666.0,687.0,694.0,581.0,677.0,678.0,635.0,649.0,82.47,81.36,0,682.5,675.3333333333334,667.3333333333334,6510
2021-09-29,672.0,692.0,672.0,677.0,694.0,581.0,678.0,635.0,649.0,645.0,79.68,80.8,0,682.0,667.3333333333334,661.8333333333334,6510
2021-09-30,682.0,690.0,678.0,678.0,694.0,581.0,635.0,649.0,645.0,612.0,72.73,78.11,0,677.5,661.8333333333334,649.3333333333334,6510
2021-10-01,669.0,675.0,635.0,635.0,694.0,669.0,649.0,645.0,612.0,652.0,48.49,68.24,0,656.5,649.3333333333334,645.1666666666666,6510
2021-10-04,647.0,668.0,642.0,649.0,647.0,669.0,645.0,612.0,652.0,674.0,39.19,58.56,0,642.0,645.1666666666666,644.5,6510
2021-10-05,652.0,654.0,629.0,645.0,647.0,669.0,612.0,652.0,674.0,650.0,33.33,50.15,0,647.0,644.5,647.0,6510
2021-10-06,649.0,656.0,612.0,612.0,647.0,669.0,652.0,674.0,650.0,630.0,22.22,40.84,0,628.5,647.0,643.8333333333334,6510
2021-10-07,621.0,664.0,621.0,652.0,647.0,669.0,674.0,650.0,630.0,654.0,30.14,37.27,0,632.0,643.8333333333334,645.3333333333334,6510
2021-10-08,650.0,687.0,650.0,674.0,647.0,669.0,650.0,630.0,654.0,690.0,43.85,39.46,1,663.0,645.3333333333334,658.3333333333334,6510
2021-10-12,661.0,670.0,650.0,650.0,661.0,669.0,630.0,654.0,690.0,699.0,45.07,41.33,0,662.0,658.3333333333334,666.1666666666666,6510
2021-10-13,658.0,660.0,630.0,630.0,661.0,669.0,654.0,690.0,699.0,710.0,37.74,40.13,0,640.0,666.1666666666666,672.1666666666666,6510
2021-10-14,645.0,654.0,630.0,654.0,661.0,669.0,690.0,699.0,710.0,710.0,43.83,41.36,1,642.0,672.1666666666666,682.1666666666666,6510
2021-10-15,673.0,693.0,668.0,690.0,661.0,669.0,699.0,710.0,710.0,717.0,61.32,48.01,0,672.0,682.1666666666666,696.6666666666666,6510
2021-10-18,686.0,707.0,676.0,699.0,686.0,669.0,710.0,710.0,717.0,745.0,71.41,55.81,0,694.5,696.6666666666666,711.8333333333334,6510
2021-10-19,708.0,723.0,708.0,710.0,686.0,669.0,710.0,717.0,745.0,760.0,77.04,62.89,0,704.5,711.8333333333334,723.5,6510
2021-10-20,708.0,725.0,696.0,710.0,686.0,669.0,717.0,745.0,760.0,747.0,79.89,68.56,0,710.0,723.5,731.5,6510
2021-10-21,720.0,723.0,711.0,717.0,686.0,669.0,745.0,760.0,747.0,745.0,83.79,73.64,0,713.5,731.5,737.3333333333334,6510
2021-10-22,724.0,762.0,724.0,745.0,686.0,669.0,760.0,747.0,745.0,721.0,84.9,77.39,0,731.0,737.3333333333334,739.1666666666666,6510
2021-10-25,748.0,773.0,742.0,760.0,748.0,669.0,747.0,745.0,721.0,793.0,86.9,80.56,0,752.5,739.1666666666666,751.8333333333334,6510
2021-10-26,760.0,769.0,744.0,747.0,748.0,669.0,745.0,721.0,793.0,774.0,85.21,82.11,0,753.5,751.8333333333334,756.6666666666666,6510
2021-10-27,751.0,765.0,743.0,745.0,748.0,669.0,721.0,793.0,774.0,710.0,81.25,81.82,0,746.0,756.6666666666666,748.3333333333334,6510
2021-10-28,740.0,741.0,721.0,721.0,748.0,669.0,793.0,774.0,710.0,681.0,69.63,77.76,0,733.0,748.3333333333334,737.3333333333334,6510
2021-10-29,735.0,793.0,735.0,793.0,748.0,669.0,774.0,710.0,681.0,700.0,79.75,78.42,1,757.0,737.3333333333334,729.8333333333334,6510
2021-11-01,796.0,800.0,725.0,774.0,796.0,796.0,710.0,681.0,700.0,705.0,78.17,78.34,0,783.5,729.8333333333334,727.1666666666666,6510
2021-11-02,736.0,761.0,710.0,710.0,796.0,796.0,681.0,700.0,705.0,707.0,52.11,69.6,0,742.0,727.1666666666666,712.8333333333334,6510
2021-11-03,687.0,716.0,675.0,681.0,796.0,796.0,700.0,705.0,707.0,707.0,36.34,58.51,0,695.5,712.8333333333334,701.6666666666666,6510
2021-11-04,703.0,730.0,696.0,700.0,796.0,796.0,705.0,707.0,707.0,721.0,30.89,49.3,0,690.5,701.6666666666666,703.5,6510
2021-11-05,710.0,721.0,702.0,705.0,796.0,796.0,707.0,707.0,721.0,715.0,28.59,42.4,0,702.5,703.5,709.1666666666666,6510
2021-11-08,715.0,715.0,690.0,707.0,715.0,796.0,707.0,721.0,715.0,709.0,27.59,37.46,0,706.0,709.1666666666666,710.6666666666666,6510
2021-11-09,720.0,721.0,701.0,707.0,715.0,796.0,721.0,715.0,709.0,731.0,26.93,33.95,0,707.0,710.6666666666666,715.0,6510
2021-11-10,709.0,730.0,709.0,721.0,715.0,796.0,715.0,709.0,731.0,733.0,30.22,32.71,0,714.0,715.0,719.3333333333334,6510
2021-11-11,721.0,727.0,701.0,715.0,715.0,796.0,709.0,731.0,733.0,737.0,30.81,32.08,0,718.0,719.3333333333334,724.3333333333334,6510
2021-11-12,724.0,724.0,708.0,709.0,715.0,796.0,731.0,733.0,737.0,730.0,33.72,32.63,1,712.0,724.3333333333334,725.8333333333334,6510
2021-11-15,717.0,731.0,714.0,731.0,717.0,796.0,733.0,737.0,730.0,718.0,55.81,40.36,0,720.0,725.8333333333334,726.3333333333334,6510
2021-11-16,729.0,749.0,725.0,733.0,717.0,796.0,737.0,730.0,718.0,727.0,61.5,47.41,0,732.0,726.3333333333334,729.3333333333334,6510
2021-11-17,747.0,747.0,730.0,737.0,717.0,796.0,730.0,718.0,727.0,701.0,67.55,54.12,0,735.0,729.3333333333334,724.3333333333334,6510
2021-11-18,737.0,738.0,729.0,730.0,717.0,796.0,718.0,727.0,701.0,705.0,67.63,58.62,0,733.5,724.3333333333334,719.6666666666666,6510
2021-11-19,732.0,741.0,714.0,718.0,717.0,796.0,727.0,701.0,705.0,690.0,56.89,58.04,0,724.0,719.6666666666666,711.8333333333334,6510
2021-11-22,723.0,734.0,719.0,727.0,723.0,796.0,701.0,705.0,690.0,685.0,55.98,57.35,0,722.5,711.8333333333334,704.3333333333334,6510
2021-11-23,730.0,730.0,701.0,701.0,723.0,796.0,705.0,690.0,685.0,691.0,37.32,50.67,0,714.0,704.3333333333334,699.8333333333334,6510
2021-11-24,705.0,710.0,700.0,705.0,723.0,796.0,690.0,685.0,691.0,683.0,28.28,43.21,0,703.0,699.8333333333334,692.5,6510
2021-11-25,705.0,705.0,690.0,690.0,723.0,796.0,685.0,691.0,683.0,679.0,18.85,35.09,0,697.5,692.5,688.8333333333334,6510
2021-11-26,695.0,695.0,675.0,685.0,723.0,796.0,691.0,683.0,679.0,683.0,17.07,29.08,0,687.5,688.8333333333334,685.1666666666666,6510
2021-11-29,672.0,692.0,659.0,691.0,672.0,796.0,683.0,679.0,683.0,678.0,23.5,27.22,0,688.0,685.1666666666666,683.1666666666666,6510
2021-11-30,695.0,704.0,683.0,683.0,672.0,796.0,679.0,683.0,678.0,667.0,25.42,26.62,0,687.0,683.1666666666666,680.1666666666666,6510
2021-12-01,680.0,686.0,669.0,679.0,672.0,680.0,683.0,678.0,667.0,662.0,25.08,26.11,0,681.0,680.1666666666666,675.3333333333334,6510
2021-12-02,686.0,695.0,679.0,683.0,672.0,680.0,678.0,667.0,662.0,651.0,27.39,26.54,1,681.0,675.3333333333334,670.0,6510
2021-12-03,695.0,695.0,673.0,678.0,672.0,680.0,667.0,662.0,651.0,652.0,27.18,26.75,0,680.5,670.0,665.5,6510
2021-12-06,688.0,689.0,666.0,667.0,688.0,680.0,662.0,651.0,652.0,647.0,23.35,25.62,0,672.5,665.5,659.5,6510
2021-12-07,676.0,676.0,655.0,662.0,688.0,680.0,651.0,652.0,647.0,648.0,20.23,23.82,0,664.5,659.5,654.5,6510
2021-12-08,669.0,669.0,649.0,651.0,688.0,680.0,652.0,647.0,648.0,643.0,14.7,20.78,0,656.5,654.5,650.5,6510
2021-12-09,656.0,664.0,648.0,652.0,688.0,680.0,647.0,648.0,643.0,654.0,12.18,17.91,0,651.5,650.5,649.1666666666666,6510
2021-12-10,653.0,654.0,646.0,647.0,688.0,680.0,648.0,643.0,654.0,648.0,8.69,14.84,0,649.5,649.1666666666666,648.6666666666666,6510
2021-12-13,647.0,654.0,645.0,648.0,647.0,680.0,643.0,654.0,648.0,656.0,7.79,12.49,0,647.5,648.6666666666666,649.3333333333334,6510
2021-12-14,648.0,650.0,641.0,643.0,647.0,680.0,654.0,648.0,656.0,641.0,6.43,10.47,0,645.5,649.3333333333334,648.3333333333334,6510
2021-12-15,649.0,654.0,642.0,654.0,647.0,680.0,648.0,656.0,641.0,656.0,12.31,11.08,1,648.5,648.3333333333334,649.6666666666666,6510
2021-12-16,662.0,662.0,647.0,648.0,647.0,680.0,656.0,641.0,656.0,656.0,13.07,11.74,0,651.0,649.6666666666666,651.8333333333334,6510
2021-12-17,643.0,658.0,638.0,656.0,647.0,680.0,641.0,656.0,656.0,655.0,24.5,15.99,0,652.0,651.8333333333334,652.0,6510
2021-12-20,650.0,653.0,640.0,641.0,650.0,680.0,656.0,656.0,655.0,659.0,19.56,17.18,0,648.5,652.0,653.8333333333334,6510
2021-12-21,646.0,657.0,639.0,656.0,650.0,680.0,656.0,655.0,659.0,688.0,36.12,23.49,0,648.5,653.8333333333334,659.1666666666666,6510
2021-12-22,658.0,661.0,651.0,656.0,650.0,680.0,655.0,659.0,688.0,703.0,49.08,32.02,0,656.0,659.1666666666666,669.5,6510
2021-12-23,663.0,663.0,653.0,655.0,650.0,680.0,659.0,688.0,703.0,706.0,55.39,39.81,0,655.5,669.5,677.8333333333334,6510
2021-12-24,662.0,662.0,654.0,659.0,650.0,680.0,688.0,703.0,706.0,711.0,64.93,48.18,0,657.0,677.8333333333334,687.0,6510
2021-12-27,665.0,691.0,665.0,688.0,665.0,680.0,703.0,706.0,711.0,700.0,74.73,57.03,0,673.5,687.0,694.5,6510
2021-12-28,688.0,715.0,682.0,703.0,665.0,680.0,706.0,711.0,700.0,715.0,77.96,64.01,0,695.5,694.5,703.8333333333334,6510
2021-12-29,706.0,710.0,697.0,706.0,665.0,680.0,711.0,700.0,715.0,741.0,81.41,69.81,0,704.5,703.8333333333334,712.6666666666666,6510
2021-12-30,708.0,734.0,708.0,711.0,665.0,680.0,700.0,715.0,741.0,730.0,79.54,73.05,0,708.5,712.6666666666666,717.1666666666666,6510
2022-01-03,717.0,717.0,695.0,700.0,717.0,717.0,715.0,741.0,730.0,704.0,74.43,73.51,0,705.5,717.1666666666666,716.8333333333334,6510
2022-01-04,714.0,723.0,710.0,715.0,717.0,717.0,741.0,730.0,704.0,702.0,75.32,74.11,0,707.5,716.8333333333334,715.3333333333334,6510
2022-01-05,715.0,760.0,715.0,741.0,717.0,717.0,730.0,704.0,702.0,705.0,77.63,75.28,0,728.0,715.3333333333334,716.1666666666666,6510
2022-01-06,735.0,749.0,728.0,730.0,717.0,717.0,704.0,702.0,705.0,692.0,75.65,75.4,0,735.5,716.1666666666666,712.3333333333334,6510
2022-01-07,730.0,734.0,700.0,704.0,717.0,717.0,702.0,705.0,692.0,692.0,64.12,71.64,0,717.0,712.3333333333334,704.1666666666666,6510
2022-01-10,702.0,712.0,700.0,702.0,702.0,717.0,705.0,692.0,692.0,694.0,51.29,64.86,0,703.0,704.1666666666666,698.1666666666666,6510
2022-01-11,704.0,710.0,696.0,705.0,702.0,717.0,692.0,692.0,694.0,708.0,39.32,56.35,0,703.5,698.1666666666666,698.8333333333334,6510
2022-01-12,710.0,713.0,689.0,692.0,702.0,717.0,692.0,694.0,708.0,695.0,27.62,46.77,0,698.5,698.8333333333334,697.6666666666666,6510
2022-01-13,701.0,704.0,692.0,692.0,702.0,717.0,694.0,708.0,695.0,679.0,19.82,37.79,0,692.0,697.6666666666666,693.3333333333334,6510
2022-01-14,690.0,694.0,678.0,694.0,702.0,717.0,708.0,695.0,679.0,674.0,19.72,31.77,0,693.0,693.3333333333334,690.3333333333334,6510
2022-01-17,695.0,708.0,690.0,708.0,695.0,717.0,695.0,679.0,674.0,664.0,25.34,29.63,0,701.0,690.3333333333334,685.6666666666666,6510
2022-01-18,705.0,718.0,695.0,695.0,695.0,717.0,679.0,674.0,664.0,647.0,24.87,28.04,0,701.5,685.6666666666666,677.8333333333334,6510
2022-01-19,692.0,692.0,679.0,679.0,695.0,717.0,674.0,664.0,647.0,626.0,17.18,24.42,0,687.0,677.8333333333334,664.1666666666666,6510
2022-01-20,679.0,684.0,672.0,674.0,695.0,717.0,664.0,647.0,626.0,628.0,12.9,20.58,0,676.5,664.1666666666666,653.0,6510
2022-01-21,665.0,684.0,664.0,664.0,695.0,717.0,647.0,626.0,628.0,629.0,8.6,16.59,0,669.0,653.0,644.6666666666666,6510
2022-01-24,663.0,663.0,640.0,647.0,663.0,717.0,626.0,628.0,629.0,637.0,8.72,13.97,0,655.5,644.6666666666666,638.5,6510
2022-01-25,643.0,650.0,626.0,626.0,663.0,717.0,628.0,629.0,637.0,639.0,5.81,11.25,0,636.5,638.5,634.3333333333334,6510
2022-01-26,620.0,634.0,620.0,628.0,663.0,717.0,629.0,637.0,639.0,637.0,6.59,9.7,0,627.0,634.3333333333334,632.6666666666666,6510
2022-02-07,630.0,639.0,621.0,629.0,630.0,630.0,637.0,639.0,637.0,627.0,7.45,8.95,0,628.5,632.6666666666666,632.8333333333334,6510
2022-02-08,629.0,642.0,625.0,637.0,630.0,630.0,639.0,637.0,627.0,622.0,10.75,9.55,1,633.0,632.8333333333334,631.8333333333334,6510
2022-02-09,638.0,646.0,635.0,639.0,630.0,630.0,637.0,627.0,622.0,613.0,15.96,11.69,0,638.0,631.8333333333334,629.1666666666666,6510
2022-02-10,631.0,637.0,626.0,637.0,630.0,630.0,627.0,622.0,613.0,627.0,19.49,14.29,0,638.0,629.1666666666666,627.5,6510
2022-02-11,627.0,634.0,627.0,627.0,630.0,630.0,622.0,613.0,627.0,625.0,16.64,15.07,0,632.0,627.5,625.1666666666666,6510
2022-02-14,621.0,633.0,620.0,622.0,621.0,630.0,613.0,627.0,625.0,627.0,12.64,14.26,0,624.5,625.1666666666666,623.5,6510
2022-02-15,622.0,629.0,611.0,613.0,621.0,630.0,627.0,625.0,627.0,634.0,10.14,12.89,0,617.5,623.5,624.6666666666666,6510
2022-02-16,618.0,630.0,617.0,627.0,621.0,630.0,625.0,627.0,634.0,626.0,22.0,15.93,1,620.0,624.6666666666666,625.3333333333334,6510
2022-02-17,632.0,632.0,621.0,625.0,621.0,630.0,627.0,634.0,626.0,626.0,28.0,19.95,0,626.0,625.3333333333334,627.5,6510
2022-02-18,618.0,627.0,617.0,627.0,621.0,630.0,634.0,626.0,626.0,610.0,33.9,24.6,0,626.0,627.5,624.6666666666666,6510
2022-02-21,628.0,638.0,626.0,634.0,628.0,630.0,626.0,626.0,610.0,628.0,44.5,31.23,0,630.5,624.6666666666666,625.1666666666666,6510
2022-02-22,629.0,634.0,622.0,626.0,628.0,630.0,626.0,610.0,628.0,628.0,48.19,36.88,0,630.0,625.1666666666666,625.3333333333334,6510
2022-02-23,626.0,631.0,625.0,626.0,628.0,630.0,610.0,628.0,628.0,636.0,50.65,41.47,0,626.0,625.3333333333334,625.6666666666666,6510
2022-02-24,619.0,620.0,605.0,610.0,628.0,630.0,628.0,628.0,636.0,637.0,38.82,40.59,0,618.0,625.6666666666666,627.5,6510
2022-02-25,618.0,630.0,616.0,628.0,628.0,630.0,628.0,636.0,637.0,631.0,49.11,43.43,1,619.0,627.5,628.3333333333334,6510
2022-03-01,628.0,635.0,628.0,628.0,628.0,628.0,636.0,637.0,631.0,610.0,55.97,47.61,0,628.0,628.3333333333334,628.3333333333334,6510
2022-03-02,633.0,639.0,629.0,636.0,628.0,628.0,637.0,631.0,610.0,590.0,67.71,54.31,0,632.0,628.3333333333334,622.0,6510
2022-03-03,643.0,649.0,636.0,637.0,628.0,628.0,631.0,610.0,590.0,593.0,69.38,59.33,0,636.5,622.0,616.1666666666666,6510
2022-03-04,643.0,643.0,631.0,631.0,628.0,628.0,610.0,590.0,593.0,608.0,65.95,61.54,0,634.0,616.1666666666666,611.5,6510
2022-03-07,622.0,622.0,605.0,610.0,622.0,628.0,590.0,593.0,608.0,605.0,47.75,56.94,0,620.5,611.5,606.1666666666666,6510
2022-03-08,582.0,609.0,582.0,590.0,622.0,628.0,593.0,608.0,605.0,604.0,35.81,49.9,0,600.0,606.1666666666666,601.6666666666666,6510
2022-03-09,603.0,614.0,591.0,593.0,622.0,628.0,608.0,605.0,604.0,591.0,29.35,43.05,0,591.5,601.6666666666666,598.5,6510
2022-03-10,615.0,620.0,603.0,608.0,622.0,628.0,605.0,604.0,591.0,594.0,32.5,39.53,0,600.5,598.5,599.1666666666666,6510
2022-03-11,608.0,609.0,599.0,605.0,622.0,628.0,604.0,591.0,594.0,611.0,33.11,37.39,0,606.5,599.1666666666666,602.1666666666666,6510
2022-03-14,610.0,614.0,600.0,604.0,610.0,628.0,591.0,594.0,611.0,615.0,33.02,35.93,0,604.5,602.1666666666666,603.3333333333334,6510
2022-03-15,603.0,603.0,590.0,591.0,610.0,628.0,594.0,611.0,615.0,618.0,26.49,32.78,0,597.5,603.3333333333334,605.5,6510
2022-03-16,601.0,610.0,592.0,594.0,610.0,628.0,611.0,615.0,618.0,618.0,24.22,29.93,0,592.5,605.5,607.8333333333334,6510
2022-03-17,611.0,616.0,610.0,611.0,610.0,628.0,615.0,618.0,618.0,640.0,40.31,33.39,1,602.5,607.8333333333334,616.0,6510
2022-03-18,611.0,619.0,611.0,615.0,610.0,628.0,618.0,618.0,640.0,631.0,55.82,40.87,0,613.0,616.0,622.1666666666666,6510
