Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2021-06-16,103.5,107.5,99.0,107.5,97.8,81.0,112.5,115.5,127.0,139.5,78.91,61.06,0,102.8,108.3,116.68333333333334,6640
2021-06-17,111.0,118.0,107.0,112.5,97.8,81.0,115.5,127.0,139.5,153.0,81.45,67.86,0,110.0,116.68333333333334,125.83333333333333,6640
2021-06-18,112.5,116.0,109.0,115.5,97.8,81.0,127.0,139.5,153.0,146.5,85.59,73.77,0,114.0,125.83333333333333,132.33333333333334,6640
2021-06-21,115.0,127.0,115.0,127.0,115.0,81.0,139.5,153.0,146.5,145.5,90.39,79.31,0,121.25,132.33333333333334,137.83333333333334,6640
2021-06-22,139.5,139.5,131.0,139.5,115.0,81.0,153.0,146.5,145.5,138.0,93.59,84.07,0,133.25,137.83333333333334,141.58333333333334,6640
2021-06-23,144.0,153.0,142.0,153.0,115.0,81.0,146.5,145.5,138.0,142.0,95.73,87.96,0,146.25,141.58333333333334,144.08333333333334,6640
2021-06-24,140.5,151.0,140.5,146.5,115.0,81.0,145.5,138.0,142.0,137.0,93.87,89.93,0,149.75,144.08333333333334,143.66666666666666,6640
2021-06-25,149.0,149.5,144.0,145.5,115.0,81.0,138.0,142.0,137.0,139.5,91.58,90.48,0,146.0,143.66666666666666,141.41666666666666,6640
2021-06-28,153.0,153.0,138.0,138.0,153.0,81.0,142.0,137.0,139.5,153.0,85.13,88.7,0,141.75,141.41666666666666,142.5,6640
2021-06-29,138.0,142.0,133.5,142.0,153.0,81.0,137.0,139.5,153.0,168.0,82.12,86.51,0,140.0,142.5,146.25,6640
2021-06-30,145.5,145.5,137.0,137.0,153.0,81.0,139.5,153.0,168.0,183.5,75.96,82.99,0,139.5,146.25,153.83333333333334,6640
2021-07-01,137.0,141.0,137.0,139.5,153.0,137.0,153.0,168.0,183.5,179.5,72.13,79.37,0,138.25,153.83333333333334,160.08333333333334,6640
2021-07-02,141.0,153.0,141.0,153.0,153.0,137.0,168.0,183.5,179.5,164.5,81.42,80.05,1,146.25,160.08333333333334,164.66666666666666,6640
2021-07-05,157.0,168.0,157.0,168.0,157.0,137.0,183.5,179.5,164.5,164.5,87.61,82.57,0,160.5,164.66666666666666,168.83333333333334,6640
2021-07-06,184.5,184.5,170.0,183.5,157.0,137.0,179.5,164.5,164.5,148.5,91.09,85.41,0,175.75,168.83333333333334,168.08333333333334,6640
2021-07-07,179.5,185.0,168.0,179.5,157.0,137.0,164.5,164.5,148.5,134.0,90.5,87.11,0,181.5,168.08333333333334,162.41666666666666,6640
2021-07-08,177.0,177.0,162.0,164.5,157.0,137.0,164.5,148.5,134.0,121.0,80.4,84.87,0,172.0,162.41666666666666,152.0,6640
2021-07-09,160.5,172.0,156.0,164.5,157.0,137.0,148.5,134.0,121.0,124.0,73.66,81.13,0,164.5,152.0,142.75,6640
2021-07-12,148.5,148.5,148.5,148.5,148.5,137.0,134.0,121.0,124.0,127.5,57.09,73.12,0,156.5,142.75,136.58333333333334,6640
2021-07-13,134.0,134.0,134.0,134.0,148.5,137.0,121.0,124.0,127.5,126.5,38.06,61.43,0,141.25,136.58333333333334,130.25,6640
2021-07-14,126.5,129.0,121.0,121.0,148.5,137.0,124.0,127.5,126.5,126.5,25.37,49.41,0,127.5,130.25,126.58333333333333,6640
2021-07-15,124.5,128.0,117.0,124.0,148.5,137.0,127.5,126.5,126.5,139.0,20.34,39.72,0,122.5,126.58333333333333,127.41666666666667,6640
2021-07-16,122.5,135.5,122.0,127.5,148.5,137.0,126.5,126.5,139.0,142.5,18.71,32.72,0,125.75,127.41666666666667,131.0,6640
2021-07-19,125.5,134.5,123.0,126.5,125.5,137.0,126.5,139.0,142.5,135.0,17.13,27.52,0,127.0,131.0,132.83333333333334,6640
2021-07-20,126.5,130.5,124.5,126.5,125.5,137.0,139.0,142.5,135.0,135.0,16.7,23.91,0,126.5,132.83333333333334,134.08333333333334,6640
2021-07-21,132.5,139.0,130.0,139.0,125.5,137.0,142.5,135.0,135.0,128.0,24.47,24.1,1,132.75,134.08333333333334,134.33333333333334,6640
2021-07-22,148.0,152.5,140.0,142.5,125.5,137.0,135.0,135.0,128.0,126.0,40.26,29.49,0,140.75,134.33333333333334,134.25,6640
2021-07-23,142.5,144.5,133.5,135.0,125.5,137.0,135.0,128.0,126.0,130.0,43.74,34.24,0,138.75,134.25,132.75,6640
2021-07-26,135.5,139.0,133.0,135.0,135.5,137.0,128.0,126.0,130.0,124.5,46.06,38.18,0,135.0,132.75,129.75,6640
2021-07-27,135.5,138.5,124.0,128.0,135.5,137.0,126.0,130.0,124.5,123.5,41.04,39.13,0,131.5,129.75,127.83333333333333,6640
2021-07-28,128.0,130.0,119.0,126.0,135.5,137.0,130.0,124.5,123.5,130.0,34.33,37.53,0,127.0,127.83333333333333,127.0,6640
2021-07-29,128.5,134.5,126.0,130.0,135.5,137.0,124.5,123.5,130.0,129.0,33.83,36.3,0,128.0,127.0,127.16666666666667,6640
2021-07-30,130.0,132.5,124.5,124.5,135.5,137.0,123.5,130.0,129.0,130.5,28.03,33.54,0,127.25,127.16666666666667,127.91666666666667,6640
2021-08-02,127.5,127.5,122.0,123.5,127.5,127.5,130.0,129.0,130.5,138.0,23.16,30.08,0,124.0,127.91666666666667,129.25,6640
2021-08-03,123.5,132.0,123.5,130.0,127.5,127.5,129.0,130.5,138.0,127.0,26.39,28.85,0,126.75,129.25,129.66666666666666,6640
2021-08-04,132.5,134.0,128.5,129.0,127.5,127.5,130.5,138.0,127.0,127.5,30.67,29.46,1,129.5,129.66666666666666,130.33333333333334,6640
2021-08-05,130.5,132.0,128.5,130.5,127.5,127.5,138.0,127.0,127.5,115.0,39.61,32.84,0,129.75,130.33333333333334,127.83333333333333,6640
2021-08-06,130.5,139.0,130.0,138.0,127.5,127.5,127.0,127.5,115.0,115.0,58.07,41.25,0,134.25,127.83333333333333,125.5,6640
2021-08-09,141.0,142.0,126.5,127.0,141.0,127.5,127.5,115.0,115.0,112.0,50.31,44.27,0,132.5,125.5,122.41666666666667,6640
2021-08-10,127.0,128.0,123.0,127.5,141.0,127.5,115.0,115.0,112.0,104.5,42.71,43.75,0,127.25,122.41666666666667,116.83333333333333,6640
2021-08-11,127.5,128.0,115.0,115.0,141.0,127.5,115.0,112.0,104.5,102.0,28.47,38.66,0,121.25,116.83333333333333,112.66666666666667,6640
2021-08-12,117.5,118.0,108.0,115.0,141.0,127.5,112.0,104.5,102.0,109.5,25.84,34.39,0,115.0,112.66666666666667,109.66666666666667,6640
2021-08-13,118.0,118.0,111.5,112.0,141.0,127.5,104.5,102.0,109.5,101.5,21.15,29.98,0,113.5,109.66666666666667,107.41666666666667,6640
2021-08-16,109.5,115.0,104.0,104.5,109.5,127.5,102.0,109.5,101.5,99.0,14.54,24.83,0,108.25,107.41666666666667,104.75,6640
2021-08-17,108.0,112.0,102.0,102.0,109.5,127.5,109.5,101.5,99.0,105.5,9.69,19.78,0,103.25,104.75,103.66666666666667,6640
2021-08-18,103.0,111.0,98.3,109.5,109.5,127.5,101.5,99.0,105.5,101.5,15.0,18.19,0,105.75,103.66666666666667,103.16666666666667,6640
2021-08-19,109.5,109.5,101.5,101.5,109.5,127.5,99.0,105.5,101.5,108.0,12.44,16.27,0,105.5,103.16666666666667,104.16666666666667,6640
2021-08-20,102.5,103.0,99.0,99.0,109.5,127.5,105.5,101.5,108.0,105.5,9.08,13.87,0,100.25,104.16666666666667,103.5,6640
2021-08-23,103.5,106.5,102.0,105.5,103.5,127.5,101.5,108.0,105.5,106.0,14.13,13.96,1,102.25,103.5,104.25,6640
2021-08-24,108.0,109.0,101.5,101.5,103.5,127.5,108.0,105.5,106.0,103.5,14.83,14.25,0,103.5,104.25,105.0,6640
2021-08-25,103.0,109.5,103.0,108.0,103.5,127.5,105.5,106.0,103.5,102.0,26.3,18.27,0,104.75,105.0,104.41666666666667,6640
2021-08-26,109.5,112.0,105.5,105.5,103.5,127.5,106.0,103.5,102.0,100.5,31.9,22.81,0,106.75,104.41666666666667,104.25,6640
2021-08-27,103.5,107.5,103.5,106.0,103.5,127.5,103.5,102.0,100.5,100.5,40.0,28.54,0,105.75,104.25,103.0,6640
2021-08-30,103.5,105.0,102.0,103.5,103.5,127.5,102.0,100.5,100.5,103.0,39.32,32.13,0,104.75,103.0,102.58333333333333,6640
2021-08-31,102.5,104.0,100.0,102.0,103.5,127.5,100.5,100.5,103.0,101.5,33.91,32.72,0,102.75,102.58333333333333,101.83333333333333,6640
2021-09-01,101.0,104.5,99.1,100.5,103.5,101.0,100.5,103.0,101.5,98.1,26.45,30.63,0,101.25,101.83333333333333,100.93333333333334,6640
2021-09-02,100.5,102.5,100.0,100.5,103.5,101.0,103.0,101.5,98.1,92.2,21.25,27.5,0,100.5,100.93333333333334,99.30000000000001,6640
2021-09-03,101.5,103.5,101.0,103.0,103.5,101.0,101.5,98.1,92.2,96.5,24.24,26.41,0,101.75,99.30000000000001,98.63333333333333,6640
2021-09-06,104.5,105.0,100.5,101.5,104.5,101.0,98.1,92.2,96.5,95.2,22.36,25.06,0,102.25,98.63333333333333,97.75,6640
2021-09-07,103.0,103.0,95.1,98.1,104.5,101.0,92.2,96.5,95.2,90.2,20.82,23.65,0,99.8,97.75,95.61666666666667,6640
2021-09-08,97.8,97.8,92.2,92.2,104.5,101.0,96.5,95.2,90.2,87.5,13.88,20.39,0,95.15,95.61666666666667,93.28333333333335,6640
2021-09-09,92.3,96.8,92.3,96.5,104.5,101.0,95.2,90.2,87.5,89.8,20.45,20.41,1,94.35,93.28333333333335,91.89999999999999,6640
2021-09-10,96.6,96.6,95.2,95.2,104.5,101.0,90.2,87.5,89.8,88.2,21.45,20.76,0,95.85,91.89999999999999,91.23333333333333,6640
2021-09-13,95.0,95.0,90.2,90.2,95.0,101.0,87.5,89.8,88.2,90.9,14.3,18.61,0,92.7,91.23333333333333,90.3,6640
2021-09-14,91.0,92.8,85.2,87.5,95.0,101.0,89.8,88.2,90.9,88.9,13.41,16.88,0,88.85,90.3,89.25,6640
2021-09-15,86.5,89.8,86.2,89.8,95.0,101.0,88.2,90.9,88.9,88.2,16.68,16.81,0,88.65,89.25,88.91666666666667,6640
2021-09-16,92.0,92.5,88.1,88.2,95.0,101.0,90.9,88.9,88.2,88.7,16.17,16.6,0,89.0,88.91666666666667,89.11666666666666,6640
2021-09-17,89.0,90.9,89.0,90.9,95.0,101.0,88.9,88.2,88.7,89.6,21.45,18.22,1,89.55000000000001,89.11666666666666,89.08333333333333,6640
2021-09-22,89.0,90.0,88.0,88.9,89.0,101.0,88.2,88.7,89.6,94.7,24.09,20.18,0,89.9,89.08333333333333,90.16666666666667,6640
2021-09-23,89.1,90.2,88.0,88.2,89.0,101.0,88.7,89.6,94.7,92.1,24.68,21.68,0,88.55000000000001,90.16666666666667,90.36666666666666,6640
2021-09-24,88.2,90.0,88.2,88.7,89.0,101.0,89.6,94.7,92.1,90.4,26.69,23.35,0,88.45,90.36666666666666,90.61666666666666,6640
2021-09-27,89.0,89.6,88.7,89.6,89.0,101.0,94.7,92.1,90.4,86.9,32.76,26.49,0,89.15,90.61666666666666,90.39999999999999,6640
2021-09-28,89.5,97.1,89.5,94.7,89.0,101.0,92.1,90.4,86.9,84.5,48.45,33.81,0,92.15,90.39999999999999,89.69999999999999,6640
2021-09-29,92.2,93.0,92.0,92.1,89.0,101.0,90.4,86.9,84.5,87.5,50.34,39.32,0,93.4,89.69999999999999,89.35000000000001,6640
2021-09-30,92.0,92.1,90.0,90.4,89.0,101.0,86.9,84.5,87.5,85.4,42.35,40.33,0,91.25,89.35000000000001,87.8,6640
2021-10-01,89.0,90.9,86.5,86.9,89.0,89.0,84.5,87.5,85.4,86.5,29.49,36.72,0,88.65,87.8,86.86666666666667,6640
2021-10-04,86.9,86.9,84.5,84.5,86.9,89.0,87.5,85.4,86.5,86.2,19.66,31.03,0,85.7,86.86666666666667,86.16666666666667,6640
2021-10-05,83.5,87.5,83.5,87.5,86.9,89.0,85.4,86.5,86.2,86.0,22.91,28.32,0,86.0,86.16666666666667,86.01666666666665,6640
2021-10-06,88.8,88.9,85.4,85.4,86.9,89.0,86.5,86.2,86.0,84.2,19.93,25.52,0,86.45,86.01666666666665,85.96666666666665,6640
2021-10-07,86.0,86.8,86.0,86.5,86.9,89.0,86.2,86.0,84.2,86.0,20.64,23.89,0,85.95,85.96666666666665,85.71666666666665,6640
2021-10-08,86.5,86.5,86.2,86.2,86.9,89.0,86.0,84.2,86.0,86.5,20.38,22.72,0,86.35,85.71666666666665,85.89999999999999,6640
2021-10-12,86.2,86.2,85.5,86.0,86.2,89.0,84.2,86.0,86.5,86.0,22.36,22.6,0,86.1,85.89999999999999,85.81666666666666,6640
2021-10-13,85.2,86.0,83.5,84.2,86.2,89.0,86.0,86.5,86.0,88.0,17.62,20.94,0,85.1,85.81666666666666,86.11666666666667,6640
2021-10-14,84.5,86.0,84.4,86.0,86.2,89.0,86.5,86.0,88.0,89.2,23.01,21.63,1,85.1,86.11666666666667,86.64999999999999,6640
2021-10-15,86.1,88.7,86.1,86.5,86.2,89.0,86.0,88.0,89.2,88.8,33.86,25.71,0,86.25,86.64999999999999,87.41666666666667,6640
2021-10-18,86.5,88.3,85.8,86.0,86.5,89.0,88.0,89.2,88.8,90.5,38.01,29.81,0,86.25,87.41666666666667,88.16666666666667,6640
2021-10-19,85.2,89.0,85.2,88.0,86.5,89.0,89.2,88.8,90.5,90.0,52.61,37.41,0,87.0,88.16666666666667,88.75,6640
2021-10-20,87.7,89.2,86.3,89.2,86.5,89.0,88.8,90.5,90.0,91.9,68.41,47.74,0,88.6,88.75,89.73333333333333,6640
2021-10-21,92.5,92.5,88.8,88.8,86.5,89.0,90.5,90.0,91.9,91.6,65.24,53.57,0,89.0,89.73333333333333,90.33333333333333,6640
2021-10-22,90.5,90.5,88.8,90.5,86.5,89.0,90.0,91.9,91.6,89.0,69.42,58.85,0,89.65,90.33333333333333,90.30000000000001,6640
2021-10-25,90.0,90.0,88.1,90.0,90.0,89.0,91.9,91.6,89.0,88.4,70.35,62.68,0,90.25,90.30000000000001,90.23333333333333,6640
2021-10-26,90.0,92.7,90.0,91.9,90.0,89.0,91.6,89.0,88.4,93.0,77.02,67.46,0,90.95,90.23333333333333,90.64999999999999,6640
2021-10-27,94.9,94.9,91.6,91.6,90.0,89.0,89.0,88.4,93.0,91.3,73.34,69.42,0,91.75,90.64999999999999,90.86666666666666,6640
2021-10-28,91.0,91.6,89.0,89.0,90.0,89.0,88.4,93.0,91.3,91.0,61.95,66.93,0,90.3,90.86666666666666,90.71666666666665,6640
2021-10-29,89.0,90.0,88.2,88.4,90.0,89.0,93.0,91.3,91.0,91.0,52.3,62.05,0,88.7,90.71666666666665,90.61666666666667,6640
2021-11-01,90.8,93.0,90.8,93.0,90.8,90.8,91.3,91.0,91.0,91.1,60.84,61.65,0,90.7,90.61666666666667,90.96666666666665,6640
2021-11-02,95.4,95.4,91.1,91.3,90.8,90.8,91.0,91.0,91.1,91.6,55.17,59.49,0,92.15,90.96666666666665,91.5,6640
2021-11-03,91.3,91.5,91.0,91.0,90.8,90.8,91.0,91.1,91.6,92.8,50.02,56.33,0,91.15,91.5,91.46666666666665,6640
2021-11-04,91.2,91.6,91.0,91.0,90.8,90.8,91.1,91.6,92.8,92.0,46.59,53.08,0,91.0,91.46666666666665,91.58333333333333,6640
2021-11-05,90.5,91.1,90.5,91.1,90.8,90.8,91.6,92.8,92.0,91.5,44.49,50.22,0,91.05,91.58333333333333,91.66666666666667,6640
2021-11-08,91.5,91.8,91.5,91.6,91.5,90.8,92.8,92.0,91.5,92.9,45.4,48.61,0,91.35,91.66666666666667,91.98333333333333,6640
2021-11-09,91.0,92.8,91.0,92.8,91.5,90.8,92.0,91.5,92.9,102.0,51.56,49.59,1,92.19999999999999,91.98333333333333,93.8,6640
2021-11-10,92.0,92.1,92.0,92.0,91.5,90.8,91.5,92.9,102.0,112.0,51.97,50.38,0,92.4,93.8,97.2,6640
2021-11-11,92.7,92.7,91.5,91.5,91.5,90.8,92.9,102.0,112.0,115.0,41.45,47.4,0,91.75,97.2,100.89999999999999,6640
2021-11-12,93.0,93.5,91.5,92.9,91.5,90.8,102.0,112.0,115.0,112.0,43.96,46.25,0,92.2,100.89999999999999,104.23333333333333,6640
2021-11-15,93.5,102.0,93.5,102.0,93.5,90.8,112.0,115.0,112.0,110.0,62.64,51.71,1,97.45,104.23333333333333,107.31666666666666,6640
2021-11-16,102.5,112.0,102.0,112.0,93.5,90.8,115.0,112.0,110.0,111.0,75.09,59.5,0,107.0,107.31666666666666,110.33333333333333,6640
2021-11-17,115.0,122.5,112.0,115.0,93.5,90.8,112.0,110.0,111.0,106.0,75.58,64.86,0,113.5,110.33333333333333,111.0,6640
2021-11-18,116.0,116.0,110.0,112.0,93.5,90.8,110.0,111.0,106.0,116.5,72.61,67.44,0,113.5,111.0,111.75,6640
2021-11-19,112.0,114.0,108.0,110.0,93.5,90.8,111.0,106.0,116.5,128.0,68.51,67.8,0,111.0,111.75,113.91666666666667,6640
2021-11-22,108.5,112.0,108.5,111.0,108.5,90.8,106.0,116.5,128.0,116.5,66.64,67.41,0,110.5,113.91666666666667,114.66666666666667,6640
2021-11-23,111.0,111.0,105.0,106.0,108.5,90.8,116.5,128.0,116.5,113.0,60.02,64.95,0,108.5,114.66666666666667,115.16666666666667,6640
2021-11-24,111.0,116.5,111.0,116.5,108.5,90.8,128.0,116.5,113.0,115.0,66.9,65.6,1,111.25,115.16666666666667,115.83333333333333,6640
2021-11-25,123.0,128.0,120.5,128.0,108.5,90.8,116.5,113.0,115.0,112.5,77.93,69.71,0,122.25,115.83333333333333,116.91666666666667,6640
2021-11-26,125.0,125.0,115.5,116.5,108.5,90.8,113.0,115.0,112.5,110.5,70.54,69.99,0,122.25,116.91666666666667,115.91666666666667,6640
2021-11-29,110.0,116.0,110.0,113.0,110.0,90.8,115.0,112.5,110.5,111.5,58.62,66.2,0,114.75,115.91666666666667,113.16666666666667,6640
2021-11-30,115.0,117.0,112.5,115.0,110.0,90.8,112.5,110.5,111.5,112.0,53.57,61.99,0,114.0,113.16666666666667,112.41666666666667,6640
2021-12-01,109.5,113.5,109.5,112.5,110.0,109.5,110.5,111.5,112.0,107.5,46.58,56.85,0,113.75,112.41666666666667,111.5,6640
2021-12-02,114.0,114.0,110.0,110.5,110.0,109.5,111.5,112.0,107.5,106.0,39.02,50.91,0,111.5,111.5,110.0,6640
2021-12-03,111.0,114.0,110.5,111.5,110.0,109.5,112.0,107.5,106.0,106.5,35.43,45.75,0,111.0,110.0,109.0,6640
2021-12-06,112.0,113.5,112.0,112.0,112.0,109.5,107.5,106.0,106.5,107.0,28.12,39.87,0,111.75,109.0,108.41666666666667,6640
2021-12-07,112.0,112.5,107.0,107.5,112.0,109.5,106.0,106.5,107.0,104.0,19.54,33.09,0,109.75,108.41666666666667,107.16666666666667,6640
2021-12-08,108.0,108.0,106.0,106.0,112.0,109.5,106.5,107.0,104.0,101.5,13.03,26.4,0,106.75,107.16666666666667,105.41666666666667,6640
2021-12-09,106.5,108.5,106.0,106.5,112.0,109.5,107.0,104.0,101.5,102.0,10.2,21.0,0,106.25,105.41666666666667,104.5,6640
2021-12-10,106.5,108.0,106.5,107.0,112.0,109.5,104.0,101.5,102.0,101.0,9.83,17.28,0,106.75,104.5,103.66666666666667,6640
2021-12-13,105.0,105.0,100.0,104.0,105.0,109.5,101.5,102.0,101.0,100.0,16.08,16.88,0,105.5,103.66666666666667,102.58333333333333,6640
2021-12-14,104.0,105.0,99.6,101.5,105.0,109.5,102.0,101.0,100.0,100.5,15.12,16.29,0,102.75,102.58333333333333,101.5,6640
2021-12-15,100.0,102.0,100.0,102.0,105.0,109.5,101.0,100.0,100.5,100.0,15.64,16.07,0,101.75,101.5,100.83333333333333,6640
2021-12-16,102.5,103.0,101.0,101.0,105.0,109.5,100.0,100.5,100.0,105.0,13.78,15.31,0,101.5,100.83333333333333,101.41666666666667,6640
2021-12-17,102.0,102.0,100.0,100.0,105.0,109.5,100.5,100.0,105.0,107.0,10.22,13.61,0,100.5,101.41666666666667,102.25,6640
2021-12-20,101.5,102.0,100.0,100.5,101.5,109.5,100.0,105.0,107.0,102.5,10.18,12.47,0,100.25,102.25,102.5,6640
2021-12-21,100.5,100.5,100.0,100.0,101.5,109.5,105.0,107.0,102.5,102.5,8.28,11.07,0,100.25,102.5,102.91666666666667,6640
2021-12-22,101.0,106.0,101.0,105.0,101.5,109.5,107.0,102.5,102.5,105.5,26.95,16.36,1,102.5,102.91666666666667,103.75,6640
2021-12-23,105.0,107.0,105.0,107.0,101.5,109.5,102.5,102.5,105.5,108.0,51.3,28.01,0,106.0,103.75,105.08333333333333,6640
2021-12-24,104.0,104.0,102.0,102.5,101.5,109.5,102.5,105.5,108.0,107.0,47.26,34.43,0,104.75,105.08333333333333,105.41666666666667,6640
2021-12-27,106.0,106.0,102.5,102.5,106.0,109.5,105.5,108.0,107.0,111.0,43.41,37.42,0,102.5,105.41666666666667,106.08333333333333,6640
2021-12-28,104.5,105.5,104.0,105.5,106.0,109.5,108.0,107.0,111.0,108.0,55.13,43.32,0,104.0,106.08333333333333,107.0,6640
2021-12-29,107.5,108.0,105.5,108.0,106.0,109.5,107.0,111.0,108.0,105.5,70.09,52.24,0,106.75,107.0,107.5,6640
2021-12-30,106.0,108.0,105.5,107.0,106.0,109.5,111.0,108.0,105.5,106.5,75.89,60.12,0,107.5,107.5,107.66666666666667,6640
2022-01-03,107.5,111.0,107.0,111.0,107.5,107.5,108.0,105.5,106.5,103.0,83.93,68.06,0,109.0,107.66666666666667,106.83333333333333,6640
2022-01-04,114.5,114.5,108.0,108.0,107.5,107.5,105.5,106.5,103.0,105.5,73.24,69.79,0,109.5,106.83333333333333,106.58333333333333,6640
2022-01-05,105.5,106.0,105.5,105.5,107.5,107.5,106.5,103.0,105.5,106.0,58.16,65.91,0,106.75,106.58333333333333,105.75,6640
2022-01-06,105.0,106.5,104.0,106.5,107.5,107.5,103.0,105.5,106.0,104.0,50.77,60.86,0,106.0,105.75,105.08333333333333,6640
2022-01-07,106.0,106.0,103.0,103.0,107.5,107.5,105.5,106.0,104.0,104.5,35.24,52.32,0,104.75,105.08333333333333,104.91666666666667,6640
2022-01-10,102.0,105.5,102.0,105.5,102.0,107.5,106.0,104.0,104.5,103.0,32.83,45.82,0,104.25,104.91666666666667,104.33333333333333,6640
2022-01-11,104.0,106.0,103.5,106.0,102.0,107.5,104.0,104.5,103.0,103.0,32.55,41.4,0,105.75,104.33333333333333,104.33333333333333,6640
2022-01-12,106.0,106.0,103.5,104.0,102.0,107.5,104.5,103.0,103.0,113.0,27.03,36.61,0,105.0,104.33333333333333,105.58333333333333,6640
2022-01-13,105.0,105.0,102.0,104.5,102.0,107.5,103.0,103.0,113.0,107.0,24.69,32.64,0,104.25,105.58333333333333,105.75,6640
2022-01-14,102.0,103.0,102.0,103.0,102.0,107.5,103.0,113.0,107.0,104.0,19.13,28.14,0,103.75,105.75,105.75,6640
2022-01-17,103.0,103.5,103.0,103.0,103.0,107.5,113.0,107.0,104.0,101.0,20.16,25.48,0,103.0,105.75,105.16666666666667,6640
2022-01-18,105.0,113.0,105.0,113.0,103.0,107.5,107.0,104.0,101.0,98.1,46.77,32.58,1,108.0,105.16666666666667,104.35000000000001,6640
2022-01-19,113.5,114.0,105.0,107.0,103.0,107.5,104.0,101.0,98.1,98.0,45.07,36.74,0,110.0,104.35000000000001,103.51666666666667,6640
2022-01-20,104.5,105.0,103.0,104.0,103.0,107.5,101.0,98.1,98.0,99.9,35.6,36.36,0,105.5,103.51666666666667,101.33333333333333,6640
2022-01-21,102.5,103.0,100.5,101.0,103.0,107.5,98.1,98.0,99.9,99.6,24.97,32.56,0,102.5,101.33333333333333,100.10000000000001,6640
2022-01-24,99.9,100.0,97.0,98.1,99.9,107.5,98.0,99.9,99.6,103.0,18.8,27.97,0,99.55,100.10000000000001,99.93333333333334,6640
2022-01-25,98.1,99.4,97.6,98.0,99.9,107.5,99.9,99.6,103.0,105.0,14.49,23.48,0,98.05,99.93333333333334,100.60000000000001,6640
2022-01-26,98.0,102.5,98.0,99.9,99.9,107.5,99.6,103.0,105.0,103.5,15.35,20.77,0,98.95,100.60000000000001,101.5,6640
2022-02-07,100.0,100.0,99.5,99.6,100.0,100.0,103.0,105.0,103.5,102.0,15.33,18.96,0,99.75,101.5,102.16666666666667,6640
2022-02-08,100.0,103.0,100.0,103.0,100.0,100.0,105.0,103.5,102.0,100.0,21.98,19.97,1,101.3,102.16666666666667,102.18333333333334,6640
2022-02-09,103.0,106.0,102.0,105.0,100.0,100.0,103.5,102.0,100.0,100.0,30.34,23.43,0,104.0,102.18333333333334,102.25,6640
2022-02-10,108.0,108.0,102.5,103.5,100.0,100.0,102.0,100.0,100.0,101.0,39.92,28.93,0,104.25,102.25,101.91666666666667,6640
2022-02-11,103.5,103.5,102.0,102.0,100.0,100.0,100.0,100.0,101.0,100.0,41.76,33.21,0,102.75,101.91666666666667,101.08333333333333,6640
2022-02-14,100.0,101.5,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,36.93,34.45,0,101.0,101.08333333333333,100.5,6640
2022-02-15,100.5,101.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,32.31,33.74,0,100.0,100.5,100.16666666666667,6640
2022-02-16,103.0,103.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,96.6,31.54,33.01,0,100.5,100.16666666666667,99.60000000000001,6640
2022-02-17,100.5,102.0,100.0,100.0,100.0,100.0,100.0,100.0,96.6,97.0,22.99,29.67,0,100.5,99.60000000000001,99.10000000000001,6640
2022-02-18,100.5,102.0,99.5,100.0,100.0,100.0,100.0,96.6,97.0,95.0,17.29,25.54,0,100.0,99.10000000000001,98.10000000000001,6640
2022-02-21,99.5,100.0,99.5,100.0,99.5,100.0,96.6,97.0,95.0,99.0,13.49,21.52,0,100.0,98.10000000000001,97.93333333333334,6640
2022-02-22,98.5,98.5,95.8,96.6,99.5,100.0,97.0,95.0,99.0,100.0,11.18,18.07,0,98.3,97.93333333333334,97.93333333333334,6640
2022-02-23,97.0,97.0,96.8,97.0,99.5,100.0,95.0,99.0,100.0,102.0,12.65,16.26,0,96.8,97.93333333333334,98.26666666666667,6640
2022-02-24,97.2,97.2,95.0,95.0,99.5,100.0,99.0,100.0,102.0,100.0,8.43,13.65,0,96.0,98.26666666666667,98.83333333333333,6640
2022-02-25,95.0,99.0,95.0,99.0,99.5,100.0,100.0,102.0,100.0,100.0,22.29,16.53,1,97.0,98.83333333333333,99.33333333333333,6640
2022-03-01,99.0,100.0,99.0,100.0,99.0,99.0,102.0,100.0,100.0,96.5,35.69,22.92,0,99.5,99.33333333333333,99.58333333333333,6640
2022-03-02,96.5,102.0,96.5,102.0,99.0,99.0,100.0,100.0,96.5,93.5,57.13,34.32,0,101.0,99.58333333333333,98.66666666666667,6640
2022-03-03,101.5,101.5,100.0,100.0,99.0,99.0,100.0,96.5,93.5,99.0,61.9,43.51,0,101.0,98.66666666666667,98.5,6640
2022-03-04,100.0,100.0,100.0,100.0,99.0,99.0,96.5,93.5,99.0,100.0,65.08,50.7,0,100.0,98.5,98.16666666666667,6640
2022-03-07,98.0,98.0,96.5,96.5,98.0,99.0,93.5,99.0,100.0,100.0,50.53,50.64,0,98.25,98.16666666666667,98.16666666666667,6640
2022-03-08,92.0,94.3,91.8,93.5,98.0,99.0,99.0,100.0,100.0,100.0,39.24,46.84,0,95.0,98.16666666666667,98.16666666666667,6640
