Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2021-07-09,228.0,229.5,220.5,223.0,219.0,214.0,245.0,239.5,246.0,256.0,69.42,69.13,0,226.25,234.75,239.83333333333334,6271
2021-07-12,227.0,245.0,226.0,245.0,227.0,214.0,239.5,246.0,256.0,252.0,79.61,72.62,0,234.0,239.83333333333334,243.58333333333334,6271
2021-07-13,249.5,252.0,230.0,239.5,227.0,214.0,246.0,256.0,252.0,243.5,77.82,74.35,0,242.25,243.58333333333334,247.0,6271
2021-07-14,238.5,248.0,234.0,246.0,227.0,214.0,256.0,252.0,243.5,237.0,81.05,76.58,0,242.75,247.0,245.66666666666666,6271
2021-07-15,249.0,256.5,242.5,256.0,227.0,214.0,252.0,243.5,237.0,246.0,86.97,80.04,0,251.0,245.66666666666666,246.75,6271
2021-07-16,253.5,259.5,250.0,252.0,227.0,214.0,243.5,237.0,246.0,269.5,85.5,81.86,0,254.0,246.75,250.66666666666666,6271
2021-07-19,248.0,251.5,242.0,243.5,248.0,214.0,237.0,246.0,269.5,262.5,77.16,80.29,0,247.75,250.66666666666666,251.75,6271
2021-07-20,240.0,247.5,235.0,237.0,248.0,214.0,246.0,269.5,262.5,266.0,65.54,75.37,0,240.25,251.75,254.08333333333334,6271
2021-07-21,241.0,254.5,239.5,246.0,248.0,214.0,269.5,262.5,266.0,250.5,65.49,72.08,0,241.5,254.08333333333334,255.25,6271
2021-07-22,253.0,270.5,250.0,269.5,248.0,214.0,262.5,266.0,250.5,240.5,76.24,73.47,1,257.75,255.25,255.83333333333334,6271
2021-07-23,269.0,270.0,252.0,262.5,248.0,214.0,266.0,250.5,240.5,252.0,77.58,74.84,0,266.0,255.83333333333334,256.8333333333333,6271
2021-07-26,265.0,275.0,261.0,266.0,265.0,214.0,250.5,240.5,252.0,244.0,77.74,75.81,0,264.25,256.8333333333333,252.58333333333334,6271
2021-07-27,265.5,266.0,249.0,250.5,265.0,214.0,240.5,252.0,244.0,239.5,64.74,72.12,0,258.25,252.58333333333334,248.75,6271
2021-07-28,246.5,249.0,225.5,240.5,265.0,214.0,252.0,244.0,239.5,242.5,53.26,65.83,0,245.5,248.75,244.83333333333334,6271
2021-07-29,247.5,254.5,236.0,252.0,265.0,214.0,244.0,239.5,242.5,238.5,53.35,61.67,0,246.25,244.83333333333334,242.83333333333334,6271
2021-07-30,244.5,249.5,240.0,244.0,265.0,214.0,239.5,242.5,238.5,240.5,48.02,57.12,0,248.0,242.83333333333334,242.83333333333334,6271
2021-08-02,243.5,249.0,233.0,239.5,243.5,243.5,242.5,238.5,240.5,243.5,41.44,51.89,0,241.75,242.83333333333334,241.41666666666666,6271
2021-08-03,242.5,248.0,238.0,242.5,243.5,243.5,238.5,240.5,243.5,232.0,39.07,47.62,0,241.0,241.41666666666666,239.41666666666666,6271
2021-08-04,244.5,245.5,236.0,238.5,243.5,243.5,240.5,243.5,232.0,242.0,34.8,43.35,0,240.5,239.41666666666666,239.83333333333334,6271
2021-08-05,241.5,245.5,240.0,240.5,243.5,243.5,243.5,232.0,242.0,237.0,33.3,40.0,0,239.5,239.83333333333334,238.91666666666666,6271
2021-08-06,239.0,244.5,238.0,243.5,243.5,243.5,232.0,242.0,237.0,257.0,37.01,39.0,0,242.0,238.91666666666666,242.0,6271
2021-08-09,240.5,242.0,228.5,232.0,240.5,243.5,242.0,237.0,257.0,253.0,32.14,36.71,0,237.75,242.0,244.08333333333334,6271
2021-08-10,237.0,247.0,234.0,242.0,240.5,243.5,237.0,257.0,253.0,239.0,38.73,37.38,1,237.0,244.08333333333334,243.33333333333334,6271
2021-08-11,240.0,245.5,236.0,237.0,240.5,243.5,257.0,253.0,239.0,238.0,39.31,38.02,0,239.5,243.33333333333334,244.33333333333334,6271
2021-08-12,243.0,259.0,240.0,257.0,240.5,243.5,253.0,239.0,238.0,253.5,57.35,44.46,0,247.0,244.33333333333334,246.25,6271
2021-08-13,257.0,264.0,245.5,253.0,240.5,243.5,239.0,238.0,253.5,239.0,61.24,50.05,0,255.0,246.25,246.58333333333334,6271
2021-08-16,247.0,253.0,232.5,239.0,247.0,243.5,238.0,253.5,239.0,259.5,50.69,50.26,0,246.0,246.58333333333334,247.0,6271
2021-08-17,244.0,250.0,236.5,238.0,247.0,243.5,253.5,239.0,259.5,279.5,42.71,47.74,0,238.5,247.0,251.41666666666666,6271
2021-08-18,232.0,253.5,225.5,253.5,247.0,243.5,239.0,259.5,279.5,278.5,52.72,49.4,1,245.75,251.41666666666666,258.0,6271
2021-08-19,249.0,254.5,237.0,239.0,247.0,243.5,259.5,279.5,278.5,268.0,46.83,48.54,0,246.25,258.0,263.0,6271
2021-08-20,245.0,260.0,240.5,259.5,247.0,243.5,279.5,278.5,268.0,274.0,60.66,52.58,1,249.25,263.0,266.4166666666667,6271
2021-08-23,265.0,281.5,261.0,279.5,265.0,243.5,278.5,268.0,274.0,264.5,72.58,59.25,0,269.5,266.4166666666667,270.6666666666667,6271
2021-08-24,282.0,284.0,270.0,278.5,265.0,243.5,268.0,274.0,264.5,267.5,78.59,65.7,0,279.0,270.6666666666667,272.0,6271
2021-08-25,278.0,278.0,265.5,268.0,265.0,243.5,274.0,264.5,267.5,262.0,76.61,69.34,0,273.25,272.0,269.0833333333333,6271
2021-08-26,270.5,280.5,266.0,274.0,265.0,243.5,264.5,267.5,262.0,248.0,78.71,72.46,0,271.0,269.0833333333333,264.0,6271
2021-08-27,273.5,277.0,262.5,264.5,265.0,243.5,267.5,262.0,248.0,254.5,74.7,73.21,0,269.25,264.0,261.75,6271
2021-08-30,266.0,268.0,259.0,267.5,266.0,243.5,262.0,248.0,254.5,261.0,73.73,73.38,0,266.0,261.75,259.5833333333333,6271
2021-08-31,264.5,266.5,254.0,262.0,266.0,243.5,248.0,254.5,261.0,253.0,66.88,71.21,0,264.75,259.5833333333333,257.6666666666667,6271
2021-09-01,259.5,260.0,248.0,248.0,266.0,259.5,254.5,261.0,253.0,239.0,50.33,64.25,0,255.0,257.6666666666667,252.91666666666666,6271
2021-09-02,250.0,262.0,248.5,254.5,266.0,259.5,261.0,253.0,239.0,215.5,39.57,56.02,0,251.25,252.91666666666666,245.16666666666666,6271
2021-09-03,258.0,263.0,248.5,261.0,266.0,259.5,253.0,239.0,215.5,228.0,38.42,50.15,0,257.75,245.16666666666666,241.83333333333334,6271
2021-09-06,256.0,262.5,251.0,253.0,256.0,259.5,239.0,215.5,228.0,230.5,30.74,43.68,0,257.0,241.83333333333334,237.83333333333334,6271
2021-09-07,253.0,253.0,236.0,239.0,256.0,259.5,215.5,228.0,230.5,223.5,22.74,36.7,0,246.0,237.83333333333334,231.58333333333334,6271
2021-09-08,229.0,232.5,215.5,215.5,256.0,259.5,228.0,230.5,223.5,227.5,15.16,29.52,0,227.25,231.58333333333334,227.33333333333334,6271
2021-09-09,215.5,229.5,211.0,228.0,256.0,259.5,230.5,223.5,227.5,234.5,20.05,26.36,0,221.75,227.33333333333334,226.58333333333334,6271
2021-09-10,226.0,231.5,219.0,230.5,256.0,259.5,223.5,227.5,234.5,233.5,25.08,25.93,0,229.25,226.58333333333334,229.58333333333334,6271
2021-09-13,228.0,233.5,221.0,223.5,228.0,259.5,227.5,234.5,233.5,237.0,24.73,25.53,0,227.0,229.58333333333334,231.08333333333334,6271
2021-09-14,225.5,229.0,223.0,227.5,228.0,259.5,234.5,233.5,237.0,237.5,27.06,26.04,1,225.5,231.08333333333334,232.25,6271
2021-09-15,225.0,235.5,224.0,234.5,228.0,259.5,233.5,237.0,237.5,237.0,33.1,28.39,0,231.0,232.25,234.5,6271
2021-09-16,236.0,240.0,232.5,233.5,228.0,259.5,237.0,237.5,237.0,241.5,36.63,31.14,0,234.0,234.5,236.83333333333334,6271
2021-09-17,230.0,237.0,229.5,237.0,228.0,259.5,237.5,237.0,241.5,237.0,45.05,35.78,0,235.25,236.83333333333334,237.25,6271
2021-09-22,230.0,238.5,229.0,237.5,230.0,259.5,237.0,241.5,237.0,229.5,60.49,44.02,0,237.25,237.25,236.58333333333334,6271
2021-09-23,242.5,245.0,235.0,237.0,230.0,259.5,241.5,237.0,229.5,225.5,65.82,51.29,0,237.25,236.58333333333334,234.66666666666666,6271
2021-09-24,240.0,245.0,238.0,241.5,230.0,259.5,237.0,229.5,225.5,226.0,72.73,58.44,0,239.25,234.66666666666666,232.75,6271
2021-09-27,245.0,246.0,237.0,237.0,245.0,259.5,229.5,225.5,226.0,216.0,69.82,62.23,0,239.25,232.75,229.25,6271
2021-09-28,235.5,237.0,225.5,229.5,245.0,259.5,225.5,226.0,216.0,215.0,55.97,60.14,0,233.25,229.25,224.83333333333334,6271
2021-09-29,224.0,231.0,220.5,225.5,245.0,259.5,226.0,216.0,215.0,225.0,43.85,54.71,0,227.5,224.83333333333334,222.83333333333334,6271
2021-09-30,226.5,228.5,219.5,226.0,245.0,259.5,216.0,215.0,225.0,222.5,37.41,48.94,0,225.75,222.83333333333334,221.66666666666666,6271
2021-10-01,221.5,222.5,215.0,216.0,245.0,221.5,215.0,225.0,222.5,233.5,26.02,41.3,0,221.0,221.66666666666666,223.0,6271
2021-10-04,223.0,224.5,214.0,215.0,223.0,221.5,225.0,222.5,233.5,236.0,18.39,33.66,0,215.5,223.0,224.66666666666666,6271
2021-10-05,210.5,226.0,208.0,225.0,223.0,221.5,222.5,233.5,236.0,220.0,27.17,31.5,0,220.0,224.66666666666666,225.33333333333334,6271
2021-10-06,225.0,226.5,218.0,222.5,223.0,221.5,233.5,236.0,220.0,216.0,30.83,31.28,0,223.75,225.33333333333334,225.5,6271
2021-10-07,225.5,235.0,224.0,233.5,223.0,221.5,236.0,220.0,216.0,226.5,42.92,35.16,1,228.0,225.5,225.75,6271
2021-10-08,231.5,236.5,229.0,236.0,223.0,221.5,220.0,216.0,226.5,235.0,60.8,43.71,0,234.75,225.75,227.83333333333334,6271
2021-10-12,231.0,233.5,219.5,220.0,231.0,221.5,216.0,226.5,235.0,235.0,54.57,47.33,0,228.0,227.83333333333334,228.08333333333334,6271
2021-10-13,223.5,226.5,214.5,216.0,231.0,221.5,226.5,235.0,235.0,247.5,45.74,46.8,0,218.0,228.08333333333334,230.0,6271
2021-10-14,223.0,230.0,222.0,226.5,231.0,221.5,235.0,235.0,247.5,251.5,52.13,48.58,1,221.25,230.0,235.25,6271
2021-10-15,232.0,238.0,227.5,235.0,231.0,221.5,235.0,247.5,251.5,246.0,64.75,53.97,0,230.75,235.25,240.25,6271
2021-10-18,234.5,238.5,231.5,235.0,234.5,221.5,247.5,251.5,246.0,249.0,72.67,60.2,0,235.0,240.25,244.0,6271
2021-10-19,237.0,251.5,235.0,247.5,234.5,221.5,251.5,246.0,249.0,250.5,78.18,66.19,0,241.25,244.0,246.58333333333334,6271
2021-10-20,250.0,255.0,244.0,251.5,234.5,221.5,246.0,249.0,250.5,259.0,82.57,71.65,0,249.5,246.58333333333334,250.58333333333334,6271
2021-10-21,247.0,253.0,244.0,246.0,234.5,221.5,249.0,250.5,259.0,260.0,80.97,74.76,0,248.75,250.58333333333334,252.66666666666666,6271
2021-10-22,246.0,252.0,237.0,249.0,234.5,221.5,250.5,259.0,260.0,252.5,82.38,77.3,0,247.5,252.66666666666666,252.83333333333334,6271
2021-10-25,248.0,254.0,245.0,250.5,248.0,221.5,259.0,260.0,252.5,264.0,84.55,79.72,0,249.75,252.83333333333334,255.83333333333334,6271
2021-10-26,254.5,271.5,254.0,259.0,248.0,221.5,260.0,252.5,264.0,276.0,81.28,80.24,0,254.75,255.83333333333334,260.3333333333333,6271
2021-10-27,257.5,263.0,255.5,260.0,248.0,221.5,252.5,264.0,276.0,270.0,78.81,79.76,0,259.5,260.3333333333333,263.5833333333333,6271
2021-10-28,255.0,258.0,252.5,252.5,248.0,221.5,264.0,276.0,270.0,267.0,70.04,76.52,0,256.25,263.5833333333333,264.9166666666667,6271
2021-10-29,255.5,266.0,253.5,264.0,248.0,221.5,276.0,270.0,267.0,271.5,73.18,75.41,0,258.25,264.9166666666667,266.8333333333333,6271
2021-11-01,266.0,279.0,261.5,276.0,266.0,266.0,270.0,267.0,271.5,270.0,79.74,76.85,1,270.0,266.8333333333333,269.75,6271
2021-11-02,284.0,287.0,268.0,270.0,266.0,266.0,267.0,271.5,270.0,266.0,75.16,76.29,0,273.0,269.75,270.0833333333333,6271
2021-11-03,271.5,274.5,262.5,267.0,266.0,266.0,271.5,270.0,266.0,277.0,70.11,74.23,0,268.5,270.0833333333333,270.25,6271
2021-11-04,274.0,283.0,271.5,271.5,266.0,266.0,270.0,266.0,277.0,288.0,67.77,72.08,0,269.25,270.25,273.25,6271
2021-11-05,276.0,278.0,267.0,270.0,266.0,266.0,266.0,277.0,288.0,286.0,62.09,68.75,0,270.75,273.25,276.4166666666667,6271
2021-11-08,272.5,277.5,266.0,266.0,272.5,266.0,277.0,288.0,286.0,275.0,54.44,63.98,0,268.0,276.4166666666667,277.0,6271
2021-11-09,269.5,279.0,269.0,277.0,272.5,266.0,288.0,286.0,275.0,302.5,59.96,62.64,0,271.5,277.0,282.4166666666667,6271
2021-11-10,272.5,288.0,269.5,288.0,272.5,266.0,286.0,275.0,302.5,300.5,73.31,66.2,1,282.5,282.4166666666667,288.1666666666667,6271
2021-11-11,286.0,296.5,282.0,286.0,272.5,266.0,275.0,302.5,300.5,304.5,72.21,68.2,0,287.0,288.1666666666667,292.75,6271
2021-11-12,289.5,293.0,275.0,275.0,272.5,266.0,302.5,300.5,304.5,298.5,60.39,65.6,0,280.5,292.75,294.5,6271
2021-11-15,282.5,302.5,282.5,302.5,282.5,266.0,300.5,304.5,298.5,306.5,73.59,68.26,1,288.75,294.5,297.9166666666667,6271
2021-11-16,302.0,302.5,294.0,300.5,282.5,266.0,304.5,298.5,306.5,323.0,80.57,72.36,0,301.5,297.9166666666667,305.9166666666667,6271
2021-11-17,300.5,306.0,295.5,304.5,282.5,266.0,298.5,306.5,323.0,313.5,85.8,76.84,0,302.5,305.9166666666667,307.75,6271
2021-11-18,305.0,311.0,296.5,298.5,282.5,266.0,306.5,323.0,313.5,315.0,81.27,78.32,0,301.5,307.75,310.1666666666667,6271
2021-11-19,302.0,309.0,299.0,306.5,282.5,266.0,323.0,313.5,315.0,308.0,83.94,80.19,0,302.5,310.1666666666667,310.75,6271
2021-11-22,309.0,323.5,305.0,323.0,309.0,266.0,313.5,315.0,308.0,306.5,88.98,83.12,0,314.75,310.75,312.0833333333333,6271
2021-11-23,315.0,322.0,312.0,313.5,309.0,266.0,315.0,308.0,306.5,302.0,85.78,84.01,0,318.25,312.0833333333333,311.3333333333333,6271
2021-11-24,315.0,320.0,308.0,315.0,309.0,266.0,308.0,306.5,302.0,306.5,84.68,84.23,0,314.25,311.3333333333333,308.5833333333333,6271
2021-11-25,317.0,318.0,306.5,308.0,309.0,266.0,306.5,302.0,306.5,297.0,77.19,81.88,0,311.5,308.5833333333333,305.8333333333333,6271
2021-11-26,309.5,312.0,299.0,306.5,309.0,266.0,302.0,306.5,297.0,291.5,65.58,76.45,0,307.25,305.8333333333333,301.9166666666667,6271
2021-11-29,300.0,305.5,294.5,302.0,300.0,266.0,306.5,297.0,291.5,295.5,52.34,68.41,0,304.25,301.9166666666667,299.8333333333333,6271
2021-11-30,311.5,317.0,305.5,306.5,300.0,266.0,297.0,291.5,295.5,291.5,48.69,61.84,0,304.25,299.8333333333333,297.3333333333333,6271
2021-12-01,294.0,297.0,282.0,297.0,300.0,294.0,291.5,295.5,291.5,289.0,44.51,56.06,0,301.75,297.3333333333333,295.1666666666667,6271
2021-12-02,296.0,300.0,290.5,291.5,300.0,294.0,295.5,291.5,289.0,293.0,37.3,49.81,0,294.25,295.1666666666667,292.9166666666667,6271
2021-12-03,296.0,298.5,292.0,295.5,300.0,294.0,291.5,289.0,293.0,288.5,36.12,45.25,0,293.5,292.9166666666667,291.5,6271
2021-12-06,297.0,297.0,287.0,291.5,297.0,294.0,289.0,293.0,288.5,291.5,32.41,40.97,0,293.5,291.5,291.5,6271
2021-12-07,293.0,295.5,287.5,289.0,297.0,294.0,293.0,288.5,291.5,295.0,28.09,36.68,0,290.25,291.5,291.4166666666667,6271
2021-12-08,296.0,297.0,291.0,293.0,297.0,294.0,288.5,291.5,295.0,283.0,29.2,34.19,0,291.0,291.4166666666667,290.0,6271
2021-12-09,293.5,297.0,288.5,288.5,297.0,294.0,291.5,295.0,283.0,281.5,25.66,31.35,0,290.75,290.0,288.75,6271
2021-12-10,292.5,295.0,288.0,291.5,297.0,294.0,295.0,283.0,281.5,285.5,26.15,29.62,0,290.0,288.75,287.5,6271
2021-12-13,293.0,295.0,288.0,295.0,293.0,294.0,283.0,281.5,285.5,285.0,41.51,33.58,1,293.25,287.5,286.9166666666667,6271
2021-12-14,293.0,293.5,283.0,283.0,293.0,294.0,281.5,285.5,285.0,280.5,27.67,31.61,0,289.0,286.9166666666667,285.0833333333333,6271
2021-12-15,283.5,287.0,278.0,281.5,293.0,294.0,285.5,285.0,280.5,283.5,24.14,29.12,0,282.25,285.0833333333333,283.1666666666667,6271
2021-12-16,286.5,289.0,283.5,285.5,293.0,294.0,285.0,280.5,283.5,285.0,29.25,29.16,1,283.5,283.1666666666667,283.5,6271
2021-12-17,284.5,286.0,280.0,285.0,293.0,294.0,280.5,283.5,285.0,294.0,31.78,30.03,0,285.25,283.5,285.5833333333333,6271
2021-12-20,282.5,289.5,280.0,280.5,282.5,294.0,283.5,285.0,294.0,293.5,25.57,28.54,0,282.75,285.5833333333333,286.9166666666667,6271
2021-12-21,282.0,286.0,277.5,283.5,282.5,294.0,285.0,294.0,293.5,296.5,27.3,28.13,0,282.0,286.9166666666667,288.8333333333333,6271
2021-12-22,286.5,290.0,283.5,285.0,282.5,294.0,294.0,293.5,296.5,297.0,32.49,29.58,1,284.25,288.8333333333333,291.5833333333333,6271
2021-12-23,287.0,296.0,287.0,294.0,282.5,294.0,293.5,296.5,297.0,300.0,51.39,36.85,0,289.5,291.5833333333333,294.3333333333333,6271
2021-12-24,294.0,298.0,292.5,293.5,282.5,294.0,296.5,297.0,300.0,297.5,60.28,44.66,0,293.75,294.3333333333333,296.4166666666667,6271
2021-12-27,295.5,296.5,290.5,296.5,295.5,294.0,297.0,300.0,297.5,294.0,71.08,53.47,0,295.0,296.4166666666667,296.4166666666667,6271
2021-12-28,299.5,303.0,296.0,297.0,295.5,294.0,300.0,297.5,294.0,298.5,72.88,59.94,0,296.75,296.4166666666667,297.25,6271
2021-12-29,297.5,301.5,297.0,300.0,295.5,294.0,297.5,294.0,298.5,296.5,78.0,65.96,0,298.5,297.25,297.25,6271
2021-12-30,303.0,308.0,297.0,297.5,295.5,294.0,294.0,298.5,296.5,285.0,73.86,68.59,0,298.75,297.25,295.25,6271
2022-01-03,300.0,302.5,293.0,294.0,300.0,300.0,298.5,296.5,285.0,281.0,67.27,68.15,0,295.75,295.25,292.0833333333333,6271
2022-01-04,300.0,302.0,295.0,298.5,300.0,300.0,296.5,285.0,281.0,276.5,65.25,67.18,0,296.25,292.0833333333333,288.5833333333333,6271
2022-01-05,299.0,300.5,295.0,296.5,300.0,300.0,285.0,281.0,276.5,269.5,58.58,64.31,0,297.5,288.5833333333333,284.5,6271
2022-01-06,292.0,294.0,282.0,285.0,300.0,300.0,281.0,276.5,269.5,274.0,42.9,57.17,0,290.75,284.5,280.4166666666667,6271
2022-01-07,286.0,286.0,277.0,281.0,300.0,300.0,276.5,269.5,274.0,265.5,32.9,49.08,0,283.0,280.4166666666667,275.25,6271
2022-01-10,276.0,278.0,267.0,276.5,276.0,300.0,269.5,274.0,265.5,264.0,29.66,42.61,0,278.75,275.25,271.75,6271
2022-01-11,274.5,277.5,269.0,269.5,276.0,300.0,274.0,265.5,264.0,273.0,21.81,35.68,0,273.0,271.75,270.4166666666667,6271
2022-01-12,273.5,276.0,269.0,274.0,276.0,300.0,265.5,264.0,273.0,269.0,20.23,30.53,0,271.75,270.4166666666667,269.1666666666667,6271
2022-01-13,274.0,274.0,265.0,265.5,276.0,300.0,264.0,273.0,269.0,265.0,13.93,25.0,0,269.75,269.1666666666667,268.4166666666667,6271
2022-01-14,265.5,265.5,256.0,264.0,276.0,300.0,273.0,269.0,265.0,264.5,15.08,21.69,0,264.75,268.4166666666667,266.8333333333333,6271
2022-01-17,265.0,273.0,264.0,273.0,265.0,300.0,269.0,265.0,264.5,256.5,22.79,22.06,1,268.5,266.8333333333333,265.3333333333333,6271
2022-01-18,272.0,275.0,268.0,269.0,265.0,300.0,265.0,264.5,256.5,268.5,26.6,23.57,0,271.0,265.3333333333333,266.0833333333333,6271
2022-01-19,265.5,270.5,265.0,265.0,265.0,300.0,264.5,256.5,268.5,259.5,27.73,24.96,0,267.0,266.0833333333333,263.8333333333333,6271
2022-01-20,265.0,266.0,263.5,264.5,265.0,300.0,256.5,268.5,259.5,264.5,31.37,27.1,0,264.75,263.8333333333333,263.0833333333333,6271
2022-01-21,262.0,263.0,256.5,256.5,265.0,300.0,268.5,259.5,264.5,266.0,21.69,25.3,0,260.5,263.0833333333333,263.25,6271
2022-01-24,259.0,269.0,253.0,268.5,259.0,300.0,259.5,264.5,266.0,281.0,36.92,29.17,1,262.5,263.25,266.0,6271
2022-01-25,267.5,273.5,259.5,259.5,259.0,300.0,264.5,266.0,281.0,283.5,34.46,30.93,0,264.0,266.0,270.5,6271
2022-01-26,259.5,267.5,259.5,264.5,259.0,300.0,266.0,281.0,283.5,279.0,40.4,34.09,0,262.0,270.5,272.25,6271
2022-02-07,265.5,267.5,262.0,266.0,265.5,265.5,281.0,283.5,279.0,283.0,46.63,38.27,0,265.25,272.25,276.1666666666667,6271
2022-02-08,268.5,282.0,268.0,281.0,265.5,265.5,283.5,279.0,283.0,279.0,63.27,46.6,0,273.5,276.1666666666667,278.5833333333333,6271
2022-02-09,280.0,284.5,274.0,283.5,265.5,265.5,279.0,283.0,279.0,276.0,74.46,55.89,0,282.25,278.5833333333333,280.25,6271
2022-02-10,285.0,289.5,277.5,279.0,265.5,265.5,283.0,279.0,276.0,281.0,73.38,61.72,0,281.25,280.25,280.25,6271
2022-02-11,276.0,283.0,274.5,283.0,265.5,265.5,279.0,276.0,281.0,278.0,76.32,66.59,0,281.0,280.25,279.3333333333333,6271
2022-02-14,276.0,280.5,275.0,279.0,276.0,265.5,276.0,281.0,278.0,279.5,74.62,69.27,0,281.0,279.3333333333333,279.4166666666667,6271
2022-02-15,278.5,281.5,276.0,276.0,276.0,265.5,281.0,278.0,279.5,280.0,68.08,68.87,0,277.5,279.4166666666667,278.9166666666667,6271
2022-02-16,282.5,284.5,279.5,281.0,276.0,265.5,278.0,279.5,280.0,275.0,69.28,69.01,1,278.5,278.9166666666667,278.25,6271
2022-02-17,283.5,283.5,277.5,278.0,276.0,265.5,279.5,280.0,275.0,278.0,65.58,67.87,0,279.5,278.25,278.5833333333333,6271
2022-02-18,276.0,281.0,275.5,279.5,276.0,265.5,280.0,275.0,278.0,268.0,61.55,65.76,0,278.75,278.5833333333333,276.4166666666667,6271
2022-02-21,278.5,281.5,275.5,280.0,278.5,265.5,275.0,278.0,268.0,288.0,53.94,61.82,0,279.75,276.4166666666667,278.0833333333333,6271
2022-02-22,276.5,279.0,274.0,275.0,278.5,265.5,278.0,268.0,288.0,291.5,38.11,53.92,0,277.5,278.0833333333333,280.0833333333333,6271
2022-02-23,277.0,284.0,274.5,278.0,278.5,265.5,268.0,288.0,291.5,290.5,38.11,48.65,0,276.5,280.0833333333333,281.8333333333333,6271
2022-02-24,275.5,278.5,266.5,268.0,278.5,265.5,288.0,291.5,290.5,289.5,28.18,41.83,0,273.0,281.8333333333333,284.25,6271
2022-02-25,273.0,293.0,273.0,288.0,278.5,265.5,291.5,290.5,289.5,284.5,45.83,43.16,1,278.0,284.25,285.3333333333333,6271
2022-03-01,292.0,297.0,288.5,291.5,292.0,292.0,290.5,289.5,284.5,266.0,57.88,48.07,0,289.75,285.3333333333333,285.0,6271
2022-03-02,288.0,293.0,287.0,290.5,292.0,292.0,289.5,284.5,266.0,260.0,64.82,53.65,0,291.0,285.0,280.3333333333333,6271
2022-03-03,294.5,297.5,288.0,289.5,292.0,292.0,284.5,266.0,260.0,262.0,67.94,58.41,0,290.0,280.3333333333333,275.4166666666667,6271
2022-03-04,286.0,294.0,284.5,284.5,292.0,292.0,266.0,260.0,262.0,272.0,64.65,60.49,0,287.0,275.4166666666667,272.3333333333333,6271
2022-03-07,281.0,281.0,264.0,266.0,281.0,292.0,260.0,262.0,272.0,269.0,45.09,55.36,0,275.25,272.3333333333333,268.9166666666667,6271
2022-03-08,264.5,270.0,260.0,260.0,281.0,292.0,262.0,272.0,269.0,265.0,30.06,46.93,0,263.0,268.9166666666667,265.6666666666667,6271
2022-03-09,263.5,265.0,259.5,262.0,281.0,292.0,272.0,269.0,265.0,253.5,22.23,38.7,0,261.0,265.6666666666667,263.5833333333333,6271
2022-03-10,270.0,277.0,267.0,272.0,281.0,292.0,269.0,265.0,253.5,244.5,25.78,34.39,0,267.0,263.5833333333333,261.0,6271
2022-03-11,272.5,274.5,268.5,269.0,281.0,292.0,265.0,253.5,244.5,253.5,25.52,31.43,0,270.5,261.0,259.5833333333333,6271
2022-03-14,271.0,273.5,263.5,265.0,271.0,292.0,253.5,244.5,253.5,257.5,21.84,28.23,0,267.0,259.5833333333333,257.1666666666667,6271
2022-03-15,264.0,264.0,253.0,253.5,271.0,292.0,244.5,253.5,257.5,261.5,14.93,23.8,0,259.25,257.1666666666667,255.91666666666666,6271
2022-03-16,258.0,258.5,242.5,244.5,271.0,292.0,253.5,257.5,261.5,266.5,11.25,19.62,0,249.0,255.91666666666666,256.1666666666667,6271
2022-03-17,252.0,256.0,249.0,253.5,271.0,292.0,257.5,261.5,266.5,285.0,17.02,18.75,0,249.0,256.1666666666667,261.4166666666667,6271
2022-03-18,255.0,259.0,251.0,257.5,271.0,292.0,261.5,266.5,285.0,286.5,25.84,21.11,1,255.5,261.4166666666667,268.4166666666667,6271
2022-03-21,260.5,264.0,258.5,261.5,260.5,292.0,266.5,285.0,286.5,282.5,35.58,25.93,0,259.5,268.4166666666667,273.25,6271
2022-03-22,262.0,267.0,259.0,266.5,260.5,292.0,285.0,286.5,282.5,284.0,46.91,32.92,0,264.0,273.25,277.6666666666667,6271
2022-03-23,274.0,286.0,273.5,285.0,260.5,292.0,286.5,282.5,284.0,285.5,63.84,43.23,0,275.75,277.6666666666667,281.6666666666667,6271
2022-03-24,282.5,288.0,280.0,286.5,260.5,292.0,282.5,284.0,285.5,293.5,74.79,53.75,0,285.75,281.6666666666667,286.1666666666667,6271
2022-03-25,288.0,288.5,280.5,282.5,260.5,292.0,284.0,285.5,293.5,290.0,78.85,62.12,0,284.5,286.1666666666667,287.0,6271
2022-03-28,280.0,284.0,276.5,284.0,280.0,292.0,285.5,293.5,290.0,289.0,82.64,68.96,0,283.25,287.0,287.4166666666667,6271
2022-03-29,286.0,288.0,282.0,285.5,280.0,292.0,293.5,290.0,289.0,282.5,85.9,74.61,0,284.75,287.4166666666667,287.4166666666667,6271
2022-03-30,288.0,296.0,287.5,293.5,280.0,292.0,290.0,289.0,282.5,273.0,88.75,79.32,0,289.5,287.4166666666667,285.5833333333333,6271
2022-03-31,293.0,295.5,289.5,290.0,280.0,292.0,289.0,282.5,273.0,274.5,87.17,81.94,0,291.75,285.5833333333333,283.75,6271
2022-04-01,288.0,292.5,286.0,289.0,280.0,288.0,282.5,273.0,274.5,263.0,85.14,83.01,0,289.5,283.75,278.6666666666667,6271
