Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2021-06-17,128.0,136.5,127.0,135.5,133.0,114.5,130.0,121.0,120.5,127.5,76.56,75.45,1,133.25,128.33333333333334,127.58333333333333,6494
2021-06-18,137.5,138.0,130.0,130.0,133.0,114.5,121.0,120.5,127.5,126.0,72.47,74.46,0,132.75,127.58333333333333,126.75,6494
2021-06-21,130.0,131.5,121.0,121.0,130.0,114.5,120.5,127.5,126.0,127.5,48.31,65.74,0,125.5,126.75,125.41666666666667,6494
2021-06-22,125.0,126.5,120.5,120.5,130.0,114.5,127.5,126.0,127.5,130.0,32.21,54.56,0,120.75,125.41666666666667,125.41666666666667,6494
2021-06-23,121.5,132.5,120.5,127.5,130.0,114.5,126.0,127.5,130.0,125.0,33.44,47.52,0,124.0,125.41666666666667,126.08333333333333,6494
2021-06-24,126.0,128.5,123.5,126.0,130.0,114.5,127.5,130.0,125.0,126.5,31.7,42.25,0,126.75,126.08333333333333,127.08333333333333,6494
2021-06-25,127.0,131.5,126.5,127.5,130.0,114.5,130.0,125.0,126.5,127.0,33.1,39.2,0,126.75,127.08333333333333,127.0,6494
2021-06-28,128.0,132.5,126.0,130.0,128.0,114.5,125.0,126.5,127.0,134.5,38.31,38.9,0,128.75,127.0,128.41666666666666,6494
2021-06-29,131.0,131.5,125.0,125.0,128.0,114.5,126.5,127.0,134.5,136.0,34.11,37.3,0,127.5,128.41666666666666,129.83333333333334,6494
2021-06-30,126.0,129.5,125.0,126.5,128.0,114.5,127.0,134.5,136.0,128.5,34.17,36.26,0,125.75,129.83333333333334,129.58333333333334,6494
2021-07-01,126.5,132.0,126.5,127.0,128.0,126.5,134.5,136.0,128.5,126.5,40.84,37.79,1,126.75,129.58333333333334,129.83333333333334,6494
2021-07-02,128.0,137.0,127.0,134.5,128.0,126.5,136.0,128.5,126.5,126.5,55.51,43.7,0,130.75,129.83333333333334,129.83333333333334,6494
2021-07-05,136.5,143.5,133.5,136.0,136.5,126.5,128.5,126.5,126.5,123.5,59.47,48.96,0,135.25,129.83333333333334,129.25,6494
2021-07-06,134.0,135.0,128.0,128.5,136.5,126.5,126.5,126.5,123.5,130.5,47.98,48.63,0,132.25,129.25,128.58333333333334,6494
2021-07-07,127.0,131.5,125.0,126.5,136.5,126.5,126.5,123.5,130.5,129.0,34.69,43.98,0,127.5,128.58333333333334,127.41666666666667,6494
2021-07-08,127.5,129.5,126.5,126.5,136.5,126.5,123.5,130.5,129.0,134.0,25.83,37.93,0,126.5,127.41666666666667,128.33333333333334,6494
2021-07-09,125.5,128.0,123.0,123.5,136.5,126.5,130.5,129.0,134.0,141.0,18.03,31.3,0,125.0,128.33333333333334,130.75,6494
2021-07-12,125.0,131.0,125.0,130.5,125.0,126.5,129.0,134.0,141.0,155.0,24.22,28.94,0,127.0,130.75,135.5,6494
2021-07-13,133.5,137.5,128.0,129.0,125.0,126.5,134.0,141.0,155.0,170.5,25.9,27.93,0,129.75,135.5,143.33333333333334,6494
2021-07-14,130.0,136.0,127.0,134.0,125.0,126.5,141.0,155.0,170.5,166.0,35.15,30.34,1,131.5,143.33333333333334,149.25,6494
2021-07-15,135.0,141.0,132.5,141.0,125.0,126.5,155.0,170.5,166.0,165.5,52.7,37.79,0,137.5,149.25,155.33333333333334,6494
2021-07-16,140.0,155.0,137.0,155.0,125.0,126.5,170.5,166.0,165.5,172.0,68.47,48.02,0,148.0,155.33333333333334,161.66666666666666,6494
2021-07-19,163.0,170.5,155.5,170.5,163.0,126.5,166.0,165.5,172.0,156.5,78.98,58.34,0,162.75,161.66666666666666,164.25,6494
2021-07-20,170.0,176.5,163.0,166.0,163.0,126.5,165.5,172.0,156.5,160.0,79.44,65.37,0,168.25,164.25,165.08333333333334,6494
2021-07-21,170.5,179.0,163.5,165.5,163.0,126.5,172.0,156.5,160.0,154.0,78.26,69.67,0,165.75,165.08333333333334,162.33333333333334,6494
2021-07-22,170.5,182.0,166.0,172.0,163.0,126.5,156.5,160.0,154.0,152.0,79.66,73.0,0,168.75,162.33333333333334,160.0,6494
2021-07-23,173.5,175.0,155.0,156.5,163.0,126.5,160.0,154.0,152.0,153.0,70.99,72.33,0,164.25,160.0,157.91666666666666,6494
2021-07-26,158.0,167.0,155.0,160.0,158.0,126.5,154.0,152.0,153.0,158.5,67.33,70.66,0,158.25,157.91666666666666,155.66666666666666,6494
2021-07-27,167.0,173.0,154.0,154.0,158.0,126.5,152.0,153.0,158.5,174.0,59.36,66.89,0,157.0,155.66666666666666,158.58333333333334,6494
2021-07-28,154.0,157.0,139.0,152.0,158.0,126.5,153.0,158.5,174.0,173.5,50.68,61.49,0,153.0,158.58333333333334,160.83333333333334,6494
2021-07-29,149.0,156.0,142.0,153.0,158.0,126.5,158.5,174.0,173.5,167.0,44.64,55.87,0,152.5,160.83333333333334,163.0,6494
2021-07-30,151.0,167.0,150.5,158.5,158.0,126.5,174.0,173.5,167.0,169.0,44.88,52.21,0,155.75,163.0,165.83333333333334,6494
2021-08-02,169.5,174.0,165.0,174.0,169.5,169.5,173.5,167.0,169.0,167.0,57.05,53.82,1,166.25,165.83333333333334,168.16666666666666,6494
2021-08-03,175.0,178.0,167.0,173.5,169.5,169.5,167.0,169.0,167.0,157.0,64.78,57.47,0,173.75,168.16666666666666,167.91666666666666,6494
2021-08-04,175.0,175.5,163.5,167.0,169.5,169.5,169.0,167.0,157.0,160.0,67.12,60.69,0,170.25,167.91666666666666,165.58333333333334,6494
2021-08-05,169.5,173.0,165.0,169.0,169.5,169.5,167.0,157.0,160.0,150.0,70.39,63.92,0,168.0,165.58333333333334,161.66666666666666,6494
2021-08-06,168.5,172.5,166.5,167.0,169.5,169.5,157.0,160.0,150.0,154.0,70.86,66.23,0,168.0,161.66666666666666,159.5,6494
2021-08-09,166.0,168.5,155.0,157.0,166.0,169.5,160.0,150.0,154.0,144.0,62.62,65.03,0,162.0,159.5,155.33333333333334,6494
2021-08-10,160.5,163.0,151.5,160.0,166.0,169.5,150.0,154.0,144.0,154.0,58.41,62.82,0,158.5,155.33333333333334,153.16666666666666,6494
2021-08-11,159.0,161.5,145.5,150.0,166.0,169.5,154.0,144.0,154.0,145.5,43.56,56.4,0,155.0,153.16666666666666,151.25,6494
2021-08-12,150.0,157.0,147.5,154.0,166.0,169.5,144.0,154.0,145.5,151.5,37.76,50.19,0,152.0,151.25,149.83333333333334,6494
2021-08-13,152.0,156.0,143.5,144.0,166.0,169.5,154.0,145.5,151.5,140.5,25.66,42.01,0,149.0,149.83333333333334,148.25,6494
2021-08-16,144.5,154.5,142.5,154.0,144.5,169.5,145.5,151.5,140.5,144.5,28.72,37.58,0,149.0,148.25,146.66666666666666,6494
2021-08-17,151.0,155.0,144.5,145.5,144.5,169.5,151.5,140.5,144.5,152.0,22.43,32.53,0,149.75,146.66666666666666,148.0,6494
2021-08-18,142.0,152.0,132.0,151.5,144.5,169.5,140.5,144.5,152.0,152.0,31.0,32.02,0,148.5,148.0,147.66666666666666,6494
2021-08-19,147.0,153.0,140.5,140.5,144.5,169.5,144.5,152.0,152.0,154.0,28.43,30.82,0,146.0,147.66666666666666,149.08333333333334,6494
2021-08-20,143.5,149.5,139.0,144.5,144.5,169.5,152.0,152.0,154.0,154.5,32.39,31.34,1,142.5,149.08333333333334,149.58333333333334,6494
2021-08-23,149.0,154.0,147.5,152.0,149.0,169.5,152.0,154.0,154.5,149.0,44.19,35.62,0,148.25,149.58333333333334,151.0,6494
2021-08-24,153.0,158.5,151.5,152.0,149.0,169.5,154.0,154.5,149.0,151.0,54.62,41.95,0,152.0,151.0,152.08333333333334,6494
2021-08-25,153.5,159.5,152.0,154.0,149.0,169.5,154.5,149.0,151.0,154.5,63.08,48.99,0,153.0,152.08333333333334,152.5,6494
2021-08-26,156.5,161.0,154.5,154.5,149.0,169.5,149.0,151.0,154.5,158.5,67.92,55.3,0,154.25,152.5,153.58333333333334,6494
2021-08-27,154.0,156.5,147.5,149.0,149.0,169.5,151.0,154.5,158.5,156.5,64.82,58.47,0,151.75,153.58333333333334,154.0,6494
2021-08-30,150.0,153.0,149.0,151.0,150.0,169.5,154.5,158.5,156.5,172.0,65.05,60.66,0,150.0,154.0,156.91666666666666,6494
2021-08-31,151.5,155.5,151.0,154.5,150.0,169.5,158.5,156.5,172.0,171.5,66.85,62.72,0,152.75,156.91666666666666,160.66666666666666,6494
2021-09-01,155.5,164.5,154.5,158.5,150.0,155.5,156.5,172.0,171.5,154.5,70.06,65.17,0,156.5,160.66666666666666,161.25,6494
2021-09-02,159.5,164.0,156.0,156.5,150.0,155.5,172.0,171.5,154.5,150.5,64.35,64.9,0,157.5,161.25,160.58333333333334,6494
2021-09-03,158.5,172.0,158.0,172.0,150.0,155.5,171.5,154.5,150.5,151.5,76.23,68.68,1,164.25,160.58333333333334,159.41666666666666,6494
2021-09-06,173.0,173.0,164.0,171.5,173.0,155.5,154.5,150.5,151.5,150.5,82.19,73.18,0,171.75,159.41666666666666,158.41666666666666,6494
2021-09-07,168.5,170.5,154.5,154.5,173.0,155.5,150.5,151.5,150.5,146.0,63.94,70.1,0,163.0,158.41666666666666,154.08333333333334,6494
2021-09-08,148.5,153.0,145.5,150.5,173.0,155.5,151.5,150.5,146.0,143.0,48.69,62.96,0,152.5,154.08333333333334,149.33333333333334,6494
2021-09-09,148.0,155.5,147.5,151.5,173.0,155.5,150.5,146.0,143.0,142.0,39.73,55.22,0,151.0,149.33333333333334,147.25,6494
2021-09-10,151.5,152.5,144.0,150.5,173.0,155.5,146.0,143.0,142.0,142.5,33.96,48.13,0,151.0,147.25,145.91666666666666,6494
2021-09-13,150.5,151.5,145.5,146.0,150.5,155.5,143.0,142.0,142.5,145.5,24.94,40.4,0,148.25,145.91666666666666,144.91666666666666,6494
2021-09-14,147.5,148.5,142.0,143.0,150.5,155.5,142.0,142.5,145.5,141.5,17.7,32.83,0,144.5,144.91666666666666,143.41666666666666,6494
2021-09-15,142.0,143.5,139.0,142.0,150.5,155.5,142.5,145.5,141.5,142.0,14.74,26.8,0,142.5,143.41666666666666,142.75,6494
2021-09-16,142.0,145.5,141.0,142.5,150.5,155.5,145.5,141.5,142.0,149.0,13.26,22.29,0,142.25,142.75,143.75,6494
2021-09-17,142.5,145.5,141.5,145.5,150.5,155.5,141.5,142.0,149.0,152.5,15.72,20.1,0,144.0,143.75,145.5,6494
2021-09-22,139.0,144.0,139.0,141.5,139.0,155.5,142.0,149.0,152.5,151.0,15.53,18.58,0,143.5,145.5,146.91666666666666,6494
2021-09-23,142.5,145.5,141.0,142.0,139.0,155.5,149.0,152.5,151.0,146.0,16.41,17.86,0,141.75,146.91666666666666,147.0,6494
2021-09-24,144.5,153.0,143.5,149.0,139.0,155.5,152.5,151.0,146.0,148.5,34.75,23.49,1,145.5,147.0,148.16666666666666,6494
2021-09-27,151.5,156.5,150.5,152.5,151.5,155.5,151.0,146.0,148.5,140.0,48.88,31.95,0,150.75,148.16666666666666,147.83333333333334,6494
2021-09-28,151.0,151.5,148.0,151.0,151.5,155.5,146.0,148.5,140.0,130.0,55.44,39.78,0,151.75,147.83333333333334,144.66666666666666,6494
2021-09-29,146.0,148.5,145.5,146.0,151.5,155.5,148.5,140.0,130.0,132.0,50.29,43.28,0,148.5,144.66666666666666,141.25,6494
2021-09-30,147.0,150.0,146.0,148.5,151.5,155.5,140.0,130.0,132.0,136.0,51.62,46.06,0,147.25,141.25,138.75,6494
2021-10-01,146.0,147.5,138.0,140.0,151.5,146.0,130.0,132.0,136.0,142.0,38.02,43.38,0,144.25,138.75,138.08333333333334,6494
2021-10-04,145.0,145.0,127.5,130.0,145.0,146.0,132.0,136.0,142.0,140.5,28.22,38.33,0,135.0,138.08333333333334,136.75,6494
2021-10-05,127.5,136.5,124.0,132.0,145.0,146.0,136.0,142.0,140.5,138.5,27.02,34.56,0,131.0,136.75,136.5,6494
2021-10-06,134.0,142.0,131.5,136.0,145.0,146.0,142.0,140.5,138.5,128.0,30.32,33.15,0,134.0,136.5,136.16666666666666,6494
2021-10-07,138.0,144.0,138.0,142.0,145.0,146.0,140.5,138.5,128.0,130.5,38.67,34.99,1,139.0,136.16666666666666,135.91666666666666,6494
2021-10-08,143.5,146.0,140.0,140.5,145.0,146.0,138.5,128.0,130.5,135.0,45.78,38.59,0,141.25,135.91666666666666,135.75,6494
2021-10-12,138.0,142.0,137.0,138.5,138.0,146.0,128.0,130.5,135.0,134.5,49.11,42.1,0,139.5,135.75,134.5,6494
2021-10-13,138.5,140.0,127.5,128.0,138.0,146.0,130.5,135.0,134.5,140.5,37.87,40.69,0,133.25,134.5,134.5,6494
2021-10-14,130.5,133.5,125.5,130.5,138.0,146.0,135.0,134.5,140.5,143.5,34.47,38.62,0,129.25,134.5,135.33333333333334,6494
2021-10-15,134.0,136.0,132.5,135.0,138.0,146.0,134.5,140.5,143.5,141.0,39.65,38.96,1,132.75,135.33333333333334,137.5,6494
2021-10-18,135.5,136.5,133.0,134.5,135.5,146.0,140.5,143.5,141.0,146.5,42.34,40.09,0,134.75,137.5,140.16666666666666,6494
2021-10-19,135.5,142.0,135.5,140.5,135.5,146.0,143.5,141.0,146.5,146.5,52.62,44.27,0,137.5,140.16666666666666,142.08333333333334,6494
2021-10-20,142.0,145.0,139.5,143.5,135.5,146.0,141.0,146.5,146.5,140.5,64.35,50.96,0,142.0,142.08333333333334,143.08333333333334,6494
2021-10-21,142.0,148.5,141.0,141.0,135.5,146.0,146.5,146.5,140.5,147.0,65.36,55.76,0,142.25,143.08333333333334,144.16666666666666,6494
2021-10-22,141.5,147.5,141.5,146.5,135.5,146.0,146.5,140.5,147.0,144.5,74.01,61.84,0,143.75,144.16666666666666,144.33333333333334,6494
2021-10-25,148.0,150.5,145.5,146.5,148.0,146.0,140.5,147.0,144.5,144.5,77.34,67.01,0,146.5,144.33333333333334,144.91666666666666,6494
2021-10-26,146.5,147.5,140.0,140.5,148.0,146.0,147.0,144.5,144.5,152.0,71.56,68.53,0,143.5,144.91666666666666,145.83333333333334,6494
2021-10-27,140.5,147.0,140.5,147.0,148.0,146.0,144.5,144.5,152.0,144.0,74.56,70.54,0,143.75,145.83333333333334,145.41666666666666,6494
2021-10-28,145.5,150.0,143.5,144.5,148.0,146.0,144.5,152.0,144.0,147.5,71.61,70.9,0,145.75,145.41666666666666,146.58333333333334,6494
2021-10-29,146.0,148.0,144.5,144.5,148.0,146.0,152.0,144.0,147.5,149.5,67.74,69.85,0,144.5,146.58333333333334,147.0,6494
2021-11-01,146.0,153.0,146.0,152.0,146.0,146.0,144.0,147.5,149.5,153.0,76.02,71.91,1,148.25,147.0,148.41666666666666,6494
2021-11-02,152.0,153.5,143.0,144.0,146.0,146.0,147.5,149.5,153.0,148.5,60.56,68.13,0,148.0,148.41666666666666,149.08333333333334,6494
2021-11-03,145.5,150.5,144.0,147.5,146.0,146.0,149.5,153.0,148.5,152.5,58.89,65.05,0,145.75,149.08333333333334,149.16666666666666,6494
2021-11-04,152.5,158.5,149.0,149.5,146.0,146.0,153.0,148.5,152.5,158.5,56.38,62.16,0,148.5,149.16666666666666,151.58333333333334,6494
2021-11-05,153.0,154.5,150.0,153.0,146.0,146.0,148.5,152.5,158.5,158.0,61.01,61.78,0,151.25,151.58333333333334,153.33333333333334,6494
2021-11-08,155.0,155.0,148.5,148.5,155.0,146.0,152.5,158.5,158.0,161.5,55.49,59.68,0,150.75,153.33333333333334,155.33333333333334,6494
2021-11-09,150.5,156.0,150.0,152.5,155.0,146.0,158.5,158.0,161.5,162.5,57.42,58.93,0,150.5,155.33333333333334,156.91666666666666,6494
2021-11-10,155.0,164.0,153.5,158.5,155.0,146.0,158.0,161.5,162.5,163.5,62.88,60.25,1,155.5,156.91666666666666,159.41666666666666,6494
2021-11-11,156.5,162.5,156.0,158.0,155.0,146.0,161.5,162.5,163.5,167.0,65.73,62.08,0,158.25,159.41666666666666,161.83333333333334,6494
2021-11-12,158.5,173.5,157.5,161.5,155.0,146.0,162.5,163.5,167.0,160.5,64.04,62.73,0,159.75,161.83333333333334,162.16666666666666,6494
2021-11-15,162.5,166.5,161.0,162.5,162.5,146.0,163.5,167.0,160.5,159.5,63.6,63.02,0,162.0,162.16666666666666,162.41666666666666,6494
2021-11-16,164.5,170.0,163.0,163.5,162.5,146.0,167.0,160.5,159.5,161.0,62.4,62.81,0,163.0,162.41666666666666,162.33333333333334,6494
2021-11-17,166.5,169.0,163.0,167.0,162.5,146.0,160.5,159.5,161.0,157.0,66.27,63.96,1,165.25,162.33333333333334,161.41666666666666,6494
2021-11-18,169.0,174.0,160.0,160.5,162.5,146.0,159.5,161.0,157.0,158.0,59.87,62.6,0,163.75,161.41666666666666,160.5,6494
2021-11-19,162.5,163.5,158.0,159.5,162.5,146.0,161.0,157.0,158.0,155.0,53.11,59.44,0,160.0,160.5,158.5,6494
2021-11-22,161.0,163.5,159.5,161.0,161.0,146.0,157.0,158.0,155.0,152.0,47.6,55.49,0,160.25,158.5,157.08333333333334,6494
2021-11-23,161.5,163.5,156.0,157.0,161.0,146.0,158.0,155.0,152.0,154.0,33.59,48.19,0,159.0,157.08333333333334,156.16666666666666,6494
2021-11-24,157.0,159.0,154.0,158.0,161.0,146.0,155.0,152.0,154.0,157.5,29.06,41.81,0,157.5,156.16666666666666,155.58333333333334,6494
2021-11-25,159.5,160.5,155.0,155.0,161.0,146.0,152.0,154.0,157.5,160.0,21.04,34.89,0,156.5,155.58333333333334,156.08333333333334,6494
2021-11-26,155.5,156.0,152.0,152.0,161.0,146.0,154.0,157.5,160.0,155.0,14.03,27.94,0,153.5,156.08333333333334,155.58333333333334,6494
2021-11-29,149.0,157.0,147.0,154.0,149.0,146.0,157.5,160.0,155.0,165.5,18.0,24.63,0,153.0,155.58333333333334,157.33333333333334,6494
2021-11-30,158.0,160.0,157.0,157.5,149.0,146.0,160.0,155.0,165.5,161.0,24.96,24.74,1,155.75,157.33333333333334,158.83333333333334,6494
2021-12-01,156.0,160.0,154.0,160.0,149.0,156.0,155.0,165.5,161.0,158.5,42.9,30.79,0,158.75,158.83333333333334,159.58333333333334,6494
2021-12-02,159.0,160.5,155.0,155.0,149.0,156.0,165.5,161.0,158.5,158.5,44.76,35.45,0,157.5,159.58333333333334,159.75,6494
2021-12-03,156.5,165.5,156.0,165.5,149.0,156.0,161.0,158.5,158.5,156.5,63.17,44.69,0,160.25,159.75,159.16666666666666,6494
2021-12-06,170.0,170.5,161.0,161.0,170.0,156.0,158.5,158.5,156.5,155.0,61.97,50.45,0,163.25,159.16666666666666,159.16666666666666,6494
2021-12-07,163.0,165.5,158.5,158.5,170.0,156.0,158.5,156.5,155.0,156.0,57.63,52.84,0,159.75,159.16666666666666,157.58333333333334,6494
2021-12-08,161.5,162.5,158.0,158.5,170.0,156.0,156.5,155.0,156.0,151.5,54.73,53.47,0,158.5,157.58333333333334,156.0,6494
2021-12-09,159.5,160.5,156.5,156.5,170.0,156.0,155.0,156.0,151.5,153.0,49.96,52.3,0,157.5,156.0,155.08333333333334,6494
2021-12-10,155.5,158.0,154.5,155.0,170.0,156.0,156.0,151.5,153.0,157.0,35.33,46.64,0,155.75,155.08333333333334,154.83333333333334,6494
2021-12-13,156.0,157.5,155.0,156.0,156.0,156.0,151.5,153.0,157.0,153.0,27.59,40.29,0,155.5,154.83333333333334,154.25,6494
2021-12-14,160.0,160.0,151.5,151.5,156.0,156.0,153.0,157.0,153.0,150.0,18.39,32.99,0,153.75,154.25,153.41666666666666,6494
2021-12-15,151.0,154.0,151.0,153.0,156.0,156.0,157.0,153.0,150.0,156.0,15.68,27.22,0,152.25,153.41666666666666,153.41666666666666,6494
2021-12-16,154.5,159.5,154.5,157.0,156.0,156.0,153.0,150.0,156.0,159.0,20.71,25.05,0,155.0,153.41666666666666,154.66666666666666,6494
2021-12-17,155.0,156.0,153.0,153.0,156.0,156.0,150.0,156.0,159.0,158.0,18.4,22.83,0,155.0,154.66666666666666,155.5,6494
2021-12-20,153.5,155.0,150.0,150.0,153.5,156.0,156.0,159.0,158.0,155.5,12.27,19.31,0,151.5,155.5,155.25,6494
2021-12-21,154.0,160.5,153.5,156.0,153.5,156.0,159.0,158.0,155.5,156.5,27.23,21.95,1,153.0,155.25,155.83333333333334,6494
2021-12-22,157.0,166.0,157.0,159.0,153.5,156.0,158.0,155.5,156.5,155.0,36.9,26.93,0,157.5,155.83333333333334,156.66666666666666,6494
2021-12-23,162.5,163.0,158.0,158.0,153.5,156.0,155.5,156.5,155.0,154.5,41.27,31.71,0,158.5,156.66666666666666,156.41666666666666,6494
2021-12-24,159.0,159.5,155.0,155.5,153.5,156.0,156.5,155.0,154.5,155.0,38.97,34.13,0,156.75,156.41666666666666,155.75,6494
2021-12-27,155.5,157.5,154.5,156.5,155.5,156.0,155.0,154.5,155.0,157.5,39.52,35.93,0,156.0,155.75,155.66666666666666,6494
2021-12-28,158.0,158.0,155.0,155.0,155.5,156.0,154.5,155.0,157.5,160.5,36.76,36.21,0,155.75,155.66666666666666,156.5,6494
2021-12-29,154.5,156.0,154.5,154.5,155.5,156.0,155.0,157.5,160.5,160.5,33.88,35.43,0,154.75,156.5,157.16666666666666,6494
2021-12-30,154.5,155.0,153.5,155.0,155.5,156.0,157.5,160.5,160.5,162.5,33.0,34.62,0,154.75,157.16666666666666,158.41666666666666,6494
2022-01-03,156.0,157.5,155.0,157.5,156.0,156.0,160.5,160.5,162.5,155.0,32.67,33.97,0,156.25,158.41666666666666,158.5,6494
2022-01-04,159.0,162.0,157.5,160.5,156.0,156.0,160.5,162.5,155.0,156.0,40.45,36.13,1,159.0,158.5,158.66666666666666,6494
2022-01-05,163.5,164.5,159.5,160.5,156.0,156.0,162.5,155.0,156.0,153.0,48.18,40.15,0,160.5,158.66666666666666,157.91666666666666,6494
2022-01-06,161.0,163.0,160.0,162.5,156.0,156.0,155.0,156.0,153.0,151.0,59.39,46.56,0,161.5,157.91666666666666,156.33333333333334,6494
2022-01-07,164.0,164.5,154.5,155.0,156.0,156.0,156.0,153.0,151.0,149.5,44.14,45.75,0,158.75,156.33333333333334,154.5,6494
2022-01-10,155.0,158.0,154.0,156.0,155.0,156.0,153.0,151.0,149.5,147.0,37.0,42.83,0,155.5,154.5,151.91666666666666,6494
2022-01-11,155.5,156.5,151.0,153.0,155.0,156.0,151.0,149.5,147.0,153.0,29.6,38.42,0,154.5,151.91666666666666,151.58333333333334,6494
2022-01-12,154.5,155.0,150.0,151.0,155.0,156.0,149.5,147.0,153.0,153.0,22.03,32.96,0,152.0,151.58333333333334,151.08333333333334,6494
2022-01-13,151.0,151.5,149.0,149.5,155.0,156.0,147.0,153.0,153.0,150.5,15.76,27.23,0,150.25,151.08333333333334,150.66666666666666,6494
2022-01-14,148.5,148.5,143.5,147.0,155.0,156.0,153.0,153.0,150.5,151.5,16.06,23.51,0,148.25,150.66666666666666,150.75,6494
2022-01-17,149.5,153.5,147.0,153.0,149.5,156.0,153.0,150.5,151.5,148.5,25.79,24.27,1,150.0,150.75,150.58333333333334,6494
2022-01-18,151.0,160.0,151.0,153.0,149.5,156.0,150.5,151.5,148.5,151.0,32.27,26.94,0,153.0,150.58333333333334,151.25,6494
2022-01-19,151.5,154.0,150.0,150.5,149.5,156.0,151.5,148.5,151.0,149.0,32.62,28.83,0,151.75,151.25,150.58333333333334,6494
2022-01-20,151.5,152.0,150.0,151.5,149.5,156.0,148.5,151.0,149.0,149.0,37.91,31.86,0,151.0,150.58333333333334,149.91666666666666,6494
2022-01-21,150.0,151.0,148.0,148.5,149.5,156.0,151.0,149.0,149.0,150.0,35.37,33.03,0,150.0,149.91666666666666,149.83333333333334,6494
2022-01-24,147.5,152.0,144.5,151.0,147.5,156.0,149.0,149.0,150.0,154.0,38.73,34.93,0,149.75,149.83333333333334,150.25,6494
2022-01-25,147.5,151.5,147.5,149.0,147.5,156.0,149.0,150.0,154.0,155.0,36.93,35.6,0,150.0,150.25,151.33333333333334,6494
2022-01-26,149.0,151.0,148.0,149.0,147.5,156.0,150.0,154.0,155.0,154.0,35.73,35.64,0,149.0,151.33333333333334,151.83333333333334,6494
2022-02-07,151.5,152.0,147.5,150.0,151.5,151.5,154.0,155.0,154.0,152.0,35.65,35.64,0,149.5,151.83333333333334,152.33333333333334,6494
2022-02-08,150.0,154.0,150.0,154.0,151.5,151.5,155.0,154.0,152.0,147.5,44.2,38.49,0,152.0,152.33333333333334,152.08333333333334,6494
2022-02-09,154.0,156.5,152.5,155.0,151.5,151.5,154.0,152.0,147.5,147.0,58.63,45.2,0,154.5,152.08333333333334,151.58333333333334,6494
2022-02-10,155.5,157.5,153.5,154.0,151.5,151.5,152.0,147.5,147.0,149.5,63.45,51.28,0,154.5,151.58333333333334,150.83333333333334,6494
2022-02-11,152.0,154.0,152.0,152.0,151.5,151.5,147.5,147.0,149.5,147.0,61.53,54.7,0,153.0,150.83333333333334,149.5,6494
2022-02-14,151.5,151.5,146.5,147.5,151.5,151.5,147.0,149.5,147.0,147.5,48.71,52.7,0,149.75,149.5,148.41666666666666,6494
2022-02-15,146.5,149.5,146.5,147.0,151.5,151.5,149.5,147.0,147.5,147.0,33.99,46.46,0,147.25,148.41666666666666,147.58333333333334,6494
2022-02-16,149.5,150.5,149.0,149.5,151.5,151.5,147.0,147.5,147.0,144.5,31.75,41.56,0,148.25,147.58333333333334,147.08333333333334,6494
2022-02-17,150.0,150.5,147.0,147.0,151.5,151.5,147.5,147.0,144.5,151.5,22.68,35.27,0,148.25,147.08333333333334,147.83333333333334,6494
2022-02-18,147.0,148.0,145.5,147.5,151.5,151.5,147.0,144.5,151.5,148.0,20.68,30.41,0,147.25,147.83333333333334,147.58333333333334,6494
2022-02-21,147.5,148.0,146.0,147.0,147.5,151.5,144.5,151.5,148.0,147.0,17.95,26.26,0,147.25,147.58333333333334,147.58333333333334,6494
2022-02-22,147.0,147.0,143.0,144.5,147.5,151.5,151.5,148.0,147.0,147.5,15.41,22.64,0,145.75,147.58333333333334,147.58333333333334,6494
2022-02-23,146.0,152.0,145.5,151.5,147.5,151.5,148.0,147.0,147.5,150.5,36.03,27.1,1,148.0,147.58333333333334,148.16666666666666,6494
2022-02-24,148.0,149.5,146.5,148.0,147.5,151.5,147.0,147.5,150.5,151.5,42.54,32.25,0,149.75,148.16666666666666,149.33333333333334,6494
2022-02-25,148.0,151.5,145.5,147.0,147.5,151.5,147.5,150.5,151.5,150.5,43.17,35.89,0,147.5,149.33333333333334,149.16666666666666,6494
2022-03-01,148.5,149.0,147.0,147.5,148.5,148.5,150.5,151.5,150.5,148.0,45.45,39.08,0,147.25,149.16666666666666,149.16666666666666,6494
2022-03-02,147.5,151.5,147.5,150.5,148.5,148.5,151.5,150.5,148.0,143.0,58.08,45.41,0,149.0,149.16666666666666,148.5,6494
2022-03-03,151.5,152.5,150.0,151.5,148.5,148.5,150.5,148.0,143.0,144.5,68.54,53.12,0,151.0,148.5,148.0,6494
2022-03-04,151.0,153.5,150.0,150.5,148.5,148.5,148.0,143.0,144.5,147.5,69.5,58.58,0,151.0,148.0,147.5,6494
2022-03-07,151.0,153.0,148.0,148.0,151.0,148.5,143.0,144.5,147.5,145.0,62.21,59.79,0,149.25,147.5,146.41666666666666,6494
2022-03-08,145.0,149.0,143.0,143.0,151.0,148.5,144.5,147.5,145.0,144.0,41.47,53.68,0,145.5,146.41666666666666,145.33333333333334,6494
2022-03-09,145.0,147.0,144.0,144.5,151.0,148.5,147.5,145.0,144.0,139.5,32.41,46.59,0,143.75,145.33333333333334,143.91666666666666,6494
