Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2021-06-16,34.5,36.7,33.9,34.45,34.85,27.15,35.2,34.3,32.5,32.35,82.69,73.34,0,34.425,34.26666666666667,33.86666666666667,3268
2021-06-17,34.0,35.4,33.55,35.2,34.85,27.15,34.3,32.5,32.35,33.5,84.19,76.96,0,34.825,33.86666666666667,33.71666666666666,3268
2021-06-18,35.0,35.3,34.15,34.3,34.85,27.15,32.5,32.35,33.5,33.55,82.62,78.85,0,34.75,33.71666666666666,33.56666666666666,3268
2021-06-21,34.25,34.25,32.1,32.5,34.25,27.15,32.35,33.5,33.55,33.25,75.8,77.83,0,33.4,33.56666666666666,33.24166666666667,3268
2021-06-22,33.0,33.2,32.3,32.35,34.25,27.15,33.5,33.55,33.25,35.5,67.67,74.44,0,32.425,33.24166666666667,33.44166666666666,3268
2021-06-23,32.45,33.5,31.55,33.5,34.25,27.15,33.55,33.25,35.5,33.6,57.73,68.87,0,32.925,33.44166666666666,33.62499999999999,3268
2021-06-24,34.55,34.55,32.85,33.55,34.25,27.15,33.25,35.5,33.6,33.8,51.43,63.06,0,33.525,33.62499999999999,33.86666666666667,3268
2021-06-25,33.6,34.5,33.25,33.25,34.25,27.15,35.5,33.6,33.8,32.85,45.29,57.14,0,33.4,33.86666666666667,33.75833333333333,3268
2021-06-28,32.95,36.0,32.15,35.5,32.95,27.15,33.6,33.8,32.85,34.2,55.76,56.68,0,34.375,33.75833333333333,33.86666666666667,3268
2021-06-29,35.5,35.6,33.6,33.6,32.95,27.15,33.8,32.85,34.2,37.6,52.53,55.3,0,34.55,33.86666666666667,34.59166666666666,3268
2021-06-30,33.1,34.8,33.1,33.8,32.95,27.15,32.85,34.2,37.6,41.35,51.87,54.16,0,33.7,34.59166666666666,35.56666666666666,3268
2021-07-01,34.0,34.0,32.7,32.85,32.95,34.0,34.2,37.6,41.35,45.45,44.32,50.88,0,33.325,35.56666666666666,37.541666666666664,3268
2021-07-02,32.8,34.7,32.8,34.2,32.95,34.0,37.6,41.35,45.45,45.0,49.4,50.39,0,33.525000000000006,37.541666666666664,39.40833333333333,3268
2021-07-05,34.3,37.6,34.0,37.6,34.3,34.0,41.35,45.45,45.0,41.6,66.27,55.68,1,35.900000000000006,39.40833333333333,40.86666666666667,3268
2021-07-06,39.5,41.35,39.5,41.35,34.3,34.0,45.45,45.0,41.6,41.9,77.51,62.96,0,39.475,40.86666666666667,42.15,3268
2021-07-07,39.1,45.45,39.0,45.45,34.3,34.0,45.0,41.6,41.9,46.05,85.01,70.31,0,43.400000000000006,42.15,43.55833333333334,3268
2021-07-08,45.6,48.05,43.55,45.0,34.3,34.0,41.6,41.9,46.05,42.5,83.61,74.74,0,45.225,43.55833333333334,43.75,3268
2021-07-09,42.5,43.45,41.35,41.6,34.3,34.0,41.9,46.05,42.5,41.55,75.07,74.85,0,43.3,43.75,43.1,3268
2021-07-12,42.3,43.6,41.0,41.9,42.3,34.0,46.05,42.5,41.55,39.6,70.02,73.24,0,41.75,43.1,42.2,3268
2021-07-13,42.05,46.05,41.9,46.05,42.3,34.0,42.5,41.55,39.6,40.8,75.67,74.05,1,43.974999999999994,42.2,42.06666666666666,3268
2021-07-14,48.0,48.95,41.45,42.5,42.3,34.0,41.55,39.6,40.8,39.5,70.47,72.86,0,44.275,42.06666666666666,41.666666666666664,3268
2021-07-15,42.5,42.9,41.0,41.55,42.3,34.0,39.6,40.8,39.5,39.55,63.81,69.84,0,42.025,41.666666666666664,40.583333333333336,3268
2021-07-16,41.2,44.8,38.0,39.6,42.3,34.0,40.8,39.5,39.55,40.6,47.41,62.36,0,40.575,40.583333333333336,40.266666666666666,3268
2021-07-19,38.5,42.4,38.0,40.8,38.5,34.0,39.5,39.55,40.6,42.0,40.13,54.95,0,40.2,40.266666666666666,40.34166666666666,3268
2021-07-20,39.95,40.6,38.75,39.5,38.5,34.0,39.55,40.6,42.0,40.55,31.32,47.07,0,40.15,40.34166666666666,40.5,3268
2021-07-21,39.6,42.1,39.25,39.55,38.5,34.0,40.6,42.0,40.55,38.5,25.6,39.91,0,39.525,40.5,40.11666666666667,3268
2021-07-22,40.5,40.8,39.5,40.6,38.5,34.0,42.0,40.55,38.5,37.5,24.98,34.93,0,40.075,40.11666666666667,39.78333333333333,3268
2021-07-23,41.65,43.1,41.25,42.0,38.5,34.0,40.55,38.5,37.5,37.5,28.83,32.9,0,41.3,39.78333333333333,39.44166666666666,3268
2021-07-26,41.7,41.8,39.8,40.55,41.7,34.0,38.5,37.5,37.5,36.7,26.98,30.93,0,41.275,39.44166666666666,38.791666666666664,3268
2021-07-27,41.55,41.6,38.4,38.5,41.7,34.0,37.5,37.5,36.7,37.25,20.44,27.43,0,39.525,38.791666666666664,38.0,3268
2021-07-28,38.35,38.35,34.9,37.5,41.7,34.0,37.5,36.7,37.25,36.55,22.38,25.75,0,38.0,38.0,37.333333333333336,3268
2021-07-29,39.0,39.0,36.1,37.5,41.7,34.0,36.7,37.25,36.55,36.4,25.49,25.66,0,37.5,37.333333333333336,36.983333333333334,3268
2021-07-30,37.1,38.2,36.0,36.7,41.7,34.0,37.25,36.55,36.4,38.55,24.31,25.21,0,37.1,36.983333333333334,37.15833333333333,3268
2021-08-02,36.2,37.45,36.2,37.25,36.2,36.2,36.55,36.4,38.55,36.9,25.76,25.39,1,36.975,37.15833333333333,37.05833333333333,3268
2021-08-03,36.3,37.8,36.3,36.55,36.2,36.2,36.4,38.55,36.9,36.4,23.88,24.89,0,36.9,37.05833333333333,37.00833333333333,3268
2021-08-04,36.7,37.0,36.15,36.4,36.2,36.2,38.55,36.9,36.4,35.05,22.02,23.93,0,36.474999999999994,37.00833333333333,36.64166666666666,3268
2021-08-05,36.5,39.5,36.1,38.55,36.2,36.2,36.9,36.4,35.05,33.9,32.31,26.72,1,37.474999999999994,36.64166666666666,36.2,3268
2021-08-06,38.2,38.5,36.65,36.9,36.2,36.2,36.4,35.05,33.9,34.1,31.49,28.31,0,37.724999999999994,36.2,35.81666666666666,3268
2021-08-09,37.8,38.2,36.4,36.4,37.8,36.2,35.05,33.9,34.1,33.2,31.86,29.49,0,36.65,35.81666666666666,34.925000000000004,3268
2021-08-10,36.4,36.5,35.0,35.05,37.8,36.2,33.9,34.1,33.2,30.45,21.61,26.86,0,35.724999999999994,34.925000000000004,33.849999999999994,3268
2021-08-11,35.2,35.4,33.0,33.9,37.8,36.2,34.1,33.2,30.45,30.7,19.02,24.25,0,34.474999999999994,33.849999999999994,32.9,3268
2021-08-12,33.5,35.0,33.5,34.1,37.8,36.2,33.2,30.45,30.7,31.9,18.32,22.27,0,34.0,32.9,32.375,3268
2021-08-13,34.0,34.2,33.2,33.2,37.8,36.2,30.45,30.7,31.9,32.25,13.24,19.26,0,33.650000000000006,32.375,32.1,3268
2021-08-16,31.8,32.5,29.9,30.45,31.8,36.2,30.7,31.9,32.25,31.8,10.74,16.42,0,31.825000000000003,32.1,31.71666666666667,3268
2021-08-17,30.5,31.8,29.9,30.7,31.8,36.2,31.9,32.25,31.8,32.7,9.94,14.26,0,30.575,31.71666666666667,31.633333333333336,3268
2021-08-18,30.1,32.3,29.5,31.9,31.8,36.2,32.25,31.8,32.7,31.75,15.52,14.68,1,31.299999999999997,31.633333333333336,31.849999999999998,3268
2021-08-19,32.0,34.05,31.5,32.25,31.8,36.2,31.8,32.7,31.75,32.6,20.88,16.75,0,32.075,31.849999999999998,32.166666666666664,3268
2021-08-20,32.5,33.1,31.25,31.8,31.8,36.2,32.7,31.75,32.6,32.9,24.87,19.46,0,32.025,32.166666666666664,32.333333333333336,3268
2021-08-23,31.9,33.9,31.9,32.7,31.9,36.2,31.75,32.6,32.9,32.0,34.66,24.53,0,32.25,32.333333333333336,32.291666666666664,3268
2021-08-24,33.5,33.5,31.5,31.75,31.9,36.2,32.6,32.9,32.0,31.85,36.74,28.6,0,32.225,32.291666666666664,32.300000000000004,3268
2021-08-25,31.75,33.3,31.35,32.6,31.9,36.2,32.9,32.0,31.85,32.45,46.48,34.56,0,32.175,32.300000000000004,32.25833333333333,3268
2021-08-26,33.05,33.45,32.4,32.9,31.9,36.2,32.0,31.85,32.45,33.65,55.9,41.67,0,32.75,32.25833333333333,32.575,3268
2021-08-27,32.9,32.9,31.9,32.0,31.9,36.2,31.85,32.45,33.65,33.35,55.58,46.31,0,32.45,32.575,32.699999999999996,3268
2021-08-30,32.1,32.1,31.6,31.85,32.1,36.2,32.45,33.65,33.35,33.2,54.27,48.96,0,31.925,32.699999999999996,32.75,3268
2021-08-31,32.2,32.8,31.85,32.45,32.1,36.2,33.65,33.35,33.2,33.1,50.47,49.46,0,32.150000000000006,32.75,32.93333333333333,3268
2021-09-01,32.5,34.45,32.5,33.65,32.1,32.5,33.35,33.2,33.1,31.9,58.65,52.52,0,33.05,32.93333333333333,32.94166666666666,3268
2021-09-02,34.45,34.45,32.3,33.35,32.1,32.5,33.2,33.1,31.9,31.0,60.61,55.22,0,33.5,32.94166666666666,32.7,3268
2021-09-03,33.6,34.2,33.05,33.2,32.1,32.5,33.1,31.9,31.0,30.7,60.3,56.91,0,33.275000000000006,32.7,32.208333333333336,3268
2021-09-06,33.7,34.3,32.9,33.1,33.7,32.5,31.9,31.0,30.7,30.55,59.02,57.61,0,33.150000000000006,32.208333333333336,31.74166666666667,3268
2021-09-07,33.1,33.1,31.5,31.9,33.7,32.5,31.0,30.7,30.55,31.75,43.87,53.03,0,32.5,31.74166666666667,31.5,3268
2021-09-08,31.3,31.95,30.9,31.0,33.7,32.5,30.7,30.55,31.75,31.65,30.19,45.42,0,31.45,31.5,31.25833333333333,3268
2021-09-09,31.0,31.3,30.0,30.7,33.7,32.5,30.55,31.75,31.65,30.85,25.37,38.74,0,30.85,31.25833333333333,31.083333333333332,3268
2021-09-10,31.35,31.5,30.55,30.55,33.7,32.5,31.75,31.65,30.85,30.6,21.03,32.84,0,30.625,31.083333333333332,31.016666666666666,3268
2021-09-13,30.9,32.95,30.9,31.75,30.9,32.5,31.65,30.85,30.6,30.7,27.13,30.94,0,31.15,31.016666666666666,31.016666666666662,3268
2021-09-14,31.8,32.05,31.3,31.65,30.9,32.5,30.85,30.6,30.7,29.5,30.45,30.78,0,31.7,31.016666666666662,30.841666666666665,3268
2021-09-15,32.2,32.2,30.15,30.85,30.9,32.5,30.6,30.7,29.5,29.6,26.89,29.48,0,31.25,30.841666666666665,30.483333333333334,3268
2021-09-16,30.6,30.95,30.45,30.6,30.9,32.5,30.7,29.5,29.6,29.9,22.58,27.18,0,30.725,30.483333333333334,30.191666666666666,3268
2021-09-17,30.95,30.95,30.4,30.7,30.9,32.5,29.5,29.6,29.9,31.35,22.58,25.65,0,30.65,30.191666666666666,30.275000000000002,3268
2021-09-22,29.7,29.9,29.0,29.5,29.7,32.5,29.6,29.9,31.35,31.2,19.27,23.52,0,30.1,30.275000000000002,30.375,3268
2021-09-23,29.5,30.1,29.5,29.6,29.7,32.5,29.9,31.35,31.2,30.25,17.91,21.65,0,29.55,30.375,30.299999999999997,3268
2021-09-24,30.2,30.2,29.7,29.9,29.7,32.5,31.35,31.2,30.25,30.4,19.53,20.94,0,29.75,30.299999999999997,30.450000000000003,3268
2021-09-27,29.9,31.9,29.9,31.35,29.9,32.5,31.2,30.25,30.4,29.15,32.85,24.91,1,30.625,30.450000000000003,30.375,3268
2021-09-28,31.35,31.35,30.85,31.2,29.9,32.5,30.25,30.4,29.15,26.7,44.82,31.55,0,31.275,30.375,29.841666666666665,3268
2021-09-29,30.8,30.8,29.9,30.25,29.9,32.5,30.4,29.15,26.7,26.6,42.9,35.33,0,30.725,29.841666666666665,29.049999999999997,3268
2021-09-30,31.2,31.2,30.05,30.4,29.9,32.5,29.15,26.7,26.6,26.1,44.69,38.45,0,30.325,29.049999999999997,28.2,3268
2021-10-01,30.95,30.95,29.0,29.15,29.9,30.95,26.7,26.6,26.1,27.2,31.52,36.14,0,29.775,28.2,27.691666666666663,3268
2021-10-04,28.0,29.3,26.3,26.7,28.0,30.95,26.6,26.1,27.2,26.7,23.39,31.89,0,27.924999999999997,27.691666666666663,27.074999999999992,3268
2021-10-05,26.3,26.85,24.7,26.6,28.0,30.95,26.1,27.2,26.7,24.35,24.39,29.39,0,26.65,27.074999999999992,26.275000000000002,3268
2021-10-06,27.0,27.0,26.0,26.1,28.0,30.95,27.2,26.7,24.35,24.4,22.74,27.17,0,26.35,26.275000000000002,25.89166666666667,3268
2021-10-07,26.5,27.65,26.5,27.2,28.0,30.95,26.7,24.35,24.4,24.3,26.73,27.02,0,26.65,25.89166666666667,25.508333333333336,3268
2021-10-08,27.3,27.65,26.7,26.7,28.0,30.95,24.35,24.4,24.3,23.7,27.85,27.3,1,26.95,25.508333333333336,25.108333333333334,3268
2021-10-12,25.3,25.9,24.2,24.35,25.3,30.95,24.4,24.3,23.7,21.95,19.28,24.63,0,25.525,25.108333333333334,24.23333333333333,3268
2021-10-13,24.9,24.95,24.1,24.4,25.3,30.95,24.3,23.7,21.95,24.1,14.26,21.17,0,24.375,24.23333333333333,23.8,3268
2021-10-14,24.2,24.7,24.0,24.3,25.3,30.95,23.7,21.95,24.1,23.9,10.95,17.76,0,24.35,23.8,23.725000000000005,3268
2021-10-15,24.95,24.95,23.45,23.7,25.3,30.95,21.95,24.1,23.9,23.9,8.72,14.75,0,24.0,23.725000000000005,23.64166666666667,3268
2021-10-18,23.9,23.9,21.35,21.95,23.9,30.95,24.1,23.9,23.9,24.0,8.99,12.83,0,22.825,23.64166666666667,23.59166666666667,3268
2021-10-19,22.55,24.1,22.5,24.1,23.9,30.95,23.9,23.9,24.0,24.35,20.54,15.4,1,23.025,23.59166666666667,23.7,3268
2021-10-20,24.6,24.85,23.6,23.9,23.9,30.95,23.9,24.0,24.35,23.9,27.19,19.33,0,24.0,23.7,24.025000000000002,3268
2021-10-21,24.25,24.6,23.5,23.9,23.9,30.95,24.0,24.35,23.9,25.0,31.62,23.43,0,23.9,24.025000000000002,24.175,3268
2021-10-22,24.05,24.5,23.5,24.0,23.9,30.95,24.35,23.9,25.0,25.25,40.49,29.12,0,23.95,24.175,24.400000000000002,3268
2021-10-25,23.8,24.55,23.7,24.35,23.8,30.95,23.9,25.0,25.25,25.8,54.77,37.67,0,24.175,24.400000000000002,24.71666666666667,3268
2021-10-26,24.5,24.75,23.8,23.9,23.8,30.95,25.0,25.25,25.8,26.6,60.12,45.15,0,24.125,24.71666666666667,25.150000000000002,3268
2021-10-27,24.25,25.55,24.05,25.0,23.8,30.95,25.25,25.8,26.6,25.9,69.05,53.12,0,24.45,25.150000000000002,25.408333333333335,3268
2021-10-28,25.05,25.35,24.45,25.25,23.8,30.95,25.8,26.6,25.9,26.7,76.99,61.08,0,25.125,25.408333333333335,25.875,3268
2021-10-29,25.3,27.2,25.1,25.8,23.8,30.95,26.6,25.9,26.7,26.4,74.73,65.63,0,25.525,25.875,26.108333333333334,3268
2021-11-01,25.95,26.7,25.95,26.6,25.95,25.95,25.9,26.7,26.4,26.3,77.75,69.67,0,26.200000000000003,26.108333333333334,26.283333333333335,3268
2021-11-02,26.7,26.7,25.45,25.9,25.95,25.95,26.7,26.4,26.3,26.25,73.45,70.93,0,26.25,26.283333333333335,26.358333333333334,3268
2021-11-03,26.0,27.0,26.0,26.7,25.95,25.95,26.4,26.3,26.25,26.65,77.8,73.22,0,26.299999999999997,26.358333333333334,26.36666666666667,3268
2021-11-04,26.9,27.25,26.3,26.4,25.95,25.95,26.3,26.25,26.65,26.4,77.22,74.55,0,26.549999999999997,26.36666666666667,26.45,3268
2021-11-05,26.5,26.6,25.9,26.3,25.95,25.95,26.25,26.65,26.4,26.25,75.63,74.91,0,26.35,26.45,26.375,3268
2021-11-08,26.5,26.5,25.7,26.25,26.5,25.95,26.65,26.4,26.25,26.8,73.34,74.39,0,26.275,26.375,26.441666666666666,3268
2021-11-09,27.2,27.2,26.35,26.65,26.5,25.95,26.4,26.25,26.8,29.45,75.08,74.62,1,26.45,26.441666666666666,26.966666666666665,3268
2021-11-10,26.5,26.9,26.0,26.4,26.5,25.95,26.25,26.8,29.45,32.35,70.21,73.15,0,26.525,26.966666666666665,27.98333333333333,3268
2021-11-11,26.05,26.5,26.05,26.25,26.5,25.95,26.8,29.45,32.35,31.7,61.62,69.31,0,26.325,27.98333333333333,28.825,3268
2021-11-12,26.3,27.5,26.0,26.8,26.5,25.95,29.45,32.35,31.7,31.0,63.03,67.22,0,26.525,28.825,29.591666666666665,3268
2021-11-15,27.4,29.45,27.4,29.45,27.4,25.95,32.35,31.7,31.0,30.0,75.35,69.93,1,28.125,29.591666666666665,30.21666666666667,3268
2021-11-16,31.7,32.35,31.15,32.35,27.4,25.95,31.7,31.0,30.0,30.7,83.57,74.48,0,30.9,30.21666666666667,30.866666666666664,3268
2021-11-17,32.35,32.35,30.5,31.7,27.4,25.95,31.0,30.0,30.7,30.0,85.79,78.25,0,32.025,30.866666666666664,30.958333333333332,3268
2021-11-18,31.7,32.0,30.4,31.0,27.4,25.95,30.0,30.7,30.0,30.3,83.76,80.09,0,31.35,30.958333333333332,30.61666666666667,3268
2021-11-19,31.35,31.9,30.0,30.0,27.4,25.95,30.7,30.0,30.3,30.55,76.84,79.01,0,30.5,30.61666666666667,30.425,3268
2021-11-22,30.0,31.15,30.0,30.7,30.0,25.95,30.0,30.3,30.55,29.25,75.9,77.97,0,30.35,30.425,30.133333333333336,3268
2021-11-23,30.5,30.8,29.55,30.0,30.0,25.95,30.3,30.55,29.25,29.25,71.6,75.85,0,30.35,30.133333333333336,30.008333333333336,3268
2021-11-24,30.0,30.8,29.0,30.3,30.0,25.95,30.55,29.25,29.25,29.7,70.31,74.0,0,30.15,30.008333333333336,29.841666666666665,3268
2021-11-25,30.7,31.55,30.1,30.55,30.0,25.95,29.25,29.25,29.7,30.0,68.09,72.03,0,30.425,29.841666666666665,29.841666666666665,3268
2021-11-26,30.55,30.55,28.85,29.25,30.0,25.95,29.25,29.7,30.0,29.15,49.2,64.42,0,29.9,29.841666666666665,29.650000000000002,3268
2021-11-29,27.65,29.25,27.5,29.25,27.65,25.95,29.7,30.0,29.15,29.95,44.83,57.89,0,29.25,29.650000000000002,29.549999999999997,3268
2021-11-30,29.4,29.95,28.9,29.7,27.65,25.95,30.0,29.15,29.95,30.35,46.18,53.99,0,29.475,29.549999999999997,29.73333333333333,3268
2021-12-01,29.0,30.0,28.95,30.0,27.65,29.0,29.15,29.95,30.35,30.1,49.73,52.57,0,29.85,29.73333333333333,29.875,3268
2021-12-02,29.8,30.0,29.1,29.15,27.65,29.0,29.95,30.35,30.1,29.1,46.73,50.62,0,29.575,29.875,29.774999999999995,3268
2021-12-03,29.2,29.95,29.1,29.95,27.65,29.0,30.35,30.1,29.1,28.55,51.32,50.85,1,29.549999999999997,29.774999999999995,29.53333333333333,3268
2021-12-06,29.65,30.35,29.6,30.35,29.65,29.0,30.1,29.1,28.55,28.3,57.67,53.12,0,30.15,29.53333333333333,29.39166666666667,3268
2021-12-07,30.7,30.7,30.0,30.1,29.65,29.0,29.1,28.55,28.3,28.3,59.85,55.36,0,30.225,29.39166666666667,29.11666666666667,3268
2021-12-08,30.15,30.3,28.95,29.1,29.65,29.0,28.55,28.3,28.3,27.3,56.57,55.76,0,29.6,29.11666666666667,28.608333333333334,3268
2021-12-09,29.2,29.5,28.55,28.55,29.65,29.0,28.3,28.3,27.3,28.15,48.65,53.39,0,28.825000000000003,28.608333333333334,28.283333333333335,3268
2021-12-10,28.0,28.55,27.95,28.3,29.65,29.0,28.3,27.3,28.15,28.8,36.68,47.82,0,28.425,28.283333333333335,28.233333333333334,3268
2021-12-13,28.7,28.7,28.15,28.3,28.7,29.0,27.3,28.15,28.8,28.5,28.7,41.45,0,28.3,28.233333333333334,28.225000000000005,3268
2021-12-14,28.3,28.4,27.05,27.3,28.7,29.0,28.15,28.8,28.5,28.15,21.42,34.77,0,27.8,28.225000000000005,28.200000000000003,3268
2021-12-15,27.9,29.65,27.0,28.15,28.7,29.0,28.8,28.5,28.15,28.5,24.64,31.39,0,27.725,28.200000000000003,28.233333333333334,3268
2021-12-16,28.5,29.8,28.4,28.8,28.7,29.0,28.5,28.15,28.5,28.2,32.64,31.81,1,28.475,28.233333333333334,28.38333333333333,3268
2021-12-17,29.3,29.3,28.0,28.5,28.7,29.0,28.15,28.5,28.2,28.2,35.27,32.96,0,28.65,28.38333333333333,28.391666666666662,3268
2021-12-20,28.0,28.5,27.95,28.15,28.0,29.0,28.5,28.2,28.2,29.1,35.13,33.68,0,28.325,28.391666666666662,28.441666666666666,3268
2021-12-21,28.15,28.9,28.15,28.5,28.0,29.0,28.2,28.2,29.1,29.3,41.28,36.21,0,28.325,28.441666666666666,28.575000000000003,3268
2021-12-22,28.5,29.0,28.1,28.2,28.0,29.0,28.2,29.1,29.3,29.5,41.81,38.08,0,28.35,28.575000000000003,28.8,3268
2021-12-23,28.75,28.75,28.2,28.2,28.0,29.0,29.1,29.3,29.5,29.45,42.16,39.44,0,28.2,28.8,28.958333333333332,3268
2021-12-24,28.4,30.55,28.4,29.1,28.0,29.0,29.3,29.5,29.45,30.95,47.82,42.23,0,28.65,28.958333333333332,29.41666666666666,3268
2021-12-27,29.1,29.5,28.6,29.3,29.1,29.0,29.5,29.45,30.95,31.25,53.48,45.98,0,29.200000000000003,29.41666666666666,29.925,3268
2021-12-28,29.55,30.45,29.4,29.5,29.1,29.0,29.45,30.95,31.25,30.0,55.53,49.16,0,29.4,29.925,30.075,3268
2021-12-29,29.35,29.75,29.1,29.45,29.1,29.0,30.95,31.25,30.0,30.0,56.25,51.52,0,29.475,30.075,30.191666666666666,3268
2021-12-30,29.7,32.25,29.7,30.95,29.1,29.0,31.25,30.0,30.0,29.8,60.76,54.6,0,30.2,30.191666666666666,30.24166666666667,3268
2022-01-03,31.05,32.0,30.5,31.25,31.05,31.05,30.0,30.0,29.8,29.95,65.81,58.34,0,31.1,30.24166666666667,30.325,3268
2022-01-04,31.1,31.3,30.0,30.0,31.05,31.05,30.0,29.8,29.95,29.4,59.13,58.6,0,30.625,30.325,30.066666666666666,3268
2022-01-05,30.0,31.0,29.9,30.0,31.05,31.05,29.8,29.95,29.4,28.45,54.23,57.14,0,30.0,30.066666666666666,29.599999999999998,3268
2022-01-06,29.9,30.3,29.0,29.8,31.05,31.05,29.95,29.4,28.45,28.25,48.27,54.18,0,29.9,29.599999999999998,29.308333333333334,3268
2022-01-07,29.9,29.95,29.1,29.95,31.05,31.05,29.4,28.45,28.25,28.2,44.51,50.96,0,29.875,29.308333333333334,29.008333333333336,3268
2022-01-10,29.45,30.0,29.1,29.4,29.45,31.05,28.45,28.25,28.2,27.35,33.78,45.23,0,29.674999999999997,29.008333333333336,28.599999999999998,3268
2022-01-11,29.3,29.4,28.35,28.45,29.45,31.05,28.25,28.2,27.35,28.05,23.37,37.94,0,28.924999999999997,28.599999999999998,28.283333333333335,3268
2022-01-12,28.5,28.5,28.0,28.25,29.45,31.05,28.2,27.35,28.05,27.95,17.54,31.14,0,28.35,28.283333333333335,28.041666666666668,3268
2022-01-13,28.2,28.25,27.85,28.2,29.45,31.05,27.35,28.05,27.95,27.55,14.5,25.59,0,28.225,28.041666666666668,27.89166666666667,3268
2022-01-14,28.2,28.2,27.3,27.35,29.45,31.05,28.05,27.95,27.55,27.5,10.08,20.42,0,27.775,27.89166666666667,27.766666666666666,3268
2022-01-17,27.4,28.1,27.2,28.05,27.4,31.05,27.95,27.55,27.5,25.7,14.18,18.34,0,27.700000000000003,27.766666666666666,27.349999999999998,3268
2022-01-18,28.25,28.5,27.95,27.95,27.4,31.05,27.55,27.5,25.7,25.9,17.52,18.07,0,28.0,27.349999999999998,27.108333333333334,3268
2022-01-19,28.2,28.5,27.45,27.55,27.4,31.05,27.5,25.7,25.9,25.25,15.85,17.33,0,27.75,27.108333333333334,26.641666666666666,3268
2022-01-20,28.0,28.0,27.5,27.5,27.4,31.05,25.7,25.9,25.25,26.75,14.14,16.27,0,27.525,26.641666666666666,26.441666666666666,3268
2022-01-21,27.05,27.05,25.7,25.7,27.4,31.05,25.9,25.25,26.75,28.45,9.43,13.99,0,26.6,26.441666666666666,26.591666666666665,3268
2022-01-24,25.75,26.0,25.3,25.9,25.75,31.05,25.25,26.75,28.45,27.85,12.54,13.51,0,25.799999999999997,26.591666666666665,26.649999999999995,3268
2022-01-25,25.5,25.9,25.2,25.25,25.75,31.05,26.75,28.45,27.85,27.9,8.87,11.96,0,25.575,26.649999999999995,27.01666666666667,3268
2022-01-26,25.0,26.75,24.9,26.75,25.75,31.05,28.45,27.85,27.9,27.75,23.04,15.65,1,26.0,27.01666666666667,27.325000000000003,3268
2022-02-07,26.8,28.45,26.8,28.45,26.8,26.8,27.85,27.9,27.75,27.3,48.23,26.51,0,27.6,27.325000000000003,27.66666666666667,3268
2022-02-08,28.0,28.0,27.65,27.85,26.8,26.8,27.9,27.75,27.3,26.15,59.47,37.5,0,28.15,27.66666666666667,27.566666666666666,3268
2022-02-09,27.85,28.25,27.6,27.9,26.8,26.8,27.75,27.3,26.15,26.0,67.42,47.47,0,27.875,27.566666666666666,27.15833333333333,3268
2022-02-10,27.9,27.9,27.65,27.75,26.8,26.8,27.3,26.15,26.0,26.5,71.71,55.55,0,27.825,27.15833333333333,26.933333333333334,3268
2022-02-11,27.6,28.0,27.3,27.3,26.8,26.8,26.15,26.0,26.5,26.35,70.34,60.48,0,27.525,26.933333333333334,26.674999999999997,3268
2022-02-14,27.0,27.0,26.1,26.15,27.0,26.8,26.0,26.5,26.35,26.25,58.63,59.86,0,26.725,26.674999999999997,26.425,3268
2022-02-15,26.25,26.5,25.7,26.0,27.0,26.8,26.5,26.35,26.25,25.8,49.42,56.38,0,26.075,26.425,26.175,3268
2022-02-16,26.6,26.6,25.55,26.5,27.0,26.8,26.35,26.25,25.8,25.65,47.97,53.58,0,26.25,26.175,26.09166666666667,3268
2022-02-17,26.5,26.9,26.1,26.35,27.0,26.8,26.25,25.8,25.65,25.85,41.18,49.45,0,26.425,26.09166666666667,26.066666666666663,3268
2022-02-18,25.75,26.55,25.75,26.25,27.0,26.8,25.8,25.65,25.85,25.7,36.1,45.0,0,26.3,26.066666666666663,25.933333333333334,3268
2022-02-21,25.65,25.95,25.65,25.8,25.65,26.8,25.65,25.85,25.7,25.45,27.15,39.05,0,26.025,25.933333333333334,25.783333333333328,3268
2022-02-22,25.55,25.7,25.1,25.65,25.65,26.8,25.85,25.7,25.45,25.5,24.42,34.17,0,25.725,25.783333333333328,25.658333333333335,3268
2022-02-23,25.7,26.25,25.7,25.85,25.65,26.8,25.7,25.45,25.5,25.4,24.9,31.08,0,25.75,25.658333333333335,25.59166666666667,3268
2022-02-24,25.55,25.7,24.8,25.7,25.65,26.8,25.45,25.5,25.4,25.5,30.24,30.8,0,25.775,25.59166666666667,25.566666666666666,3268
2022-02-25,25.8,26.25,25.45,25.45,25.65,26.8,25.5,25.4,25.5,25.25,30.48,30.69,0,25.575,25.566666666666666,25.46666666666667,3268
2022-03-01,25.5,25.6,25.45,25.5,25.5,25.5,25.4,25.5,25.25,23.8,31.43,30.94,1,25.475,25.46666666666667,25.150000000000002,3268
2022-03-02,25.5,25.5,25.2,25.4,25.5,25.5,25.5,25.25,23.8,22.85,30.48,30.79,0,25.45,25.150000000000002,24.71666666666667,3268
2022-03-03,25.7,25.75,25.4,25.5,25.5,25.5,25.25,23.8,22.85,23.85,33.65,31.74,1,25.45,24.71666666666667,24.441666666666666,3268
