Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-06-28,42.1,43.35,42.0,42.75,41.75,42.35,42.5,43.35,44.0,45.5,57.79,44.59,0,42.125,42.53333333333333,43.26666666666667,6548
2023-06-29,43.1,43.2,42.35,42.5,41.75,42.35,43.35,44.0,45.5,44.55,62.42,50.53,0,42.625,43.26666666666667,43.775,6548
2023-06-30,42.45,43.35,42.45,43.35,41.75,42.35,44.0,45.5,44.55,44.2,74.95,58.67,0,42.925,43.775,44.01666666666666,6548
2023-07-03,43.5,44.45,43.3,44.0,43.5,43.5,45.5,44.55,44.2,42.3,79.64,65.66,0,43.675,44.01666666666666,43.98333333333333,6548
2023-07-04,44.5,45.6,43.6,45.5,43.5,43.5,44.55,44.2,42.3,41.95,85.72,72.35,0,44.75,43.98333333333333,43.75,6548
2023-07-05,45.55,46.3,44.5,44.55,43.5,43.5,44.2,42.3,41.95,42.3,79.68,74.79,0,45.025,43.75,43.46666666666667,6548
2023-07-06,44.4,44.75,43.75,44.2,43.5,43.5,42.3,41.95,42.3,38.1,72.99,74.19,0,44.375,43.46666666666667,42.233333333333334,6548
2023-07-07,43.9,43.9,42.25,42.3,43.5,43.5,41.95,42.3,38.1,35.8,56.1,68.16,0,43.25,42.233333333333334,40.775,6548
2023-07-10,42.8,42.8,41.8,41.95,42.8,43.5,42.3,38.1,35.8,38.35,38.51,58.28,0,42.125,40.775,39.8,6548
2023-07-11,42.5,43.0,42.2,42.3,42.8,43.5,38.1,35.8,38.35,36.8,29.38,48.65,0,42.125,39.8,38.883333333333326,6548
2023-07-12,39.75,40.0,38.1,38.1,42.8,43.5,35.8,38.35,36.8,36.75,19.59,38.96,0,40.2,38.883333333333326,38.01666666666667,6548
2023-07-13,37.7,38.3,35.55,35.8,42.8,43.5,38.35,36.8,36.75,37.75,13.84,30.59,0,36.95,38.01666666666667,37.25833333333333,6548
2023-07-14,35.95,38.5,35.95,38.35,42.8,43.5,36.8,36.75,37.75,39.0,17.91,26.36,0,37.075,37.25833333333333,37.40833333333333,6548
2023-07-17,37.6,38.0,36.7,36.8,37.6,43.5,36.75,37.75,39.0,37.6,15.82,22.85,0,37.575,37.40833333333333,37.708333333333336,6548
2023-07-18,36.8,37.1,35.8,36.75,37.6,43.5,37.75,39.0,37.6,37.7,14.89,20.2,0,36.775,37.708333333333336,37.6,6548
2023-07-19,38.15,38.8,37.4,37.75,37.6,43.5,39.0,37.6,37.7,37.9,18.71,19.7,0,37.25,37.6,37.78333333333334,6548
2023-07-20,38.5,39.4,38.2,39.0,37.6,43.5,37.6,37.7,37.9,37.3,27.91,22.44,1,38.375,37.78333333333334,37.875,6548
2023-07-21,38.2,38.3,37.15,37.6,37.6,43.5,37.7,37.9,37.3,37.1,27.78,24.22,0,38.3,37.875,37.766666666666666,6548
2023-07-24,37.75,38.1,36.8,37.7,37.75,43.5,37.9,37.3,37.1,36.2,34.62,27.69,0,37.650000000000006,37.766666666666666,37.300000000000004,6548
2023-07-25,38.3,38.3,37.4,37.9,37.75,43.5,37.3,37.1,36.2,37.0,43.43,32.94,0,37.8,37.300000000000004,37.199999999999996,6548
2023-07-26,38.1,38.1,37.25,37.3,37.75,43.5,37.1,36.2,37.0,36.4,42.84,36.24,0,37.599999999999994,37.199999999999996,36.983333333333334,6548
2023-07-27,37.85,38.0,37.0,37.1,37.75,43.5,36.2,37.0,36.4,36.1,40.6,37.69,0,37.2,36.983333333333334,36.68333333333334,6548
2023-07-28,37.1,37.2,35.9,36.2,37.75,43.5,37.0,36.4,36.1,35.25,30.77,35.38,0,36.650000000000006,36.68333333333334,36.34166666666667,6548
2023-07-31,36.8,37.4,36.4,37.0,36.8,43.5,36.4,36.1,35.25,36.0,30.99,33.92,0,36.6,36.34166666666667,36.15833333333333,6548
2023-08-01,37.2,37.2,36.3,36.4,36.8,37.2,36.1,35.25,36.0,35.4,25.42,31.09,0,36.7,36.15833333333333,36.025,6548
2023-08-02,36.6,36.9,35.75,36.1,36.8,37.2,35.25,36.0,35.4,35.2,21.52,27.9,0,36.25,36.025,35.725,6548
2023-08-04,36.2,36.3,35.05,35.25,36.8,37.2,36.0,35.4,35.2,34.65,16.4,24.07,0,35.675,35.725,35.43333333333333,6548
2023-08-07,35.2,36.0,34.3,36.0,35.2,37.2,35.4,35.2,34.65,35.0,25.1,24.41,1,35.625,35.43333333333333,35.25000000000001,6548
2023-08-08,35.55,35.65,34.7,35.4,35.2,37.2,35.2,34.65,35.0,34.5,26.38,25.07,0,35.7,35.25000000000001,35.125,6548
2023-08-09,35.05,35.35,34.85,35.2,35.2,37.2,34.65,35.0,34.5,34.4,25.69,25.28,0,35.3,35.125,34.858333333333334,6548
2023-08-10,35.0,35.15,34.3,34.65,35.2,37.2,35.0,34.5,34.4,34.4,20.89,23.82,0,34.925,34.858333333333334,34.69166666666667,6548
2023-08-11,34.95,35.1,34.5,35.0,35.2,37.2,34.5,34.4,34.4,35.0,21.45,23.03,0,34.825,34.69166666666667,34.65833333333334,6548
2023-08-14,35.1,35.1,34.05,34.5,35.1,37.2,34.4,34.4,35.0,34.6,19.06,21.71,0,34.75,34.65833333333334,34.65,6548
2023-08-15,34.55,35.1,34.35,34.4,35.1,37.2,34.4,35.0,34.6,34.0,16.8,20.07,0,34.45,34.65,34.483333333333334,6548
2023-08-16,34.4,34.5,33.75,34.4,35.1,37.2,35.0,34.6,34.0,33.0,19.7,19.95,0,34.4,34.483333333333334,34.233333333333334,6548
2023-08-17,34.85,35.2,34.25,35.0,35.1,37.2,34.6,34.0,33.0,34.55,31.65,23.85,1,34.7,34.233333333333334,34.25833333333333,6548
2023-08-18,35.0,35.35,34.55,34.6,35.1,37.2,34.0,33.0,34.55,34.25,36.01,27.9,0,34.8,34.25833333333333,34.23333333333333,6548
2023-08-21,34.35,34.65,34.0,34.0,34.35,37.2,33.0,34.55,34.25,34.25,29.21,28.34,0,34.3,34.23333333333333,34.10833333333333,6548
2023-08-22,34.15,34.2,33.0,33.0,34.35,37.2,34.55,34.25,34.25,33.75,19.47,25.38,0,33.5,34.10833333333333,33.96666666666667,6548
2023-08-23,33.4,34.65,33.05,34.55,34.35,37.2,34.25,34.25,33.75,34.2,34.97,28.58,1,33.775,33.96666666666667,34.0,6548
2023-08-24,35.0,35.0,33.95,34.25,34.35,37.2,34.25,33.75,34.2,34.15,41.04,32.73,0,34.4,34.0,34.19166666666667,6548
2023-08-25,34.05,34.6,33.45,34.25,34.35,37.2,33.75,34.2,34.15,34.9,45.09,36.85,0,34.25,34.19166666666667,34.25,6548
2023-08-28,34.75,34.75,33.55,33.75,34.75,37.2,34.2,34.15,34.9,34.7,40.7,38.13,0,34.0,34.25,34.324999999999996,6548
2023-08-29,34.0,34.3,33.8,34.2,34.75,37.2,34.15,34.9,34.7,34.85,44.15,40.14,0,33.975,34.324999999999996,34.425,6548
2023-08-30,34.45,34.75,34.05,34.15,34.75,37.2,34.9,34.7,34.85,35.6,45.75,42.01,0,34.175,34.425,34.73333333333333,6548
2023-08-31,34.4,34.95,34.05,34.9,34.75,37.2,34.7,34.85,35.6,35.15,62.17,48.73,0,34.525,34.73333333333333,34.891666666666666,6548
2023-09-01,34.65,35.2,34.65,34.7,34.75,34.65,34.85,35.6,35.15,35.2,67.2,54.89,0,34.8,34.891666666666666,35.06666666666666,6548
2023-09-04,34.65,34.9,34.5,34.85,34.65,34.65,35.6,35.15,35.2,35.0,72.71,60.83,0,34.775000000000006,35.06666666666666,35.083333333333336,6548
2023-09-05,34.85,35.8,34.85,35.6,34.65,34.65,35.15,35.2,35.0,34.3,78.97,66.88,0,35.225,35.083333333333336,35.01666666666667,6548
2023-09-06,35.9,35.9,35.0,35.15,34.65,34.65,35.2,35.0,34.3,34.65,75.78,69.85,0,35.375,35.01666666666667,34.983333333333334,6548
2023-09-07,35.0,35.4,34.8,35.2,34.65,34.65,35.0,34.3,34.65,35.15,73.92,71.21,0,35.175,34.983333333333334,34.90833333333333,6548
2023-09-08,35.2,35.55,35.0,35.0,34.65,34.65,34.3,34.65,35.15,35.55,68.33,70.25,0,35.1,34.90833333333333,34.975,6548
2023-09-11,35.2,35.2,34.1,34.3,35.2,34.65,34.65,35.15,35.55,35.6,50.06,63.52,0,34.65,34.975,35.041666666666664,6548
2023-09-12,34.6,34.7,34.35,34.65,35.2,34.65,35.15,35.55,35.6,35.25,44.18,57.07,0,34.474999999999994,35.041666666666664,35.08333333333333,6548
2023-09-13,34.7,35.45,34.65,35.15,35.2,34.65,35.55,35.6,35.25,34.8,48.9,54.35,0,34.9,35.08333333333333,35.166666666666664,6548
2023-09-14,35.25,35.7,35.25,35.55,35.2,34.65,35.6,35.25,34.8,34.6,59.45,56.05,1,35.349999999999994,35.166666666666664,35.158333333333324,6548
2023-09-15,35.6,35.8,35.35,35.6,35.2,34.65,35.25,34.8,34.6,33.8,67.41,59.84,0,35.575,35.158333333333324,34.93333333333333,6548
2023-09-18,35.2,35.65,35.2,35.25,35.2,34.65,34.8,34.6,33.8,33.65,66.24,61.97,0,35.425,34.93333333333333,34.61666666666667,6548
2023-09-19,35.3,35.3,34.8,34.8,35.2,34.65,34.6,33.8,33.65,33.75,57.89,60.61,0,35.025,34.61666666666667,34.30833333333333,6548
2023-09-20,35.0,35.0,34.55,34.6,35.2,34.65,33.8,33.65,33.75,33.25,48.4,56.54,0,34.7,34.30833333333333,33.975,6548
2023-09-21,34.2,34.2,33.6,33.8,35.2,34.65,33.65,33.75,33.25,33.4,35.3,49.46,0,34.2,33.975,33.74166666666667,6548
2023-09-22,33.55,33.7,33.25,33.65,35.2,34.65,33.75,33.25,33.4,33.2,28.76,42.56,0,33.724999999999994,33.74166666666667,33.50833333333333,6548
2023-09-25,33.6,34.15,33.6,33.75,33.6,34.65,33.25,33.4,33.2,33.8,25.71,36.94,0,33.7,33.50833333333333,33.50833333333333,6548
2023-09-26,33.85,33.85,33.15,33.25,33.6,34.65,33.4,33.2,33.8,33.35,18.4,30.76,0,33.5,33.50833333333333,33.458333333333336,6548
2023-09-27,33.25,33.4,33.0,33.4,33.6,34.65,33.2,33.8,33.35,33.4,17.03,26.18,0,33.325,33.458333333333336,33.4,6548
2023-09-28,33.55,33.55,33.2,33.2,33.6,34.65,33.8,33.35,33.4,33.35,13.87,22.08,0,33.3,33.4,33.416666666666664,6548
2023-10-02,33.6,33.85,33.35,33.8,33.6,33.6,33.35,33.4,33.35,33.65,20.84,21.67,0,33.5,33.416666666666664,33.458333333333336,6548
2023-10-03,33.7,33.85,33.3,33.35,33.6,33.6,33.4,33.35,33.65,31.8,19.73,21.02,0,33.575,33.458333333333336,33.225,6548
2023-10-04,33.1,33.55,33.0,33.4,33.6,33.6,33.35,33.65,31.8,32.0,24.26,22.1,1,33.375,33.225,32.925000000000004,6548
2023-10-05,33.65,33.65,33.3,33.35,33.6,33.6,33.65,31.8,32.0,32.55,26.32,23.51,0,33.375,32.925000000000004,32.791666666666664,6548
2023-10-06,33.55,33.75,33.4,33.65,33.6,33.6,31.8,32.0,32.55,32.3,36.39,27.8,0,33.5,32.791666666666664,32.60833333333334,6548
2023-10-11,33.55,33.55,31.6,31.8,33.55,33.6,32.0,32.55,32.3,31.5,27.22,27.61,0,32.725,32.60833333333334,32.300000000000004,6548
2023-10-12,31.8,32.2,31.8,32.0,33.55,33.6,32.55,32.3,31.5,31.4,24.07,26.43,0,31.9,32.300000000000004,31.924999999999997,6548
2023-10-13,32.35,33.3,32.05,32.55,33.55,33.6,32.3,31.5,31.4,31.25,30.12,27.66,1,32.275,31.924999999999997,31.833333333333332,6548
2023-10-16,32.5,32.65,32.25,32.3,32.5,33.6,31.5,31.4,31.25,31.0,30.45,28.59,0,32.425,31.833333333333332,31.666666666666668,6548
2023-10-17,32.5,32.5,31.5,31.5,32.5,33.6,31.4,31.25,31.0,31.0,20.3,25.83,0,31.9,31.666666666666668,31.40833333333333,6548
2023-10-18,31.6,31.6,31.2,31.4,32.5,33.6,31.25,31.0,31.0,31.0,16.15,22.6,0,31.45,31.40833333333333,31.191666666666666,6548
2023-10-19,31.4,31.55,31.15,31.25,32.5,33.6,31.0,31.0,31.0,32.2,12.05,19.08,0,31.325,31.191666666666666,31.308333333333337,6548
2023-10-20,31.35,31.35,30.65,31.0,32.5,33.6,31.0,31.0,32.2,31.65,11.8,16.65,0,31.125,31.308333333333337,31.349999999999998,6548
2023-10-23,31.0,31.75,30.7,31.0,31.0,33.6,31.0,32.2,31.65,31.65,11.89,15.06,0,31.0,31.349999999999998,31.416666666666668,6548
2023-10-24,31.1,31.4,30.85,31.0,31.0,33.6,32.2,31.65,31.65,32.1,12.33,14.15,0,31.0,31.416666666666668,31.599999999999998,6548
2023-10-25,31.3,32.45,31.3,32.2,31.0,33.6,31.65,31.65,32.1,32.25,27.72,18.67,1,31.6,31.599999999999998,31.808333333333334,6548
2023-10-26,31.8,31.95,31.6,31.65,31.0,33.6,31.65,32.1,32.25,31.75,35.15,24.16,0,31.925,31.808333333333334,31.933333333333334,6548
2023-10-27,31.8,32.2,31.65,31.65,31.0,33.6,32.1,32.25,31.75,31.9,41.45,29.92,0,31.65,31.933333333333334,31.883333333333336,6548
2023-10-30,31.65,32.1,31.2,32.1,31.65,33.6,32.25,31.75,31.9,32.1,54.49,38.11,0,31.875,31.883333333333336,31.958333333333332,6548
2023-10-31,32.2,32.75,31.9,32.25,31.65,33.6,31.75,31.9,32.1,32.4,61.72,45.98,0,32.175,31.958333333333332,32.083333333333336,6548
2023-11-01,32.25,32.4,31.7,31.75,31.65,32.25,31.9,32.1,32.4,31.85,58.61,50.19,0,32.0,32.083333333333336,32.041666666666664,6548
2023-11-02,32.0,32.25,31.75,31.9,31.65,32.25,32.1,32.4,31.85,33.1,58.59,52.99,0,31.825,32.041666666666664,32.18333333333333,6548
2023-11-03,32.05,32.25,31.95,32.1,31.65,32.25,32.4,31.85,33.1,32.4,60.99,55.66,0,32.0,32.18333333333333,32.291666666666664,6548
2023-11-06,32.2,32.5,32.15,32.4,32.2,32.25,31.85,33.1,32.4,32.0,66.47,59.26,0,32.25,32.291666666666664,32.30833333333333,6548
2023-11-07,32.5,32.7,31.85,31.85,32.2,32.25,33.1,32.4,32.0,32.1,58.29,58.94,0,32.125,32.30833333333333,32.30833333333333,6548
2023-11-08,32.05,33.55,32.05,33.1,32.2,32.25,32.4,32.0,32.1,32.25,65.81,61.23,1,32.475,32.30833333333333,32.28333333333333,6548
2023-11-09,33.35,33.35,32.2,32.4,32.2,32.25,32.0,32.1,32.25,32.3,60.89,61.12,0,32.75,32.28333333333333,32.35833333333333,6548
2023-11-10,32.4,32.4,32.0,32.0,32.2,32.25,32.1,32.25,32.3,32.6,46.0,56.08,0,32.2,32.35833333333333,32.275,6548
2023-11-13,32.25,32.4,32.05,32.1,32.25,32.25,32.25,32.3,32.6,32.5,37.87,50.01,0,32.05,32.275,32.291666666666664,6548
2023-11-14,32.1,32.3,32.05,32.25,32.25,32.25,32.3,32.6,32.5,32.9,34.51,44.84,0,32.175,32.291666666666664,32.44166666666667,6548
2023-11-15,32.5,32.7,32.2,32.3,32.25,32.25,32.6,32.5,32.9,33.0,31.83,40.5,0,32.275,32.44166666666667,32.59166666666667,6548
2023-11-16,32.3,32.7,32.3,32.6,32.25,32.25,32.5,32.9,33.0,33.05,35.93,38.98,0,32.45,32.59166666666667,32.725,6548
2023-11-17,32.45,32.75,32.45,32.5,32.25,32.25,32.9,33.0,33.05,33.35,36.7,38.22,0,32.55,32.725,32.9,6548
2023-11-20,32.7,33.1,32.55,32.9,32.7,32.25,33.0,33.05,33.35,33.35,43.82,40.09,1,32.7,32.9,33.025,6548
2023-11-21,33.5,33.5,33.0,33.0,32.7,32.25,33.05,33.35,33.35,33.35,51.44,43.87,0,32.95,33.025,33.166666666666664,6548
2023-11-22,33.0,33.2,32.95,33.05,32.7,32.25,33.35,33.35,33.35,33.35,57.63,48.46,0,33.025,33.166666666666664,33.24166666666667,6548
2023-11-23,33.2,33.5,33.1,33.35,32.7,32.25,33.35,33.35,33.35,33.7,68.31,55.08,0,33.2,33.24166666666667,33.35833333333333,6548
2023-11-24,33.35,33.55,33.25,33.35,32.7,32.25,33.35,33.35,33.7,33.85,74.43,61.53,0,33.35,33.35833333333333,33.49166666666667,6548
2023-11-27,33.4,33.6,33.3,33.35,33.4,32.25,33.35,33.7,33.85,33.75,77.0,66.69,0,33.35,33.49166666666667,33.55833333333333,6548
2023-11-28,33.5,33.65,33.35,33.35,33.4,32.25,33.7,33.85,33.75,33.5,77.26,70.21,0,33.35,33.55833333333333,33.583333333333336,6548
2023-11-29,33.35,33.85,33.35,33.7,33.4,32.25,33.85,33.75,33.5,33.65,81.27,73.9,0,33.525000000000006,33.583333333333336,33.63333333333333,6548
2023-11-30,33.7,33.95,33.5,33.85,33.4,32.25,33.75,33.5,33.65,33.15,85.13,77.64,0,33.775000000000006,33.63333333333333,33.6,6548
2023-12-01,34.0,34.0,33.65,33.75,33.4,34.0,33.5,33.65,33.15,33.35,82.15,79.14,0,33.8,33.6,33.541666666666664,6548
2023-12-04,33.85,33.9,33.5,33.5,33.85,34.0,33.65,33.15,33.35,33.35,72.23,76.84,0,33.625,33.541666666666664,33.458333333333336,6548
2023-12-05,33.5,34.1,33.3,33.65,33.85,34.0,33.15,33.35,33.35,33.65,66.49,73.39,0,33.575,33.458333333333336,33.44166666666667,6548
2023-12-06,33.7,33.7,33.05,33.15,33.85,34.0,33.35,33.35,33.65,33.9,47.5,64.76,0,33.4,33.44166666666667,33.50833333333333,6548
2023-12-07,33.3,33.65,33.1,33.35,33.85,34.0,33.35,33.65,33.9,33.75,41.19,56.9,0,33.25,33.50833333333333,33.525,6548
2023-12-08,33.5,33.65,33.35,33.35,33.85,34.0,33.65,33.9,33.75,33.8,36.98,50.26,0,33.35,33.525,33.63333333333333,6548
2023-12-11,33.5,33.75,33.3,33.65,33.5,34.0,33.9,33.75,33.8,34.15,43.7,48.07,0,33.5,33.63333333333333,33.766666666666666,6548
2023-12-12,33.75,34.2,33.5,33.9,33.5,34.0,33.75,33.8,34.15,33.45,53.77,49.97,1,33.775,33.766666666666666,33.78333333333333,6548
2023-12-13,34.2,34.2,33.75,33.75,33.5,34.0,33.8,34.15,33.45,32.7,56.14,52.03,0,33.825,33.78333333333333,33.625,6548
2023-12-14,33.9,34.2,33.8,33.8,33.5,34.0,34.15,33.45,32.7,32.7,59.17,54.41,0,33.775,33.625,33.42499999999999,6548
2023-12-15,33.85,34.45,33.85,34.15,33.5,34.0,33.45,32.7,32.7,32.2,65.64,58.15,0,33.974999999999994,33.42499999999999,33.166666666666664,6548
2023-12-18,34.15,34.3,33.45,33.45,34.15,34.0,32.7,32.7,32.2,32.15,53.28,56.53,0,33.8,33.166666666666664,32.891666666666666,6548
2023-12-19,33.5,33.6,32.7,32.7,34.15,34.0,32.7,32.2,32.15,,35.52,49.53,0,33.075,32.891666666666666,27.200000000000003,6548
2023-12-20,33.05,33.45,32.7,32.7,34.15,34.0,32.2,32.15,,,23.68,40.91,0,32.7,27.200000000000003,21.625,6548
2023-12-21,32.5,32.75,32.2,32.2,34.15,34.0,32.15,,,,15.79,32.54,0,32.45,21.625,16.175,6548
2023-12-22,32.25,32.45,32.1,32.15,34.15,34.0,,,,,11.24,25.44,0,32.175,16.175,10.725,6548
