交易 日期,開盤,最高,最低,收盤,SecCloss,ThCloss,ForCloss,FifCloss,WeekOpen,MonthOpen,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
'23/08/15,303.5,309.0,300.0,304.0,311.0,308.5,298.5,299.5,,,26.55,41.28,0,302.0,305.0,303.5833333333333,6732
'23/08/16,307.5,317.5,304.0,311.0,308.5,298.5,299.5,293.5,,,27.32,36.63,0,307.5,303.5833333333333,302.5,6732
'23/08/17,313.0,315.5,308.5,308.5,298.5,299.5,293.5,298.0,,,26.99,33.42,0,309.75,302.5,301.5,6732
'23/08/18,307.0,307.0,298.0,298.5,299.5,293.5,298.0,293.5,,,20.08,28.97,0,303.5,301.5,298.5833333333333,6732
'23/08/21,299.5,305.0,296.0,299.5,293.5,298.0,293.5,298.0,,,16.98,24.97,0,299.0,298.5833333333333,296.8333333333333,6732
'23/08/22,304.5,305.0,291.5,293.5,298.0,293.5,298.0,304.5,,,13.31,21.08,0,296.5,296.8333333333333,297.8333333333333,6732
'23/08/23,296.0,300.0,295.0,298.0,293.5,298.0,304.5,308.5,,,17.21,19.79,0,295.75,297.8333333333333,299.3333333333333,6732
'23/08/24,303.0,303.0,291.0,293.5,298.0,304.5,308.5,331.0,,,14.62,18.07,0,295.75,299.3333333333333,305.5833333333333,6732
'23/08/25,291.0,302.0,284.5,298.0,304.5,308.5,331.0,335.0,,,23.38,19.84,1,295.75,305.5833333333333,311.75,6732
'23/08/28,302.0,312.0,294.0,304.5,308.5,331.0,335.0,342.0,,,35.79,25.16,0,301.25,311.75,319.8333333333333,6732
'23/08/29,310.5,311.5,306.5,308.5,331.0,335.0,342.0,376.0,,,49.67,33.33,0,306.5,319.8333333333333,332.8333333333333,6732
'23/08/30,311.0,336.0,311.0,331.0,335.0,342.0,376.0,387.0,,,63.21,43.29,0,319.75,332.8333333333333,346.5833333333333,6732
'23/08/31,330.0,336.0,328.0,335.0,342.0,376.0,387.0,377.0,,,74.83,53.8,0,333.0,346.5833333333333,358.0,6732
'23/09/01,341.0,355.5,338.0,342.0,376.0,387.0,377.0,365.5,,,76.88,61.49,0,338.5,358.0,363.75,6732
'23/09/04,352.5,376.0,351.0,376.0,387.0,377.0,365.5,366.5,,,84.59,69.19,0,359.0,363.75,369.0,6732
'23/09/05,370.0,396.5,369.5,387.0,377.0,365.5,366.5,369.5,,,86.9,75.09,0,381.5,369.0,373.5833333333333,6732
'23/09/06,391.5,392.5,365.0,377.0,365.5,366.5,369.5,372.0,,,85.46,78.55,0,382.0,373.5833333333333,372.9166666666667,6732
'23/09/07,375.0,376.0,365.5,365.5,366.5,369.5,372.0,377.5,,,80.23,79.11,0,371.25,372.9166666666667,371.3333333333333,6732
'23/09/08,374.5,381.0,365.5,366.5,369.5,372.0,377.5,382.5,,,75.71,77.98,0,366.0,371.3333333333333,372.25,6732
'23/09/11,369.5,375.5,361.0,369.5,372.0,377.5,382.5,378.0,,,73.28,76.41,0,368.0,372.25,374.3333333333333,6732
'23/09/12,373.0,374.5,358.5,372.0,377.5,382.5,378.0,385.5,,,70.26,74.36,0,370.75,374.3333333333333,377.5,6732
'23/09/13,372.5,399.5,370.5,377.5,382.5,378.0,385.5,377.0,,,68.25,72.32,0,374.75,377.5,378.75,6732
'23/09/14,382.0,387.0,376.0,382.5,378.0,385.5,377.0,372.5,,,67.15,70.6,0,380.0,378.75,378.8333333333333,6732
'23/09/15,391.0,391.5,377.5,378.0,385.5,377.0,372.5,366.5,,,60.62,67.27,0,380.25,378.8333333333333,377.0,6732
'23/09/18,375.0,387.5,372.0,385.5,377.0,372.5,366.5,375.5,,,62.36,65.63,0,381.75,377.0,375.8333333333333,6732
'23/09/19,388.5,390.0,375.0,377.0,372.5,366.5,375.5,381.5,,,56.61,62.62,0,381.25,375.8333333333333,376.4166666666667,6732
'23/09/20,379.0,383.0,371.0,372.5,366.5,375.5,381.5,394.5,,,49.12,58.12,0,374.75,376.4166666666667,377.9166666666667,6732
'23/09/21,370.5,371.0,358.5,366.5,375.5,381.5,394.5,388.0,,,39.25,51.83,0,369.5,377.9166666666667,379.75,6732
'23/09/22,363.0,375.5,361.5,375.5,381.5,394.5,388.0,383.0,,,39.99,47.88,0,371.0,379.75,381.5,6732
'23/09/25,375.5,386.0,370.0,381.5,394.5,388.0,383.0,383.5,,,45.36,47.04,0,378.5,381.5,384.3333333333333,6732
'23/09/26,387.0,406.5,387.0,394.5,388.0,383.0,383.5,387.5,,,55.24,49.77,1,388.0,384.3333333333333,386.3333333333333,6732
'23/09/27,391.0,398.5,383.0,388.0,383.0,383.5,387.5,384.5,,,57.31,52.28,0,391.25,386.3333333333333,386.8333333333333,6732
'23/09/28,391.5,393.5,381.0,383.0,383.5,387.5,384.5,398.0,,,55.22,53.26,0,385.5,386.8333333333333,387.4166666666667,6732
'23/10/02,386.0,390.0,381.0,383.5,387.5,384.5,398.0,384.0,,,54.17,53.56,0,383.25,387.4166666666667,386.75,6732
'23/10/03,384.5,393.0,381.5,387.5,384.5,398.0,384.0,378.0,,,56.25,54.46,0,385.5,386.75,385.9166666666667,6732
'23/10/04,387.5,393.5,378.0,384.5,398.0,384.0,378.0,395.5,,,55.56,54.83,0,386.0,385.9166666666667,387.9166666666667,6732
'23/10/05,386.5,399.5,386.5,398.0,384.0,378.0,395.5,414.5,,,64.08,57.91,0,391.25,387.9166666666667,392.4166666666667,6732
'23/10/06,400.0,401.0,383.0,384.0,378.0,395.5,414.5,410.0,,,55.51,57.11,0,391.0,392.4166666666667,396.6666666666667,6732
'23/10/11,385.5,387.5,365.0,378.0,395.5,414.5,410.0,416.0,,,47.45,53.89,0,381.0,396.6666666666667,399.6666666666667,6732
'23/10/12,380.5,397.0,380.5,395.5,414.5,410.0,416.0,421.0,,,59.87,55.88,1,386.75,399.6666666666667,405.8333333333333,6732
'23/10/13,398.0,423.0,397.5,414.5,410.0,416.0,421.0,439.0,,,68.36,60.04,0,405.0,405.8333333333333,416.0,6732
'23/10/16,418.0,424.5,402.0,410.0,416.0,421.0,439.0,447.5,,,70.78,63.62,0,412.25,416.0,424.6666666666667,6732
'23/10/17,413.0,428.0,408.0,416.0,421.0,439.0,447.5,415.5,,,74.17,67.14,0,413.0,424.6666666666667,424.8333333333333,6732
'23/10/18,415.5,424.5,409.0,421.0,439.0,447.5,415.5,426.5,,,79.08,71.12,0,418.5,424.8333333333333,427.5833333333333,6732
'23/10/19,425.0,445.0,408.0,439.0,447.5,415.5,426.5,421.0,,,83.55,75.26,0,430.0,427.5833333333333,428.4166666666667,6732
'23/10/20,439.0,447.5,431.5,447.5,415.5,426.5,421.0,412.5,,,89.03,79.85,0,443.25,428.4166666666667,427.0,6732
'23/10/23,444.5,444.5,413.0,415.5,426.5,421.0,412.5,406.0,,,79.76,79.82,0,431.5,427.0,421.5,6732
'23/10/24,423.0,429.0,418.5,426.5,421.0,412.5,406.0,429.0,,,76.06,78.57,0,421.0,421.5,418.4166666666667,6732
'23/10/25,432.0,435.5,421.0,421.0,412.5,406.0,429.0,420.0,,,66.37,74.5,0,423.75,418.4166666666667,419.1666666666667,6732
'23/10/26,412.0,421.0,411.5,412.5,406.0,429.0,420.0,420.5,,,51.94,66.98,0,416.75,419.1666666666667,418.1666666666667,6732
'23/10/27,413.5,417.0,406.0,406.0,429.0,420.0,420.5,462.5,,,34.63,56.2,0,409.25,418.1666666666667,425.0833333333333,6732
'23/10/30,406.0,436.0,406.0,429.0,420.0,420.5,462.5,487.0,,,41.56,51.32,0,417.5,425.0833333333333,437.5,6732
'23/10/31,433.0,447.5,419.0,420.0,420.5,462.5,487.0,500.0,,,38.95,47.2,0,424.5,437.5,453.1666666666667,6732
'23/11/01,435.0,437.5,412.5,420.5,462.5,487.0,500.0,527.0,,,37.61,44.0,0,420.25,453.1666666666667,469.5,6732
'23/11/02,432.0,462.5,429.5,462.5,487.0,500.0,527.0,511.0,,,58.41,48.8,1,441.5,469.5,484.6666666666667,6732
'23/11/03,476.5,498.5,453.5,487.0,500.0,527.0,511.0,504.0,,,68.13,55.24,0,474.75,484.6666666666667,498.5833333333333,6732
'23/11/06,490.5,504.0,483.5,500.0,527.0,511.0,504.0,497.5,,,77.39,62.62,0,493.5,498.5833333333333,504.4166666666667,6732
'23/11/07,500.0,542.0,495.0,527.0,511.0,504.0,497.5,487.5,,,81.25,68.83,0,513.5,504.4166666666667,504.5,6732
'23/11/08,531.0,536.0,504.0,511.0,504.0,497.5,487.5,488.0,,,79.9,72.52,0,519.0,504.5,502.5,6732
'23/11/09,513.0,514.0,499.0,504.0,497.5,487.5,488.0,476.0,,,77.29,74.11,0,507.5,502.5,494.0,6732
'23/11/10,506.0,517.0,495.0,497.5,487.5,488.0,476.0,474.0,,,73.41,73.88,0,500.75,494.0,487.8333333333333,6732
'23/11/13,508.0,508.0,486.0,487.5,488.0,476.0,474.0,478.5,,,68.25,72.0,0,492.5,487.8333333333333,483.5833333333333,6732
'23/11/14,492.5,494.5,475.5,488.0,476.0,474.0,478.5,476.0,,,62.83,68.94,0,487.75,483.5833333333333,480.0,6732
'23/11/15,498.5,500.0,475.0,476.0,474.0,478.5,476.0,487.5,,,50.36,62.75,0,482.0,480.0,480.0,6732
'23/11/16,480.0,486.0,472.0,474.0,478.5,476.0,487.5,485.5,,,34.53,53.34,0,475.0,480.0,479.5833333333333,6732
'23/11/17,477.0,483.0,465.5,478.5,476.0,487.5,485.5,478.0,,,28.68,45.12,0,476.25,479.5833333333333,479.9166666666667,6732
'23/11/20,481.0,500.0,472.0,476.0,487.5,485.5,478.0,491.5,,,24.08,38.11,0,477.25,479.9166666666667,482.8333333333333,6732
'23/11/21,479.0,493.0,475.0,487.5,485.5,478.0,491.5,465.5,,,30.29,35.5,0,481.75,482.8333333333333,480.6666666666667,6732
'23/11/22,484.0,496.0,483.0,485.5,478.0,491.5,465.5,460.5,,,33.14,34.71,0,486.5,480.6666666666667,478.0833333333333,6732
'23/11/23,490.5,503.0,477.0,478.0,491.5,465.5,460.5,462.0,,,31.9,33.77,0,481.75,478.0833333333333,473.8333333333333,6732
'23/11/24,483.0,500.0,478.0,491.5,465.5,460.5,462.0,464.0,,,44.38,37.31,1,484.75,473.8333333333333,470.25,6732
'23/11/27,492.0,499.0,463.0,465.5,460.5,462.0,464.0,456.5,,,31.67,35.43,0,478.5,470.25,466.6666666666667,6732
'23/11/28,468.5,474.0,448.0,460.5,462.0,464.0,456.5,455.5,,,28.69,33.18,0,463.0,466.6666666666667,460.6666666666667,6732
'23/11/29,461.0,465.0,455.5,462.0,464.0,456.5,455.5,444.5,,,27.61,31.32,0,461.25,460.6666666666667,457.1666666666667,6732
'23/11/30,466.0,474.0,462.0,464.0,456.5,455.5,444.5,456.5,,,28.1,30.25,0,463.0,457.1666666666667,456.5,6732
'23/12/01,462.5,464.0,454.0,456.5,455.5,444.5,456.5,451.5,,,23.88,28.13,0,460.25,456.5,454.75,6732
'23/12/04,454.5,465.5,452.0,455.5,444.5,456.5,451.5,453.0,,,20.47,25.58,0,456.0,454.75,452.9166666666667,6732
'23/12/05,454.5,455.0,442.5,444.5,456.5,451.5,453.0,447.0,,,14.75,21.97,0,450.0,452.9166666666667,451.3333333333333,6732
'23/12/06,450.0,457.0,448.0,456.5,451.5,453.0,447.0,438.5,,,17.95,20.63,0,450.5,451.3333333333333,448.5,6732
'23/12/07,462.0,468.0,451.0,451.5,453.0,447.0,438.5,439.0,,,17.28,19.51,0,454.0,448.5,447.5833333333333,6732
'23/12/08,457.5,461.5,452.0,453.0,447.0,438.5,439.0,455.0,,,22.63,20.55,1,452.25,447.5833333333333,447.3333333333333,6732
'23/12/11,455.5,456.5,444.0,447.0,438.5,439.0,455.0,439.5,,,19.85,20.32,0,450.0,447.3333333333333,445.3333333333333,6732
'23/12/12,447.0,448.5,437.0,438.5,439.0,455.0,439.5,422.0,,,14.58,18.41,0,442.75,445.3333333333333,440.1666666666667,6732
'23/12/13,438.5,445.0,432.5,439.0,455.0,439.5,422.0,422.0,,,15.82,17.55,0,438.75,440.1666666666667,436.0,6732
'23/12/14,444.0,461.0,440.0,455.0,439.5,422.0,422.0,419.5,,,31.67,22.26,1,447.0,436.0,432.8333333333333,6732
'23/12/15,458.5,460.0,439.5,439.5,422.0,422.0,419.5,412.5,,,27.69,24.07,0,447.25,432.8333333333333,428.4166666666667,6732
'23/12/18,439.5,439.5,413.5,422.0,422.0,419.5,412.5,410.0,,,23.66,23.93,0,430.75,428.4166666666667,420.9166666666667,6732
'23/12/19,422.0,425.5,417.0,422.0,419.5,412.5,410.0,,,,20.97,22.94,0,422.0,420.9166666666667,347.6666666666667,6732
'23/12/20,425.0,429.5,419.0,419.5,412.5,410.0,,,,,18.15,21.34,0,420.75,347.6666666666667,277.3333333333333,6732
'23/12/21,417.0,418.5,412.0,412.5,410.0,,,,,,12.44,18.37,0,416.0,277.3333333333333,207.0,6732
'23/12/22,414.5,418.0,408.0,410.0,,,,,,,9.55,15.43,0,411.25,207.0,137.08333333333334,6732
