交易 日期,開盤,最高,最低,收盤,SecCloss,ThCloss,ForCloss,FifCloss,WeekOpen,MonthOpen,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
'23/07/28,67.6,72.3,67.1,71.4,68.5,64.6,62.0,65.6,,,65.88,54.98,0,68.6,66.0,66.31666666666666,4945
'23/07/31,78.4,78.4,68.5,68.5,64.6,62.0,65.6,65.5,,,58.82,56.26,0,69.95,66.31666666666666,66.26666666666667,4945
'23/08/01,69.3,70.0,64.6,64.6,62.0,65.6,65.5,60.5,,,46.85,53.12,0,66.55,66.26666666666667,64.45,4945
'23/08/02,64.9,66.4,61.9,62.0,65.6,65.5,60.5,59.8,,,34.03,46.76,0,63.3,64.45,63.0,4945
'23/08/04,64.1,68.2,63.7,65.6,65.5,60.5,59.8,60.9,,,30.16,41.23,0,63.8,63.0,62.383333333333326,4945
'23/08/07,64.8,65.6,63.1,65.5,60.5,59.8,60.9,61.0,,,27.38,36.61,0,65.55,62.383333333333326,62.21666666666666,4945
'23/08/08,64.1,64.1,59.9,60.5,59.8,60.9,61.0,58.7,,,19.33,30.85,0,63.0,62.21666666666666,61.06666666666667,4945
'23/08/09,59.3,60.9,59.1,59.8,60.9,61.0,58.7,59.1,,,14.1,25.27,0,60.15,61.06666666666667,60.0,4945
'23/08/10,60.5,62.4,58.9,60.9,61.0,58.7,59.1,60.2,,,12.82,21.12,0,60.349999999999994,60.0,59.949999999999996,4945
'23/08/11,61.2,61.7,60.6,61.0,58.7,59.1,60.2,61.1,,,12.14,18.13,0,60.95,59.949999999999996,60.16666666666668,4945
'23/08/14,61.0,61.0,58.7,58.7,59.1,60.2,61.1,60.8,,,8.09,14.78,0,59.85,60.16666666666668,60.150000000000006,4945
'23/08/15,59.5,60.5,59.0,59.1,60.2,61.1,60.8,60.0,,,6.8,12.12,0,58.900000000000006,60.150000000000006,59.98333333333333,4945
'23/08/16,59.0,60.2,58.2,60.2,61.1,60.8,60.0,59.4,,,11.2,11.81,0,59.650000000000006,59.98333333333333,60.099999999999994,4945
'23/08/17,59.9,62.0,59.8,61.1,60.8,60.0,59.4,60.5,,,20.53,14.72,1,60.650000000000006,60.099999999999994,60.333333333333336,4945
'23/08/18,62.0,63.4,60.8,60.8,60.0,59.4,60.5,61.0,,,28.38,19.27,0,60.95,60.333333333333336,60.46666666666667,4945
'23/08/21,61.0,61.0,59.6,60.0,59.4,60.5,61.0,61.3,,,30.46,23.0,0,60.4,60.46666666666667,60.5,4945
'23/08/22,61.0,61.0,59.4,59.4,60.5,61.0,61.3,60.7,,,28.0,24.67,0,59.7,60.5,60.48333333333333,4945
'23/08/23,59.2,61.2,59.2,60.5,61.0,61.3,60.7,64.3,,,33.41,27.58,0,59.95,60.48333333333333,61.199999999999996,4945
'23/08/24,62.2,62.2,60.7,61.0,61.3,60.7,64.3,65.8,,,40.22,31.79,0,60.75,61.199999999999996,62.26666666666667,4945
'23/08/25,60.0,61.9,60.0,61.3,60.7,64.3,65.8,65.0,,,46.69,36.76,0,61.15,62.26666666666667,63.01666666666667,4945
'23/08/28,60.9,60.9,60.4,60.7,64.3,65.8,65.0,66.4,,,47.15,40.22,0,61.0,63.01666666666667,63.916666666666664,4945
'23/08/29,61.8,65.0,60.9,64.3,65.8,65.0,66.4,71.4,,,60.74,47.06,0,62.5,63.916666666666664,65.60000000000001,4945
'23/08/30,65.3,67.3,64.0,65.8,65.0,66.4,71.4,75.2,,,67.65,53.92,0,65.05,65.60000000000001,68.01666666666667,4945
'23/08/31,66.8,67.2,64.8,65.0,66.4,71.4,75.2,73.4,,,68.97,58.94,0,65.4,68.01666666666667,69.53333333333335,4945
'23/09/01,66.4,66.4,64.5,66.4,71.4,75.2,73.4,73.1,,,75.61,64.5,0,65.7,69.53333333333335,70.75,4945
'23/09/04,66.5,72.1,66.5,71.4,75.2,73.4,73.1,80.4,,,81.93,70.31,0,68.9,70.75,73.31666666666666,4945
'23/09/05,72.0,78.0,71.9,75.2,73.4,73.1,80.4,88.4,,,82.77,74.46,0,73.30000000000001,73.31666666666666,76.98333333333333,4945
'23/09/06,74.9,76.4,71.5,73.4,73.1,80.4,88.4,87.0,,,79.99,76.3,0,74.30000000000001,76.98333333333333,79.58333333333333,4945
'23/09/07,72.1,74.5,71.6,73.1,80.4,88.4,87.0,83.7,,,77.38,76.66,0,73.25,79.58333333333333,81.0,4945
'23/09/08,80.0,80.4,77.7,80.4,88.4,87.0,83.7,92.0,,,84.92,79.41,0,76.75,81.0,84.1,4945
'23/09/11,88.0,88.4,85.0,88.4,87.0,83.7,92.0,86.0,,,89.95,82.92,0,84.4,84.1,86.25,4945
'23/09/12,88.9,92.9,85.0,87.0,83.7,92.0,86.0,82.3,,,86.38,84.07,0,87.7,86.25,86.56666666666666,4945
'23/09/13,86.6,88.5,82.0,83.7,92.0,86.0,82.3,81.3,,,80.12,82.75,0,85.35,86.56666666666666,85.38333333333333,4945
'23/09/14,83.7,92.0,83.5,92.0,86.0,82.3,81.3,78.0,,,85.61,83.7,1,87.85,85.38333333333333,83.88333333333334,4945
'23/09/15,91.1,91.1,85.2,86.0,82.3,81.3,78.0,75.7,,,79.66,82.35,0,89.0,83.88333333333334,82.55,4945
'23/09/18,83.4,85.2,82.2,82.3,81.3,78.0,75.7,74.9,,,69.93,78.21,0,84.15,82.55,79.7,4945
'23/09/19,83.0,83.0,78.1,81.3,78.0,75.7,74.9,76.0,,,61.8,72.74,0,81.8,79.7,78.03333333333335,4945
'23/09/20,81.6,81.6,78.0,78.0,75.7,74.9,76.0,73.0,,,41.86,62.45,0,79.65,78.03333333333335,76.48333333333333,4945
'23/09/21,78.1,79.0,74.8,75.7,74.9,76.0,73.0,72.5,,,29.56,51.49,0,76.85,76.48333333333333,75.01666666666667,4945
'23/09/22,75.5,77.5,74.1,74.9,76.0,73.0,72.5,73.1,,,21.13,41.37,0,75.30000000000001,75.01666666666667,74.2,4945
'23/09/25,75.9,76.7,75.2,76.0,73.0,72.5,73.1,74.0,,,17.62,33.45,0,75.45,74.2,73.91666666666667,4945
'23/09/26,74.2,76.7,72.5,73.0,72.5,73.1,74.0,75.5,,,12.6,26.5,0,74.5,73.91666666666667,74.01666666666667,4945
'23/09/27,72.9,73.7,72.3,72.5,73.1,74.0,75.5,72.5,,,8.75,20.58,0,72.75,74.01666666666667,73.43333333333334,4945
'23/09/28,72.8,74.8,72.7,73.1,74.0,75.5,72.5,74.4,,,7.9,16.35,0,72.8,73.43333333333334,73.66666666666667,4945
'23/10/02,73.0,75.7,72.4,74.0,75.5,72.5,74.4,73.8,,,10.56,14.42,0,73.55,73.66666666666667,73.88333333333334,4945
'23/10/03,73.6,76.2,73.6,75.5,72.5,74.4,73.8,69.7,,,18.51,15.78,1,74.75,73.88333333333334,73.31666666666666,4945
'23/10/04,74.4,74.6,70.5,72.5,74.4,73.8,69.7,71.5,,,20.18,17.25,0,74.0,73.31666666666666,72.89999999999999,4945
'23/10/05,72.7,75.7,72.3,74.4,73.8,69.7,71.5,70.2,,,32.02,22.17,0,73.45,72.89999999999999,72.01666666666667,4945
'23/10/06,74.5,75.4,73.5,73.8,69.7,71.5,70.2,70.2,,,39.09,27.81,0,74.1,72.01666666666667,71.63333333333333,4945
'23/10/11,74.5,74.7,69.7,69.7,71.5,70.2,70.2,70.4,,,26.06,27.23,0,71.75,71.63333333333333,70.96666666666665,4945
'23/10/12,70.3,72.0,69.9,71.5,70.2,70.2,70.4,67.5,,,26.6,27.02,0,70.6,70.96666666666665,69.91666666666667,4945
'23/10/13,70.6,71.6,70.2,70.2,70.2,70.4,67.5,68.7,,,20.3,24.78,0,70.85,69.91666666666667,69.74999999999999,4945
'23/10/16,70.8,71.1,69.5,70.2,70.4,67.5,68.7,67.8,,,17.02,22.19,0,70.2,69.74999999999999,69.13333333333334,4945
'23/10/17,70.9,72.3,70.4,70.4,67.5,68.7,67.8,68.2,,,15.82,20.07,0,70.30000000000001,69.13333333333334,68.8,4945
'23/10/18,70.8,70.8,67.3,67.5,68.7,67.8,68.2,69.5,,,11.34,17.16,0,68.95,68.8,68.68333333333334,4945
'23/10/19,67.4,68.7,66.2,68.7,67.8,68.2,69.5,70.0,,,16.33,16.88,0,68.1,68.68333333333334,68.61666666666666,4945
'23/10/20,67.1,67.8,66.1,67.8,68.2,69.5,70.0,69.4,,,16.98,16.91,1,68.25,68.61666666666666,68.93333333333334,4945
'23/10/23,67.0,69.8,67.0,68.2,69.5,70.0,69.4,69.6,,,19.46,17.76,0,68.0,68.93333333333334,69.08333333333333,4945
'23/10/24,69.1,69.5,66.8,69.5,70.0,69.4,69.6,70.1,,,31.25,22.26,0,68.85,69.08333333333333,69.46666666666668,4945
'23/10/25,69.6,71.0,69.6,70.0,69.4,69.6,70.1,68.9,,,41.8,28.77,0,69.75,69.46666666666668,69.58333333333333,4945
'23/10/26,69.0,70.1,69.0,69.4,69.6,70.1,68.9,68.6,,,45.61,34.38,0,69.7,69.58333333333333,69.43333333333334,4945
'23/10/27,69.4,70.0,69.2,69.6,70.1,68.9,68.6,69.6,,,49.22,39.33,0,69.5,69.43333333333334,69.36666666666667,4945
'23/10/30,69.6,70.4,69.6,70.1,68.9,68.6,69.6,69.3,,,60.02,46.23,0,69.85,69.36666666666667,69.35,4945
'23/10/31,71.0,71.5,67.6,68.9,68.6,69.6,69.3,70.3,,,57.3,49.92,0,69.5,69.35,69.46666666666667,4945
'23/11/01,68.9,68.9,67.2,68.6,69.6,69.3,70.3,70.2,,,53.63,51.16,0,68.75,69.46666666666667,69.48333333333333,4945
'23/11/02,69.2,69.7,69.2,69.6,69.3,70.3,70.2,69.1,,,55.61,52.64,0,69.1,69.48333333333333,69.51666666666667,4945
'23/11/03,69.0,71.9,69.0,69.3,70.3,70.2,69.1,66.9,,,53.41,52.9,0,69.44999999999999,69.51666666666667,69.23333333333333,4945
'23/11/06,69.3,71.1,69.1,70.3,70.2,69.1,66.9,66.4,,,57.59,54.46,0,69.8,69.23333333333333,68.69999999999999,4945
'23/11/07,71.6,73.8,70.2,70.2,69.1,66.9,66.4,66.2,,,53.54,54.15,0,70.25,68.69999999999999,68.18333333333332,4945
'23/11/08,70.2,70.2,68.9,69.1,66.9,66.4,66.2,67.0,,,45.29,51.2,0,69.65,68.18333333333332,67.63333333333334,4945
'23/11/09,69.0,69.0,66.8,66.9,66.4,66.2,67.0,73.7,,,30.67,44.36,0,68.0,67.63333333333334,68.21666666666667,4945
'23/11/10,67.0,67.2,65.6,66.4,66.2,67.0,73.7,76.9,,,23.7,37.47,0,66.65,68.21666666666667,69.51666666666667,4945
'23/11/13,66.3,66.5,65.2,66.2,67.0,73.7,76.9,77.8,,,19.68,31.54,0,66.30000000000001,69.51666666666667,71.33333333333334,4945
'23/11/14,66.5,68.0,66.2,67.0,73.7,76.9,77.8,77.9,,,20.1,27.73,0,66.6,71.33333333333334,73.25,4945
'23/11/15,67.9,73.7,67.9,73.7,76.9,77.8,77.9,80.1,,,46.35,33.94,1,70.35,73.25,75.56666666666666,4945
'23/11/16,76.0,79.7,75.0,76.9,77.8,77.9,80.1,79.5,,,57.8,41.89,0,75.30000000000001,75.56666666666666,77.65000000000002,4945
'23/11/17,77.2,77.8,74.8,77.8,77.9,80.1,79.5,78.0,,,67.5,50.43,0,77.35,77.65000000000002,78.36666666666666,4945
'23/11/20,77.0,78.9,74.8,77.9,80.1,79.5,78.0,80.0,,,74.2,58.35,0,77.85,78.36666666666666,78.88333333333333,4945
'23/11/21,79.7,83.4,78.8,80.1,79.5,78.0,80.0,88.0,,,76.76,64.49,0,79.0,78.88333333333333,80.58333333333333,4945
'23/11/22,79.9,81.9,77.7,79.5,78.0,80.0,88.0,96.8,,,77.36,68.78,0,79.8,80.58333333333333,83.73333333333333,4945
'23/11/23,80.3,81.4,78.0,78.0,80.0,88.0,96.8,98.3,,,75.02,70.86,0,78.75,83.73333333333333,86.76666666666667,4945
'23/11/24,78.9,81.0,78.3,80.0,88.0,96.8,98.3,99.2,,,76.76,72.83,0,79.0,86.76666666666667,90.05000000000001,4945
'23/11/27,83.2,88.0,83.1,88.0,96.8,98.3,99.2,98.4,,,84.51,76.72,0,84.0,90.05000000000001,93.45,4945
'23/11/28,90.1,96.8,89.1,96.8,98.3,99.2,98.4,93.9,,,89.67,81.04,0,92.4,93.45,95.76666666666667,4945
'23/11/29,100.0,104.5,96.1,98.3,99.2,98.4,93.9,91.1,,,86.15,82.74,0,97.55,95.76666666666667,96.28333333333335,4945
'23/11/30,99.3,101.5,97.5,99.2,98.4,93.9,91.1,92.5,,,84.82,83.43,0,98.75,96.28333333333335,95.56666666666666,4945
'23/12/01,100.0,105.5,98.3,98.4,93.9,91.1,92.5,87.9,,,81.37,82.74,0,98.80000000000001,95.56666666666666,93.83333333333333,4945
'23/12/04,98.4,100.5,93.2,93.9,91.1,92.5,87.9,89.0,,,73.67,79.72,0,96.15,93.83333333333333,92.13333333333333,4945
'23/12/05,94.4,95.1,90.9,91.1,92.5,87.9,89.0,87.1,,,64.99,74.81,0,92.5,92.13333333333333,90.25,4945
'23/12/06,90.1,94.2,89.9,92.5,87.9,89.0,87.1,85.0,,,60.73,70.12,0,91.8,90.25,88.76666666666667,4945
'23/12/07,91.4,91.8,87.8,87.9,89.0,87.1,85.0,87.1,,,47.63,62.62,0,90.2,88.76666666666667,88.10000000000001,4945
'23/12/08,89.4,90.8,88.2,89.0,87.1,85.0,87.1,82.6,,,34.01,53.08,0,88.45,88.10000000000001,86.45,4945
'23/12/11,89.1,89.4,87.1,87.1,85.0,87.1,82.6,80.0,,,22.67,42.94,0,88.05,86.45,85.13333333333334,4945
'23/12/12,87.6,89.5,85.0,85.0,87.1,82.6,80.0,80.2,,,15.11,33.66,0,86.05,85.13333333333334,83.66666666666666,4945
'23/12/13,86.7,91.5,86.6,87.1,82.6,80.0,80.2,79.1,,,13.49,26.94,0,86.05,83.66666666666666,82.33333333333333,4945
'23/12/14,88.8,89.4,81.2,82.6,80.0,80.2,79.1,79.5,,,11.41,21.76,0,84.85,82.33333333333333,81.41666666666667,4945
'23/12/15,83.1,83.5,80.0,80.0,80.2,79.1,79.5,77.8,,,7.61,17.04,0,81.3,81.41666666666667,79.86666666666666,4945
'23/12/18,80.5,81.9,79.6,80.2,79.1,79.5,77.8,85.5,,,6.44,13.51,0,80.1,79.86666666666666,80.35,4945
'23/12/19,80.2,80.9,78.3,79.1,79.5,77.8,85.5,,,,6.27,11.1,0,79.65,80.35,67.01666666666667,4945
'23/12/20,79.5,79.9,78.8,79.5,77.8,85.5,,,,,7.21,9.8,0,79.3,67.01666666666667,53.65,4945
'23/12/21,78.2,79.1,77.7,77.8,85.5,,,,,,5.05,8.22,0,78.65,53.65,40.46666666666667,4945
'23/12/22,79.7,85.5,79.7,85.5,,,,,,,22.21,12.88,1,81.65,40.46666666666667,27.21666666666667,4945
