Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-06-29,390.0,395.0,388.0,393.0,387.0,385.0,387.5,392.0,393.5,387.5,22.42,26.62,0,390.0,390.1666666666667,390.0833333333333,2379
2023-06-30,391.0,394.0,381.0,387.5,387.0,385.0,392.0,393.5,387.5,385.0,22.97,25.4,0,390.25,390.0833333333333,389.75,2379
2023-07-03,390.0,394.5,389.5,392.0,390.0,390.0,393.5,387.5,385.0,383.0,32.37,27.72,1,389.75,389.75,388.0833333333333,2379
2023-07-04,391.0,396.0,389.0,393.5,390.0,390.0,387.5,385.0,383.0,379.0,41.91,32.45,0,392.75,388.0833333333333,386.6666666666667,2379
2023-07-05,393.5,395.0,385.5,387.5,390.0,390.0,385.0,383.0,379.0,390.5,42.38,35.76,0,390.5,386.6666666666667,386.4166666666667,2379
2023-07-06,383.5,390.5,381.0,385.0,390.0,390.0,383.0,379.0,390.5,394.5,37.14,36.22,0,386.25,386.4166666666667,386.5833333333333,2379
2023-07-07,385.0,386.5,381.0,383.0,390.0,390.0,379.0,390.5,394.5,399.5,29.2,33.88,0,384.0,386.5833333333333,388.5833333333333,2379
2023-07-10,379.0,382.5,378.0,379.0,379.0,390.0,390.5,394.5,399.5,408.0,21.32,29.69,0,381.0,388.5833333333333,392.4166666666667,2379
2023-07-11,383.0,391.5,382.5,390.5,379.0,390.0,394.5,399.5,408.0,408.5,37.36,32.25,1,384.75,392.4166666666667,396.6666666666667,2379
2023-07-12,387.5,396.0,386.5,394.5,379.0,390.0,399.5,408.0,408.5,417.5,55.46,39.99,0,392.5,396.6666666666667,403.0833333333333,2379
2023-07-13,396.0,406.0,396.0,399.5,379.0,390.0,408.0,408.5,417.5,415.0,62.57,47.52,0,397.0,403.0833333333333,407.1666666666667,2379
2023-07-14,409.0,415.0,405.5,408.0,379.0,390.0,408.5,417.5,415.0,410.5,68.74,54.59,0,403.75,407.1666666666667,409.8333333333333,2379
2023-07-17,408.0,410.5,402.0,408.5,408.0,390.0,417.5,415.0,410.5,415.0,73.3,60.83,0,408.25,409.8333333333333,412.4166666666667,2379
2023-07-18,414.0,418.0,409.0,417.5,408.0,390.0,415.0,410.5,415.0,406.5,81.78,67.81,0,413.0,412.4166666666667,412.1666666666667,2379
2023-07-19,417.0,420.0,411.5,415.0,408.0,390.0,410.5,415.0,406.5,404.0,83.89,73.17,0,416.25,412.1666666666667,411.4166666666667,2379
2023-07-20,412.5,413.5,408.0,410.5,408.0,390.0,415.0,406.5,404.0,399.5,81.72,76.02,0,412.75,411.4166666666667,408.4166666666667,2379
2023-07-21,404.0,415.0,399.0,415.0,408.0,390.0,406.5,404.0,399.5,409.5,83.37,78.47,0,412.75,408.4166666666667,407.5,2379
2023-07-24,411.5,411.5,403.0,406.5,411.5,390.0,404.0,399.5,409.5,423.5,75.48,77.47,0,410.75,407.5,409.6666666666667,2379
2023-07-25,409.0,410.0,403.5,404.0,411.5,390.0,399.5,409.5,423.5,430.5,61.43,72.12,0,405.25,409.6666666666667,412.25,2379
2023-07-26,409.0,409.0,398.0,399.5,411.5,390.0,409.5,423.5,430.5,432.5,43.23,62.49,0,401.75,412.25,416.5833333333333,2379
2023-07-27,401.5,413.0,401.5,409.5,411.5,390.0,423.5,430.5,432.5,439.0,46.24,57.07,0,404.5,416.5833333333333,422.4166666666667,2379
2023-07-28,406.5,429.5,405.0,423.5,411.5,390.0,430.5,432.5,439.0,428.0,57.81,57.32,1,416.5,422.4166666666667,427.1666666666667,2379
2023-07-31,430.0,438.0,425.0,430.5,430.0,390.0,432.5,439.0,428.0,415.0,65.62,60.09,0,427.0,427.1666666666667,428.0833333333333,2379
2023-08-01,429.5,432.5,423.0,432.5,430.0,429.5,439.0,428.0,415.0,410.0,72.5,64.23,0,431.5,428.0833333333333,425.8333333333333,2379
2023-08-02,435.0,450.0,433.5,439.0,430.0,429.5,428.0,415.0,410.0,407.0,74.62,67.69,0,435.75,425.8333333333333,421.9166666666667,2379
2023-08-04,432.5,437.0,423.0,428.0,430.0,429.5,415.0,410.0,407.0,398.5,68.98,68.12,0,433.5,421.9166666666667,416.25,2379
2023-08-07,421.0,422.0,408.0,415.0,421.0,429.5,410.0,407.0,398.5,398.0,56.88,64.37,0,421.5,416.25,409.4166666666667,2379
2023-08-08,413.0,420.5,409.0,410.0,421.0,429.5,407.0,398.5,398.0,408.0,45.61,58.12,0,412.5,409.4166666666667,406.0833333333333,2379
2023-08-09,413.0,414.5,403.5,407.0,421.0,429.5,398.5,398.0,408.0,404.0,34.19,50.14,0,408.5,406.0833333333333,404.25,2379
2023-08-10,401.0,404.5,396.0,398.5,421.0,429.5,398.0,408.0,404.0,411.0,24.34,41.54,0,402.75,404.25,404.4166666666667,2379
2023-08-11,398.5,402.0,394.0,398.0,421.0,429.5,408.0,404.0,411.0,407.5,18.61,33.9,0,398.25,404.4166666666667,404.5,2379
2023-08-14,398.0,408.0,398.0,408.0,398.0,429.5,404.0,411.0,407.5,417.5,20.74,29.51,0,403.0,404.5,407.6666666666667,2379
2023-08-15,410.0,413.0,403.0,404.0,398.0,429.5,411.0,407.5,417.5,417.0,19.78,26.27,0,406.0,407.6666666666667,410.8333333333333,2379
2023-08-16,402.0,411.5,401.0,411.0,398.0,429.5,407.5,417.5,417.0,412.0,26.36,26.3,1,407.5,410.8333333333333,411.5,2379
2023-08-17,405.0,410.5,404.0,407.5,398.0,429.5,417.5,417.0,412.0,415.0,33.64,28.75,0,409.25,411.5,413.3333333333333,2379
2023-08-18,405.5,418.5,405.0,417.5,398.0,429.5,417.0,412.0,415.0,425.5,51.99,36.5,0,412.5,413.3333333333333,415.75,2379
2023-08-21,427.5,427.5,413.0,417.0,427.5,429.5,412.0,415.0,425.5,430.0,57.55,43.52,0,417.25,415.75,419.5,2379
2023-08-22,419.0,420.0,408.5,412.0,427.5,429.5,415.0,425.5,430.0,427.0,56.28,47.77,0,414.5,419.5,421.0833333333333,2379
2023-08-23,412.0,415.0,408.5,415.0,427.5,429.5,425.5,430.0,427.0,424.5,58.42,51.32,0,413.5,421.0833333333333,422.3333333333333,2379
2023-08-24,413.0,426.0,413.0,425.5,427.5,429.5,430.0,427.0,424.5,425.5,70.02,57.55,0,420.25,422.3333333333333,424.5833333333333,2379
2023-08-25,422.0,432.0,421.5,430.0,427.5,429.5,427.0,424.5,425.5,418.0,77.86,64.32,0,427.75,424.5833333333333,425.0833333333333,2379
2023-08-28,430.0,433.0,424.0,427.0,430.0,429.5,424.5,425.5,418.0,426.5,78.99,69.21,0,428.5,425.0833333333333,425.25,2379
2023-08-29,430.0,430.0,418.0,424.5,430.0,429.5,425.5,418.0,426.5,435.0,76.22,71.55,0,425.75,425.25,426.0833333333333,2379
2023-08-30,426.0,433.5,422.0,425.5,430.0,429.5,418.0,426.5,435.0,449.0,74.79,72.63,0,425.0,426.0833333333333,429.75,2379
2023-08-31,429.0,430.0,418.0,418.0,430.0,429.5,426.5,435.0,449.0,448.5,62.53,69.26,0,421.75,429.75,433.75,2379
2023-09-01,425.0,427.5,418.5,426.5,430.0,425.0,435.0,449.0,448.5,446.0,65.69,68.07,0,422.25,433.75,437.1666666666667,2379
2023-09-04,429.0,435.0,421.0,435.0,429.0,425.0,449.0,448.5,446.0,445.5,77.13,71.09,1,430.75,437.1666666666667,441.75,2379
2023-09-05,429.5,449.0,429.5,449.0,429.0,425.0,448.5,446.0,445.5,405.0,84.75,75.64,0,442.0,441.75,438.1666666666667,2379
2023-09-06,458.0,458.0,443.0,448.5,429.0,425.0,446.0,445.5,405.0,401.0,81.92,77.73,0,448.75,438.1666666666667,432.5,2379
2023-09-07,446.5,448.0,441.0,446.0,429.0,425.0,445.5,405.0,401.0,395.0,77.95,77.8,0,447.25,432.5,423.5,2379
2023-09-08,445.0,446.0,438.5,445.5,429.0,425.0,405.0,401.0,395.0,411.0,74.88,76.83,0,445.75,423.5,417.25,2379
2023-09-11,421.0,421.0,404.0,405.0,421.0,425.0,401.0,395.0,411.0,416.0,50.54,68.07,0,425.25,417.25,412.25,2379
2023-09-12,409.0,409.0,397.5,401.0,421.0,425.0,395.0,411.0,416.0,418.0,35.62,57.25,0,403.0,412.25,407.6666666666667,2379
2023-09-13,399.0,400.0,392.0,395.0,421.0,425.0,411.0,416.0,418.0,414.0,25.26,46.59,0,398.0,407.6666666666667,409.1666666666667,2379
2023-09-14,399.0,411.0,399.0,411.0,421.0,425.0,416.0,418.0,414.0,404.0,26.44,39.87,0,403.0,409.1666666666667,409.6666666666667,2379
2023-09-15,413.0,419.0,412.0,416.0,421.0,425.0,418.0,414.0,404.0,390.0,29.75,36.5,0,413.5,409.6666666666667,408.8333333333333,2379
2023-09-18,413.5,423.0,410.5,418.0,413.5,425.0,414.0,404.0,390.0,392.5,32.96,35.32,0,417.0,408.8333333333333,405.75,2379
2023-09-19,420.0,422.0,407.0,414.0,413.5,425.0,404.0,390.0,392.5,405.0,35.07,35.24,0,416.0,405.75,403.9166666666667,2379
2023-09-20,412.5,414.5,402.5,404.0,413.5,425.0,390.0,392.5,405.0,398.0,30.79,33.76,0,409.0,403.9166666666667,400.5833333333333,2379
2023-09-21,392.0,396.0,386.0,390.0,413.5,425.0,392.5,405.0,398.0,392.5,24.13,30.55,0,397.0,400.5833333333333,397.0,2379
2023-09-22,389.0,393.5,383.0,392.5,413.5,425.0,405.0,398.0,392.5,395.0,24.0,28.37,0,391.25,397.0,395.5,2379
2023-09-25,398.5,416.0,395.0,405.0,398.5,425.0,398.0,392.5,395.0,398.5,34.33,30.36,1,398.75,395.5,396.9166666666667,2379
2023-09-26,402.5,403.5,397.0,398.0,398.5,425.0,392.5,395.0,398.5,404.0,35.39,32.04,0,401.5,396.9166666666667,398.8333333333333,2379
2023-09-27,393.0,396.5,389.0,392.5,398.5,425.0,395.0,398.5,404.0,402.5,31.51,31.86,0,395.25,398.8333333333333,398.4166666666667,2379
2023-09-28,392.5,398.0,392.5,395.0,398.5,425.0,398.5,404.0,402.5,410.0,31.01,31.58,0,393.75,398.4166666666667,400.4166666666667,2379
2023-10-02,398.0,403.0,394.0,398.5,398.0,398.0,404.0,402.5,410.0,407.5,33.92,32.36,1,396.75,400.4166666666667,402.9166666666667,2379
2023-10-03,398.0,406.0,397.0,404.0,398.0,398.0,402.5,410.0,407.5,415.5,43.83,36.18,0,401.25,402.9166666666667,406.3333333333333,2379
2023-10-04,398.5,403.5,396.5,402.5,398.0,398.0,410.0,407.5,415.5,419.5,48.92,40.43,0,403.25,406.3333333333333,409.8333333333333,2379
2023-10-05,403.5,410.0,402.0,410.0,398.0,398.0,407.5,415.5,419.5,422.0,59.89,46.92,0,406.25,409.8333333333333,412.8333333333333,2379
2023-10-06,410.5,410.5,404.5,407.5,398.0,398.0,415.5,419.5,422.0,423.0,62.77,52.2,0,408.75,412.8333333333333,416.25,2379
2023-10-11,411.5,422.0,410.5,415.5,411.5,398.0,419.5,422.0,423.0,415.5,68.61,57.67,0,411.5,416.25,417.1666666666667,2379
2023-10-12,419.0,422.0,414.5,419.5,411.5,398.0,422.0,423.0,415.5,414.0,76.55,63.96,0,417.5,417.1666666666667,418.25,2379
2023-10-13,416.0,423.5,413.0,422.0,411.5,398.0,423.0,415.5,414.0,421.5,82.75,70.22,0,420.75,418.25,419.25,2379
2023-10-16,419.0,426.5,418.0,423.0,419.0,398.0,415.5,414.0,421.5,423.0,84.91,75.12,0,422.5,419.25,419.8333333333333,2379
2023-10-17,423.0,424.0,415.0,415.5,419.0,398.0,414.0,421.5,423.0,396.5,77.72,75.99,0,419.25,419.8333333333333,415.5833333333333,2379
2023-10-18,414.0,419.0,411.0,414.0,419.0,398.0,421.5,423.0,396.5,395.5,71.26,74.41,0,414.75,415.5833333333333,411.0,2379
2023-10-19,414.5,422.0,413.0,421.5,419.0,398.0,423.0,396.5,395.5,401.5,74.04,74.29,0,417.75,411.0,408.6666666666667,2379
2023-10-20,415.5,423.5,413.0,423.0,419.0,398.0,396.5,395.5,401.5,393.0,77.39,75.32,1,422.25,408.6666666666667,405.1666666666667,2379
2023-10-23,407.5,408.5,396.0,396.5,407.5,398.0,395.5,401.5,393.0,391.5,52.14,67.59,0,409.75,405.1666666666667,400.1666666666667,2379
2023-10-24,390.5,398.0,389.0,395.5,407.5,398.0,401.5,393.0,391.5,405.0,40.54,58.57,0,396.0,400.1666666666667,397.1666666666667,2379
2023-10-25,396.0,404.5,396.0,401.5,407.5,398.0,393.0,391.5,405.0,401.5,38.14,51.76,0,398.5,397.1666666666667,398.0,2379
2023-10-26,397.0,399.0,393.0,393.0,407.5,398.0,391.5,405.0,401.5,405.5,28.98,44.17,0,397.25,398.0,399.6666666666667,2379
2023-10-27,390.0,394.0,382.0,391.5,407.5,398.0,405.0,401.5,405.5,408.0,26.86,38.4,0,392.25,399.6666666666667,400.75,2379
2023-10-30,386.5,406.0,386.5,405.0,386.5,398.0,401.5,405.5,408.0,405.5,36.38,37.73,0,398.25,400.75,402.8333333333333,2379
2023-10-31,406.0,409.0,400.5,401.5,386.5,398.0,405.5,408.0,405.5,410.5,39.92,38.46,1,403.25,402.8333333333333,406.0,2379
2023-11-01,403.5,408.0,401.0,405.5,386.5,403.5,408.0,405.5,410.5,406.0,45.49,40.8,0,403.5,406.0,406.1666666666667,2379
2023-11-02,410.0,413.0,405.5,408.0,386.5,403.5,405.5,410.5,406.0,415.0,58.28,46.63,0,406.75,406.1666666666667,408.4166666666667,2379
2023-11-03,408.5,411.0,404.0,405.5,386.5,403.5,410.5,406.0,415.0,412.5,64.12,52.46,0,406.75,408.4166666666667,409.5833333333333,2379
2023-11-06,409.5,414.0,407.0,410.5,409.5,403.5,406.0,415.0,412.5,407.5,72.43,59.12,0,408.0,409.5833333333333,409.5,2379
2023-11-07,411.0,411.0,404.0,406.0,409.5,403.5,415.0,412.5,407.5,412.0,73.29,63.84,0,408.25,409.5,410.5833333333333,2379
2023-11-08,410.0,419.5,406.5,415.0,409.5,403.5,412.5,407.5,412.0,418.5,78.19,68.62,0,410.5,410.5833333333333,411.9166666666667,2379
2023-11-09,415.0,416.5,407.0,412.5,409.5,403.5,407.5,412.0,418.5,417.5,78.39,71.88,0,413.75,411.9166666666667,413.8333333333333,2379
2023-11-10,409.0,412.0,406.5,407.5,409.5,403.5,412.0,418.5,417.5,416.0,64.54,69.43,0,410.0,413.8333333333333,414.0,2379
2023-11-13,413.5,417.0,410.5,412.0,413.5,403.5,418.5,417.5,416.0,428.0,62.85,67.24,0,409.75,414.0,416.5833333333333,2379
2023-11-14,417.0,424.0,414.5,418.5,413.5,403.5,417.5,416.0,428.0,427.5,66.07,66.85,0,415.25,416.5833333333333,419.9166666666667,2379
2023-11-15,422.0,424.5,416.0,417.5,413.5,403.5,416.0,428.0,427.5,430.5,66.0,66.57,0,418.0,419.9166666666667,423.0,2379
2023-11-16,419.5,419.5,412.0,416.0,413.5,403.5,428.0,427.5,430.5,435.5,63.51,65.55,0,416.75,423.0,425.8333333333333,2379
2023-11-17,414.0,429.0,414.0,428.0,413.5,403.5,427.5,430.5,435.5,433.5,74.34,68.48,1,422.0,425.8333333333333,428.5,2379
2023-11-20,429.5,433.0,426.0,427.5,429.5,403.5,430.5,435.5,433.5,439.0,75.98,70.98,0,427.75,428.5,432.3333333333333,2379
2023-11-21,432.0,439.0,429.5,430.5,429.5,403.5,435.5,433.5,439.0,449.0,75.27,72.41,0,429.0,432.3333333333333,435.8333333333333,2379
2023-11-22,430.5,436.0,427.5,435.5,429.5,403.5,433.5,439.0,449.0,451.5,79.92,74.91,0,433.0,435.8333333333333,439.8333333333333,2379
2023-11-23,437.5,438.5,432.0,433.5,429.5,403.5,439.0,449.0,451.5,462.5,80.18,76.67,0,434.5,439.8333333333333,445.1666666666667,2379
2023-11-24,433.5,448.5,433.5,439.0,429.5,403.5,449.0,451.5,462.5,449.5,78.11,77.15,0,436.25,445.1666666666667,447.5,2379
2023-11-27,439.5,456.5,439.5,449.0,439.5,403.5,451.5,462.5,449.5,449.0,79.79,78.03,0,444.0,447.5,450.0833333333333,2379
2023-11-28,449.0,454.5,443.0,451.5,439.5,403.5,462.5,449.5,449.0,450.0,82.78,79.61,0,450.25,450.0833333333333,451.9166666666667,2379
2023-11-29,451.5,464.5,450.0,462.5,439.5,403.5,449.5,449.0,450.0,447.0,87.2,82.14,0,457.0,451.9166666666667,451.5833333333333,2379
2023-11-30,456.0,456.5,449.5,449.5,439.5,403.5,449.0,450.0,447.0,451.5,78.48,80.92,0,456.0,451.5833333333333,451.5833333333333,2379
2023-12-01,444.0,455.5,442.0,449.0,439.5,444.0,450.0,447.0,451.5,441.5,71.69,77.84,0,449.25,451.5833333333333,448.0833333333333,2379
2023-12-04,446.0,450.0,444.0,450.0,446.0,444.0,447.0,451.5,441.5,444.5,68.06,74.58,0,449.5,448.0833333333333,447.25,2379
2023-12-05,449.5,453.0,443.5,447.0,446.0,444.0,451.5,441.5,444.5,451.0,60.76,69.97,0,448.5,447.25,447.5833333333333,2379
2023-12-06,444.0,451.5,442.5,451.5,446.0,444.0,441.5,444.5,451.0,457.0,59.86,66.6,0,449.25,447.5833333333333,448.75,2379
2023-12-07,448.0,448.5,438.0,441.5,446.0,444.0,444.5,451.0,457.0,468.5,44.31,59.17,0,446.5,448.75,452.3333333333333,2379
2023-12-08,446.5,450.0,443.0,444.5,446.0,444.0,451.0,457.0,468.5,492.0,37.72,52.02,0,443.0,452.3333333333333,459.0833333333333,2379
2023-12-11,447.5,452.5,445.5,451.0,447.5,444.0,457.0,468.5,492.0,479.0,41.5,48.51,0,447.75,459.0833333333333,465.3333333333333,2379
2023-12-12,455.0,459.5,452.5,457.0,447.5,444.0,468.5,492.0,479.0,470.0,57.12,51.38,1,454.0,465.3333333333333,469.5833333333333,2379
2023-12-13,460.0,468.5,457.5,468.5,447.5,444.0,492.0,479.0,470.0,474.0,71.41,58.06,0,462.75,469.5833333333333,473.4166666666667,2379
2023-12-14,470.0,492.0,467.0,492.0,447.5,444.0,479.0,470.0,474.0,465.5,80.94,65.69,0,480.25,473.4166666666667,474.8333333333333,2379
2023-12-15,490.5,490.5,476.0,479.0,447.5,444.0,470.0,474.0,465.5,459.0,79.27,70.22,0,485.5,474.8333333333333,473.25,2379
2023-12-18,475.0,476.0,462.5,470.0,475.0,444.0,474.0,465.5,459.0,464.0,72.6,71.01,0,474.5,473.25,468.5833333333333,2379
2023-12-19,459.0,475.0,454.0,474.0,475.0,444.0,465.5,459.0,464.0,,70.62,70.88,0,472.0,468.5833333333333,388.75,2379
2023-12-20,474.0,476.0,463.0,465.5,475.0,444.0,459.0,464.0,,,62.39,68.05,0,469.75,388.75,310.4166666666667,2379
2023-12-21,461.5,465.5,457.0,459.0,475.0,444.0,464.0,,,,51.27,62.46,0,462.25,310.4166666666667,231.41666666666666,2379
2023-12-22,461.0,466.5,460.0,464.0,475.0,444.0,,,,,43.88,56.27,0,461.5,231.41666666666666,153.83333333333334,2379
