交易 日期,開盤,最高,最低,收盤,SecCloss,ThCloss,ForCloss,FifCloss,WeekOpen,MonthOpen,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
'23/08/08,104.5,104.5,104.0,104.0,103.5,103.0,102.0,100.5,,,36.67,40.12,0,104.0,103.41666666666667,102.83333333333333,7556
'23/08/09,104.0,104.0,103.5,103.5,103.0,102.0,100.5,101.0,,,26.53,35.59,0,103.75,102.83333333333333,102.33333333333333,7556
'23/08/10,103.5,103.5,103.0,103.0,102.0,100.5,101.0,103.5,,,17.69,29.62,0,103.25,102.33333333333333,102.25,7556
'23/08/11,103.0,103.0,102.0,102.0,100.5,101.0,103.5,102.5,,,11.79,23.68,0,102.5,102.25,102.08333333333333,7556
'23/08/14,102.0,102.0,100.0,100.5,101.0,103.5,102.5,101.5,,,10.64,19.33,0,101.25,102.08333333333333,101.83333333333333,7556
'23/08/15,101.0,101.0,100.5,101.0,103.5,102.5,101.5,101.5,,,13.15,17.27,0,100.75,101.83333333333333,101.75,7556
'23/08/16,101.0,103.5,100.5,103.5,102.5,101.5,101.5,100.0,,,32.1,22.21,1,102.25,101.75,101.66666666666667,7556
'23/08/17,101.0,102.5,100.5,102.5,101.5,101.5,100.0,102.0,,,39.92,28.11,0,103.0,101.66666666666667,101.83333333333333,7556
'23/08/18,101.0,102.5,101.0,101.5,101.5,100.0,102.0,101.5,,,37.72,31.31,0,102.0,101.83333333333333,101.5,7556
'23/08/21,101.5,101.5,101.5,101.5,100.0,102.0,101.5,101.5,,,37.65,33.42,0,101.5,101.5,101.33333333333333,7556
'23/08/22,100.5,100.5,100.0,100.0,102.0,101.5,101.5,101.5,,,25.1,30.65,0,100.75,101.33333333333333,101.33333333333333,7556
'23/08/23,101.0,102.0,101.0,102.0,101.5,101.5,101.5,101.5,,,35.78,32.36,1,101.0,101.33333333333333,101.33333333333333,7556
'23/08/24,102.0,102.0,101.5,101.5,101.5,101.5,101.5,102.0,,,38.14,34.29,0,101.75,101.33333333333333,101.66666666666667,7556
'23/08/25,101.0,101.5,101.0,101.5,101.5,101.5,102.0,105.5,,,39.71,36.1,0,101.5,101.66666666666667,102.25,7556
'23/08/28,101.5,101.5,101.5,101.5,101.5,102.0,105.5,106.0,,,40.76,37.65,0,101.5,102.25,103.0,7556
'23/08/29,101.5,101.5,101.5,101.5,102.0,105.5,106.0,104.0,,,47.17,40.82,0,101.5,103.0,103.41666666666667,7556
'23/08/30,101.5,102.0,101.5,102.0,105.5,106.0,104.0,103.5,,,58.11,46.58,0,101.75,103.41666666666667,103.75,7556
'23/08/31,102.5,105.5,102.5,105.5,106.0,104.0,103.5,103.5,,,72.07,55.08,0,103.75,103.75,104.08333333333333,7556
'23/09/01,106.5,108.0,105.0,106.0,104.0,103.5,103.5,103.5,,,73.05,61.07,0,105.75,104.08333333333333,104.33333333333333,7556
'23/09/04,105.0,105.0,103.5,104.0,103.5,103.5,103.5,102.0,,,62.99,61.71,0,105.0,104.33333333333333,103.75,7556
'23/09/05,103.5,103.5,103.0,103.5,103.5,103.5,102.0,101.5,,,53.9,59.11,0,103.75,103.75,103.0,7556
'23/09/06,103.5,104.0,103.5,103.5,103.5,102.0,101.5,103.0,,,47.84,55.35,0,103.5,103.0,102.83333333333333,7556
'23/09/07,103.0,103.5,103.0,103.5,102.0,101.5,103.0,101.5,,,42.15,50.95,0,103.5,102.83333333333333,102.5,7556
'23/09/08,102.0,102.0,102.0,102.0,101.5,103.0,101.5,102.0,,,30.66,44.19,0,102.75,102.5,102.25,7556
'23/09/11,102.0,102.5,101.5,101.5,103.0,101.5,102.0,102.5,,,20.44,36.27,0,101.75,102.25,102.08333333333333,7556
'23/09/12,101.5,103.0,101.5,103.0,101.5,102.0,102.5,104.0,,,21.32,31.29,0,102.25,102.08333333333333,102.41666666666667,7556
'23/09/13,102.0,102.5,101.5,101.5,102.0,102.5,104.0,103.0,,,14.21,25.6,0,102.25,102.41666666666667,102.66666666666667,7556
'23/09/14,103.5,104.0,101.5,102.0,102.5,104.0,103.0,104.0,,,14.24,21.81,0,101.75,102.66666666666667,102.83333333333333,7556
'23/09/15,103.0,103.5,102.5,102.5,104.0,103.0,104.0,104.0,,,22.83,22.15,1,102.25,102.83333333333333,103.25,7556
'23/09/18,103.5,104.0,103.5,104.0,103.0,104.0,104.0,104.0,,,48.55,30.95,0,103.25,103.25,103.58333333333333,7556
'23/09/19,104.5,104.5,103.0,103.0,104.0,104.0,104.0,106.0,,,49.03,36.98,0,103.5,103.58333333333333,104.16666666666667,7556
'23/09/20,103.0,104.0,103.0,104.0,104.0,104.0,106.0,105.0,,,60.46,44.81,0,103.5,104.16666666666667,104.33333333333333,7556
'23/09/21,104.5,104.5,102.5,104.0,104.0,106.0,105.0,104.0,,,68.08,52.57,0,104.0,104.33333333333333,104.5,7556
'23/09/22,103.5,104.0,103.5,104.0,106.0,105.0,104.0,104.0,,,73.16,59.43,0,104.0,104.5,104.5,7556
'23/09/25,104.0,106.0,103.5,106.0,105.0,104.0,104.0,103.5,,,82.11,66.99,0,105.0,104.5,104.41666666666667,7556
'23/09/26,106.0,106.0,104.5,105.0,104.0,104.0,103.5,103.0,,,80.67,71.55,0,105.5,104.41666666666667,104.25,7556
'23/09/27,104.5,104.5,104.0,104.0,104.0,103.5,103.0,102.5,,,68.07,70.39,0,104.5,104.25,103.66666666666667,7556
'23/09/28,104.5,104.5,104.0,104.0,103.5,103.0,102.5,102.0,,,59.67,66.82,0,104.0,103.66666666666667,103.16666666666667,7556
'23/10/02,103.5,103.5,103.0,103.5,103.0,102.5,102.0,102.5,,,49.3,60.98,0,103.75,103.16666666666667,102.91666666666667,7556
'23/10/03,103.5,103.5,103.0,103.0,102.5,102.0,102.5,102.0,,,37.63,53.2,0,103.25,102.91666666666667,102.58333333333333,7556
'23/10/04,102.5,102.5,102.0,102.5,102.0,102.5,102.0,102.5,,,29.25,45.22,0,102.75,102.58333333333333,102.41666666666667,7556
'23/10/05,102.5,102.5,102.0,102.0,102.5,102.0,102.5,103.0,,,19.5,36.65,0,102.25,102.41666666666667,102.41666666666667,7556
'23/10/06,102.0,102.5,101.5,102.5,102.0,102.5,103.0,102.0,,,20.41,31.24,0,102.25,102.41666666666667,102.33333333333333,7556
'23/10/11,102.5,102.5,101.5,102.0,102.5,103.0,102.0,102.0,,,17.31,26.6,0,102.25,102.33333333333333,102.33333333333333,7556
'23/10/12,102.0,102.5,101.5,102.5,103.0,102.0,102.0,102.5,,,22.65,25.28,0,102.25,102.33333333333333,102.33333333333333,7556
'23/10/13,102.0,103.0,101.5,103.0,102.0,102.0,102.5,103.0,,,31.77,27.44,1,102.75,102.33333333333333,102.5,7556
'23/10/16,102.0,102.5,102.0,102.0,102.0,102.5,103.0,102.0,,,29.51,28.13,0,102.5,102.5,102.41666666666667,7556
'23/10/17,102.5,102.5,102.0,102.0,102.5,103.0,102.0,102.0,,,28.01,28.09,0,102.0,102.41666666666667,102.25,7556
'23/10/18,102.0,102.5,102.0,102.5,103.0,102.0,102.0,102.5,,,40.9,32.36,1,102.25,102.25,102.33333333333333,7556
'23/10/19,102.0,103.0,102.0,103.0,102.0,102.0,102.5,102.0,,,60.6,41.77,0,102.75,102.33333333333333,102.33333333333333,7556
'23/10/20,102.5,102.5,102.0,102.0,102.0,102.5,102.0,102.0,,,51.51,45.02,0,102.5,102.33333333333333,102.25,7556
'23/10/23,102.0,102.0,102.0,102.0,102.5,102.0,102.0,103.0,,,45.45,45.16,0,102.0,102.25,102.25,7556
'23/10/24,102.0,102.5,102.0,102.5,102.0,102.0,103.0,103.0,,,52.52,47.61,0,102.25,102.25,102.41666666666667,7556
'23/10/25,103.0,103.0,102.0,102.0,102.0,103.0,103.0,103.0,,,46.12,47.11,0,102.25,102.41666666666667,102.58333333333333,7556
'23/10/26,101.5,102.0,101.5,102.0,103.0,103.0,103.0,102.5,,,41.86,45.36,0,102.0,102.58333333333333,102.58333333333333,7556
'23/10/27,102.0,103.0,102.0,103.0,103.0,103.0,102.5,103.0,,,61.24,50.65,1,102.5,102.58333333333333,102.75,7556
'23/10/30,102.5,103.0,102.0,103.0,103.0,102.5,103.0,103.0,,,74.16,58.49,0,103.0,102.75,102.91666666666667,7556
'23/10/31,104.0,104.0,103.0,103.0,102.5,103.0,103.0,102.5,,,69.44,62.14,0,103.0,102.91666666666667,102.83333333333333,7556
'23/11/01,103.0,103.0,101.5,102.5,103.0,103.0,102.5,102.5,,,59.63,61.3,0,102.75,102.83333333333333,102.75,7556
'23/11/02,102.5,103.0,102.5,103.0,103.0,102.5,102.5,103.0,,,59.75,60.78,0,102.75,102.75,102.75,7556
'23/11/03,103.0,103.0,103.0,103.0,102.5,102.5,103.0,103.5,,,59.83,60.46,0,103.0,102.75,102.91666666666667,7556
'23/11/06,102.5,102.5,102.5,102.5,102.5,103.0,103.5,103.0,,,53.22,58.05,0,102.75,102.91666666666667,102.91666666666667,7556
'23/11/07,102.5,102.5,102.5,102.5,103.0,103.5,103.0,105.5,,,48.81,54.97,0,102.5,102.91666666666667,103.33333333333333,7556
'23/11/08,103.0,103.0,103.0,103.0,103.5,103.0,105.5,105.5,,,52.54,54.16,0,102.75,103.33333333333333,103.83333333333333,7556
'23/11/09,103.0,103.5,103.0,103.5,103.0,105.5,105.5,106.5,,,61.69,56.67,1,103.25,103.83333333333333,104.5,7556
'23/11/10,102.0,103.0,102.0,103.0,105.5,105.5,106.5,106.0,,,61.13,58.16,0,103.25,104.5,105.0,7556
'23/11/13,104.0,106.0,103.5,105.5,105.5,106.5,106.0,106.0,,,70.38,62.23,0,104.25,105.0,105.41666666666667,7556
'23/11/14,105.5,105.5,105.0,105.5,106.5,106.0,106.0,107.5,,,76.09,66.85,0,105.5,105.41666666666667,106.16666666666667,7556
'23/11/15,108.5,108.5,105.5,106.5,106.0,106.0,107.5,108.5,,,73.8,69.17,0,106.0,106.16666666666667,106.66666666666667,7556
'23/11/16,106.0,106.0,104.0,106.0,106.0,107.5,108.5,109.5,,,69.71,69.35,0,106.25,106.66666666666667,107.33333333333333,7556
'23/11/17,106.5,107.0,105.5,106.0,107.5,108.5,109.5,108.5,,,66.99,68.56,0,106.0,107.33333333333333,107.66666666666667,7556
'23/11/20,106.5,108.0,106.0,107.5,108.5,109.5,108.5,108.0,,,72.87,70.0,1,106.75,107.66666666666667,108.0,7556
'23/11/21,108.0,109.0,107.5,108.5,109.5,108.5,108.0,106.5,,,79.53,73.18,0,108.0,108.0,108.08333333333333,7556
'23/11/22,107.5,109.5,107.5,109.5,108.5,108.0,106.5,114.0,,,86.35,77.57,0,109.0,108.08333333333333,109.16666666666667,7556
'23/11/23,109.5,109.5,108.0,108.5,108.0,106.5,114.0,112.5,,,85.34,80.16,0,109.0,109.16666666666667,109.83333333333333,7556
'23/11/24,110.5,110.5,108.0,108.0,106.5,114.0,112.5,112.5,,,77.41,79.24,0,108.25,109.83333333333333,110.33333333333333,7556
'23/11/27,108.5,108.5,106.5,106.5,114.0,112.5,112.5,113.0,,,64.43,74.3,0,107.25,110.33333333333333,111.08333333333333,7556
'23/11/28,117.0,117.0,110.5,114.0,112.5,112.5,113.0,112.5,,,68.59,72.4,0,110.25,111.08333333333333,111.83333333333333,7556
'23/11/29,113.5,114.5,111.0,112.5,112.5,113.0,112.5,111.5,,,66.02,70.27,0,113.25,111.83333333333333,112.66666666666667,7556
'23/11/30,113.0,115.5,112.5,112.5,113.0,112.5,111.5,112.0,,,63.71,68.08,0,112.5,112.66666666666667,112.33333333333333,7556
'23/12/01,115.5,116.0,112.5,113.0,112.5,111.5,112.0,111.0,,,63.11,66.42,0,112.75,112.33333333333333,112.08333333333333,7556
'23/12/04,114.5,116.0,112.5,112.5,111.5,112.0,111.0,111.0,,,61.12,64.65,0,112.75,112.08333333333333,111.83333333333333,7556
'23/12/05,113.0,113.0,111.0,111.5,112.0,111.0,111.0,108.0,,,56.62,61.97,0,112.0,111.83333333333333,111.0,7556
'23/12/06,113.0,115.5,110.5,112.0,111.0,111.0,108.0,107.5,,,55.21,59.72,0,111.75,111.0,110.16666666666667,7556
'23/12/07,112.0,112.0,111.0,111.0,111.0,108.0,107.5,107.5,,,51.09,56.84,0,111.5,110.16666666666667,109.5,7556
'23/12/08,111.0,111.0,111.0,111.0,108.0,107.5,107.5,107.5,,,36.62,50.1,0,111.0,109.5,108.75,7556
'23/12/11,109.0,109.5,107.5,108.0,107.5,107.5,107.5,106.0,,,26.37,42.19,0,109.5,108.75,107.91666666666667,7556
'23/12/12,111.0,111.0,107.5,107.5,107.5,107.5,106.0,107.5,,,17.58,33.99,0,107.75,107.91666666666667,107.33333333333333,7556
'23/12/13,109.0,109.0,107.0,107.5,107.5,106.0,107.5,106.5,,,13.57,27.18,0,107.5,107.33333333333333,107.08333333333333,7556
'23/12/14,108.0,108.0,107.0,107.5,106.0,107.5,106.5,106.5,,,10.9,21.75,0,107.5,107.08333333333333,106.91666666666667,7556
'23/12/15,107.0,107.0,106.0,106.0,107.5,106.5,106.5,107.5,,,7.27,16.92,0,106.75,106.91666666666667,106.91666666666667,7556
'23/12/18,106.5,108.0,105.5,107.5,106.5,106.5,107.5,108.0,,,11.51,15.12,0,106.75,106.91666666666667,107.0,7556
'23/12/19,107.0,107.0,106.0,106.5,106.5,107.5,108.0,,,,12.8,14.35,0,107.0,107.0,89.33333333333333,7556
'23/12/20,108.5,108.5,106.5,106.5,107.5,108.0,,,,,14.59,14.43,1,106.5,89.33333333333333,71.41666666666667,7556
'23/12/21,107.5,107.5,107.5,107.5,108.0,,,,,,21.85,16.9,0,107.0,71.41666666666667,53.666666666666664,7556
'23/12/22,108.0,108.0,107.5,108.0,,,,,,,29.72,21.17,0,107.75,53.666666666666664,35.916666666666664,7556
