Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-06-14,54.6,54.7,54.1,54.2,53.3,53.1,54.1,53.4,53.0,53.1,66.2,60.31,0,54.45,53.73333333333333,53.75,3317
2023-06-15,54.3,54.4,54.0,54.1,53.3,53.1,53.4,53.0,53.1,53.1,67.47,62.7,0,54.150000000000006,53.75,53.48333333333334,3317
2023-06-16,54.1,54.4,53.4,53.4,53.3,53.1,53.0,53.1,53.1,52.3,56.65,60.68,0,53.75,53.48333333333334,53.166666666666664,3317
2023-06-19,53.7,53.7,53.0,53.0,53.7,53.1,53.1,53.1,52.3,51.6,42.77,54.71,0,53.2,53.166666666666664,52.75,3317
2023-06-20,53.1,53.3,52.7,53.1,53.7,53.1,53.1,52.3,51.6,51.8,35.18,48.2,0,53.05,52.75,52.48333333333334,3317
2023-06-21,53.1,53.3,53.0,53.1,53.7,53.1,52.3,51.6,51.8,52.0,30.12,42.17,0,53.1,52.48333333333334,52.31666666666666,3317
2023-06-26,52.8,52.8,52.1,52.3,52.8,53.1,51.6,51.8,52.0,52.4,22.64,35.66,0,52.7,52.31666666666666,52.199999999999996,3317
2023-06-27,52.1,52.1,51.6,51.6,52.8,53.1,51.8,52.0,52.4,52.7,15.09,28.8,0,51.95,52.199999999999996,52.133333333333326,3317
2023-06-28,51.6,52.0,51.6,51.8,52.8,53.1,52.0,52.4,52.7,52.8,12.21,23.27,0,51.7,52.133333333333326,52.21666666666667,3317
2023-06-29,52.3,52.5,52.0,52.0,52.8,53.1,52.4,52.7,52.8,53.2,12.9,19.81,0,51.9,52.21666666666667,52.48333333333333,3317
2023-06-30,52.3,52.5,51.9,52.4,52.8,53.1,52.7,52.8,53.2,52.9,18.12,19.25,0,52.2,52.48333333333333,52.666666666666664,3317
2023-07-03,52.6,52.8,52.5,52.7,52.6,52.6,52.8,53.2,52.9,51.9,29.54,22.68,1,52.55,52.666666666666664,52.649999999999984,3317
2023-07-04,52.7,53.1,52.5,52.8,52.6,52.6,53.2,52.9,51.9,51.6,43.22,29.53,0,52.75,52.649999999999984,52.51666666666667,3317
2023-07-05,53.0,53.4,52.9,53.2,52.6,52.6,52.9,51.9,51.6,52.4,58.44,39.17,0,53.0,52.51666666666667,52.46666666666667,3317
2023-07-06,53.3,53.6,52.8,52.9,52.6,52.6,51.9,51.6,52.4,52.3,60.63,46.32,0,53.05,52.46666666666667,52.38333333333333,3317
2023-07-07,52.8,52.8,51.8,51.9,52.6,52.6,51.6,52.4,52.3,52.1,45.42,46.02,0,52.4,52.38333333333333,52.20000000000001,3317
2023-07-10,51.8,52.0,51.6,51.6,51.8,52.6,52.4,52.3,52.1,52.5,30.28,40.77,0,51.75,52.20000000000001,52.13333333333333,3317
2023-07-11,52.1,52.5,51.8,52.4,51.8,52.6,52.3,52.1,52.5,53.6,33.52,38.35,0,52.0,52.13333333333333,52.416666666666664,3317
2023-07-12,52.4,52.7,52.2,52.3,51.8,52.6,52.1,52.5,53.6,53.1,34.01,36.9,0,52.349999999999994,52.416666666666664,52.666666666666664,3317
2023-07-13,52.5,52.6,52.0,52.1,51.8,52.6,52.5,53.6,53.1,53.1,31.01,34.94,0,52.2,52.666666666666664,52.78333333333334,3317
2023-07-14,52.2,52.7,51.8,52.5,51.8,52.6,53.6,53.1,53.1,54.0,35.67,35.18,1,52.3,52.78333333333334,53.06666666666666,3317
2023-07-17,52.6,53.9,52.5,53.6,52.6,52.6,53.1,53.1,54.0,53.8,52.77,41.04,0,53.05,53.06666666666666,53.349999999999994,3317
2023-07-18,54.0,54.1,52.7,53.1,52.6,52.6,53.1,54.0,53.8,52.4,55.18,45.75,0,53.35,53.349999999999994,53.333333333333336,3317
2023-07-19,53.8,54.4,53.1,53.1,52.6,52.6,54.0,53.8,52.4,52.9,54.64,48.71,0,53.1,53.333333333333336,53.21666666666666,3317
2023-07-20,53.7,54.4,53.6,54.0,52.6,52.6,53.8,52.4,52.9,51.6,65.0,54.14,0,53.55,53.21666666666666,52.96666666666667,3317
2023-07-21,53.7,54.3,53.4,53.8,52.6,52.6,52.4,52.9,51.6,52.1,68.97,59.08,0,53.9,52.96666666666667,52.800000000000004,3317
2023-07-24,54.0,54.0,52.2,52.4,54.0,52.6,52.9,51.6,52.1,52.6,53.67,57.28,0,53.099999999999994,52.800000000000004,52.56666666666667,3317
2023-07-25,52.4,53.3,52.2,52.9,54.0,52.6,51.6,52.1,52.6,52.1,49.88,54.81,0,52.65,52.56666666666667,52.28333333333334,3317
2023-07-26,53.1,53.1,51.4,51.6,54.0,52.6,52.1,52.6,52.1,52.1,35.48,48.37,0,52.25,52.28333333333334,52.23333333333334,3317
2023-07-27,51.8,52.5,51.7,52.1,54.0,52.6,52.6,52.1,52.1,51.1,31.43,42.72,0,51.85,52.23333333333334,51.93333333333334,3317
2023-07-28,52.2,53.1,52.1,52.6,54.0,52.6,52.1,52.1,51.1,51.6,34.29,39.91,0,52.35,51.93333333333334,51.93333333333334,3317
2023-07-31,53.3,53.3,52.1,52.1,53.3,52.6,52.1,51.1,51.6,51.6,30.64,36.82,0,52.35,51.93333333333334,51.85,3317
2023-08-01,52.4,52.7,51.7,52.1,53.3,52.4,51.1,51.6,51.6,53.7,28.2,33.95,0,52.1,51.85,52.03333333333333,3317
2023-08-02,51.9,52.1,51.0,51.1,53.3,52.4,51.6,51.6,53.7,53.7,19.81,29.24,0,51.6,52.03333333333333,52.300000000000004,3317
2023-08-04,50.9,51.7,50.7,51.6,53.3,52.4,51.6,53.7,53.7,52.9,22.3,26.93,0,51.35,52.300000000000004,52.43333333333333,3317
2023-08-07,51.8,51.8,51.3,51.6,51.8,52.4,53.7,53.7,52.9,53.4,26.41,26.76,0,51.6,52.43333333333333,52.81666666666666,3317
2023-08-08,52.5,54.3,52.5,53.7,51.8,52.4,53.7,52.9,53.4,53.1,45.38,32.97,1,52.650000000000006,52.81666666666666,53.06666666666667,3317
2023-08-09,53.7,54.5,53.2,53.7,51.8,52.4,52.9,53.4,53.1,53.1,56.57,40.84,0,53.7,53.06666666666667,53.31666666666667,3317
2023-08-10,53.7,53.9,52.9,52.9,51.8,52.4,53.4,53.1,53.1,53.2,57.01,46.23,0,53.3,53.31666666666667,53.23333333333333,3317
2023-08-11,53.1,53.5,52.9,53.4,51.8,52.4,53.1,53.1,53.2,54.5,61.69,51.38,0,53.15,53.23333333333333,53.36666666666667,3317
2023-08-14,54.0,54.0,51.7,53.1,54.0,52.4,53.1,53.2,54.5,53.5,62.18,54.98,0,53.25,53.36666666666667,53.46666666666667,3317
2023-08-15,53.7,53.8,53.1,53.1,54.0,52.4,53.2,54.5,53.5,53.2,62.51,57.49,0,53.1,53.46666666666667,53.43333333333333,3317
2023-08-16,52.5,53.4,52.1,53.2,54.0,52.4,54.5,53.5,53.2,52.5,63.6,59.53,0,53.150000000000006,53.43333333333333,53.333333333333336,3317
2023-08-17,53.5,54.8,53.2,54.5,54.0,52.4,53.5,53.2,52.5,52.9,72.88,63.98,0,53.85,53.333333333333336,53.29999999999999,3317
2023-08-18,55.0,55.0,53.4,53.5,54.0,52.4,53.2,52.5,52.9,46.2,66.77,64.91,0,54.0,53.29999999999999,52.133333333333326,3317
2023-08-21,53.5,53.7,53.1,53.2,53.5,52.4,52.5,52.9,46.2,46.8,59.66,63.16,0,53.35,52.133333333333326,50.85,3317
2023-08-22,53.6,53.6,52.5,52.5,53.5,52.4,52.9,46.2,46.8,46.5,47.85,58.06,0,52.85,50.85,49.68333333333334,3317
2023-08-23,52.5,53.3,52.5,52.9,53.5,52.4,46.2,46.8,46.5,47.1,44.02,53.38,0,52.7,49.68333333333334,48.66666666666668,3317
2023-08-24,45.85,46.6,45.8,46.2,53.5,52.4,46.8,46.5,47.1,47.9,30.8,45.85,0,49.55,48.66666666666668,47.9,3317
2023-08-25,45.8,46.85,45.8,46.8,53.5,52.4,46.5,47.1,47.9,48.25,24.16,38.62,0,46.5,47.9,47.125,3317
2023-08-28,46.8,46.8,46.15,46.5,46.8,52.4,47.1,47.9,48.25,48.5,18.64,31.96,0,46.65,47.125,47.50833333333333,3317
2023-08-29,46.9,47.15,46.65,47.1,46.8,52.4,47.9,48.25,48.5,48.65,17.14,27.02,0,46.8,47.50833333333333,47.81666666666666,3317
2023-08-30,47.4,47.9,47.3,47.9,46.8,52.4,48.25,48.5,48.65,50.0,19.04,24.36,0,47.5,47.81666666666666,48.4,3317
2023-08-31,48.0,48.3,48.0,48.25,46.8,52.4,48.5,48.65,50.0,50.0,23.03,23.92,0,48.075,48.4,48.88333333333333,3317
2023-09-01,47.8,48.65,47.8,48.5,46.8,47.8,48.65,50.0,50.0,51.4,26.89,24.91,1,48.375,48.88333333333333,49.46666666666667,3317
2023-09-04,48.55,48.8,48.3,48.65,48.55,47.8,50.0,50.0,51.4,51.8,30.59,26.8,0,48.575,49.46666666666667,50.05833333333334,3317
2023-09-05,48.9,50.3,48.9,50.0,48.55,47.8,50.0,51.4,51.8,52.0,51.5,35.03,0,49.325,50.05833333333334,50.64166666666667,3317
2023-09-06,50.3,51.4,50.0,50.0,48.55,47.8,51.4,51.8,52.0,52.9,59.33,43.13,0,50.0,50.64166666666667,51.349999999999994,3317
2023-09-07,50.0,52.6,50.0,51.4,48.55,47.8,51.8,52.0,52.9,56.0,66.69,50.98,0,50.7,51.349999999999994,52.349999999999994,3317
2023-09-08,51.1,52.3,51.0,51.8,48.55,47.8,52.0,52.9,56.0,57.2,73.31,58.42,0,51.599999999999994,52.349999999999994,53.550000000000004,3317
2023-09-11,52.8,52.9,51.9,52.0,52.8,47.8,52.9,56.0,57.2,57.6,76.85,64.56,0,51.9,53.550000000000004,54.583333333333336,3317
2023-09-12,52.8,53.1,52.2,52.9,52.8,47.8,56.0,57.2,57.6,57.8,83.31,70.81,0,52.45,54.583333333333336,55.58333333333334,3317
2023-09-13,53.3,56.0,52.6,56.0,52.8,47.8,57.2,57.6,57.8,57.0,88.87,76.83,0,54.45,55.58333333333334,56.416666666666664,3317
2023-09-14,56.0,57.9,55.7,57.2,52.8,47.8,57.6,57.8,57.0,56.2,90.15,81.27,0,56.6,56.416666666666664,56.96666666666667,3317
2023-09-15,57.0,59.4,56.7,57.6,52.8,47.8,57.8,57.0,56.2,55.0,87.72,83.42,0,57.400000000000006,56.96666666666667,56.800000000000004,3317
2023-09-18,57.0,58.2,56.7,57.8,57.0,47.8,57.0,56.2,55.0,56.8,86.14,84.33,0,57.7,56.800000000000004,56.73333333333334,3317
2023-09-19,57.0,57.8,56.6,57.0,57.0,47.8,56.2,55.0,56.8,57.8,82.25,83.64,0,57.4,56.73333333333334,56.76666666666667,3317
2023-09-20,57.1,57.2,55.1,56.2,57.0,47.8,55.0,56.8,57.8,57.5,75.47,80.92,0,56.6,56.76666666666667,56.71666666666667,3317
2023-09-21,55.6,56.2,54.7,55.0,57.0,47.8,56.8,57.8,57.5,58.1,64.09,75.31,0,55.6,56.71666666666667,56.900000000000006,3317
2023-09-22,55.0,56.8,54.5,56.8,57.0,47.8,57.8,57.5,58.1,57.2,64.02,71.55,0,55.9,56.900000000000006,57.06666666666666,3317
2023-09-25,57.2,57.8,56.4,57.8,57.2,47.8,57.5,58.1,57.2,57.2,68.17,70.42,0,57.3,57.06666666666666,57.43333333333333,3317
2023-09-26,57.6,58.4,57.1,57.5,57.2,47.8,58.1,57.2,57.2,57.6,65.85,68.9,0,57.65,57.43333333333333,57.56666666666667,3317
2023-09-27,57.4,58.1,56.8,58.1,57.2,47.8,57.2,57.2,57.6,58.0,68.39,68.73,0,57.8,57.56666666666667,57.6,3317
2023-09-28,57.5,58.0,57.2,57.2,57.2,47.8,57.2,57.6,58.0,57.5,68.67,68.71,0,57.650000000000006,57.6,57.6,3317
2023-10-02,57.0,57.8,56.9,57.2,57.0,57.0,57.6,58.0,57.5,56.6,68.86,68.76,1,57.2,57.6,57.35,3317
2023-10-03,57.2,58.0,57.0,57.6,57.0,57.0,58.0,57.5,56.6,57.3,72.4,69.97,0,57.400000000000006,57.35,57.366666666666674,3317
2023-10-04,57.8,58.1,56.6,58.0,57.0,57.0,57.5,56.6,57.3,59.6,78.18,72.71,0,57.8,57.366666666666674,57.76666666666667,3317
2023-10-05,58.6,58.7,57.5,57.5,57.0,57.0,56.6,57.3,59.6,59.1,75.93,73.78,0,57.75,57.76666666666667,58.01666666666667,3317
2023-10-06,57.3,58.5,56.2,56.6,57.0,57.0,57.3,59.6,59.1,58.1,55.95,67.84,0,57.05,58.01666666666667,58.03333333333333,3317
2023-10-11,58.0,58.0,57.2,57.3,58.0,57.0,59.6,59.1,58.1,58.7,51.97,62.55,0,56.95,58.03333333333333,58.23333333333333,3317
2023-10-12,57.7,60.0,57.2,59.6,58.0,57.0,59.1,58.1,58.7,56.9,64.47,63.19,1,58.45,58.23333333333333,58.28333333333333,3317
2023-10-13,59.5,59.7,58.0,59.1,58.0,57.0,58.1,58.7,56.9,56.2,68.42,64.93,0,59.35,58.28333333333333,58.099999999999994,3317
2023-10-16,58.7,58.8,58.0,58.1,58.7,57.0,58.7,56.9,56.2,56.6,62.28,64.05,0,58.6,58.099999999999994,57.6,3317
2023-10-17,58.5,59.7,58.5,58.7,58.7,57.0,56.9,56.2,56.6,57.3,63.45,63.85,0,58.400000000000006,57.6,57.30000000000001,3317
2023-10-18,59.4,59.4,56.4,56.9,58.7,57.0,56.2,56.6,57.3,57.3,48.44,58.71,0,57.8,57.30000000000001,57.166666666666664,3317
2023-10-19,56.9,57.2,55.8,56.2,58.7,57.0,56.6,57.3,57.3,58.3,35.47,50.96,0,56.55,57.166666666666664,57.1,3317
2023-10-20,56.2,56.8,54.7,56.6,58.7,57.0,57.3,57.3,58.3,58.3,35.6,45.84,0,56.400000000000006,57.1,57.33333333333334,3317
2023-10-23,56.0,58.2,56.0,57.3,56.0,57.0,57.3,58.3,58.3,56.8,40.09,43.92,0,56.95,57.33333333333334,57.43333333333334,3317
2023-10-24,57.6,57.9,56.8,57.3,56.0,57.0,58.3,58.3,56.8,58.9,43.08,43.64,0,57.3,57.43333333333334,57.81666666666666,3317
2023-10-25,57.8,58.9,57.7,58.3,56.0,57.0,58.3,56.8,58.9,57.3,52.72,46.67,1,57.8,57.81666666666666,57.81666666666666,3317
2023-10-26,57.8,58.5,56.3,58.3,56.0,57.0,56.8,58.9,57.3,57.9,59.15,50.83,0,58.3,57.81666666666666,57.91666666666666,3317
2023-10-27,59.3,59.4,56.8,56.8,56.0,57.0,58.9,57.3,57.9,59.5,53.43,51.7,0,57.55,57.91666666666666,58.11666666666667,3317
2023-10-30,57.2,59.4,56.9,58.9,57.2,57.0,57.3,57.9,59.5,58.5,65.41,56.27,0,57.849999999999994,58.11666666666667,58.15,3317
2023-10-31,58.8,59.4,57.3,57.3,57.2,57.0,57.9,59.5,58.5,59.5,62.05,58.2,0,58.099999999999994,58.15,58.6,3317
2023-11-01,57.7,58.4,56.8,57.9,57.2,57.7,59.5,58.5,59.5,62.3,64.06,60.15,0,57.599999999999994,58.6,59.166666666666664,3317
2023-11-02,58.7,59.6,58.5,59.5,57.2,57.7,58.5,59.5,62.3,56.9,75.11,65.14,0,58.7,59.166666666666664,59.099999999999994,3317
2023-11-03,59.8,59.9,58.4,58.5,57.2,57.7,59.5,62.3,56.9,55.6,70.44,66.91,0,59.0,59.099999999999994,58.71666666666667,3317
2023-11-06,58.9,59.8,58.5,59.5,58.9,57.7,62.3,56.9,55.6,56.0,76.59,70.14,0,59.0,58.71666666666667,58.13333333333333,3317
2023-11-07,59.7,62.9,59.6,62.3,58.9,57.7,56.9,55.6,56.0,55.0,81.36,73.88,0,60.9,58.13333333333333,57.54999999999999,3317
2023-11-08,59.4,60.0,56.3,56.9,58.9,57.7,55.6,56.0,55.0,55.5,57.27,68.34,0,59.599999999999994,57.54999999999999,56.883333333333326,3317
2023-11-09,56.9,57.0,55.6,55.6,58.9,57.7,56.0,55.0,55.5,56.0,38.18,58.29,0,56.25,56.883333333333326,55.833333333333336,3317
2023-11-10,55.6,56.4,55.6,56.0,58.9,57.7,55.0,55.5,56.0,55.7,27.28,47.95,0,55.8,55.833333333333336,55.63333333333333,3317
2023-11-13,56.3,56.5,54.8,55.0,56.3,57.7,55.5,56.0,55.7,56.1,19.01,38.3,0,55.5,55.63333333333333,55.71666666666667,3317
2023-11-14,55.0,55.9,54.9,55.5,56.3,57.7,56.0,55.7,56.1,58.5,15.55,30.72,0,55.25,55.71666666666667,56.13333333333333,3317
2023-11-15,56.3,56.6,55.7,56.0,56.3,57.7,55.7,56.1,58.5,58.0,15.3,25.58,0,55.75,56.13333333333333,56.633333333333326,3317
2023-11-16,56.2,56.3,55.5,55.7,56.3,57.7,56.1,58.5,58.0,59.9,13.9,21.69,0,55.85,56.633333333333326,57.36666666666667,3317
2023-11-17,55.7,56.2,55.5,56.1,56.3,57.7,58.5,58.0,59.9,58.9,14.62,19.33,0,55.900000000000006,57.36666666666667,57.849999999999994,3317
2023-11-20,56.4,58.7,56.4,58.5,56.4,57.7,58.0,59.9,58.9,59.5,33.46,24.04,1,57.3,57.849999999999994,58.48333333333333,3317
2023-11-21,58.6,58.8,57.7,58.0,56.4,57.7,59.9,58.9,59.5,58.3,48.97,32.35,0,58.25,58.48333333333333,58.85,3317
2023-11-22,58.1,60.8,57.9,59.9,56.4,57.7,58.9,59.5,58.3,59.8,60.98,41.89,0,58.95,58.85,59.06666666666667,3317
2023-11-23,59.9,61.5,58.7,58.9,56.4,57.7,59.5,58.3,59.8,63.3,61.05,48.28,0,59.4,59.06666666666667,59.95000000000001,3317
2023-11-24,58.7,59.9,58.7,59.5,56.4,57.7,58.3,59.8,63.3,65.2,63.93,53.5,0,59.2,59.95000000000001,60.833333333333336,3317
2023-11-27,59.5,60.5,58.2,58.3,59.5,57.7,59.8,63.3,65.2,65.2,58.18,55.06,0,58.9,60.833333333333336,61.883333333333326,3317
2023-11-28,58.8,59.8,58.2,59.8,59.5,57.7,63.3,65.2,65.2,64.0,62.68,57.6,0,59.05,61.883333333333326,62.633333333333326,3317
2023-11-29,59.8,63.4,59.8,63.3,59.5,57.7,65.2,65.2,64.0,63.5,74.7,63.3,0,61.55,62.633333333333326,63.5,3317
2023-11-30,64.2,66.2,62.1,65.2,59.5,57.7,65.2,64.0,63.5,64.9,79.73,68.78,0,64.25,63.5,64.35000000000001,3317
2023-12-01,64.5,65.8,64.2,65.2,59.5,64.5,64.0,63.5,64.9,62.5,82.57,73.38,0,65.2,64.35000000000001,64.21666666666665,3317
2023-12-04,65.5,65.5,63.6,64.0,65.5,64.5,63.5,64.9,62.5,62.8,79.54,75.43,0,64.6,64.21666666666665,63.81666666666667,3317
2023-12-05,63.7,64.3,62.8,63.5,65.5,64.5,64.9,62.5,62.8,63.1,75.11,75.32,0,63.75,63.81666666666667,63.46666666666667,3317
2023-12-06,63.8,65.6,63.2,64.9,65.5,64.5,62.5,62.8,63.1,64.3,77.99,76.21,1,64.2,63.46666666666667,63.51666666666667,3317
2023-12-07,64.3,65.0,62.5,62.5,65.5,64.5,62.8,63.1,64.3,63.8,69.91,74.11,0,63.7,63.51666666666667,63.56666666666666,3317
2023-12-08,63.6,63.7,62.5,62.8,65.5,64.5,63.1,64.3,63.8,64.3,65.77,71.33,0,62.65,63.56666666666666,63.46666666666667,3317
2023-12-11,62.6,63.1,61.8,63.1,62.6,64.5,64.3,63.8,64.3,63.2,61.03,67.9,0,62.95,63.46666666666667,63.583333333333336,3317
2023-12-12,63.5,65.2,63.4,64.3,62.6,64.5,63.8,64.3,63.2,62.0,59.63,65.14,0,63.7,63.583333333333336,63.449999999999996,3317
2023-12-13,64.0,64.6,63.7,63.8,62.6,64.5,64.3,63.2,62.0,60.7,56.42,62.23,0,64.05,63.449999999999996,63.04999999999999,3317
2023-12-14,64.8,64.8,63.5,64.3,62.6,64.5,63.2,62.0,60.7,61.0,59.54,61.33,0,64.05,63.04999999999999,62.5,3317
2023-12-15,64.6,64.6,62.6,63.2,62.6,64.5,62.0,60.7,61.0,61.6,51.97,58.21,0,63.75,62.5,62.13333333333333,3317
2023-12-18,63.0,63.0,62.0,62.0,63.0,64.5,60.7,61.0,61.6,62.4,36.4,50.94,0,62.6,62.13333333333333,61.81666666666666,3317
2023-12-19,62.0,62.2,60.3,60.7,63.0,64.5,61.0,61.6,62.4,,26.99,42.96,0,61.35,61.81666666666666,51.28333333333333,3317
2023-12-20,61.9,61.9,60.8,61.0,63.0,64.5,61.6,62.4,,,22.76,36.23,0,60.85,51.28333333333333,40.95,3317
2023-12-21,60.3,62.1,59.5,61.6,63.0,64.5,62.4,,,,27.45,33.3,0,61.3,40.95,30.833333333333332,3317
2023-12-22,61.6,62.5,61.6,62.4,63.0,64.5,,,,,35.26,33.95,1,62.0,30.833333333333332,20.666666666666668,3317
