Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2021-06-16,54.4,55.3,52.9,53.2,53.8,52.3,56.5,58.0,59.2,59.6,59.93,67.15,0,53.85,55.849999999999994,56.833333333333336,6182
2021-06-17,53.2,57.1,52.7,56.5,53.8,52.3,58.0,59.2,59.6,64.5,69.22,67.84,1,54.85,56.833333333333336,58.5,6182
2021-06-18,58.5,60.5,57.9,58.0,53.8,52.3,59.2,59.6,64.5,62.8,72.04,69.24,0,57.25,58.5,60.099999999999994,6182
2021-06-21,58.0,59.5,57.5,59.2,58.0,52.3,59.6,64.5,62.8,60.9,75.8,71.43,0,58.6,60.099999999999994,60.833333333333336,6182
2021-06-22,61.7,62.2,59.1,59.6,58.0,52.3,64.5,62.8,60.9,61.0,74.74,72.53,0,59.400000000000006,60.833333333333336,61.333333333333336,6182
2021-06-23,61.1,64.5,60.6,64.5,58.0,52.3,62.8,60.9,61.0,62.0,83.16,76.07,0,62.05,61.333333333333336,61.79999999999999,6182
2021-06-24,64.0,64.2,62.0,62.8,58.0,52.3,60.9,61.0,62.0,61.1,83.97,78.7,0,63.65,61.79999999999999,62.050000000000004,6182
2021-06-25,63.3,64.0,60.0,60.9,58.0,52.3,61.0,62.0,61.1,58.8,79.14,78.85,0,61.849999999999994,62.050000000000004,61.1,6182
2021-06-28,61.6,62.1,60.2,61.0,61.6,52.3,62.0,61.1,58.8,61.3,76.21,77.97,0,60.95,61.1,60.85,6182
2021-06-29,62.5,63.9,62.0,62.0,61.6,52.3,61.1,58.8,61.3,62.0,77.08,77.67,0,61.5,60.85,61.03333333333333,6182
2021-06-30,63.3,63.7,61.0,61.1,61.6,52.3,58.8,61.3,62.0,60.7,68.53,74.62,0,61.55,61.03333333333333,60.98333333333333,6182
2021-07-01,61.2,61.6,57.9,58.8,61.6,61.2,61.3,62.0,60.7,65.7,51.88,67.04,0,59.95,60.98333333333333,61.599999999999994,6182
2021-07-02,59.2,61.4,59.2,61.3,61.6,61.2,62.0,60.7,65.7,64.2,51.76,61.95,0,60.05,61.599999999999994,62.11666666666667,6182
2021-07-05,61.3,62.9,61.3,62.0,61.3,61.2,60.7,65.7,64.2,63.9,55.21,59.7,0,61.65,62.11666666666667,62.96666666666666,6182
2021-07-06,62.0,62.8,60.3,60.7,61.3,61.2,65.7,64.2,63.9,67.7,51.62,57.01,0,61.35,62.96666666666666,64.03333333333333,6182
2021-07-07,60.8,66.5,60.7,65.7,61.3,61.2,64.2,63.9,67.7,67.1,64.65,59.56,1,63.2,64.03333333333333,64.88333333333334,6182
2021-07-08,67.0,67.5,63.7,64.2,61.3,61.2,63.9,67.7,67.1,66.5,64.98,61.37,0,64.95,64.88333333333334,65.85000000000001,6182
2021-07-09,63.5,65.4,62.9,63.9,61.3,61.2,67.7,67.1,66.5,65.5,64.15,62.3,0,64.05,65.85000000000001,65.81666666666666,6182
2021-07-12,64.9,68.5,64.1,67.7,64.9,61.2,67.1,66.5,65.5,65.1,73.58,66.06,0,65.8,65.81666666666666,65.96666666666665,6182
2021-07-13,68.0,72.6,65.5,67.1,64.9,61.2,66.5,65.5,65.1,67.1,69.92,67.35,0,67.4,65.96666666666665,66.5,6182
2021-07-14,68.5,68.9,65.7,66.5,64.9,61.2,65.5,65.1,67.1,65.1,64.77,66.49,0,66.8,66.5,66.06666666666666,6182
2021-07-15,66.7,67.3,64.6,65.5,64.9,61.2,65.1,67.1,65.1,66.4,57.27,63.42,0,66.0,66.06666666666666,65.94999999999999,6182
2021-07-16,64.5,66.8,64.1,65.1,64.9,61.2,67.1,65.1,66.4,69.3,51.19,59.34,0,65.3,65.94999999999999,66.41666666666666,6182
2021-07-19,65.1,68.0,64.5,67.1,65.1,61.2,65.1,66.4,69.3,67.9,52.05,56.91,0,66.1,66.41666666666666,66.81666666666666,6182
2021-07-20,65.8,67.4,65.0,65.1,65.1,61.2,66.4,69.3,67.9,71.2,42.26,52.03,0,66.1,66.81666666666666,67.83333333333333,6182
2021-07-21,66.6,68.7,66.0,66.4,65.1,61.2,69.3,67.9,71.2,71.7,40.2,48.09,0,65.75,67.83333333333333,68.60000000000001,6182
2021-07-22,68.3,71.3,67.7,69.3,65.1,61.2,67.9,71.2,71.7,67.6,47.19,47.79,0,67.85,68.60000000000001,69.01666666666667,6182
2021-07-23,69.7,71.4,66.7,67.9,65.1,61.2,71.2,71.7,67.6,71.8,46.36,47.31,0,68.6,69.01666666666667,69.91666666666666,6182
2021-07-26,68.5,72.9,67.7,71.2,68.5,61.2,71.7,67.6,71.8,69.8,57.8,50.81,1,69.55000000000001,69.91666666666666,70.0,6182
2021-07-27,73.5,76.3,70.2,71.7,68.5,61.2,67.6,71.8,69.8,68.7,59.3,53.64,0,71.45,70.0,70.13333333333334,6182
2021-07-28,71.1,71.1,64.7,67.6,68.5,61.2,71.8,69.8,68.7,69.0,49.1,52.13,0,69.65,70.13333333333334,69.76666666666667,6182
2021-07-29,69.0,71.9,67.4,71.8,68.5,61.2,69.8,68.7,69.0,69.7,53.35,52.54,1,69.69999999999999,69.76666666666667,69.43333333333332,6182
2021-07-30,71.4,73.5,69.1,69.8,68.5,61.2,68.7,69.0,69.7,71.6,50.22,51.77,0,70.8,69.43333333333332,70.10000000000001,6182
2021-08-02,70.5,71.0,68.5,68.7,70.5,70.5,69.0,69.7,71.6,69.3,44.97,49.5,0,69.25,70.10000000000001,69.68333333333332,6182
2021-08-03,69.0,70.2,68.6,69.0,70.5,70.5,69.7,71.6,69.3,65.5,42.34,47.11,0,68.85,69.68333333333332,68.96666666666667,6182
2021-08-04,69.9,72.2,69.6,69.7,70.5,70.5,71.6,69.3,65.5,62.7,42.59,45.6,0,69.35,68.96666666666667,67.96666666666665,6182
2021-08-05,71.1,72.1,70.2,71.6,70.5,70.5,69.3,65.5,62.7,63.0,48.22,46.47,1,70.65,67.96666666666665,66.96666666666667,6182
2021-08-06,71.9,72.0,69.1,69.3,70.5,70.5,65.5,62.7,63.0,63.0,45.37,46.1,0,70.44999999999999,66.96666666666667,65.85,6182
2021-08-09,68.0,69.2,65.5,65.5,68.0,70.5,62.7,63.0,63.0,59.8,33.28,41.83,0,67.4,65.85,63.88333333333333,6182
2021-08-10,65.2,66.5,62.4,62.7,68.0,70.5,63.0,63.0,59.8,59.2,23.09,35.58,0,64.1,63.88333333333333,62.199999999999996,6182
2021-08-11,62.1,64.2,61.0,63.0,68.0,70.5,63.0,59.8,59.2,56.0,20.73,30.63,0,62.85,62.199999999999996,60.61666666666667,6182
2021-08-12,64.2,64.2,61.8,63.0,68.0,70.5,59.8,59.2,56.0,60.3,19.77,27.01,0,63.0,60.61666666666667,60.21666666666667,6182
2021-08-13,62.9,63.7,59.8,59.8,68.0,70.5,59.2,56.0,60.3,60.0,13.18,22.4,0,61.4,60.21666666666667,59.71666666666667,6182
2021-08-16,59.3,61.6,58.7,59.2,59.3,70.5,56.0,60.3,60.0,62.0,10.02,18.27,0,59.5,59.71666666666667,59.550000000000004,6182
2021-08-17,59.9,60.2,56.0,56.0,59.3,70.5,60.3,60.0,62.0,64.9,6.68,14.41,0,57.6,59.550000000000004,60.4,6182
2021-08-18,56.3,60.6,56.0,60.3,59.3,70.5,60.0,62.0,64.9,64.6,13.41,14.08,0,58.15,60.4,61.30000000000001,6182
2021-08-19,59.9,62.8,59.2,60.0,59.3,70.5,62.0,64.9,64.6,68.7,19.04,15.73,1,60.15,61.30000000000001,63.416666666666664,6182
2021-08-20,62.1,63.2,60.5,62.0,59.3,70.5,64.9,64.6,68.7,70.2,31.74,21.07,0,61.0,63.416666666666664,65.06666666666666,6182
2021-08-23,62.6,65.7,62.6,64.9,62.6,70.5,64.6,68.7,70.2,68.7,51.74,31.29,0,63.45,65.06666666666666,66.51666666666667,6182
2021-08-24,66.5,67.0,64.0,64.6,62.6,70.5,68.7,70.2,68.7,69.6,60.55,41.04,0,64.75,66.51666666666667,67.78333333333332,6182
2021-08-25,65.3,70.4,65.0,68.7,62.6,70.5,70.2,68.7,69.6,70.4,69.76,50.61,0,66.65,67.78333333333332,68.69999999999999,6182
2021-08-26,69.3,70.5,68.7,70.2,62.6,70.5,68.7,69.6,70.4,70.7,79.15,60.12,0,69.45,68.69999999999999,69.71666666666667,6182
2021-08-27,70.8,71.3,68.3,68.7,62.6,70.5,69.6,70.4,70.7,68.8,80.44,66.89,0,69.45,69.71666666666667,69.73333333333333,6182
2021-08-30,69.8,70.7,68.8,69.6,69.8,70.5,70.4,70.7,68.8,72.0,83.26,72.35,0,69.15,69.73333333333333,70.03333333333335,6182
2021-08-31,69.8,70.7,68.9,70.4,69.8,70.5,70.7,68.8,72.0,70.6,86.36,77.02,0,70.0,70.03333333333335,70.35000000000001,6182
2021-09-01,70.4,70.7,69.0,70.7,69.8,70.4,68.8,72.0,70.6,68.6,89.05,81.03,0,70.55000000000001,70.35000000000001,70.18333333333334,6182
2021-09-02,71.8,74.4,68.8,68.8,69.8,70.4,72.0,70.6,68.6,65.0,76.88,79.65,0,69.75,70.18333333333334,69.28333333333335,6182
2021-09-03,70.0,72.4,69.3,72.0,69.8,70.4,70.6,68.6,65.0,67.0,76.89,78.73,0,70.4,69.28333333333335,68.66666666666667,6182
2021-09-06,71.4,71.9,69.7,70.6,71.4,70.4,68.6,65.0,67.0,69.3,71.12,76.19,0,71.3,68.66666666666667,68.75,6182
2021-09-07,71.6,72.6,67.0,68.6,71.4,70.4,65.0,67.0,69.3,68.3,54.62,69.0,0,69.6,68.75,68.13333333333334,6182
2021-09-08,67.3,67.7,64.6,65.0,71.4,70.4,67.0,69.3,68.3,68.1,37.77,58.59,0,66.8,68.13333333333334,67.71666666666665,6182
2021-09-09,65.2,67.7,65.0,67.0,71.4,70.4,69.3,68.3,68.1,67.1,33.34,50.17,0,66.0,67.71666666666665,67.46666666666668,6182
2021-09-10,67.2,69.3,66.0,69.3,71.4,70.4,68.3,68.1,67.1,69.0,38.21,46.18,0,68.15,67.46666666666668,68.13333333333334,6182
2021-09-13,68.9,70.0,68.1,68.3,68.9,70.4,68.1,67.1,69.0,69.4,38.06,43.47,0,68.8,68.13333333333334,68.53333333333332,6182
2021-09-14,68.7,69.3,68.0,68.1,68.9,70.4,67.1,69.0,69.4,69.3,37.28,41.41,0,68.19999999999999,68.53333333333332,68.53333333333333,6182
2021-09-15,68.2,68.5,66.4,67.1,68.9,70.4,69.0,69.4,69.3,69.6,35.27,39.36,0,67.6,68.53333333333333,68.75,6182
2021-09-16,67.6,69.4,67.5,69.0,68.9,70.4,69.4,69.3,69.6,69.0,41.85,40.19,1,68.05,68.75,68.89999999999999,6182
2021-09-17,68.5,69.4,67.4,69.4,68.9,70.4,69.3,69.6,69.0,68.1,47.9,42.76,0,69.2,68.89999999999999,69.06666666666666,6182
2021-09-22,67.4,69.8,67.2,69.3,67.4,70.4,69.6,69.0,68.1,67.1,60.95,48.82,0,69.35,69.06666666666666,68.75,6182
2021-09-23,70.5,71.2,69.3,69.6,67.4,70.4,69.0,68.1,67.1,63.2,65.36,54.33,0,69.44999999999999,68.75,67.71666666666667,6182
2021-09-24,70.5,71.1,69.0,69.0,67.4,70.4,68.1,67.1,63.2,63.6,62.8,57.15,0,69.3,67.71666666666667,66.76666666666667,6182
2021-09-27,69.0,70.0,68.0,68.1,69.0,70.4,67.1,63.2,63.6,60.5,53.67,55.99,0,68.55,66.76666666666667,65.25,6182
2021-09-28,68.4,68.8,66.8,67.1,69.0,70.4,63.2,63.6,60.5,58.2,40.64,50.87,0,67.6,65.25,63.449999999999996,6182
2021-09-29,65.0,65.8,62.1,63.2,69.0,70.4,63.6,60.5,58.2,60.4,31.12,44.29,0,65.15,63.449999999999996,62.166666666666664,6182
2021-09-30,63.0,63.9,62.1,63.6,69.0,70.4,60.5,58.2,60.4,58.5,26.24,38.27,0,63.400000000000006,62.166666666666664,60.73333333333333,6182
2021-10-01,62.6,63.0,60.0,60.5,69.0,62.6,58.2,60.4,58.5,62.1,18.98,31.84,0,62.05,60.73333333333333,60.55000000000001,6182
2021-10-04,61.4,62.6,58.2,58.2,61.4,62.6,60.4,58.5,62.1,61.3,12.65,25.44,0,59.35,60.55000000000001,60.166666666666664,6182
2021-10-05,56.1,60.5,56.1,60.4,61.4,62.6,58.5,62.1,61.3,57.7,17.93,22.94,0,59.3,60.166666666666664,59.699999999999996,6182
2021-10-06,60.5,61.1,58.2,58.5,61.4,62.6,62.1,61.3,57.7,54.9,17.29,21.06,0,59.45,59.699999999999996,59.15,6182
2021-10-07,60.5,63.0,60.0,62.1,61.4,62.6,61.3,57.7,54.9,55.1,25.92,22.68,1,60.3,59.15,58.26666666666666,6182
2021-10-08,61.3,61.8,60.4,61.3,61.4,62.6,57.7,54.9,55.1,58.8,30.93,25.43,0,61.7,58.26666666666666,58.31666666666667,6182
2021-10-12,61.3,61.3,57.2,57.7,61.3,62.6,54.9,55.1,58.8,56.8,26.12,25.66,0,59.5,58.31666666666667,57.43333333333334,6182
2021-10-13,58.2,58.3,54.9,54.9,61.3,62.6,55.1,58.8,56.8,57.1,17.41,22.91,0,56.3,57.43333333333334,56.73333333333334,6182
2021-10-14,56.1,56.3,54.5,55.1,61.3,62.6,58.8,56.8,57.1,58.3,13.96,19.93,0,55.0,56.73333333333334,56.83333333333334,6182
2021-10-15,57.6,59.3,56.9,58.8,61.3,62.6,56.8,57.1,58.3,60.5,26.17,22.01,1,56.95,56.83333333333334,57.76666666666666,6182
2021-10-18,58.6,58.6,56.1,56.8,58.6,62.6,57.1,58.3,60.5,62.0,26.47,23.5,0,57.8,57.76666666666666,58.916666666666664,6182
2021-10-19,57.5,58.4,56.8,57.1,58.6,62.6,58.3,60.5,62.0,61.6,27.84,24.95,0,56.95,58.916666666666664,59.38333333333333,6182
2021-10-20,58.0,59.4,58.0,58.3,58.6,62.6,60.5,62.0,61.6,61.2,33.46,27.79,0,57.7,59.38333333333333,60.11666666666667,6182
2021-10-21,58.5,64.0,58.4,60.5,58.6,62.6,62.0,61.6,61.2,62.1,43.36,32.98,0,59.4,60.11666666666667,60.95000000000001,6182
2021-10-22,61.5,62.8,60.7,62.0,58.6,62.6,61.6,61.2,62.1,61.6,55.22,40.39,0,61.25,60.95000000000001,61.50000000000001,6182
2021-10-25,61.7,61.7,60.6,61.6,61.7,62.6,61.2,62.1,61.6,64.2,61.73,47.5,0,61.8,61.50000000000001,62.11666666666667,6182
2021-10-26,61.8,62.6,61.2,61.2,61.7,62.6,62.1,61.6,64.2,68.0,64.66,53.22,0,61.400000000000006,62.11666666666667,63.11666666666667,6182
2021-10-27,61.4,62.3,61.2,62.1,61.7,62.6,61.6,64.2,68.0,65.5,68.42,58.29,0,61.650000000000006,63.11666666666667,63.76666666666667,6182
2021-10-28,62.5,63.5,61.6,61.6,61.7,62.6,64.2,68.0,65.5,64.1,68.82,61.8,0,61.85,63.76666666666667,64.25,6182
2021-10-29,63.0,66.0,62.5,64.2,61.7,62.6,68.0,65.5,64.1,64.7,72.69,65.43,0,62.900000000000006,64.25,64.68333333333332,6182
2021-11-01,65.6,68.4,65.5,68.0,65.6,65.6,65.5,64.1,64.7,66.3,80.51,70.46,0,66.1,64.68333333333332,65.46666666666665,6182
2021-11-02,68.0,69.5,64.3,65.5,65.6,65.6,64.1,64.7,66.3,66.6,74.99,71.97,0,66.75,65.46666666666665,65.86666666666667,6182
2021-11-03,65.1,66.5,63.4,64.1,65.6,65.6,64.7,66.3,66.6,68.3,63.1,69.01,0,64.8,65.86666666666667,65.91666666666667,6182
2021-11-04,65.0,65.6,64.1,64.7,65.6,65.6,66.3,66.6,68.3,69.6,57.42,65.15,0,64.4,65.91666666666667,66.60000000000001,6182
2021-11-05,68.6,69.5,65.9,66.3,65.6,65.6,66.6,68.3,69.6,68.6,58.76,63.02,0,65.5,66.60000000000001,67.35000000000001,6182
2021-11-08,67.8,69.2,66.5,66.6,67.8,65.6,68.3,69.6,68.6,66.8,60.86,62.3,0,66.44999999999999,67.35000000000001,67.7,6182
2021-11-09,68.4,69.7,67.4,68.3,67.8,65.6,69.6,68.6,66.8,67.4,68.15,64.25,1,67.44999999999999,67.7,67.88333333333333,6182
2021-11-10,69.0,71.0,68.3,69.6,67.8,65.6,68.6,66.8,67.4,68.2,73.28,67.26,0,68.94999999999999,67.88333333333333,68.14999999999999,6182
2021-11-11,69.6,69.8,68.2,68.6,67.8,65.6,66.8,67.4,68.2,68.9,71.66,68.73,0,69.1,68.14999999999999,68.25,6182
2021-11-12,68.5,69.4,66.3,66.8,67.8,65.6,67.4,68.2,68.9,67.7,62.69,66.72,0,67.69999999999999,68.25,67.93333333333332,6182
2021-11-15,67.6,68.3,67.0,67.4,67.6,65.6,68.2,68.9,67.7,67.3,59.34,64.26,0,67.1,67.93333333333332,67.71666666666665,6182
2021-11-16,67.9,70.7,67.8,68.2,67.6,65.6,68.9,67.7,67.3,71.2,59.37,62.63,0,67.80000000000001,67.71666666666665,68.45,6182
2021-11-17,68.2,69.5,67.3,68.9,67.6,65.6,67.7,67.3,71.2,69.5,59.19,61.48,0,68.55000000000001,68.45,68.8,6182
2021-11-18,69.0,69.4,67.5,67.7,67.6,65.6,67.3,71.2,69.5,76.4,49.39,57.45,0,68.30000000000001,68.8,70.16666666666667,6182
2021-11-19,68.2,69.2,67.1,67.3,67.6,65.6,71.2,69.5,76.4,79.7,40.02,51.64,0,67.5,70.16666666666667,71.96666666666667,6182
2021-11-22,67.8,71.5,67.4,71.2,67.8,65.6,69.5,76.4,79.7,77.2,58.09,53.79,1,69.25,71.96666666666667,73.55,6182
2021-11-23,70.8,71.3,69.0,69.5,67.8,65.6,76.4,79.7,77.2,84.9,59.24,55.61,0,70.35,73.55,76.48333333333333,6182
2021-11-24,75.4,76.4,74.9,76.4,67.8,65.6,79.7,77.2,84.9,81.8,72.83,61.35,0,72.95,76.48333333333333,78.25000000000001,6182
2021-11-25,77.0,79.8,75.9,79.7,67.8,65.6,77.2,84.9,81.8,86.7,81.63,68.11,0,78.05000000000001,78.25000000000001,81.11666666666667,6182
2021-11-26,79.2,80.1,75.6,77.2,67.8,65.6,84.9,81.8,86.7,85.4,80.32,72.18,0,78.45,81.11666666666667,82.61666666666667,6182
2021-11-29,77.2,84.9,76.3,84.9,77.2,65.6,81.8,86.7,85.4,86.5,86.88,77.08,0,81.05000000000001,82.61666666666667,83.75,6182
2021-11-30,84.9,88.4,81.8,81.8,77.2,65.6,86.7,85.4,86.5,83.3,80.92,78.36,0,83.35,83.75,84.76666666666667,6182
2021-12-01,84.0,88.3,82.6,86.7,77.2,84.0,85.4,86.5,83.3,84.3,84.62,80.45,0,84.25,84.76666666666667,84.66666666666667,6182
2021-12-02,87.5,88.3,84.4,85.4,77.2,84.0,86.5,83.3,84.3,88.4,84.98,81.96,0,86.05000000000001,84.66666666666667,85.76666666666667,6182
2021-12-03,86.5,87.2,84.8,86.5,77.2,84.0,83.3,84.3,88.4,84.6,86.72,83.55,0,85.95,85.76666666666667,85.41666666666667,6182
2021-12-06,85.5,85.8,83.0,83.3,85.5,84.0,84.3,88.4,84.6,84.9,78.55,81.88,0,84.9,85.41666666666667,85.33333333333333,6182
2021-12-07,83.9,84.7,82.3,84.3,85.5,84.0,88.4,84.6,84.9,82.8,75.02,79.59,0,83.8,85.33333333333333,84.71666666666667,6182
2021-12-08,86.0,89.5,85.4,88.4,85.5,84.0,84.6,84.9,82.8,81.6,80.71,79.96,1,86.35,84.71666666666667,84.43333333333332,6182
2021-12-09,88.4,88.6,84.6,84.6,85.5,84.0,84.9,82.8,81.6,81.8,74.77,78.23,0,86.5,84.43333333333332,84.01666666666667,6182
2021-12-10,84.0,86.3,83.0,84.9,85.5,84.0,82.8,81.6,81.8,84.5,63.27,73.24,0,84.75,84.01666666666667,83.36666666666666,6182
2021-12-13,84.4,84.8,82.6,82.8,84.4,84.0,81.6,81.8,84.5,82.4,44.49,63.66,0,83.85,83.36666666666666,83.0,6182
2021-12-14,82.3,82.8,79.7,81.6,84.4,84.0,81.8,84.5,82.4,82.2,36.12,54.48,0,82.19999999999999,83.0,82.55,6182
2021-12-15,81.6,82.3,81.0,81.8,84.4,84.0,84.5,82.4,82.2,81.2,31.22,46.73,0,81.69999999999999,82.55,82.28333333333332,6182
2021-12-16,83.4,86.5,83.4,84.5,84.4,84.0,82.4,82.2,81.2,81.0,37.14,43.53,0,83.15,82.28333333333332,82.18333333333334,6182
2021-12-17,83.9,83.9,82.1,82.4,84.4,84.0,82.2,81.2,81.0,83.2,33.94,40.33,0,83.45,82.18333333333334,82.41666666666667,6182
2021-12-20,82.0,83.4,81.4,82.2,82.0,84.0,81.2,81.0,83.2,82.5,31.13,37.26,0,82.30000000000001,82.41666666666667,82.08333333333333,6182
2021-12-21,82.2,82.8,80.5,81.2,82.0,84.0,81.0,83.2,82.5,84.7,26.37,33.63,0,81.7,82.08333333333333,82.46666666666667,6182
2021-12-22,82.0,82.4,81.0,81.0,82.0,84.0,83.2,82.5,84.7,84.2,23.95,30.4,0,81.1,82.46666666666667,82.8,6182
2021-12-23,82.3,85.2,82.2,83.2,82.0,84.0,82.5,84.7,84.2,85.0,33.12,31.31,1,82.1,82.8,83.43333333333332,6182
2021-12-24,83.9,84.4,82.5,82.5,82.0,84.0,84.7,84.2,85.0,85.5,35.81,32.81,0,82.85,83.43333333333332,84.18333333333332,6182
2021-12-27,83.4,85.4,83.0,84.7,83.4,84.0,84.2,85.0,85.5,84.8,47.21,37.61,0,83.6,84.18333333333332,84.45,6182
2021-12-28,85.3,86.0,84.1,84.2,83.4,84.0,85.0,85.5,84.8,85.5,52.03,42.42,0,84.45,84.45,84.95,6182
2021-12-29,85.1,86.2,84.7,85.0,83.4,84.0,85.5,84.8,85.5,82.5,61.0,48.61,0,84.6,84.95,84.58333333333333,6182
2021-12-30,85.9,85.9,84.7,85.5,83.4,84.0,84.8,85.5,82.5,82.9,69.91,55.71,0,85.25,84.58333333333333,84.36666666666667,6182
2022-01-03,86.7,87.8,84.6,84.8,86.7,86.7,85.5,82.5,82.9,78.5,66.24,59.22,0,85.15,84.36666666666667,83.28333333333335,6182
2022-01-04,85.5,86.4,84.1,85.5,86.7,86.7,82.5,82.9,78.5,80.0,66.22,61.55,0,85.15,83.28333333333335,82.36666666666667,6182
2022-01-05,85.4,85.4,82.3,82.5,86.7,86.7,82.9,78.5,80.0,78.3,45.93,56.34,0,84.0,82.36666666666667,81.28333333333333,6182
2022-01-06,81.9,83.0,81.2,82.9,86.7,86.7,78.5,80.0,78.3,78.2,39.21,50.63,0,82.7,81.28333333333333,80.06666666666666,6182
2022-01-07,82.9,83.2,77.4,78.5,86.7,86.7,80.0,78.3,78.2,79.6,29.67,43.64,0,80.7,80.06666666666666,79.58333333333333,6182
2022-01-10,76.2,80.5,76.0,80.0,76.2,86.7,78.3,78.2,79.6,78.1,31.08,39.45,0,79.25,79.58333333333333,78.78333333333335,6182
2022-01-11,79.1,80.2,78.1,78.3,76.2,86.7,78.2,79.6,78.1,79.3,27.22,35.37,0,79.15,78.78333333333335,78.91666666666667,6182
2022-01-12,79.6,82.2,77.7,78.2,76.2,86.7,79.6,78.1,79.3,78.6,24.36,31.7,0,78.25,78.91666666666667,78.68333333333334,6182
2022-01-13,79.1,80.7,78.9,79.6,76.2,86.7,78.1,79.3,78.6,77.1,26.41,29.94,0,78.9,78.68333333333334,78.48333333333333,6182
2022-01-14,79.6,79.6,76.5,78.1,76.2,86.7,79.3,78.6,77.1,77.6,24.34,28.07,0,78.85,78.48333333333333,78.38333333333334,6182
2022-01-17,79.9,80.7,78.4,79.3,79.9,86.7,78.6,77.1,77.6,73.1,27.93,28.02,0,78.69999999999999,78.38333333333334,77.3,6182
2022-01-18,79.7,80.3,78.6,78.6,79.9,86.7,77.1,77.6,73.1,75.3,30.66,28.9,1,78.94999999999999,77.3,76.83333333333333,6182
2022-01-19,76.8,77.9,76.7,77.1,79.9,86.7,77.6,73.1,75.3,75.4,25.53,27.78,0,77.85,76.83333333333333,76.18333333333334,6182
2022-01-20,76.7,77.6,75.8,77.6,79.9,86.7,73.1,75.3,75.4,76.8,26.39,27.32,0,77.35,76.18333333333334,75.88333333333334,6182
2022-01-21,75.8,76.3,73.1,73.1,79.9,86.7,75.3,75.4,76.8,73.4,17.59,24.08,0,75.35,75.88333333333334,75.26666666666667,6182
2022-01-24,72.7,75.9,72.4,75.3,72.7,86.7,75.4,76.8,73.4,73.0,21.59,23.25,0,74.19999999999999,75.26666666666667,74.5,6182
2022-01-25,74.5,76.9,74.3,75.4,72.7,86.7,76.8,73.4,73.0,74.7,26.44,24.31,1,75.35,74.5,74.76666666666667,6182
2022-01-26,75.4,76.8,74.1,76.8,72.7,86.7,73.4,73.0,74.7,78.1,35.3,27.97,0,76.1,74.76666666666667,75.23333333333333,6182
2022-02-07,75.0,75.3,71.4,73.4,75.0,75.0,73.0,74.7,78.1,79.7,30.7,28.88,0,75.1,75.23333333333333,75.95,6182
2022-02-08,73.0,74.3,72.0,73.0,75.0,75.0,74.7,78.1,79.7,77.8,26.46,28.07,0,73.2,75.95,76.11666666666667,6182
2022-02-09,75.1,75.7,74.3,74.7,75.0,75.0,78.1,79.7,77.8,77.8,34.56,30.23,1,73.85,76.11666666666667,76.85000000000001,6182
2022-02-10,75.6,78.3,75.2,78.1,75.0,75.0,79.7,77.8,77.8,78.1,55.41,38.62,0,76.4,76.85000000000001,77.7,6182
2022-02-11,77.3,81.0,76.8,79.7,75.0,75.0,77.8,77.8,78.1,77.0,65.76,47.67,0,78.9,77.7,78.08333333333333,6182
2022-02-14,78.7,79.5,77.5,77.8,78.7,75.0,77.8,78.1,77.0,78.3,66.06,53.8,0,78.75,78.08333333333333,78.11666666666666,6182
2022-02-15,78.5,79.9,77.3,77.8,78.7,75.0,78.1,77.0,78.3,77.3,66.26,57.95,0,77.8,78.11666666666666,77.71666666666667,6182
2022-02-16,79.7,79.8,78.0,78.1,78.7,75.0,77.0,78.3,77.3,74.9,67.44,61.11,0,77.94999999999999,77.71666666666667,77.23333333333333,6182
2022-02-17,78.6,79.1,76.5,77.0,78.7,75.0,78.3,77.3,74.9,75.8,64.4,62.21,0,77.55,77.23333333333333,76.9,6182
2022-02-18,76.0,78.3,75.4,78.3,78.7,75.0,77.3,74.9,75.8,71.5,66.27,63.56,0,77.65,76.9,75.8,6182
2022-02-21,77.7,78.2,77.3,77.3,77.7,75.0,74.9,75.8,71.5,72.4,59.11,62.08,0,77.8,75.8,75.03333333333335,6182
2022-02-22,76.6,76.7,74.1,74.9,77.7,75.0,75.8,71.5,72.4,75.2,43.27,55.81,0,76.1,75.03333333333335,74.51666666666667,6182
2022-02-23,75.1,75.8,74.8,75.8,77.7,75.0,71.5,72.4,75.2,76.3,37.06,49.56,0,75.35,74.51666666666667,74.35000000000001,6182
2022-02-24,74.7,75.0,71.5,71.5,77.7,75.0,72.4,75.2,76.3,77.4,24.71,41.28,0,73.65,74.35000000000001,74.76666666666667,6182
2022-02-25,72.8,73.5,71.7,72.4,77.7,75.0,75.2,76.3,77.4,76.5,20.04,34.2,0,71.95,74.76666666666667,74.88333333333334,6182
2022-03-01,72.8,75.2,72.8,75.2,72.8,72.8,76.3,77.4,76.5,72.0,28.22,32.21,0,73.80000000000001,74.88333333333334,74.96666666666668,6182
2022-03-02,75.2,76.4,74.5,76.3,72.8,72.8,77.4,76.5,72.0,68.1,39.87,34.76,1,75.75,74.96666666666668,74.25,6182
2022-03-03,77.5,78.3,76.7,77.4,72.8,72.8,76.5,72.0,68.1,68.6,55.5,41.67,0,76.85,74.25,73.14999999999999,6182
