Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2021-06-16,27.5,27.5,25.95,25.95,26.75,26.25,26.0,27.15,25.5,26.45,50.27,60.14,0,26.475,26.46666666666667,26.341666666666665,6291
2021-06-17,25.05,26.0,25.05,26.0,26.75,26.25,27.15,25.5,26.45,26.1,42.64,54.31,0,25.975,26.341666666666665,26.191666666666663,6291
2021-06-18,26.0,27.15,25.1,27.15,26.75,26.25,25.5,26.45,26.1,26.45,45.62,51.41,0,26.575,26.191666666666663,26.275000000000002,6291
2021-06-21,27.05,27.05,25.5,25.5,27.05,26.25,26.45,26.1,26.45,26.6,35.12,45.98,0,26.325,26.275000000000002,26.374999999999996,6291
2021-06-22,25.5,26.45,25.5,26.45,27.05,26.25,26.1,26.45,26.6,26.7,34.02,41.99,0,25.975,26.374999999999996,26.3,6291
2021-06-23,27.05,27.05,26.1,26.1,27.05,26.25,26.45,26.6,26.7,26.6,30.63,38.2,0,26.275,26.3,26.48333333333333,6291
2021-06-24,26.0,26.6,25.2,26.45,27.05,26.25,26.6,26.7,26.6,25.95,33.95,36.78,0,26.275,26.48333333333333,26.400000000000002,6291
2021-06-25,26.4,26.75,25.95,26.6,27.05,26.25,26.7,26.6,25.95,25.55,43.72,39.09,1,26.525,26.400000000000002,26.308333333333334,6291
2021-06-28,26.8,26.8,25.4,26.7,26.8,26.25,26.6,25.95,25.55,25.9,51.6,43.26,0,26.65,26.308333333333334,26.21666666666667,6291
2021-06-29,25.85,26.6,25.85,26.6,26.8,26.25,25.95,25.55,25.9,25.65,59.0,48.51,0,26.65,26.21666666666667,26.058333333333334,6291
2021-06-30,26.1,26.2,25.75,25.95,26.8,26.25,25.55,25.9,25.65,25.75,53.15,50.06,0,26.275,26.058333333333334,25.900000000000002,6291
2021-07-01,25.15,25.55,25.15,25.55,26.8,25.15,25.9,25.65,25.75,26.05,42.45,47.52,0,25.75,25.900000000000002,25.808333333333337,6291
2021-07-02,25.1,25.9,25.0,25.9,26.8,25.15,25.65,25.75,26.05,26.0,42.93,45.99,0,25.725,25.808333333333337,25.816666666666666,6291
2021-07-05,25.2,25.8,25.0,25.65,25.2,25.15,25.75,26.05,26.0,26.15,39.19,43.72,0,25.775,25.816666666666666,25.916666666666668,6291
2021-07-06,25.95,25.95,25.25,25.75,25.2,25.15,26.05,26.0,26.15,27.2,40.02,42.49,0,25.7,25.916666666666668,26.13333333333333,6291
2021-07-07,25.1,26.05,25.1,26.05,25.2,25.15,26.0,26.15,27.2,29.9,46.12,43.7,1,25.9,26.13333333333333,26.841666666666665,6291
2021-07-08,26.0,26.0,26.0,26.0,25.2,25.15,26.15,27.2,29.9,27.8,49.27,45.56,0,26.025,26.841666666666665,27.183333333333334,6291
2021-07-09,26.0,26.15,25.8,26.15,25.2,25.15,27.2,29.9,27.8,27.2,56.8,49.31,0,26.075,27.183333333333334,27.375,6291
2021-07-12,26.2,27.2,26.2,27.2,26.2,25.15,29.9,27.8,27.2,27.2,71.2,56.61,0,26.674999999999997,27.375,27.575,6291
2021-07-13,27.35,29.9,27.35,29.9,26.2,25.15,27.8,27.2,27.2,28.55,80.8,64.67,0,28.549999999999997,27.575,27.974999999999998,6291
2021-07-14,29.9,31.0,27.0,27.8,26.2,25.15,27.2,27.2,28.55,28.05,69.42,66.25,0,28.85,27.974999999999998,28.11666666666667,6291
2021-07-15,27.8,27.8,26.3,27.2,26.2,25.15,27.2,28.55,28.05,30.85,58.5,63.67,0,27.5,28.11666666666667,28.275000000000002,6291
2021-07-16,27.9,27.9,26.5,27.2,26.2,25.15,28.55,28.05,30.85,33.9,50.86,59.4,0,27.2,28.275000000000002,29.291666666666668,6291
2021-07-19,27.5,28.95,27.45,28.55,27.5,25.15,28.05,30.85,33.9,37.25,53.4,57.4,0,27.875,29.291666666666668,30.96666666666667,6291
2021-07-20,29.2,29.2,27.6,28.05,27.5,25.15,30.85,33.9,37.25,40.95,50.02,54.94,0,28.3,30.96666666666667,33.25833333333333,6291
2021-07-21,29.0,30.85,28.15,30.85,27.5,25.15,33.9,37.25,40.95,45.0,65.72,58.53,1,29.450000000000003,33.25833333333333,36.0,6291
2021-07-22,33.9,33.9,33.9,33.9,27.5,25.15,37.25,40.95,45.0,41.5,77.15,64.74,0,32.375,36.0,38.24166666666667,6291
2021-07-23,37.25,37.25,37.25,37.25,27.5,25.15,40.95,45.0,41.5,44.4,84.77,71.42,0,35.575,38.24166666666667,40.50000000000001,6291
2021-07-26,40.95,40.95,40.95,40.95,40.95,25.15,45.0,41.5,44.4,42.2,89.85,77.56,0,39.1,40.50000000000001,41.88333333333333,6291
2021-07-27,45.0,45.0,44.8,45.0,40.95,25.15,41.5,44.4,42.2,40.5,93.23,82.78,0,42.975,41.88333333333333,42.425000000000004,6291
2021-07-28,49.5,49.5,40.65,41.5,40.95,25.15,44.4,42.2,40.5,40.35,83.89,83.15,0,43.25,42.425000000000004,42.325,6291
2021-07-29,37.35,44.75,37.35,44.4,40.95,25.15,42.2,40.5,40.35,41.5,81.55,82.62,0,42.95,42.325,41.74166666666667,6291
2021-07-30,44.9,44.9,41.5,42.2,40.95,25.15,40.5,40.35,41.5,41.55,76.59,80.61,0,43.3,41.74166666666667,41.75,6291
2021-08-02,40.4,41.2,40.4,40.5,40.4,40.4,40.35,41.5,41.55,41.8,70.34,77.19,0,41.35,41.75,41.31666666666667,6291
2021-08-03,41.35,41.35,40.35,40.35,40.4,40.4,41.5,41.55,41.8,38.9,60.68,71.69,0,40.425,41.31666666666667,40.766666666666666,6291
2021-08-04,43.4,43.4,40.6,41.5,40.4,40.4,41.55,41.8,38.9,39.9,52.02,65.13,0,40.925,40.766666666666666,40.666666666666664,6291
2021-08-05,43.0,43.0,41.15,41.55,40.4,40.4,41.8,38.9,39.9,37.5,46.2,58.82,0,41.525,40.666666666666664,40.19166666666667,6291
2021-08-06,41.3,41.8,40.7,41.8,40.4,40.4,38.9,39.9,37.5,38.1,43.01,53.55,0,41.675,40.19166666666667,39.625,6291
2021-08-09,41.8,41.8,37.7,38.9,41.8,40.4,39.9,37.5,38.1,35.0,32.93,46.68,0,40.349999999999994,39.625,38.53333333333333,6291
2021-08-10,39.0,39.9,37.2,39.9,41.8,40.4,37.5,38.1,35.0,35.35,33.64,42.33,0,39.4,38.53333333333333,37.458333333333336,6291
2021-08-11,38.8,38.8,36.2,37.5,41.8,40.4,38.1,35.0,35.35,36.0,27.41,37.36,0,38.7,37.458333333333336,36.975,6291
2021-08-12,37.0,38.1,36.5,38.1,41.8,40.4,35.0,35.35,36.0,36.15,27.07,33.93,0,37.8,36.975,36.35,6291
2021-08-13,34.6,35.9,34.6,35.0,41.8,40.4,35.35,36.0,36.15,33.1,19.56,29.14,0,36.55,36.35,35.61666666666667,6291
2021-08-16,35.0,37.7,35.0,35.35,35.0,40.4,36.0,36.15,33.1,32.9,15.88,24.72,0,35.175,35.61666666666667,34.75,6291
2021-08-17,35.35,36.8,35.35,36.0,35.0,40.4,36.15,33.1,32.9,33.0,16.14,21.86,0,35.675,34.75,34.416666666666664,6291
2021-08-18,35.6,36.5,35.0,36.15,35.0,40.4,33.1,32.9,33.0,33.1,17.94,20.55,0,36.075,34.416666666666664,34.041666666666664,6291
2021-08-19,34.85,34.85,33.1,33.1,35.0,40.4,32.9,33.0,33.1,36.4,11.96,17.69,0,34.625,34.041666666666664,34.108333333333334,6291
2021-08-20,33.5,33.5,30.5,32.9,35.0,40.4,33.0,33.1,36.4,39.95,16.48,17.29,0,33.0,34.108333333333334,34.74166666666667,6291
2021-08-23,32.2,33.15,31.5,33.0,32.2,40.4,33.1,36.4,39.95,37.55,21.03,18.54,1,32.95,34.74166666666667,35.48333333333334,6291
2021-08-24,34.7,34.7,32.6,33.1,32.2,40.4,36.4,39.95,37.55,37.85,25.42,20.83,0,33.05,35.48333333333334,36.30833333333333,6291
2021-08-25,32.3,36.4,32.3,36.4,32.2,40.4,39.95,37.55,37.85,36.95,44.26,28.64,0,34.75,36.30833333333333,36.96666666666667,6291
2021-08-26,36.4,40.0,36.4,39.95,32.2,40.4,37.55,37.85,36.95,38.85,62.66,39.98,0,38.175,36.96666666666667,37.925,6291
2021-08-27,38.2,38.7,36.95,37.55,32.2,40.4,37.85,36.95,38.85,38.9,66.51,48.82,0,38.75,37.925,38.34166666666667,6291
2021-08-30,38.8,40.9,37.4,37.85,38.8,40.4,36.95,38.85,38.9,38.8,67.9,55.18,0,37.7,38.34166666666667,38.150000000000006,6291
2021-08-31,38.25,38.25,36.95,36.95,38.8,40.4,38.85,38.9,38.8,37.5,65.94,58.77,0,37.400000000000006,38.150000000000006,38.14166666666667,6291
2021-09-01,36.1,38.95,36.0,38.85,38.8,36.1,38.9,38.8,37.5,37.5,70.72,62.75,0,37.900000000000006,38.14166666666667,38.083333333333336,6291
2021-09-02,38.5,39.1,37.4,38.9,38.8,36.1,38.8,37.5,37.5,37.0,73.39,66.3,0,38.875,38.083333333333336,38.09166666666667,6291
2021-09-03,39.2,39.2,38.0,38.8,38.8,36.1,37.5,37.5,37.0,38.0,74.12,68.91,0,38.849999999999994,38.09166666666667,37.949999999999996,6291
2021-09-06,37.55,37.55,37.5,37.5,37.55,36.1,37.5,37.0,38.0,38.0,69.57,69.13,0,38.15,37.949999999999996,37.800000000000004,6291
2021-09-07,38.3,38.3,36.05,37.5,37.55,36.1,37.0,38.0,38.0,38.35,56.58,64.95,0,37.5,37.800000000000004,37.725,6291
2021-09-08,36.2,37.0,35.6,37.0,37.55,36.1,38.0,38.0,38.35,38.35,46.53,58.81,0,37.25,37.725,37.86666666666667,6291
2021-09-09,37.4,38.45,37.4,38.0,37.55,36.1,38.0,38.35,38.35,37.95,46.11,54.58,0,37.5,37.86666666666667,37.94166666666666,6291
2021-09-10,37.05,38.0,37.05,38.0,37.55,36.1,38.35,38.35,37.95,38.3,52.96,54.04,0,38.0,37.94166666666666,38.15833333333333,6291
2021-09-13,38.6,38.6,37.5,38.35,38.6,36.1,38.35,37.95,38.3,38.3,60.77,56.28,1,38.175,38.15833333333333,38.208333333333336,6291
2021-09-14,38.35,38.35,38.35,38.35,38.6,36.1,37.95,38.3,38.3,36.8,65.98,59.51,0,38.35,38.208333333333336,38.00833333333333,6291
2021-09-15,37.35,37.95,36.5,37.95,38.6,36.1,38.3,38.3,36.8,37.25,65.75,61.59,0,38.150000000000006,38.00833333333333,37.824999999999996,6291
2021-09-16,39.05,39.05,37.05,38.3,38.6,36.1,38.3,36.8,37.25,38.9,69.92,64.37,0,38.125,37.824999999999996,37.916666666666664,6291
2021-09-17,38.7,38.7,38.0,38.3,38.6,36.1,36.8,37.25,38.9,38.45,72.7,67.15,0,38.3,37.916666666666664,38.0,6291
2021-09-22,36.3,38.15,36.15,36.8,36.3,36.1,37.25,38.9,38.45,39.0,60.06,64.79,0,37.55,38.0,38.11666666666667,6291
2021-09-23,37.85,37.85,36.55,37.25,36.3,36.1,38.9,38.45,39.0,38.65,52.68,60.75,0,37.025,38.11666666666667,38.175,6291
2021-09-24,37.2,39.0,37.2,38.9,36.3,36.1,38.45,39.0,38.65,38.2,66.73,62.74,1,38.075,38.175,38.40833333333334,6291
2021-09-27,38.85,38.85,37.15,38.45,38.85,36.1,39.0,38.65,38.2,36.75,70.92,65.47,0,38.675,38.40833333333334,38.324999999999996,6291
2021-09-28,39.05,39.05,37.5,39.0,38.85,36.1,38.65,38.2,36.75,37.0,80.04,70.33,0,38.725,38.324999999999996,38.00833333333333,6291
2021-09-29,38.95,38.95,37.6,38.65,38.85,36.1,38.2,36.75,37.0,36.85,82.1,74.25,0,38.825,38.00833333333333,37.74166666666667,6291
2021-09-30,38.85,38.85,35.7,38.2,38.85,36.1,36.75,37.0,36.85,37.85,79.61,76.04,0,38.425,37.74166666666667,37.55,6291
2021-10-01,37.0,37.0,36.2,36.75,38.85,37.0,37.0,36.85,37.85,37.9,63.52,71.87,0,37.475,37.55,37.425000000000004,6291
2021-10-04,36.9,37.0,36.9,37.0,36.9,37.0,36.85,37.85,37.9,37.8,55.28,66.34,0,36.875,37.425000000000004,37.35833333333333,6291
2021-10-05,36.95,36.95,36.85,36.85,36.9,37.0,37.85,37.9,37.8,41.55,48.3,60.33,0,36.925,37.35833333333333,38.15833333333333,6291
2021-10-06,37.95,37.95,37.2,37.85,36.9,37.0,37.9,37.8,41.55,45.7,53.59,58.08,0,37.35,38.15833333333333,39.60833333333333,6291
2021-10-07,37.8,39.0,36.7,37.9,36.9,37.0,37.8,41.55,45.7,46.3,57.62,57.93,0,37.875,39.60833333333333,41.18333333333334,6291
2021-10-08,37.0,38.0,36.7,37.8,36.9,37.0,41.55,45.7,46.3,43.95,59.31,58.39,1,37.849999999999994,41.18333333333334,42.199999999999996,6291
2021-10-12,41.55,41.55,40.0,41.55,41.55,37.0,45.7,46.3,43.95,40.6,72.87,63.22,0,39.675,42.199999999999996,42.65,6291
2021-10-13,44.15,45.7,44.15,45.7,41.55,37.0,46.3,43.95,40.6,40.0,81.91,69.45,0,43.625,42.65,43.01666666666667,6291
2021-10-14,46.2,50.1,46.15,46.3,41.55,37.0,43.95,40.6,40.0,39.65,78.83,72.58,0,46.0,43.01666666666667,42.699999999999996,6291
2021-10-15,46.0,46.0,41.7,43.95,41.55,37.0,40.6,40.0,39.65,40.2,70.59,71.92,0,45.125,42.699999999999996,41.78333333333333,6291
2021-10-18,43.55,43.55,40.55,40.6,43.55,37.0,40.0,39.65,40.2,40.0,56.76,66.87,0,42.275000000000006,41.78333333333333,40.73333333333334,6291
2021-10-19,40.3,40.6,38.65,40.0,43.55,37.0,39.65,40.2,40.0,43.0,46.05,59.93,0,40.3,40.73333333333334,40.574999999999996,6291
2021-10-20,40.0,40.35,38.0,39.65,43.55,37.0,40.2,40.0,43.0,42.5,38.04,52.63,0,39.825,40.574999999999996,40.89166666666667,6291
2021-10-21,39.65,40.5,38.95,40.2,43.55,37.0,40.0,43.0,42.5,41.8,34.07,46.44,0,39.925,40.89166666666667,41.19166666666666,6291
2021-10-22,39.2,40.6,39.15,40.0,43.55,37.0,43.0,42.5,41.8,43.3,28.22,40.37,0,40.1,41.19166666666666,41.800000000000004,6291
2021-10-25,40.5,43.5,40.5,43.0,40.5,37.0,42.5,41.8,43.3,43.5,32.59,37.78,0,41.5,41.800000000000004,42.35,6291
2021-10-26,42.5,43.0,41.15,42.5,40.5,37.0,41.8,43.3,43.5,46.0,34.12,36.56,0,42.75,42.35,43.35,6291
2021-10-27,41.1,41.8,40.8,41.8,40.5,37.0,43.3,43.5,46.0,45.75,38.58,37.23,1,42.15,43.35,43.80833333333334,6291
2021-10-28,40.8,43.3,40.8,43.3,40.5,37.0,43.5,46.0,45.75,45.9,57.55,44.0,0,42.55,43.80833333333334,44.375,6291
2021-10-29,43.3,43.6,42.25,43.5,40.5,37.0,46.0,45.75,45.9,44.95,71.1,53.03,0,43.4,44.375,44.900000000000006,6291
2021-11-01,43.95,47.8,43.95,46.0,43.95,43.95,45.75,45.9,44.95,45.5,74.61,60.22,0,44.75,44.900000000000006,45.26666666666667,6291
2021-11-02,48.6,48.6,44.2,45.75,43.95,43.95,45.9,44.95,45.5,45.0,73.23,64.56,0,45.875,45.26666666666667,45.51666666666667,6291
2021-11-03,44.2,46.3,44.2,45.9,43.95,43.95,44.95,45.5,45.0,44.9,72.63,67.25,0,45.825,45.51666666666667,45.333333333333336,6291
2021-11-04,45.4,46.5,44.0,44.95,43.95,43.95,45.5,45.0,44.9,41.3,66.73,67.08,0,45.425,45.333333333333336,44.59166666666667,6291
2021-11-05,44.0,45.5,43.3,45.5,43.95,43.95,45.0,44.9,41.3,40.3,64.57,66.24,0,45.225,44.59166666666667,43.65833333333333,6291
2021-11-08,43.55,45.0,43.55,45.0,43.55,43.95,44.9,41.3,40.3,42.55,61.0,64.49,0,45.25,43.65833333333333,43.25833333333333,6291
2021-11-09,44.95,44.95,43.55,44.9,43.55,43.95,41.3,40.3,42.55,42.5,58.19,62.39,0,44.95,43.25833333333333,42.75833333333333,6291
2021-11-10,43.35,43.35,41.3,41.3,43.55,43.95,40.3,42.55,42.5,41.85,38.79,54.52,0,43.099999999999994,42.75833333333333,42.23333333333333,6291
2021-11-11,41.0,41.8,39.3,40.3,43.55,43.95,42.55,42.5,41.85,41.8,29.44,46.16,0,40.8,42.23333333333333,41.71666666666666,6291
2021-11-12,40.0,42.95,40.0,42.55,43.55,43.95,42.5,41.85,41.8,41.6,31.28,41.2,0,41.425,41.71666666666666,41.766666666666666,6291
2021-11-15,42.1,42.75,41.8,42.5,42.1,43.95,41.85,41.8,41.6,42.45,35.67,39.36,0,42.525,41.766666666666666,42.125,6291
2021-11-16,43.4,43.4,41.5,41.85,42.1,43.95,41.8,41.6,42.45,44.65,35.59,38.1,0,42.175,42.125,42.475,6291
2021-11-17,42.75,42.75,41.8,41.8,42.1,43.95,41.6,42.45,44.65,44.5,37.17,37.79,0,41.825,42.475,42.80833333333334,6291
2021-11-18,41.8,41.8,40.3,41.6,42.1,43.95,42.45,44.65,44.5,44.35,38.23,37.94,1,41.7,42.80833333333334,43.225,6291
2021-11-19,41.0,42.95,41.0,42.45,42.1,43.95,44.65,44.5,44.35,44.0,44.07,39.98,0,42.025000000000006,43.225,43.59166666666667,6291
2021-11-22,42.0,45.0,42.0,44.65,42.0,43.95,44.5,44.35,44.0,43.5,60.67,46.88,0,43.55,43.59166666666667,43.90833333333333,6291
2021-11-23,44.0,46.55,44.0,44.5,42.0,43.95,44.35,44.0,43.5,43.35,64.35,52.7,0,44.575,43.90833333333333,44.05833333333334,6291
2021-11-24,44.6,44.6,44.0,44.35,42.0,43.95,44.0,43.5,43.35,43.3,65.04,56.81,0,44.425,44.05833333333334,43.833333333333336,6291
2021-11-25,44.0,44.0,42.0,44.0,42.0,43.95,43.5,43.35,43.3,43.5,63.09,58.9,0,44.175,43.833333333333336,43.666666666666664,6291
2021-11-26,42.5,43.5,41.7,43.5,42.0,43.95,43.35,43.3,43.5,42.7,59.13,58.98,0,43.75,43.666666666666664,43.39166666666666,6291
2021-11-29,43.35,43.35,43.35,43.35,43.35,43.95,43.3,43.5,42.7,42.75,55.69,57.88,0,43.425,43.39166666666666,43.18333333333333,6291
2021-11-30,42.0,43.45,42.0,43.3,43.35,43.95,43.5,42.7,42.75,43.15,53.13,56.3,0,43.325,43.18333333333333,43.125,6291
2021-12-01,43.5,43.5,43.5,43.5,43.35,43.5,42.7,42.75,43.15,42.85,50.44,54.35,0,43.4,43.125,43.041666666666664,6291
2021-12-02,43.45,43.45,41.35,42.7,43.35,43.5,42.75,43.15,42.85,41.5,42.28,50.33,0,43.1,43.041666666666664,42.74166666666667,6291
2021-12-03,41.5,43.15,41.5,42.75,43.35,43.5,43.15,42.85,41.5,42.0,37.16,45.94,0,42.725,42.74166666666667,42.49166666666667,6291
2021-12-06,43.4,43.45,42.05,43.15,43.4,43.5,42.85,41.5,42.0,42.2,43.23,45.04,0,42.95,42.49166666666667,42.40833333333333,6291
2021-12-07,42.9,42.95,41.6,42.85,43.4,43.5,41.5,42.0,42.2,43.2,47.69,45.92,1,43.0,42.40833333333333,42.48333333333333,6291
2021-12-08,42.9,42.95,41.5,41.5,43.4,43.5,42.0,42.2,43.2,41.8,34.12,41.99,0,42.175,42.48333333333333,42.25833333333333,6291
2021-12-09,42.0,42.7,41.95,42.0,43.4,43.5,42.2,43.2,41.8,41.95,32.82,38.93,0,41.75,42.25833333333333,42.10833333333333,6291
2021-12-10,41.0,42.65,41.0,42.2,43.4,43.5,43.2,41.8,41.95,42.25,37.88,38.58,0,42.1,42.10833333333333,42.23333333333333,6291
2021-12-13,45.9,45.9,42.35,43.2,45.9,43.5,41.8,41.95,42.25,41.6,40.22,39.13,1,42.7,42.23333333333333,42.166666666666664,6291
2021-12-14,41.9,42.2,41.6,41.8,45.9,43.5,41.95,42.25,41.6,41.6,32.26,36.84,0,42.5,42.166666666666664,42.06666666666666,6291
2021-12-15,43.2,43.2,41.8,41.95,45.9,43.5,42.25,41.6,41.6,41.3,27.97,33.88,0,41.875,42.06666666666666,41.75,6291
2021-12-16,42.0,42.25,42.0,42.25,45.9,43.5,41.6,41.6,41.3,42.2,27.15,31.64,0,42.1,41.75,41.81666666666666,6291
2021-12-17,41.6,41.6,41.6,41.6,45.9,43.5,41.6,41.3,42.2,42.25,22.18,28.49,0,41.925,41.81666666666666,41.86666666666667,6291
2021-12-20,41.65,41.65,41.6,41.6,41.65,43.5,41.3,42.2,42.25,41.3,18.87,25.28,0,41.6,41.86666666666667,41.708333333333336,6291
2021-12-21,40.35,41.3,40.35,41.3,41.65,43.5,42.2,42.25,41.3,42.3,18.29,22.95,0,41.45,41.708333333333336,41.82500000000001,6291
2021-12-22,42.45,42.45,41.1,42.2,41.65,43.5,42.25,41.3,42.3,42.15,23.3,23.07,1,41.75,41.82500000000001,41.91666666666667,6291
2021-12-23,42.25,42.25,42.25,42.25,41.65,43.5,41.3,42.3,42.15,42.35,26.94,24.36,0,42.225,41.91666666666667,42.09166666666667,6291
2021-12-24,41.2,41.7,41.2,41.3,41.65,43.5,42.3,42.15,42.35,42.0,29.07,25.93,0,41.775,42.09166666666667,42.05833333333333,6291
2021-12-27,42.7,42.7,42.3,42.3,42.7,43.5,42.15,42.35,42.0,41.7,42.19,31.35,0,41.8,42.05833333333333,41.96666666666667,6291
2021-12-28,42.0,42.15,41.1,42.15,42.7,43.5,42.35,42.0,41.7,41.9,53.66,38.79,0,42.224999999999994,41.96666666666667,42.06666666666667,6291
2021-12-29,43.5,43.5,41.7,42.35,42.7,43.5,42.0,41.7,41.9,41.85,56.94,44.84,0,42.25,42.06666666666667,41.99166666666667,6291
2021-12-30,41.2,42.5,41.0,42.0,42.7,43.5,41.7,41.9,41.85,41.85,55.42,48.37,0,42.175,41.99166666666667,41.94166666666666,6291
2022-01-03,40.8,42.1,40.8,41.7,40.8,40.8,41.9,41.85,41.85,41.05,51.23,49.32,0,41.85,41.94166666666666,41.724999999999994,6291
2022-01-04,41.15,41.9,41.15,41.9,40.8,40.8,41.85,41.85,41.05,41.55,47.73,48.79,0,41.8,41.724999999999994,41.65,6291
2022-01-05,41.3,41.85,41.0,41.85,40.8,40.8,41.85,41.05,41.55,41.0,44.78,47.45,0,41.875,41.65,41.53333333333333,6291
2022-01-06,41.85,41.85,41.85,41.85,40.8,40.8,41.05,41.55,41.0,41.15,42.82,45.91,0,41.85,41.53333333333333,41.40833333333334,6291
2022-01-07,42.35,42.35,41.05,41.05,40.8,40.8,41.55,41.0,41.15,41.15,31.63,41.15,0,41.45,41.40833333333334,41.291666666666664,6291
2022-01-10,42.4,42.4,41.0,41.55,42.4,40.8,41.0,41.15,41.15,40.7,30.35,37.55,0,41.3,41.291666666666664,41.1,6291
2022-01-11,41.95,41.95,40.9,41.0,42.4,40.8,41.15,41.15,40.7,41.6,22.7,32.6,0,41.275,41.1,41.19166666666667,6291
2022-01-12,42.3,42.3,40.0,41.15,42.4,40.8,41.15,40.7,41.6,40.5,30.47,31.89,0,41.075,41.19166666666667,41.016666666666666,6291
2022-01-13,41.15,41.15,41.15,41.15,42.4,40.8,40.7,41.6,40.5,39.4,36.29,33.36,1,41.15,41.016666666666666,40.75,6291
2022-01-14,40.1,41.25,39.5,40.7,42.4,40.8,41.6,40.5,39.4,41.0,37.99,34.9,0,40.925,40.75,40.725,6291
2022-01-17,41.7,41.7,41.6,41.6,41.7,40.8,40.5,39.4,41.0,40.0,49.46,39.75,0,41.150000000000006,40.725,40.53333333333334,6291
2022-01-18,40.2,41.55,39.9,40.5,41.7,40.8,39.4,41.0,40.0,40.3,44.47,41.32,0,41.05,40.53333333333334,40.46666666666667,6291
2022-01-19,39.1,39.45,39.0,39.4,41.7,40.8,41.0,40.0,40.3,40.55,33.57,38.74,0,39.95,40.46666666666667,40.291666666666664,6291
2022-01-20,39.4,41.65,39.4,41.0,41.7,40.8,40.0,40.3,40.55,40.8,41.99,39.82,1,40.2,40.291666666666664,40.34166666666667,6291
2022-01-21,40.0,41.15,40.0,40.0,41.7,40.8,40.3,40.55,40.8,40.95,38.09,39.24,0,40.5,40.34166666666667,40.599999999999994,6291
2022-01-24,40.45,40.75,40.0,40.3,40.45,40.8,40.55,40.8,40.95,40.9,38.52,39.0,0,40.15,40.599999999999994,40.58333333333333,6291
2022-01-25,39.8,40.55,39.7,40.55,40.45,40.8,40.8,40.95,40.9,40.45,44.82,40.94,1,40.425,40.58333333333333,40.65833333333333,6291
2022-01-26,40.3,41.15,40.0,40.8,40.45,40.8,40.95,40.9,40.45,40.0,52.1,44.66,0,40.675,40.65833333333333,40.60833333333333,6291
2022-02-07,41.45,41.45,40.0,40.95,41.45,41.45,40.9,40.45,40.0,39.65,58.81,49.38,0,40.875,40.60833333333333,40.458333333333336,6291
2022-02-08,40.9,40.9,40.9,40.9,41.45,41.45,40.45,40.0,39.65,40.5,63.11,53.96,0,40.925,40.458333333333336,40.40833333333334,6291
2022-02-09,41.45,41.45,39.9,40.45,41.45,41.45,40.0,39.65,40.5,40.95,60.31,56.08,0,40.675,40.40833333333334,40.40833333333333,6291
2022-02-10,40.1,40.35,40.0,40.0,41.45,41.45,39.65,40.5,40.95,41.3,49.1,53.75,0,40.225,40.40833333333333,40.475,6291
2022-02-11,40.35,40.35,39.65,39.65,41.45,41.45,40.5,40.95,41.3,41.85,32.73,46.74,0,39.825,40.475,40.708333333333336,6291
2022-02-14,38.3,40.5,38.3,40.5,38.3,41.45,40.95,41.3,41.85,41.95,45.1,46.19,0,40.075,40.708333333333336,41.03333333333333,6291
2022-02-15,41.45,41.45,40.3,40.95,38.3,41.45,41.3,41.85,41.95,43.5,58.11,50.16,1,40.725,41.03333333333333,41.675000000000004,6291
2022-02-16,41.4,41.4,41.0,41.3,38.3,41.45,41.85,41.95,43.5,43.25,70.49,56.94,0,41.125,41.675000000000004,42.13333333333333,6291
2022-02-17,41.9,41.9,41.7,41.85,38.3,41.45,41.95,43.5,43.25,43.3,79.86,64.58,0,41.575,42.13333333333333,42.525000000000006,6291
2022-02-18,42.25,42.25,41.5,41.95,38.3,41.45,43.5,43.25,43.3,42.0,84.04,71.07,0,41.900000000000006,42.525000000000006,42.64166666666667,6291
2022-02-21,42.05,43.8,42.0,43.5,42.05,41.45,43.25,43.3,42.0,42.95,87.54,76.56,0,42.725,42.64166666666667,42.824999999999996,6291
2022-02-22,42.3,43.45,42.2,43.25,42.05,41.45,43.3,42.0,42.95,43.5,88.36,80.49,0,43.375,42.824999999999996,43.083333333333336,6291
2022-02-23,43.2,43.4,42.2,43.3,42.05,41.45,42.0,42.95,43.5,43.25,89.21,83.4,0,43.275,43.083333333333336,43.041666666666664,6291
2022-02-24,44.5,44.5,41.0,42.0,42.05,41.45,42.95,43.5,43.25,42.2,79.37,82.06,0,42.65,43.041666666666664,42.86666666666667,6291
2022-02-25,43.3,43.3,41.8,42.95,42.05,41.45,43.5,43.25,42.2,42.95,73.95,79.36,0,42.475,42.86666666666667,42.80833333333333,6291
2022-03-01,43.65,43.65,42.0,43.5,43.65,43.65,43.25,42.2,42.95,42.9,73.11,77.28,0,43.225,42.80833333333333,42.95833333333332,6291
2022-03-02,43.3,43.3,42.0,43.25,43.65,43.65,42.2,42.95,42.9,41.9,70.17,74.91,0,43.375,42.95833333333332,42.78333333333333,6291
2022-03-03,42.0,43.0,42.0,42.2,43.65,43.65,42.95,42.9,41.9,42.2,58.21,69.34,0,42.725,42.78333333333333,42.56666666666667,6291
2022-03-04,42.85,43.6,42.2,42.95,43.65,43.65,42.9,41.9,42.2,41.9,57.38,65.35,0,42.575,42.56666666666667,42.341666666666676,6291
