Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-06-16,65.0,65.3,64.2,64.9,69.9,67.0,64.2,62.7,63.0,62.3,57.53,76.28,0,67.25,65.66666666666667,64.45,6147
2023-06-19,65.0,65.1,64.0,64.2,65.0,67.0,62.7,63.0,62.3,62.9,39.41,63.99,0,64.55000000000001,64.45,63.333333333333336,6147
2023-06-20,64.0,64.0,62.5,62.7,65.0,67.0,63.0,62.3,62.9,63.0,27.13,51.7,0,63.45,63.333333333333336,63.01666666666666,6147
2023-06-21,62.7,63.1,62.7,63.0,65.0,67.0,62.3,62.9,63.0,62.8,20.22,41.21,0,62.85,63.01666666666666,62.78333333333333,6147
2023-06-26,62.8,62.8,62.2,62.3,62.8,67.0,62.9,63.0,62.8,63.1,13.89,32.1,0,62.65,62.78333333333333,62.85,6147
2023-06-27,62.2,63.3,62.2,62.9,62.8,67.0,63.0,62.8,63.1,63.3,12.14,25.45,0,62.599999999999994,62.85,62.900000000000006,6147
2023-06-28,63.5,63.5,62.7,63.0,62.8,67.0,62.8,63.1,63.3,62.9,11.47,20.79,0,62.95,62.900000000000006,62.99999999999999,6147
2023-06-29,63.4,63.4,62.6,62.8,62.8,67.0,63.1,63.3,62.9,63.6,10.31,17.3,0,62.9,62.99999999999999,63.11666666666667,6147
2023-06-30,62.8,63.2,62.6,63.1,62.8,67.0,63.3,62.9,63.6,63.8,16.55,17.05,0,62.95,63.11666666666667,63.25,6147
2023-07-03,63.1,63.6,63.1,63.3,63.1,63.1,62.9,63.6,63.8,63.9,23.68,19.26,1,63.2,63.25,63.43333333333333,6147
2023-07-04,63.5,63.8,62.9,62.9,63.1,63.1,63.6,63.8,63.9,63.3,28.75,22.42,0,63.099999999999994,63.43333333333333,63.46666666666666,6147
2023-07-05,63.1,64.2,63.1,63.6,63.1,63.1,63.8,63.9,63.3,63.7,42.5,29.11,0,63.25,63.46666666666666,63.53333333333333,6147
2023-07-06,64.0,64.4,63.6,63.8,63.1,63.1,63.9,63.3,63.7,64.4,52.58,36.93,0,63.7,63.53333333333333,63.78333333333334,6147
2023-07-07,63.8,63.9,63.0,63.9,63.1,63.1,63.3,63.7,64.4,64.9,60.81,44.89,0,63.849999999999994,63.78333333333334,64.0,6147
2023-07-10,64.3,64.3,62.8,63.3,64.3,63.1,63.7,64.4,64.9,65.3,53.5,47.76,0,63.599999999999994,64.0,64.25,6147
2023-07-11,63.4,63.9,63.3,63.7,64.3,63.1,64.4,64.9,65.3,66.5,56.04,50.52,0,63.5,64.25,64.68333333333334,6147
2023-07-12,64.0,64.4,63.5,64.4,64.3,63.1,64.9,65.3,66.5,66.8,70.69,57.24,0,64.05000000000001,64.68333333333334,65.26666666666667,6147
2023-07-13,65.0,66.0,64.6,64.9,64.3,63.1,65.3,66.5,66.8,66.7,69.0,61.16,0,64.65,65.26666666666667,65.76666666666667,6147
2023-07-14,65.1,65.7,64.8,65.3,64.3,63.1,66.5,66.8,66.7,66.7,72.04,64.79,0,65.1,65.76666666666667,66.14999999999999,6147
2023-07-17,65.7,66.5,65.5,66.5,65.7,63.1,66.8,66.7,66.7,66.7,81.36,70.31,0,65.9,66.14999999999999,66.45,6147
2023-07-18,66.9,67.2,66.0,66.8,65.7,63.1,66.7,66.7,66.7,66.3,84.54,75.05,0,66.65,66.45,66.61666666666666,6147
2023-07-19,67.0,67.4,66.5,66.7,65.7,63.1,66.7,66.7,66.3,66.1,84.62,78.24,0,66.75,66.61666666666666,66.55,6147
2023-07-20,67.0,67.0,66.1,66.7,65.7,63.1,66.7,66.3,66.1,66.4,84.67,80.38,0,66.7,66.55,66.48333333333333,6147
2023-07-21,66.4,66.8,65.5,66.7,65.7,63.1,66.3,66.1,66.4,67.4,84.09,81.62,0,66.7,66.48333333333333,66.59999999999998,6147
2023-07-24,66.7,66.9,66.1,66.3,66.7,63.1,66.1,66.4,67.4,69.4,79.99,81.08,0,66.5,66.59999999999998,67.05,6147
2023-07-25,66.9,66.9,65.6,66.1,66.7,63.1,66.4,67.4,69.4,69.4,71.18,77.78,0,66.19999999999999,67.05,67.5,6147
2023-07-26,66.2,66.5,65.5,66.4,66.7,63.1,67.4,69.4,69.4,68.2,67.97,74.51,0,66.25,67.5,67.81666666666668,6147
2023-07-27,66.5,67.5,66.1,67.4,66.7,63.1,69.4,69.4,68.2,67.4,76.98,75.33,1,66.9,67.81666666666668,68.03333333333335,6147
2023-07-28,69.5,69.8,68.4,69.4,66.7,63.1,69.4,68.2,67.4,68.4,81.55,77.4,0,68.4,68.03333333333335,68.36666666666667,6147
2023-07-31,70.4,70.7,68.8,69.4,70.4,63.1,68.2,67.4,68.4,68.7,79.37,78.06,0,69.4,68.36666666666667,68.58333333333333,6147
2023-08-01,69.5,69.5,67.6,68.2,70.4,69.5,67.4,68.4,68.7,69.1,70.22,75.45,0,68.80000000000001,68.58333333333333,68.53333333333335,6147
2023-08-02,68.7,68.8,66.8,67.4,70.4,69.5,68.4,68.7,69.1,67.0,58.99,69.96,0,67.80000000000001,68.53333333333335,68.13333333333334,6147
2023-08-04,67.8,68.5,67.5,68.4,70.4,69.5,68.7,69.1,67.0,67.4,57.92,65.95,0,67.9,68.13333333333334,68.0,6147
2023-08-07,69.0,69.0,68.3,68.7,69.0,69.5,69.1,67.0,67.4,67.8,59.13,63.68,0,68.55000000000001,68.0,68.06666666666668,6147
2023-08-08,68.5,69.3,68.4,69.1,69.0,69.5,67.0,67.4,67.8,67.0,62.5,63.29,0,68.9,68.06666666666668,67.83333333333334,6147
2023-08-09,68.3,68.8,66.3,67.0,69.0,69.5,67.4,67.8,67.0,67.0,48.19,58.26,0,68.05,67.83333333333334,67.55,6147
2023-08-10,66.7,67.9,66.2,67.4,69.0,69.5,67.8,67.0,67.0,68.0,41.02,52.51,0,67.2,67.55,67.36666666666666,6147
2023-08-11,67.4,68.3,67.3,67.8,69.0,69.5,67.0,67.0,68.0,68.7,39.2,48.07,0,67.6,67.36666666666666,67.64999999999999,6147
2023-08-14,68.1,68.1,66.5,67.0,68.1,69.5,67.0,68.0,68.7,67.8,34.21,43.45,0,67.4,67.64999999999999,67.71666666666667,6147
2023-08-15,67.6,67.7,66.8,67.0,68.1,69.5,68.0,68.7,67.8,66.7,31.41,39.44,0,67.0,67.71666666666667,67.53333333333333,6147
2023-08-16,67.2,68.4,66.7,68.0,68.1,69.5,68.7,67.8,66.7,66.3,40.29,39.72,1,67.5,67.53333333333333,67.41666666666667,6147
2023-08-17,68.0,68.8,67.5,68.7,68.1,69.5,67.8,66.7,66.3,66.8,53.74,44.39,0,68.35,67.41666666666667,67.38333333333334,6147
2023-08-18,69.0,69.4,67.8,67.8,68.1,69.5,66.7,66.3,66.8,67.2,52.49,47.09,0,68.25,67.38333333333334,67.25,6147
2023-08-21,69.0,69.0,66.3,66.7,69.0,69.5,66.3,66.8,67.2,68.2,40.2,44.79,0,67.25,67.25,67.16666666666667,6147
2023-08-22,67.0,67.0,66.0,66.3,69.0,69.5,66.8,67.2,68.2,68.9,29.74,39.77,0,66.5,67.16666666666667,67.35000000000001,6147
2023-08-23,66.2,66.9,66.0,66.8,69.0,69.5,67.2,68.2,68.9,69.0,27.67,35.74,0,66.55,67.35000000000001,67.73333333333333,6147
2023-08-24,67.0,67.5,66.7,67.2,69.0,69.5,68.2,68.9,69.0,69.0,30.21,33.9,0,67.0,67.73333333333333,68.18333333333334,6147
2023-08-25,67.0,68.3,67.0,68.2,69.0,69.5,68.9,69.0,69.0,69.8,41.71,36.5,1,67.7,68.18333333333334,68.68333333333334,6147
2023-08-28,69.2,69.7,68.1,68.9,69.2,69.5,69.0,69.0,69.8,69.2,53.93,42.31,0,68.55000000000001,68.68333333333334,69.01666666666667,6147
2023-08-29,69.0,69.1,68.2,69.0,69.2,69.5,69.0,69.8,69.2,69.8,62.98,49.2,0,68.95,69.01666666666667,69.28333333333333,6147
2023-08-30,69.5,69.5,68.6,69.0,69.2,69.5,69.8,69.2,69.8,70.1,69.01,55.8,0,69.0,69.28333333333333,69.48333333333333,6147
2023-08-31,69.4,70.7,69.4,69.8,69.2,69.5,69.2,69.8,70.1,72.0,72.96,61.52,0,69.4,69.48333333333333,69.98333333333333,6147
2023-09-01,70.0,70.1,68.6,69.2,69.2,70.0,69.8,70.1,72.0,71.5,71.34,64.79,0,69.5,69.98333333333333,70.39999999999999,6147
2023-09-04,69.5,69.8,68.7,69.8,69.5,70.0,70.1,72.0,71.5,70.9,74.51,68.03,0,69.5,70.39999999999999,70.58333333333333,6147
2023-09-05,70.0,70.1,69.4,70.1,69.5,70.0,72.0,71.5,70.9,70.9,78.01,71.36,0,69.94999999999999,70.58333333333333,70.86666666666666,6147
2023-09-06,70.9,72.5,70.8,72.0,69.5,70.0,71.5,70.9,70.9,71.5,82.31,75.01,0,71.05,70.86666666666666,71.14999999999999,6147
2023-09-07,71.9,72.4,71.3,71.5,69.5,70.0,70.9,70.9,71.5,71.2,80.63,76.88,0,71.75,71.14999999999999,71.33333333333333,6147
2023-09-08,71.8,71.8,70.2,70.9,69.5,70.0,70.9,71.5,71.2,71.0,74.68,76.15,0,71.2,71.33333333333333,71.16666666666667,6147
2023-09-11,71.0,71.4,70.0,70.9,71.0,70.0,71.5,71.2,71.0,71.3,69.44,73.91,0,70.9,71.16666666666667,71.13333333333334,6147
2023-09-12,71.8,72.2,71.0,71.5,71.0,70.0,71.2,71.0,71.3,71.3,71.08,72.97,0,71.2,71.13333333333334,71.2,6147
2023-09-13,71.7,72.2,71.0,71.2,71.0,70.0,71.0,71.3,71.3,71.0,69.61,71.85,0,71.35,71.2,71.21666666666667,6147
2023-09-14,71.5,71.6,70.8,71.0,71.0,70.0,71.3,71.3,71.0,69.0,66.58,70.09,0,71.1,71.21666666666667,70.8,6147
2023-09-15,71.2,72.5,71.0,71.3,71.0,70.0,71.3,71.0,69.0,67.9,64.82,68.33,0,71.15,70.8,70.25,6147
2023-09-18,71.3,72.0,71.3,71.3,71.3,70.0,71.0,69.0,67.9,68.5,60.55,65.74,0,71.3,70.25,69.83333333333333,6147
2023-09-19,71.6,72.0,71.0,71.0,71.3,70.0,69.0,67.9,68.5,68.5,53.7,61.73,0,71.15,69.83333333333333,69.36666666666667,6147
2023-09-20,71.3,71.3,69.0,69.0,71.3,70.0,67.9,68.5,68.5,68.1,35.8,53.09,0,70.0,69.36666666666667,68.83333333333333,6147
2023-09-21,68.4,68.6,67.6,67.9,71.3,70.0,68.5,68.5,68.1,67.9,25.91,44.03,0,68.45,68.83333333333333,68.31666666666666,6147
2023-09-22,67.6,68.9,67.3,68.5,71.3,70.0,68.5,68.1,67.9,68.2,24.97,37.68,0,68.2,68.31666666666666,68.18333333333332,6147
2023-09-25,68.5,69.0,67.9,68.5,68.5,70.0,68.1,67.9,68.2,68.7,24.34,33.23,0,68.5,68.18333333333332,68.31666666666666,6147
2023-09-26,68.5,68.9,68.1,68.1,68.5,70.0,67.9,68.2,68.7,68.8,21.35,29.27,0,68.3,68.31666666666666,68.36666666666666,6147
2023-09-27,68.0,68.3,67.6,67.9,68.5,70.0,68.2,68.7,68.8,68.2,18.08,25.54,0,68.0,68.36666666666666,68.31666666666666,6147
2023-09-28,68.2,68.7,68.0,68.2,68.5,70.0,68.7,68.8,68.2,68.7,18.44,23.17,0,68.05000000000001,68.31666666666666,68.41666666666667,6147
2023-10-02,68.7,69.2,68.1,68.7,68.7,68.7,68.8,68.2,68.7,68.1,22.22,22.85,0,68.45,68.41666666666667,68.44999999999999,6147
2023-10-03,68.8,69.2,68.0,68.8,68.7,68.7,68.2,68.7,68.1,66.8,27.31,24.34,1,68.75,68.44999999999999,68.21666666666667,6147
2023-10-04,68.3,68.5,67.7,68.2,68.7,68.7,68.7,68.1,66.8,67.5,34.0,27.56,0,68.5,68.21666666666667,68.01666666666667,6147
2023-10-05,68.7,68.9,68.2,68.7,68.7,68.7,68.1,66.8,67.5,67.5,47.23,34.12,0,68.45,68.01666666666667,67.8,6147
2023-10-06,68.8,68.8,68.0,68.1,68.7,68.7,66.8,67.5,67.5,66.8,41.9,36.71,0,68.4,67.8,67.56666666666668,6147
2023-10-11,68.2,68.2,66.8,66.8,68.2,68.7,67.5,67.5,66.8,67.9,27.93,33.78,0,67.44999999999999,67.56666666666668,67.43333333333334,6147
2023-10-12,67.0,67.5,66.8,67.5,68.2,68.7,67.5,66.8,67.9,67.8,28.34,31.97,0,67.15,67.43333333333334,67.38333333333334,6147
2023-10-13,67.6,68.1,67.1,67.5,68.2,68.7,66.8,67.9,67.8,68.2,28.62,30.85,0,67.5,67.38333333333334,67.61666666666667,6147
2023-10-16,67.2,67.2,66.5,66.8,67.2,68.7,67.9,67.8,68.2,69.0,22.78,28.16,0,67.15,67.61666666666667,67.86666666666666,6147
2023-10-17,67.2,68.2,67.2,67.9,67.2,68.7,67.8,68.2,69.0,69.1,32.47,29.6,1,67.35,67.86666666666666,68.13333333333333,6147
2023-10-18,67.5,68.0,66.7,67.8,67.2,68.7,68.2,69.0,69.1,69.2,39.7,32.97,0,67.85,68.13333333333333,68.53333333333333,6147
2023-10-19,67.5,68.6,67.3,68.2,67.2,68.7,69.0,69.1,69.2,68.9,50.08,38.67,0,68.0,68.53333333333333,68.7,6147
2023-10-20,68.2,69.1,67.9,69.0,67.2,68.7,69.1,69.2,68.9,68.2,65.44,47.59,0,68.6,68.7,68.76666666666667,6147
2023-10-23,69.1,70.8,69.1,69.1,69.1,68.7,69.2,68.9,68.2,67.5,63.78,52.99,0,69.05,68.76666666666667,68.65,6147
2023-10-24,69.0,69.4,68.3,69.2,69.1,68.7,68.9,68.2,67.5,68.3,63.45,56.48,0,69.15,68.65,68.53333333333335,6147
2023-10-25,69.5,69.9,68.9,68.9,69.1,68.7,68.2,67.5,68.3,68.0,60.9,57.95,0,69.05000000000001,68.53333333333335,68.35000000000001,6147
2023-10-26,68.2,69.1,68.0,68.2,69.1,68.7,67.5,68.3,68.0,68.7,53.78,56.56,0,68.55000000000001,68.35000000000001,68.26666666666667,6147
2023-10-27,68.4,68.4,67.5,67.5,69.1,68.7,68.3,68.0,68.7,69.4,42.36,51.83,0,67.85,68.26666666666667,68.35000000000001,6147
2023-10-30,67.6,68.3,67.3,68.3,67.6,68.7,68.0,68.7,69.4,69.6,41.25,48.3,0,67.9,68.35000000000001,68.58333333333333,6147
2023-10-31,68.4,68.9,67.7,68.0,67.6,68.7,68.7,69.4,69.6,70.0,34.17,43.59,0,68.15,68.58333333333333,69.0,6147
2023-11-01,68.0,68.8,67.7,68.7,67.6,68.0,69.4,69.6,70.0,70.1,36.11,41.1,0,68.35,69.0,69.3,6147
2023-11-02,68.7,69.4,68.5,69.4,67.6,68.0,69.6,70.0,70.1,69.7,44.07,42.09,1,69.05000000000001,69.3,69.58333333333334,6147
2023-11-03,69.5,69.6,68.9,69.6,67.6,68.0,70.0,70.1,69.7,69.5,58.87,47.68,0,69.5,69.58333333333334,69.71666666666667,6147
2023-11-06,69.8,70.2,69.6,70.0,69.8,68.0,70.1,69.7,69.5,69.9,70.28,55.21,0,69.8,69.71666666666667,69.8,6147
2023-11-07,70.2,70.2,69.6,70.1,69.8,68.0,69.7,69.5,69.9,69.5,79.04,63.15,0,70.05,69.8,69.78333333333335,6147
2023-11-08,70.2,70.2,69.7,69.7,69.8,68.0,69.5,69.9,69.5,70.0,80.28,68.86,0,69.9,69.78333333333335,69.78333333333335,6147
2023-11-09,70.0,70.0,69.2,69.5,69.8,68.0,69.9,69.5,70.0,69.9,78.81,72.18,0,69.6,69.78333333333335,69.75,6147
2023-11-10,69.5,70.2,69.3,69.9,69.8,68.0,69.5,70.0,69.9,69.3,81.87,75.41,0,69.7,69.75,69.68333333333332,6147
2023-11-13,70.1,70.1,69.4,69.5,70.1,68.0,70.0,69.9,69.3,69.5,78.58,76.47,0,69.7,69.68333333333332,69.68333333333334,6147
2023-11-14,69.6,70.1,69.5,70.0,70.1,68.0,69.9,69.3,69.5,69.9,81.8,78.25,0,69.75,69.68333333333334,69.68333333333334,6147
2023-11-15,70.2,70.3,69.6,69.9,70.1,68.0,69.3,69.5,69.9,69.8,78.34,78.28,0,69.95,69.68333333333334,69.73333333333333,6147
2023-11-16,69.5,69.9,68.6,69.3,70.1,68.0,69.5,69.9,69.8,69.5,65.95,74.17,0,69.6,69.73333333333333,69.65,6147
2023-11-17,69.6,69.8,69.0,69.5,70.1,68.0,69.9,69.8,69.5,69.8,61.61,69.98,0,69.4,69.65,69.63333333333334,6147
2023-11-20,69.5,70.0,69.4,69.9,69.5,68.0,69.8,69.5,69.8,70.0,66.56,68.84,0,69.7,69.63333333333334,69.75,6147
2023-11-21,70.4,70.4,69.7,69.8,69.5,68.0,69.5,69.8,70.0,70.1,66.6,68.09,0,69.85,69.75,69.85000000000001,6147
2023-11-22,69.5,69.9,69.5,69.5,69.5,68.0,69.8,70.0,70.1,71.0,61.07,65.75,0,69.65,69.85000000000001,70.03333333333335,6147
2023-11-23,69.6,70.0,69.4,69.8,69.5,68.0,70.0,70.1,71.0,71.3,62.94,64.81,0,69.65,70.03333333333335,70.28333333333333,6147
2023-11-24,70.0,70.1,69.8,70.0,69.5,68.0,70.1,71.0,71.3,72.0,67.89,65.84,1,69.9,70.28333333333333,70.7,6147
2023-11-27,70.1,70.4,69.8,70.1,70.1,68.0,71.0,71.3,72.0,72.0,73.04,68.24,0,70.05,70.7,71.06666666666666,6147
2023-11-28,70.2,71.3,70.1,71.0,70.1,68.0,71.3,72.0,72.0,71.5,78.32,71.6,0,70.55,71.06666666666666,71.31666666666666,6147
2023-11-29,71.2,71.5,70.8,71.3,70.1,68.0,72.0,72.0,71.5,70.5,82.88,75.36,0,71.15,71.31666666666666,71.38333333333334,6147
2023-11-30,71.5,72.0,70.9,72.0,70.1,68.0,72.0,71.5,70.5,70.5,88.59,79.77,0,71.65,71.38333333333334,71.3,6147
2023-12-01,72.0,72.2,71.6,72.0,70.1,72.0,71.5,70.5,70.5,70.0,90.01,83.18,0,72.0,71.3,71.08333333333333,6147
2023-12-04,72.0,72.0,71.2,71.5,72.0,72.0,70.5,70.5,70.0,69.8,85.01,83.79,0,71.75,71.08333333333333,70.71666666666667,6147
2023-12-05,71.1,71.1,69.6,70.5,72.0,72.0,70.5,70.0,69.8,70.0,69.77,79.12,0,71.0,70.71666666666667,70.38333333333334,6147
2023-12-06,70.5,70.7,70.0,70.5,72.0,72.0,70.0,69.8,70.0,71.4,58.05,72.1,0,70.5,70.38333333333334,70.36666666666667,6147
2023-12-07,70.6,70.9,69.8,70.0,72.0,72.0,69.8,70.0,71.4,73.8,43.83,62.68,0,70.25,70.36666666666667,70.91666666666667,6147
2023-12-08,70.3,70.5,69.5,69.8,72.0,72.0,70.0,71.4,73.8,78.7,32.92,52.76,0,69.9,70.91666666666667,72.28333333333335,6147
2023-12-11,69.8,70.2,69.3,70.0,69.8,72.0,71.4,73.8,78.7,76.8,29.99,45.17,0,69.9,72.28333333333335,73.41666666666667,6147
2023-12-12,70.2,71.5,70.0,71.4,69.8,72.0,73.8,78.7,76.8,75.3,44.13,44.82,0,70.7,73.41666666666667,74.33333333333333,6147
2023-12-13,71.7,73.8,71.2,73.8,69.8,72.0,78.7,76.8,75.3,72.6,62.75,50.8,1,72.6,74.33333333333333,74.76666666666667,6147
2023-12-14,75.0,79.2,75.0,78.7,69.8,72.0,76.8,75.3,72.6,74.0,73.48,58.36,0,76.25,74.76666666666667,75.2,6147
2023-12-15,79.0,80.1,76.0,76.8,69.8,72.0,75.3,72.6,74.0,73.5,72.13,62.95,0,77.75,75.2,75.14999999999999,6147
2023-12-18,76.9,77.0,74.4,75.3,76.9,72.0,72.6,74.0,73.5,73.3,66.61,64.17,0,76.05,75.14999999999999,74.25,6147
2023-12-19,75.0,75.2,71.9,72.6,76.9,72.0,74.0,73.5,73.3,,54.59,60.98,0,73.94999999999999,74.25,61.449999999999996,6147
2023-12-20,73.3,74.2,72.9,74.0,76.9,72.0,73.5,73.3,,,50.9,57.62,0,73.3,61.449999999999996,48.9,6147
2023-12-21,72.9,73.6,72.4,73.5,76.9,72.0,73.3,,,,46.9,54.05,0,73.75,48.9,36.800000000000004,6147
2023-12-22,73.0,73.3,72.6,73.3,76.9,72.0,,,,,42.16,50.09,0,73.4,36.800000000000004,24.46666666666667,6147
