Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2021-06-16,22.0,22.05,21.1,21.25,22.0,21.4,21.9,21.4,20.65,20.85,62.63,67.68,0,21.6,21.475000000000005,21.333333333333332,2363
2021-06-17,21.25,21.95,21.1,21.9,22.0,21.4,21.4,20.65,20.85,21.3,66.96,67.44,0,21.575,21.333333333333332,21.224999999999998,2363
2021-06-18,22.0,22.0,21.4,21.4,22.0,21.4,20.65,20.85,21.3,21.55,61.71,65.53,0,21.65,21.224999999999998,21.275,2363
2021-06-21,20.8,21.2,20.55,20.65,20.8,21.4,20.85,21.3,21.55,21.45,42.94,58.0,0,21.025,21.275,21.2,2363
2021-06-22,21.2,21.2,20.65,20.85,20.8,21.4,21.3,21.55,21.45,21.75,34.03,50.01,0,20.75,21.2,21.258333333333333,2363
2021-06-23,21.05,21.5,20.9,21.3,20.8,21.4,21.55,21.45,21.75,21.3,36.2,45.41,0,21.075000000000003,21.258333333333333,21.36666666666667,2363
2021-06-24,21.5,21.85,21.2,21.55,20.8,21.4,21.45,21.75,21.3,21.55,42.15,44.32,0,21.425,21.36666666666667,21.483333333333334,2363
2021-06-25,21.85,21.95,21.45,21.45,20.8,21.4,21.75,21.3,21.55,21.15,44.32,44.32,0,21.5,21.483333333333334,21.458333333333332,2363
2021-06-28,21.5,21.85,21.25,21.75,21.5,21.4,21.3,21.55,21.15,21.55,56.21,48.28,1,21.6,21.458333333333332,21.458333333333332,2363
2021-06-29,21.95,22.1,21.3,21.3,21.5,21.4,21.55,21.15,21.55,22.9,53.6,50.05,0,21.525,21.458333333333332,21.7,2363
2021-06-30,21.5,21.8,21.35,21.55,21.5,21.4,21.15,21.55,22.9,22.15,57.24,52.45,0,21.425,21.7,21.766666666666666,2363
2021-07-01,21.8,21.8,21.0,21.15,21.5,21.8,21.55,22.9,22.15,22.3,51.06,51.99,0,21.35,21.766666666666666,21.933333333333337,2363
2021-07-02,21.2,21.7,21.1,21.55,21.5,21.8,22.9,22.15,22.3,22.5,54.73,52.9,1,21.35,21.933333333333337,22.09166666666667,2363
2021-07-05,21.8,22.9,21.55,22.9,21.8,21.8,22.15,22.3,22.5,22.45,69.82,58.54,0,22.225,22.09166666666667,22.308333333333334,2363
2021-07-06,22.75,22.75,22.0,22.15,21.8,21.8,22.3,22.5,22.45,24.65,66.72,61.27,0,22.525,22.308333333333334,22.825,2363
2021-07-07,22.15,22.55,22.1,22.3,21.8,21.8,22.5,22.45,24.65,24.5,67.29,63.28,0,22.225,22.825,23.09166666666667,2363
2021-07-08,22.55,22.9,22.35,22.5,21.8,21.8,22.45,24.65,24.5,23.35,71.18,65.91,0,22.4,23.09166666666667,23.291666666666668,2363
2021-07-09,22.35,22.75,22.05,22.45,21.8,21.8,24.65,24.5,23.35,24.2,72.89,68.24,0,22.475,23.291666666666668,23.60833333333333,2363
2021-07-12,22.95,24.65,22.9,24.65,22.95,21.8,24.5,23.35,24.2,24.0,81.93,72.8,0,23.549999999999997,23.60833333333333,23.85833333333333,2363
2021-07-13,25.3,26.6,23.8,24.5,22.95,21.8,23.35,24.2,24.0,23.45,75.45,73.68,0,24.575,23.85833333333333,24.025000000000002,2363
2021-07-14,24.6,25.3,22.95,23.35,22.95,21.8,24.2,24.0,23.45,22.7,63.94,70.43,0,23.925,24.025000000000002,23.7,2363
2021-07-15,23.5,24.4,23.1,24.2,22.95,21.8,24.0,23.45,22.7,23.8,60.12,66.99,0,23.775,23.7,23.583333333333332,2363
2021-07-16,23.3,24.1,23.3,24.0,22.95,21.8,23.45,22.7,23.8,24.35,54.57,62.85,0,24.1,23.583333333333332,23.75,2363
2021-07-19,23.55,23.8,23.4,23.45,23.55,21.8,22.7,23.8,24.35,24.15,46.64,57.45,0,23.725,23.75,23.74166666666667,2363
2021-07-20,23.0,23.25,22.5,22.7,23.55,21.8,23.8,24.35,24.15,24.95,35.86,50.25,0,23.075,23.74166666666667,23.900000000000002,2363
2021-07-21,23.15,24.2,23.0,23.8,23.55,21.8,24.35,24.15,24.95,24.55,36.73,45.74,0,23.25,23.900000000000002,24.083333333333332,2363
2021-07-22,23.8,24.8,23.8,24.35,23.55,21.8,24.15,24.95,24.55,23.5,39.53,43.67,0,24.075000000000003,24.083333333333332,24.21666666666667,2363
2021-07-23,24.4,24.85,23.95,24.15,23.55,21.8,24.95,24.55,23.5,24.65,39.77,42.37,0,24.25,24.21666666666667,24.358333333333334,2363
2021-07-26,24.35,25.1,24.3,24.95,24.35,21.8,24.55,23.5,24.65,25.6,55.68,46.81,1,24.549999999999997,24.358333333333334,24.566666666666663,2363
2021-07-27,25.2,25.5,24.4,24.55,24.35,21.8,23.5,24.65,25.6,25.5,59.9,51.17,0,24.75,24.566666666666663,24.791666666666668,2363
2021-07-28,24.0,24.25,22.5,23.5,24.35,21.8,24.65,25.6,25.5,27.75,51.04,51.13,0,24.025,24.791666666666668,25.25833333333333,2363
2021-07-29,24.3,25.0,24.0,24.65,24.35,21.8,25.6,25.5,27.75,29.0,57.92,53.39,1,24.075,25.25833333333333,26.0,2363
2021-07-30,25.1,27.1,25.0,25.6,24.35,21.8,25.5,27.75,29.0,30.65,61.08,55.95,0,25.125,26.0,27.191666666666666,2363
2021-08-02,26.4,26.6,25.2,25.5,26.4,26.4,27.75,29.0,30.65,29.25,62.46,58.12,0,25.55,27.191666666666666,27.958333333333332,2363
2021-08-03,25.45,28.0,25.2,27.75,26.4,26.4,29.0,30.65,29.25,29.35,73.46,63.23,0,26.625,27.958333333333332,28.583333333333332,2363
2021-08-04,28.4,29.35,27.3,29.0,26.4,26.4,30.65,29.25,29.35,28.1,80.6,69.02,0,28.375,28.583333333333332,29.016666666666666,2363
2021-08-05,28.8,31.8,28.3,30.65,26.4,26.4,29.25,29.35,28.1,26.5,82.94,73.66,0,29.825,29.016666666666666,28.808333333333334,2363
2021-08-06,30.6,31.1,29.1,29.25,26.4,26.4,29.35,28.1,26.5,26.9,79.49,75.6,0,29.95,28.808333333333334,28.458333333333332,2363
2021-08-09,28.9,30.7,28.5,29.35,28.9,26.4,28.1,26.5,26.9,25.55,77.55,76.25,0,29.3,28.458333333333332,27.608333333333334,2363
2021-08-10,28.95,29.6,27.45,28.1,28.9,26.4,26.5,26.9,25.55,24.9,69.22,73.91,0,28.725,27.608333333333334,26.883333333333336,2363
2021-08-11,27.15,28.25,26.4,26.5,28.9,26.4,26.9,25.55,24.9,24.1,53.5,67.11,0,27.3,26.883333333333336,26.00833333333333,2363
2021-08-12,26.6,27.8,26.55,26.9,28.9,26.4,25.55,24.9,24.1,25.7,44.25,59.49,0,26.7,26.00833333333333,25.60833333333333,2363
2021-08-13,26.5,26.85,25.5,25.55,28.9,26.4,24.9,24.1,25.7,24.6,31.27,50.08,0,26.225,25.60833333333333,25.291666666666668,2363
2021-08-16,25.0,25.9,24.55,24.9,25.0,26.4,24.1,25.7,24.6,24.8,22.46,40.87,0,25.225,25.291666666666668,24.941666666666674,2363
2021-08-17,25.7,25.9,24.1,24.1,25.0,26.4,25.7,24.6,24.8,26.95,14.97,32.24,0,24.5,24.941666666666674,25.175,2363
2021-08-18,23.85,25.9,23.5,25.7,25.0,26.4,24.6,24.8,26.95,26.65,19.63,28.04,0,24.9,25.175,25.46666666666667,2363
2021-08-19,25.25,25.45,24.6,24.6,25.0,26.4,24.8,26.95,26.65,27.0,18.18,24.75,0,25.15,25.46666666666667,25.95,2363
2021-08-20,25.0,25.2,24.4,24.8,25.0,26.4,26.95,26.65,27.0,27.2,19.22,22.91,0,24.700000000000003,25.95,26.2,2363
2021-08-23,25.7,27.15,25.4,26.95,25.7,26.4,26.65,27.0,27.2,27.35,37.02,27.61,1,25.875,26.2,26.65833333333333,2363
2021-08-24,27.45,27.65,26.2,26.65,25.7,26.4,27.0,27.2,27.35,27.8,49.1,34.77,0,26.799999999999997,26.65833333333333,27.158333333333335,2363
2021-08-25,27.0,27.8,26.85,27.0,25.7,26.4,27.2,27.35,27.8,25.7,59.87,43.14,0,26.825,27.158333333333335,26.95,2363
2021-08-26,27.9,28.1,27.2,27.2,25.7,26.4,27.35,27.8,25.7,27.05,66.72,51.0,0,27.1,26.95,27.01666666666667,2363
2021-08-27,27.3,27.45,26.75,27.35,25.7,26.4,27.8,25.7,27.05,26.2,72.38,58.13,0,27.275,27.01666666666667,26.88333333333333,2363
2021-08-30,27.9,27.9,27.4,27.8,27.9,26.4,25.7,27.05,26.2,28.8,79.41,65.22,0,27.575000000000003,26.88333333333333,27.150000000000002,2363
2021-08-31,25.4,26.25,25.35,25.7,27.9,26.4,27.05,26.2,28.8,30.2,64.65,65.03,0,26.75,27.150000000000002,27.625,2363
2021-09-01,25.7,27.25,25.55,27.05,27.9,25.7,26.2,28.8,30.2,28.4,66.97,65.68,1,26.375,27.625,27.724999999999998,2363
2021-09-02,27.25,28.0,26.2,26.2,27.9,25.7,28.8,30.2,28.4,27.05,54.95,62.1,0,26.625,27.724999999999998,27.950000000000003,2363
2021-09-03,26.75,28.8,26.6,28.8,27.9,25.7,30.2,28.4,27.05,27.75,69.97,64.72,1,27.5,27.950000000000003,28.066666666666666,2363
2021-09-06,29.05,30.6,28.5,30.2,29.05,25.7,28.4,27.05,27.75,27.95,77.44,68.96,0,29.5,28.066666666666666,28.35833333333333,2363
2021-09-07,29.8,29.85,27.85,28.4,29.05,25.7,27.05,27.75,27.95,27.3,70.99,69.64,0,29.299999999999997,28.35833333333333,28.108333333333334,2363
2021-09-08,27.75,28.5,27.0,27.05,29.05,25.7,27.75,27.95,27.3,27.15,58.12,65.8,0,27.725,28.108333333333334,27.600000000000005,2363
2021-09-09,26.6,28.3,26.6,27.75,29.05,25.7,27.95,27.3,27.15,26.85,53.98,61.86,0,27.4,27.600000000000005,27.341666666666665,2363
2021-09-10,27.5,28.3,27.4,27.95,29.05,25.7,27.3,27.15,26.85,26.8,52.49,58.74,0,27.85,27.341666666666665,27.3,2363
2021-09-13,27.95,28.15,27.1,27.3,27.95,25.7,27.15,26.85,26.8,27.0,46.54,54.67,0,27.625,27.3,27.175,2363
2021-09-14,27.3,27.7,27.1,27.15,27.95,25.7,26.85,26.8,27.0,26.05,38.22,49.19,0,27.225,27.175,26.858333333333338,2363
2021-09-15,27.25,27.4,26.85,26.85,27.95,25.7,26.8,27.0,26.05,26.25,27.56,41.98,0,27.0,26.858333333333338,26.683333333333334,2363
2021-09-16,27.2,27.75,26.75,26.8,27.95,25.7,27.0,26.05,26.25,26.8,20.04,34.67,0,26.825000000000003,26.683333333333334,26.625,2363
2021-09-17,26.9,27.1,26.45,27.0,27.95,25.7,26.05,26.25,26.8,26.5,18.75,29.36,0,26.9,26.625,26.566666666666666,2363
2021-09-22,25.85,26.4,25.8,26.05,25.85,25.7,26.25,26.8,26.5,26.05,15.59,24.77,0,26.525,26.566666666666666,26.441666666666666,2363
2021-09-23,26.6,26.9,26.15,26.25,25.85,25.7,26.8,26.5,26.05,24.9,16.39,21.98,0,26.15,26.441666666666666,26.09166666666667,2363
2021-09-24,26.7,27.1,26.5,26.8,25.85,25.7,26.5,26.05,24.9,25.3,24.26,22.74,1,26.525,26.09166666666667,25.96666666666667,2363
2021-09-27,26.95,27.1,26.5,26.5,26.95,25.7,26.05,24.9,25.3,24.1,26.1,23.86,0,26.65,25.96666666666667,25.608333333333334,2363
2021-09-28,26.35,26.6,26.0,26.05,26.95,25.7,24.9,25.3,24.1,23.0,21.67,23.13,0,26.275,25.608333333333334,24.974999999999998,2363
2021-09-29,25.3,25.65,24.7,24.9,26.95,25.7,25.3,24.1,23.0,24.0,16.63,20.96,0,25.475,24.974999999999998,24.558333333333334,2363
2021-09-30,25.0,25.55,24.55,25.3,26.95,25.7,24.1,23.0,24.0,24.1,18.9,20.27,0,25.1,24.558333333333334,24.233333333333334,2363
2021-10-01,24.9,25.2,24.0,24.1,26.95,24.9,23.0,24.0,24.1,24.65,13.68,18.07,0,24.700000000000003,24.233333333333334,24.191666666666666,2363
2021-10-04,24.4,24.65,23.0,23.0,24.4,24.9,24.0,24.1,24.65,24.25,9.12,15.09,0,23.55,24.191666666666666,24.016666666666666,2363
2021-10-05,22.55,24.15,22.2,24.0,24.4,24.9,24.1,24.65,24.25,23.65,18.32,16.17,1,23.5,24.016666666666666,23.941666666666666,2363
2021-10-06,24.7,24.7,23.65,24.1,24.4,24.9,24.65,24.25,23.65,22.8,25.14,19.16,0,24.05,23.941666666666666,23.908333333333335,2363
2021-10-07,24.55,25.1,24.4,24.65,24.4,24.9,24.25,23.65,22.8,23.15,33.43,23.92,0,24.375,23.908333333333335,23.766666666666666,2363
2021-10-08,24.95,24.95,24.1,24.25,24.4,24.9,23.65,22.8,23.15,23.85,37.82,28.55,0,24.45,23.766666666666666,23.724999999999998,2363
2021-10-12,24.05,24.15,23.3,23.65,24.05,24.9,22.8,23.15,23.85,23.6,39.22,32.11,0,23.95,23.724999999999998,23.549999999999997,2363
2021-10-13,23.7,23.85,22.7,22.8,24.05,24.9,23.15,23.85,23.6,24.05,32.12,32.11,0,23.225,23.549999999999997,23.516666666666666,2363
2021-10-14,23.25,23.35,22.8,23.15,24.05,24.9,23.85,23.6,24.05,24.05,31.97,32.06,0,22.975,23.516666666666666,23.583333333333332,2363
2021-10-15,23.8,24.5,23.75,23.85,24.05,24.9,23.6,24.05,24.05,23.85,40.28,34.8,1,23.5,23.583333333333332,23.75833333333333,2363
2021-10-18,24.0,24.05,23.5,23.6,24.0,24.9,24.05,24.05,23.85,24.4,42.95,37.52,0,23.725,23.75833333333333,23.96666666666667,2363
2021-10-19,23.8,24.2,23.7,24.05,24.0,24.9,24.05,23.85,24.4,24.35,47.38,40.81,0,23.825000000000003,23.96666666666667,24.05,2363
2021-10-20,24.3,24.45,23.85,24.05,24.0,24.9,23.85,24.4,24.35,24.2,50.34,43.99,0,24.05,24.05,24.149999999999995,2363
2021-10-21,24.1,24.6,23.75,23.85,24.0,24.9,24.4,24.35,24.2,24.85,50.6,46.19,0,23.950000000000003,24.149999999999995,24.283333333333335,2363
2021-10-22,24.05,24.6,23.65,24.4,24.0,24.9,24.35,24.2,24.85,24.25,63.56,51.98,0,24.125,24.283333333333335,24.316666666666666,2363
2021-10-25,24.2,24.45,23.6,24.35,24.2,24.9,24.2,24.85,24.25,23.9,71.32,58.43,0,24.375,24.316666666666666,24.325000000000003,2363
2021-10-26,24.55,24.9,24.15,24.2,24.2,24.9,24.85,24.25,23.9,24.45,69.77,62.21,0,24.275,24.325000000000003,24.333333333333332,2363
2021-10-27,24.2,24.9,24.2,24.85,24.2,24.9,24.25,23.9,24.45,24.3,78.66,67.69,0,24.525,24.333333333333332,24.325,2363
2021-10-28,24.85,24.9,24.15,24.25,24.2,24.9,23.9,24.45,24.3,24.55,70.3,68.56,0,24.55,24.325,24.383333333333336,2363
2021-10-29,24.35,24.5,23.85,23.9,24.2,24.9,24.45,24.3,24.55,24.45,54.56,63.89,0,24.075,24.383333333333336,24.316666666666663,2363
2021-11-01,23.95,24.65,23.95,24.45,23.95,23.95,24.3,24.55,24.45,25.25,58.17,61.98,0,24.174999999999997,24.316666666666663,24.48333333333333,2363
2021-11-02,24.75,25.7,24.2,24.3,23.95,23.95,24.55,24.45,25.25,25.4,49.89,57.95,0,24.375,24.48333333333333,24.733333333333334,2363
2021-11-03,24.5,24.7,23.85,24.55,23.95,23.95,24.45,25.25,25.4,25.25,48.34,54.75,0,24.425,24.733333333333334,24.866666666666664,2363
2021-11-04,24.8,24.9,24.4,24.45,23.95,23.95,25.25,25.4,25.25,24.85,45.72,51.74,0,24.5,24.866666666666664,24.958333333333332,2363
2021-11-05,24.9,25.5,24.5,25.25,23.95,23.95,25.4,25.25,24.85,25.45,55.71,53.06,1,24.85,24.958333333333332,25.10833333333333,2363
2021-11-08,25.15,25.7,24.85,25.4,25.15,23.95,25.25,24.85,25.45,25.0,65.07,57.06,0,25.325,25.10833333333333,25.2,2363
2021-11-09,25.8,26.4,25.05,25.25,25.15,23.95,24.85,25.45,25.0,25.5,61.68,58.6,0,25.325,25.2,25.241666666666664,2363
2021-11-10,25.1,25.25,24.65,24.85,25.15,23.95,25.45,25.0,25.5,25.75,54.19,57.13,0,25.05,25.241666666666664,25.3,2363
2021-11-11,24.65,25.85,24.65,25.45,25.15,23.95,25.0,25.5,25.75,26.6,57.04,57.1,0,25.15,25.3,25.525000000000002,2363
2021-11-12,25.45,25.8,24.9,25.0,25.15,23.95,25.5,25.75,26.6,26.0,53.06,55.75,0,25.225,25.525000000000002,25.71666666666667,2363
2021-11-15,25.3,25.8,25.05,25.5,25.3,23.95,25.75,26.6,26.0,26.6,56.94,56.15,1,25.25,25.71666666666667,25.90833333333333,2363
2021-11-16,25.9,26.15,25.4,25.75,25.3,23.95,26.6,26.0,26.6,26.0,60.46,57.59,0,25.625,25.90833333333333,26.075,2363
2021-11-17,26.15,26.9,25.75,26.6,25.3,23.95,26.0,26.6,26.0,25.55,69.47,61.55,0,26.175,26.075,26.083333333333332,2363
2021-11-18,26.4,26.6,25.95,26.0,25.3,23.95,26.6,26.0,25.55,25.7,66.31,63.14,0,26.3,26.083333333333332,26.075,2363
2021-11-19,26.5,28.6,26.25,26.6,25.3,23.95,26.0,25.55,25.7,25.55,60.66,62.31,0,26.3,26.075,25.900000000000002,2363
2021-11-22,26.9,27.0,26.0,26.0,26.9,23.95,25.55,25.7,25.55,25.2,51.83,58.82,0,26.3,25.900000000000002,25.766666666666666,2363
2021-11-23,25.6,26.35,25.3,25.55,26.9,23.95,25.7,25.55,25.2,24.85,42.15,53.26,0,25.775,25.766666666666666,25.474999999999998,2363
2021-11-24,25.45,25.8,25.3,25.7,26.9,23.95,25.55,25.2,24.85,25.75,35.31,47.28,0,25.625,25.474999999999998,25.433333333333334,2363
2021-11-25,25.9,26.15,25.5,25.55,26.9,23.95,25.2,24.85,25.75,26.85,28.23,40.93,0,25.625,25.433333333333334,25.650000000000002,2363
2021-11-26,26.0,26.4,25.15,25.2,26.9,23.95,24.85,25.75,26.85,26.05,19.3,33.72,0,25.375,25.650000000000002,25.708333333333332,2363
2021-11-29,24.35,25.2,24.15,24.85,24.35,23.95,25.75,26.85,26.05,26.75,18.11,28.52,0,25.025,25.708333333333332,25.908333333333335,2363
2021-11-30,25.45,26.3,25.35,25.75,24.35,23.95,26.85,26.05,26.75,26.65,24.06,27.03,0,25.3,25.908333333333335,26.150000000000002,2363
2021-12-01,25.7,27.0,25.6,26.85,24.35,25.7,26.05,26.75,26.65,26.25,36.26,30.11,1,26.3,26.150000000000002,26.383333333333336,2363
2021-12-02,27.0,27.5,26.05,26.05,24.35,25.7,26.75,26.65,26.25,26.25,43.08,34.43,0,26.450000000000003,26.383333333333336,26.46666666666667,2363
2021-12-03,26.45,26.95,26.25,26.75,24.35,25.7,26.65,26.25,26.25,26.05,54.59,41.15,0,26.4,26.46666666666667,26.333333333333332,2363
2021-12-06,26.8,26.9,26.25,26.65,26.8,25.7,26.25,26.25,26.05,25.55,61.27,47.86,0,26.7,26.333333333333332,26.250000000000004,2363
2021-12-07,26.65,26.75,26.0,26.25,26.8,25.7,26.25,26.05,25.55,25.7,61.74,52.49,0,26.45,26.250000000000004,26.075,2363
2021-12-08,26.75,27.0,26.2,26.25,26.8,25.7,26.05,25.55,25.7,25.2,62.06,55.68,0,26.25,26.075,25.83333333333333,2363
2021-12-09,26.25,26.55,25.9,26.05,26.8,25.7,25.55,25.7,25.2,25.55,60.28,57.21,0,26.15,25.83333333333333,25.71666666666667,2363
2021-12-10,25.9,26.05,25.5,25.55,26.8,25.7,25.7,25.2,25.55,25.6,43.29,52.57,0,25.8,25.71666666666667,25.608333333333334,2363
2021-12-13,25.8,26.0,25.55,25.7,25.8,25.7,25.2,25.55,25.6,25.2,32.19,45.78,0,25.625,25.608333333333334,25.466666666666665,2363
2021-12-14,25.55,25.6,25.05,25.2,25.8,25.7,25.55,25.6,25.2,25.1,23.5,38.35,0,25.45,25.466666666666665,25.39166666666667,2363
2021-12-15,25.25,25.85,25.2,25.55,25.8,25.7,25.6,25.2,25.1,25.2,24.21,33.64,0,25.375,25.39166666666667,25.308333333333334,2363
2021-12-16,26.0,26.15,25.5,25.6,25.8,25.7,25.2,25.1,25.2,25.25,25.54,30.94,0,25.575000000000003,25.308333333333334,25.316666666666674,2363
2021-12-17,25.45,25.45,25.15,25.2,25.8,25.7,25.1,25.2,25.25,25.5,19.59,27.16,0,25.4,25.316666666666674,25.308333333333337,2363
2021-12-20,25.35,25.45,25.0,25.1,25.35,25.7,25.2,25.25,25.5,25.5,14.73,23.02,0,25.15,25.308333333333337,25.291666666666668,2363
2021-12-21,25.3,25.5,25.1,25.2,25.35,25.7,25.25,25.5,25.5,25.8,14.12,20.05,0,25.15,25.291666666666668,25.391666666666666,2363
2021-12-22,25.5,25.75,25.25,25.25,25.35,25.7,25.5,25.5,25.8,25.8,16.66,18.92,0,25.225,25.391666666666666,25.508333333333336,2363
2021-12-23,25.5,25.7,25.4,25.5,25.35,25.7,25.5,25.8,25.8,25.9,25.6,21.15,1,25.375,25.508333333333336,25.625,2363
2021-12-24,25.7,25.9,25.5,25.5,25.35,25.7,25.8,25.8,25.9,26.3,31.56,24.62,0,25.5,25.625,25.8,2363
2021-12-27,25.65,25.9,25.45,25.8,25.65,25.7,25.8,25.9,26.3,25.75,44.23,31.16,0,25.65,25.8,25.84166666666667,2363
2021-12-28,26.1,26.25,25.8,25.8,25.65,25.7,25.9,26.3,25.75,25.3,50.82,37.71,0,25.8,25.84166666666667,25.808333333333337,2363
2021-12-29,25.9,26.1,25.8,25.9,25.65,25.7,26.3,25.75,25.3,25.2,57.88,44.43,0,25.85,25.808333333333337,25.708333333333332,2363
2021-12-30,26.05,26.4,25.95,26.3,25.65,25.7,25.75,25.3,25.2,24.9,69.54,52.8,0,26.1,25.708333333333332,25.558333333333334,2363
2022-01-03,26.5,26.55,25.7,25.75,26.5,26.5,25.3,25.2,24.9,24.45,61.3,55.63,0,26.025,25.558333333333334,25.316666666666663,2363
2022-01-04,25.8,25.9,25.2,25.3,26.5,26.5,25.2,24.9,24.45,24.2,43.34,51.53,0,25.525,25.316666666666663,24.96666666666667,2363
2022-01-05,25.3,25.65,25.15,25.2,26.5,26.5,24.9,24.45,24.2,23.85,30.08,44.38,0,25.25,24.96666666666667,24.650000000000002,2363
2022-01-06,25.05,25.05,24.8,24.9,26.5,26.5,24.45,24.2,23.85,23.9,21.96,36.91,0,25.049999999999997,24.650000000000002,24.416666666666668,2363
2022-01-07,25.1,25.3,24.3,24.45,26.5,26.5,24.2,23.85,23.9,24.35,16.86,30.23,0,24.674999999999997,24.416666666666668,24.275000000000002,2363
2022-01-10,24.3,24.55,24.1,24.2,24.3,26.5,23.85,23.9,24.35,24.05,12.6,24.35,0,24.325,24.275000000000002,24.133333333333336,2363
2022-01-11,24.2,24.35,23.8,23.85,24.3,26.5,23.9,24.35,24.05,24.7,9.01,19.24,0,24.025,24.133333333333336,24.174999999999997,2363
2022-01-12,24.1,24.2,23.85,23.9,24.3,26.5,24.35,24.05,24.7,24.5,7.22,15.23,0,23.875,24.174999999999997,24.224999999999998,2363
2022-01-13,23.9,24.4,23.9,24.35,24.3,26.5,24.05,24.7,24.5,24.15,11.48,13.98,0,24.125,24.224999999999998,24.275000000000002,2363
2022-01-14,24.35,24.45,23.85,24.05,24.3,26.5,24.7,24.5,24.15,24.3,11.62,13.19,0,24.200000000000003,24.275000000000002,24.34166666666667,2363
2022-01-17,24.15,24.8,24.15,24.7,24.15,26.5,24.5,24.15,24.3,23.75,23.96,16.78,1,24.375,24.34166666666667,24.241666666666664,2363
2022-01-18,24.8,24.95,24.45,24.5,24.15,26.5,24.15,24.3,23.75,23.2,31.53,21.7,0,24.6,24.241666666666664,24.099999999999998,2363
2022-01-19,24.35,24.5,24.1,24.15,24.15,26.5,24.3,23.75,23.2,22.8,28.8,24.07,0,24.325,24.099999999999998,23.783333333333335,2363
2022-01-20,24.2,24.35,24.05,24.3,24.15,26.5,23.75,23.2,22.8,22.35,33.69,27.28,0,24.225,23.783333333333335,23.425,2363
2022-01-21,24.15,24.35,23.7,23.75,24.15,26.5,23.2,22.8,22.35,22.8,23.79,26.12,0,24.025,23.425,23.200000000000003,2363
2022-01-24,23.4,23.45,22.85,23.2,23.4,26.5,22.8,22.35,22.8,23.35,21.42,24.55,0,23.475,23.200000000000003,23.041666666666668,2363
2022-01-25,23.1,23.2,22.8,22.8,23.4,26.5,22.35,22.8,23.35,23.95,14.28,21.13,0,23.0,23.041666666666668,23.075,2363
2022-01-26,22.3,22.7,22.0,22.35,23.4,26.5,22.8,23.35,23.95,23.85,13.47,18.58,0,22.575000000000003,23.075,23.183333333333337,2363
2022-02-07,22.65,22.8,22.15,22.8,22.65,22.65,23.35,23.95,23.85,23.8,18.02,18.39,0,22.575000000000003,23.183333333333337,23.350000000000005,2363
2022-02-08,22.95,23.5,22.85,23.35,22.65,22.65,23.95,23.85,23.8,22.8,27.27,21.35,1,23.075000000000003,23.350000000000005,23.425,2363
2022-02-09,23.7,24.1,23.55,23.95,22.65,22.65,23.85,23.8,22.8,22.95,44.18,28.96,0,23.65,23.425,23.45,2363
2022-02-10,24.0,24.25,23.75,23.85,22.65,22.65,23.8,22.8,22.95,23.35,55.69,37.87,0,23.9,23.45,23.45,2363
2022-02-11,23.65,23.9,23.55,23.8,22.65,22.65,22.8,22.95,23.35,23.3,62.66,46.13,0,23.825000000000003,23.45,23.34166666666667,2363
2022-02-14,23.45,23.45,22.8,22.8,23.45,22.65,22.95,23.35,23.3,23.2,53.63,48.63,0,23.3,23.34166666666667,23.233333333333334,2363
2022-02-15,22.85,23.5,22.85,22.95,23.45,22.65,23.35,23.3,23.2,23.25,49.83,49.03,0,22.875,23.233333333333334,23.141666666666666,2363
2022-02-16,23.45,23.6,23.3,23.35,23.45,22.65,23.3,23.2,23.25,22.75,53.22,50.43,0,23.15,23.141666666666666,23.133333333333336,2363
2022-02-17,23.35,23.6,23.3,23.3,23.45,22.65,23.2,23.25,22.75,22.9,53.73,51.53,0,23.325000000000003,23.133333333333336,23.125,2363
2022-02-18,22.95,23.25,22.95,23.2,23.45,22.65,23.25,22.75,22.9,21.95,45.02,49.36,0,23.25,23.125,22.891666666666666,2363
2022-02-21,23.05,23.35,22.9,23.25,23.05,22.65,22.75,22.9,21.95,22.15,40.36,46.36,0,23.225,22.891666666666666,22.7,2363
2022-02-22,23.1,23.15,22.6,22.75,23.05,22.65,22.9,21.95,22.15,23.1,29.94,40.89,0,23.0,22.7,22.683333333333334,2363
2022-02-23,22.75,23.0,22.7,22.9,23.05,22.65,21.95,22.15,23.1,23.2,27.65,36.48,0,22.825,22.683333333333334,22.674999999999997,2363
2022-02-24,22.8,22.8,21.95,21.95,23.05,22.65,22.15,23.1,23.2,23.3,18.43,30.46,0,22.424999999999997,22.674999999999997,22.766666666666666,2363
2022-02-25,22.35,22.55,22.0,22.15,23.05,22.65,23.1,23.2,23.3,23.0,16.33,25.75,0,22.049999999999997,22.766666666666666,22.78333333333333,2363
2022-03-01,22.25,23.2,22.25,23.1,22.25,22.25,23.2,23.3,23.0,22.2,34.12,28.54,1,22.625,22.78333333333333,22.825,2363
2022-03-02,22.75,23.25,22.6,23.2,22.25,22.25,23.3,23.0,22.2,21.3,48.0,35.03,0,23.15,22.825,22.683333333333334,2363
2022-03-03,23.55,23.65,23.2,23.3,22.25,22.25,23.0,22.2,21.3,22.1,58.47,42.84,0,23.25,22.683333333333334,22.516666666666666,2363
