Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2021-06-16,87.4,88.0,84.2,85.1,87.0,82.3,85.8,84.8,81.3,80.2,41.26,59.79,0,86.25,85.11666666666666,84.10000000000001,3588
2021-06-17,85.0,86.4,84.3,85.8,87.0,82.3,84.8,81.3,80.2,82.5,34.32,51.3,0,85.44999999999999,84.10000000000001,83.28333333333333,3588
2021-06-18,86.9,88.3,84.7,84.8,87.0,82.3,81.3,80.2,82.5,81.8,27.26,43.29,0,85.3,83.28333333333333,82.73333333333333,3588
2021-06-21,83.2,86.6,81.2,81.3,83.2,82.3,80.2,82.5,81.8,83.0,18.39,34.99,0,83.05,82.73333333333333,82.26666666666667,3588
2021-06-22,83.7,83.7,80.2,80.2,83.2,82.3,82.5,81.8,83.0,83.7,12.26,27.41,0,80.75,82.26666666666667,82.08333333333333,3588
2021-06-23,80.7,84.0,80.3,82.5,83.2,82.3,81.8,83.0,83.7,82.1,12.82,22.55,0,81.35,82.08333333333333,82.21666666666665,3588
2021-06-24,83.5,83.5,81.3,81.8,83.2,82.3,83.0,83.7,82.1,83.9,13.58,19.56,0,82.15,82.21666666666665,82.83333333333333,3588
2021-06-25,82.7,85.1,82.6,83.0,83.2,82.3,83.7,82.1,83.9,85.0,19.91,19.68,1,82.4,82.83333333333333,83.25,3588
2021-06-28,82.5,83.7,82.1,83.7,82.5,82.3,82.1,83.9,85.0,87.2,27.68,22.35,0,83.35,83.25,84.14999999999999,3588
2021-06-29,84.4,85.3,82.1,82.1,82.5,82.3,83.9,85.0,87.2,95.9,26.27,23.66,0,82.9,84.14999999999999,86.30000000000001,3588
2021-06-30,83.0,83.9,81.5,83.9,82.5,82.3,85.0,87.2,95.9,92.5,32.74,26.69,0,83.0,86.30000000000001,87.76666666666667,3588
2021-07-01,85.9,88.5,84.9,85.0,82.5,85.9,87.2,95.9,92.5,95.0,41.1,31.49,0,84.45,87.76666666666667,89.91666666666667,3588
2021-07-02,85.2,87.7,84.0,87.2,82.5,85.9,95.9,92.5,95.0,104.5,55.51,39.5,0,86.1,89.91666666666667,93.35000000000001,3588
2021-07-05,88.3,95.9,87.7,95.9,88.3,85.9,92.5,95.0,104.5,109.0,70.34,49.78,0,91.55000000000001,93.35000000000001,97.35000000000001,3588
2021-07-06,96.7,98.5,90.8,92.5,88.3,85.9,95.0,104.5,109.0,115.0,68.6,56.05,0,94.2,97.35000000000001,101.98333333333333,3588
2021-07-07,92.5,99.8,91.8,95.0,88.3,85.9,104.5,109.0,115.0,109.5,70.32,60.81,0,93.75,101.98333333333333,104.25,3588
2021-07-08,100.0,104.5,97.5,104.5,88.3,85.9,109.0,115.0,109.5,108.0,80.21,67.28,0,99.75,104.25,106.83333333333333,3588
2021-07-09,103.5,109.0,100.5,109.0,88.3,85.9,115.0,109.5,108.0,118.5,86.81,73.79,0,106.75,106.83333333333333,110.75,3588
2021-07-12,116.0,119.5,112.0,115.0,116.0,85.9,109.5,108.0,118.5,120.0,87.26,78.28,0,112.0,110.75,113.33333333333333,3588
2021-07-13,115.5,117.5,104.0,109.5,116.0,85.9,108.0,118.5,120.0,115.0,82.12,79.56,0,112.25,113.33333333333333,114.33333333333333,3588
2021-07-14,111.5,112.0,101.0,108.0,116.0,85.9,118.5,120.0,115.0,126.5,77.28,78.8,0,108.75,114.33333333333333,116.25,3588
2021-07-15,110.0,118.5,108.0,118.5,116.0,85.9,120.0,115.0,126.5,135.0,83.81,80.47,1,113.25,116.25,120.5,3588
2021-07-16,116.0,127.0,115.0,120.0,116.0,85.9,115.0,126.5,135.0,133.5,82.76,81.23,0,119.25,120.5,124.75,3588
2021-07-19,118.5,123.5,115.0,115.0,118.5,85.9,126.5,135.0,133.5,133.0,77.14,79.87,0,117.5,124.75,127.16666666666667,3588
2021-07-20,113.0,126.5,111.5,126.5,118.5,85.9,135.0,133.5,133.0,133.5,84.2,81.31,1,120.75,127.16666666666667,129.41666666666666,3588
2021-07-21,130.0,137.0,123.5,135.0,118.5,85.9,133.5,133.0,133.5,127.0,87.64,83.42,0,130.75,129.41666666666666,131.41666666666666,3588
2021-07-22,133.5,139.5,130.0,133.5,118.5,85.9,133.0,133.5,127.0,118.5,86.57,84.47,0,134.25,131.41666666666666,130.08333333333334,3588
2021-07-23,133.5,138.5,128.0,133.0,118.5,85.9,133.5,127.0,118.5,128.0,85.42,84.79,0,133.25,130.08333333333334,128.91666666666666,3588
2021-07-26,137.0,143.5,133.5,133.5,137.0,85.9,127.0,118.5,128.0,119.0,82.44,84.01,0,133.25,128.91666666666666,126.5,3588
2021-07-27,135.5,136.5,125.0,127.0,137.0,85.9,118.5,128.0,119.0,120.0,72.8,80.27,0,130.25,126.5,124.33333333333333,3588
2021-07-28,126.5,130.0,114.5,118.5,137.0,85.9,128.0,119.0,120.0,122.0,55.82,72.12,0,122.75,124.33333333333333,122.41666666666667,3588
2021-07-29,123.0,129.5,116.5,128.0,137.0,85.9,119.0,120.0,122.0,122.5,54.4,66.21,0,123.25,122.41666666666667,121.66666666666667,3588
2021-07-30,125.0,129.5,119.0,119.0,137.0,85.9,120.0,122.0,122.5,122.5,44.08,58.83,0,123.5,121.66666666666667,122.33333333333333,3588
2021-08-02,121.5,123.5,117.0,120.0,121.5,121.5,122.0,122.5,122.5,117.0,35.71,51.12,0,119.5,122.33333333333333,120.5,3588
2021-08-03,121.0,127.0,120.5,122.0,121.5,121.5,122.5,122.5,117.0,112.5,32.43,44.89,0,121.0,120.5,119.41666666666667,3588
2021-08-04,122.0,126.0,119.5,122.5,121.5,121.5,122.5,117.0,112.5,116.5,30.82,40.2,0,122.25,119.41666666666667,118.83333333333333,3588
2021-08-05,123.5,125.0,120.0,122.5,121.5,121.5,117.0,112.5,116.5,107.0,29.74,36.71,0,122.5,118.83333333333333,116.33333333333333,3588
2021-08-06,123.5,124.0,117.0,117.0,121.5,121.5,112.5,116.5,107.0,117.5,23.61,32.34,0,119.75,116.33333333333333,115.5,3588
2021-08-09,115.5,119.5,109.5,112.5,115.5,121.5,116.5,107.0,117.5,121.0,20.62,28.43,0,114.75,115.5,115.25,3588
2021-08-10,114.0,120.0,109.0,116.5,115.5,121.5,107.0,117.5,121.0,120.0,25.94,27.6,0,114.5,115.25,115.75,3588
2021-08-11,115.0,115.5,106.5,107.0,115.5,121.5,117.5,121.0,120.0,116.5,18.02,24.41,0,111.75,115.75,116.41666666666667,3588
2021-08-12,107.5,117.5,106.0,117.5,115.5,121.5,121.0,120.0,116.5,118.0,30.27,26.36,1,112.25,116.41666666666667,116.66666666666667,3588
2021-08-13,116.0,122.0,114.0,121.0,115.5,121.5,120.0,116.5,118.0,116.0,43.99,32.24,0,119.25,116.66666666666667,118.16666666666667,3588
2021-08-16,116.5,120.0,113.0,120.0,116.5,121.5,116.5,118.0,116.0,117.0,52.66,39.05,0,120.5,118.16666666666667,118.08333333333333,3588
2021-08-17,119.5,125.0,115.5,116.5,116.5,121.5,118.0,116.0,117.0,125.0,53.53,43.88,0,118.25,118.08333333333333,118.75,3588
2021-08-18,114.0,121.0,108.0,118.0,116.5,121.5,116.0,117.0,125.0,128.0,56.74,48.17,0,117.25,118.75,120.08333333333333,3588
2021-08-19,120.5,129.0,116.0,116.0,116.5,121.5,117.0,125.0,128.0,135.0,52.32,49.55,0,117.0,120.08333333333333,123.16666666666667,3588
2021-08-20,118.5,121.5,115.0,117.0,116.5,121.5,125.0,128.0,135.0,141.0,50.82,49.97,0,116.5,123.16666666666667,127.0,3588
2021-08-23,118.0,127.0,118.0,125.0,118.0,121.5,128.0,135.0,141.0,135.0,61.42,53.79,0,121.0,127.0,130.16666666666666,3588
2021-08-24,124.5,128.0,122.0,128.0,118.0,121.5,135.0,141.0,135.0,137.0,72.83,60.14,0,126.5,130.16666666666666,133.5,3588
2021-08-25,135.0,139.5,128.0,135.0,118.0,121.5,141.0,135.0,137.0,149.0,77.12,65.8,0,131.5,133.5,137.5,3588
2021-08-26,135.5,143.0,134.0,141.0,118.0,121.5,135.0,137.0,149.0,146.5,82.84,71.48,0,138.0,137.5,140.58333333333334,3588
2021-08-27,139.5,143.0,134.0,135.0,118.0,121.5,137.0,149.0,146.5,135.0,80.94,74.63,0,138.0,140.58333333333334,140.58333333333334,3588
2021-08-30,142.0,148.0,137.0,137.0,142.0,121.5,149.0,146.5,135.0,130.0,78.13,75.8,0,136.0,140.58333333333334,138.75,3588
2021-08-31,137.5,150.5,136.0,149.0,142.0,121.5,146.5,135.0,130.0,122.0,84.01,78.54,0,143.0,138.75,136.58333333333334,3588
2021-09-01,149.0,156.5,144.0,146.5,142.0,149.0,135.0,130.0,122.0,123.5,81.31,79.46,0,147.75,136.58333333333334,134.33333333333334,3588
2021-09-02,136.5,142.0,134.0,135.0,142.0,149.0,130.0,122.0,123.5,117.0,68.93,75.95,0,140.75,134.33333333333334,129.0,3588
2021-09-03,138.5,141.0,127.5,130.0,142.0,149.0,122.0,123.5,117.0,124.5,53.68,68.53,0,132.5,129.0,125.33333333333333,3588
2021-09-06,130.5,132.0,120.0,122.0,130.5,149.0,123.5,117.0,124.5,127.0,37.61,58.22,0,126.0,125.33333333333333,124.0,3588
2021-09-07,122.0,124.5,114.5,123.5,130.5,149.0,117.0,124.5,127.0,124.0,32.22,49.55,0,122.75,124.0,123.0,3588
2021-09-08,121.5,123.5,116.0,117.0,130.5,149.0,124.5,127.0,124.0,131.0,23.46,40.85,0,120.25,123.0,124.5,3588
2021-09-09,117.0,125.0,115.5,124.5,130.5,149.0,127.0,124.0,131.0,135.0,23.58,35.09,0,120.75,124.5,126.41666666666667,3588
2021-09-10,123.5,127.0,120.0,127.0,130.5,149.0,124.0,131.0,135.0,135.0,25.64,31.94,0,125.75,126.41666666666667,129.41666666666666,3588
2021-09-13,127.0,132.0,122.5,124.0,127.0,149.0,131.0,135.0,135.0,137.5,24.63,29.5,0,125.5,129.41666666666666,131.58333333333334,3588
2021-09-14,126.0,133.0,123.5,131.0,127.0,149.0,135.0,135.0,137.5,129.0,36.42,31.81,1,127.5,131.58333333333334,131.91666666666666,3588
2021-09-15,129.0,135.5,127.0,135.0,127.0,149.0,135.0,137.5,129.0,126.0,50.07,37.9,0,133.0,131.91666666666666,132.25,3588
2021-09-16,136.5,139.0,132.0,135.0,127.0,149.0,137.5,129.0,126.0,132.0,61.27,45.69,0,135.0,132.25,132.41666666666666,3588
2021-09-17,134.5,137.5,132.0,137.5,127.0,149.0,129.0,126.0,132.0,142.5,72.14,54.51,0,136.25,132.41666666666666,133.66666666666666,3588
2021-09-22,134.0,136.5,129.0,129.0,134.0,149.0,126.0,132.0,142.5,140.0,67.24,58.75,0,133.25,133.66666666666666,134.5,3588
2021-09-23,132.5,134.0,125.0,126.0,134.0,149.0,132.0,142.5,140.0,129.0,59.72,59.07,0,127.5,134.5,133.08333333333334,3588
2021-09-24,128.0,132.5,123.5,132.0,134.0,149.0,142.5,140.0,129.0,131.5,60.87,59.67,0,129.0,133.08333333333334,133.5,3588
2021-09-27,132.0,144.0,131.0,142.5,132.0,149.0,140.0,129.0,131.5,120.5,71.59,63.64,0,137.25,133.5,132.58333333333334,3588
2021-09-28,138.5,142.5,136.5,140.0,132.0,149.0,129.0,131.5,120.5,111.0,74.56,67.28,0,141.25,132.58333333333334,129.08333333333334,3588
2021-09-29,137.0,138.0,129.0,129.0,132.0,149.0,131.5,120.5,111.0,118.0,58.65,64.4,0,134.5,129.08333333333334,125.0,3588
2021-09-30,131.0,135.5,131.0,131.5,132.0,149.0,120.5,111.0,118.0,116.5,52.11,60.3,0,130.25,125.0,121.08333333333333,3588
2021-10-01,130.0,130.0,120.5,120.5,132.0,130.0,111.0,118.0,116.5,119.5,34.74,51.78,0,126.0,121.08333333333333,119.5,3588
2021-10-04,124.5,124.5,111.0,111.0,124.5,130.0,118.0,116.5,119.5,120.5,23.16,42.24,0,115.75,119.5,117.66666666666667,3588
2021-10-05,106.5,121.5,106.5,118.0,124.5,130.0,116.5,119.5,120.5,113.0,25.66,36.71,0,114.5,117.66666666666667,116.41666666666667,3588
2021-10-06,118.0,121.0,114.5,116.5,124.5,130.0,119.5,120.5,113.0,111.0,26.0,33.14,0,117.25,116.41666666666667,116.41666666666667,3588
2021-10-07,118.0,123.0,117.5,119.5,124.5,130.0,120.5,113.0,111.0,112.0,28.89,31.72,0,118.0,116.41666666666667,115.41666666666667,3588
2021-10-08,122.0,126.0,120.0,120.5,124.5,130.0,113.0,111.0,112.0,113.5,32.22,31.89,1,120.0,115.41666666666667,114.91666666666667,3588
2021-10-12,119.5,120.5,112.0,113.0,119.5,130.0,111.0,112.0,113.5,116.0,28.36,30.71,0,116.75,114.91666666666667,114.33333333333333,3588
2021-10-13,114.0,115.5,110.0,111.0,119.5,130.0,112.0,113.5,116.0,119.5,24.08,28.5,0,112.0,114.33333333333333,114.16666666666667,3588
2021-10-14,113.0,114.5,110.0,112.0,119.5,130.0,113.5,116.0,119.5,123.0,23.85,26.95,0,111.5,114.16666666666667,115.83333333333333,3588
2021-10-15,115.0,117.0,112.0,113.5,119.5,130.0,116.0,119.5,123.0,124.0,27.87,27.26,1,112.75,115.83333333333333,118.0,3588
2021-10-18,114.0,116.0,112.0,116.0,114.0,130.0,119.5,123.0,124.0,127.5,34.82,29.78,0,114.75,118.0,120.58333333333333,3588
2021-10-19,116.0,122.0,116.0,119.5,114.0,130.0,123.0,124.0,127.5,133.0,43.0,34.19,0,117.75,120.58333333333333,123.83333333333333,3588
2021-10-20,121.0,123.0,118.5,123.0,114.0,130.0,124.0,127.5,133.0,129.0,55.75,41.38,0,121.25,123.83333333333333,126.0,3588
2021-10-21,123.0,131.0,122.5,124.0,114.0,130.0,127.5,133.0,129.0,132.5,59.39,47.38,0,123.5,126.0,128.16666666666666,3588
2021-10-22,125.5,130.0,124.0,127.5,114.0,130.0,133.0,129.0,132.5,134.0,67.37,54.04,0,125.75,128.16666666666666,130.0,3588
2021-10-25,127.5,135.0,127.5,133.0,127.5,130.0,129.0,132.5,134.0,133.5,75.58,61.22,0,130.25,130.0,131.58333333333334,3588
2021-10-26,133.0,136.0,128.0,129.0,127.5,130.0,132.5,134.0,133.5,142.0,74.75,65.73,0,131.0,131.58333333333334,134.0,3588
2021-10-27,129.0,133.5,129.0,132.5,127.5,130.0,134.0,133.5,142.0,135.0,78.31,69.92,0,130.75,134.0,134.33333333333334,3588
2021-10-28,133.5,141.5,133.0,134.0,127.5,130.0,133.5,142.0,135.0,139.0,77.07,72.3,0,133.25,134.33333333333334,136.0,3588
2021-10-29,136.0,138.0,132.5,133.5,127.5,130.0,142.0,135.0,139.0,136.5,74.26,72.95,0,133.75,136.0,136.66666666666666,3588
2021-11-01,135.0,144.0,134.5,142.0,135.0,135.0,135.0,139.0,136.5,134.0,80.23,75.38,0,137.75,136.66666666666666,136.66666666666666,3588
2021-11-02,144.5,149.5,129.5,135.0,135.0,135.0,139.0,136.5,134.0,130.5,68.92,73.23,0,138.5,136.66666666666666,136.16666666666666,3588
2021-11-03,137.0,139.0,133.5,139.0,135.0,135.0,136.5,134.0,130.5,134.0,65.55,70.67,0,137.0,136.16666666666666,134.83333333333334,3588
2021-11-04,138.5,142.0,135.0,136.5,135.0,135.0,134.0,130.5,134.0,140.0,57.34,66.23,0,137.75,134.83333333333334,135.66666666666666,3588
2021-11-05,137.5,138.5,128.5,134.0,135.0,135.0,130.5,134.0,140.0,153.5,47.53,60.0,0,135.25,135.66666666666666,138.08333333333334,3588
2021-11-08,137.0,138.5,130.5,130.5,137.0,135.0,134.0,140.0,153.5,161.0,34.86,51.62,0,132.25,138.08333333333334,142.16666666666666,3588
2021-11-09,131.0,137.0,131.0,134.0,137.0,135.0,140.0,153.5,161.0,163.0,31.97,45.07,0,132.25,142.16666666666666,147.0,3588
2021-11-10,133.5,140.0,132.5,140.0,137.0,135.0,153.5,161.0,163.0,167.0,39.57,43.24,0,137.0,147.0,153.08333333333334,3588
2021-11-11,137.5,154.0,136.5,153.5,137.0,135.0,161.0,163.0,167.0,169.0,59.06,48.51,1,146.75,153.08333333333334,158.91666666666666,3588
2021-11-12,152.5,168.0,149.5,161.0,137.0,135.0,163.0,167.0,169.0,158.0,66.8,54.61,0,157.25,158.91666666666666,161.91666666666666,3588
2021-11-15,163.0,173.5,159.0,163.0,163.0,135.0,167.0,169.0,158.0,159.0,70.09,59.77,0,162.0,161.91666666666666,162.83333333333334,3588
2021-11-16,165.0,169.5,160.5,167.0,163.0,135.0,169.0,158.0,159.0,162.5,75.25,64.93,0,165.0,162.83333333333334,163.08333333333334,3588
2021-11-17,170.5,174.5,165.0,169.0,163.0,135.0,158.0,159.0,162.5,152.0,79.51,69.79,0,168.0,163.08333333333334,161.25,3588
2021-11-18,168.5,172.0,156.0,158.0,163.0,135.0,159.0,162.5,152.0,154.5,73.84,71.14,0,163.5,161.25,159.16666666666666,3588
2021-11-19,161.5,163.5,156.5,159.0,163.0,135.0,162.5,152.0,154.5,150.5,70.68,70.99,0,158.5,159.16666666666666,156.08333333333334,3588
2021-11-22,159.0,163.5,156.0,162.5,159.0,135.0,152.0,154.5,150.5,150.0,70.93,70.97,0,160.75,156.08333333333334,154.75,3588
2021-11-23,160.0,160.5,149.0,152.0,159.0,135.0,154.5,150.5,150.0,153.5,60.88,67.61,0,157.25,154.75,153.83333333333334,3588
2021-11-24,152.0,156.5,151.5,154.5,159.0,135.0,150.5,150.0,153.5,168.5,47.78,61.0,0,153.25,153.83333333333334,154.83333333333334,3588
2021-11-25,154.0,156.0,150.0,150.5,159.0,135.0,150.0,153.5,168.5,168.5,33.81,51.94,0,152.5,154.83333333333334,157.58333333333334,3588
2021-11-26,150.0,154.0,144.5,150.0,159.0,135.0,153.5,168.5,168.5,157.0,28.65,44.18,0,150.25,157.58333333333334,158.0,3588
2021-11-29,148.0,154.5,143.0,153.5,148.0,135.0,168.5,168.5,157.0,159.0,30.21,39.52,0,151.75,158.0,159.41666666666666,3588
2021-11-30,156.5,168.5,156.5,168.5,148.0,135.0,168.5,157.0,159.0,153.0,49.45,42.83,1,161.0,159.41666666666666,159.91666666666666,3588
2021-12-01,163.0,168.5,157.0,168.5,148.0,163.0,157.0,159.0,153.0,148.0,66.3,50.65,0,168.5,159.91666666666666,159.0,3588
2021-12-02,167.0,167.0,157.0,157.0,148.0,163.0,159.0,153.0,148.0,147.5,62.5,54.6,0,162.75,159.0,155.5,3588
2021-12-03,159.0,161.0,157.0,159.0,148.0,163.0,153.0,148.0,147.5,147.5,62.58,57.26,0,158.0,155.5,152.0,3588
2021-12-06,159.0,159.5,153.0,153.0,159.0,163.0,148.0,147.5,147.5,149.5,54.79,56.44,0,156.0,152.0,150.75,3588
2021-12-07,155.5,159.5,148.0,148.0,159.0,163.0,147.5,147.5,149.5,143.5,43.06,51.98,0,150.5,150.75,148.16666666666666,3588
2021-12-08,150.5,152.0,147.0,147.5,159.0,163.0,147.5,149.5,143.5,136.0,34.59,46.18,0,147.75,148.16666666666666,145.33333333333334,3588
2021-12-09,148.5,150.5,147.0,147.5,159.0,163.0,149.5,143.5,136.0,138.0,28.94,40.43,0,147.5,145.33333333333334,143.66666666666666,3588
2021-12-10,148.0,151.0,147.5,149.5,159.0,163.0,143.5,136.0,138.0,148.0,23.17,34.68,0,148.5,143.66666666666666,143.75,3588
2021-12-13,150.0,151.0,143.0,143.5,150.0,163.0,136.0,138.0,148.0,144.5,16.1,28.49,0,146.5,143.75,143.25,3588
2021-12-14,143.5,143.5,135.5,136.0,150.0,163.0,138.0,148.0,144.5,143.5,11.26,22.75,0,139.75,143.25,142.25,3588
2021-12-15,136.5,141.0,136.0,138.0,150.0,163.0,148.0,144.5,143.5,146.5,10.77,18.76,0,137.0,142.25,142.75,3588
2021-12-16,143.5,148.5,143.5,148.0,150.0,163.0,144.5,143.5,146.5,147.0,24.54,20.69,1,143.0,142.75,144.58333333333334,3588
2021-12-17,145.5,146.0,140.5,144.5,150.0,163.0,143.5,146.5,147.0,147.5,28.86,23.41,0,146.25,144.58333333333334,146.16666666666666,3588
2021-12-20,146.0,149.5,143.5,143.5,146.0,163.0,146.5,147.0,147.5,145.0,35.4,27.41,0,144.0,146.16666666666666,145.66666666666666,3588
2021-12-21,146.5,148.5,144.5,146.5,146.0,163.0,147.0,147.5,145.0,153.0,47.26,34.03,0,145.0,145.66666666666666,147.08333333333334,3588
2021-12-22,149.5,150.5,146.0,147.0,146.0,163.0,147.5,145.0,153.0,153.5,56.24,41.43,0,146.75,147.08333333333334,148.75,3588
2021-12-23,150.0,153.0,147.5,147.5,146.0,163.0,145.0,153.0,153.5,151.5,60.35,47.74,0,147.25,148.75,149.58333333333334,3588
2021-12-24,150.5,150.5,144.5,145.0,146.0,163.0,153.0,153.5,151.5,150.0,58.33,51.27,0,146.25,149.58333333333334,150.08333333333334,3588
2021-12-27,147.0,153.0,146.0,153.0,147.0,163.0,153.5,151.5,150.0,151.0,72.22,58.25,0,149.0,150.08333333333334,150.66666666666666,3588
2021-12-28,154.5,158.0,150.5,153.5,147.0,163.0,151.5,150.0,151.0,150.0,72.91,63.14,0,153.25,150.66666666666666,151.5,3588
2021-12-29,151.5,152.0,149.0,151.5,147.0,163.0,150.0,151.0,150.0,144.5,69.56,65.28,0,152.5,151.5,150.08333333333334,3588
2021-12-30,153.0,153.0,149.0,150.0,147.0,163.0,151.0,150.0,144.5,140.0,61.32,63.96,0,150.75,150.08333333333334,147.83333333333334,3588
2022-01-03,152.5,156.5,150.5,151.0,152.5,152.5,150.0,144.5,140.0,135.5,56.93,61.62,0,150.5,147.83333333333334,145.16666666666666,3588
2022-01-04,153.0,153.5,150.0,150.0,152.5,152.5,144.5,140.0,135.5,137.5,51.53,58.26,0,150.5,145.16666666666666,143.08333333333334,3588
2022-01-05,150.0,150.0,143.0,144.5,152.5,152.5,140.0,135.5,137.5,130.0,37.69,51.4,0,147.25,143.08333333333334,139.58333333333334,3588
2022-01-06,142.0,144.0,139.5,140.0,152.5,152.5,135.5,137.5,130.0,130.0,26.03,42.94,0,142.25,139.58333333333334,136.25,3588
2022-01-07,142.0,143.0,135.0,135.5,152.5,152.5,137.5,130.0,130.0,130.0,18.08,34.65,0,137.75,136.25,133.83333333333334,3588
2022-01-10,133.0,140.0,131.5,137.5,133.0,152.5,130.0,130.0,130.0,133.5,19.6,29.63,0,136.5,133.83333333333334,132.75,3588
2022-01-11,134.5,135.5,129.0,130.0,133.0,152.5,130.0,130.0,133.5,138.0,14.28,24.51,0,133.75,132.75,133.16666666666666,3588
2022-01-12,134.0,134.0,130.0,130.0,133.0,152.5,130.0,133.5,138.0,136.0,10.73,19.92,0,130.0,133.16666666666666,132.91666666666666,3588
2022-01-13,131.5,132.5,129.5,130.0,133.0,152.5,133.5,138.0,136.0,135.0,8.37,16.07,0,130.0,132.91666666666666,133.75,3588
2022-01-14,132.0,135.0,129.5,133.5,133.0,152.5,138.0,136.0,135.0,140.0,11.7,14.61,0,131.75,133.75,135.41666666666666,3588
2022-01-17,133.5,138.0,133.5,138.0,133.5,152.5,136.0,135.0,140.0,134.0,22.09,17.1,1,135.75,135.41666666666666,136.08333333333334,3588
2022-01-18,138.0,140.5,136.0,136.0,133.5,152.5,135.0,140.0,134.0,134.5,30.28,21.49,0,137.0,136.08333333333334,136.25,3588
2022-01-19,136.0,137.5,133.5,135.0,133.5,152.5,140.0,134.0,134.5,127.5,34.47,25.82,0,135.5,136.25,134.5,3588
2022-01-20,137.0,140.0,133.0,140.0,133.5,152.5,134.0,134.5,127.5,129.0,54.86,35.5,0,137.5,134.5,133.33333333333334,3588
2022-01-21,138.5,138.5,133.0,134.0,133.5,152.5,134.5,127.5,129.0,132.5,51.07,40.69,0,137.0,133.33333333333334,132.91666666666666,3588
2022-01-24,132.5,136.0,131.0,134.5,132.5,152.5,127.5,129.0,132.5,133.0,49.2,43.53,0,134.25,132.91666666666666,131.75,3588
2022-01-25,134.0,134.5,127.5,127.5,132.5,152.5,129.0,132.5,133.0,141.5,32.8,39.95,0,131.0,131.75,133.0,3588
2022-01-26,134.0,134.0,128.5,129.0,132.5,152.5,132.5,133.0,141.5,143.5,25.71,35.2,0,128.25,133.0,134.5,3588
2022-02-07,131.0,133.5,129.5,132.5,131.0,131.0,133.0,141.5,143.5,145.0,29.96,33.45,0,130.75,134.5,137.41666666666666,3588
2022-02-08,132.5,135.5,132.5,133.0,131.0,131.0,141.5,143.5,145.0,141.0,34.08,33.66,1,132.75,137.41666666666666,139.41666666666666,3588
2022-02-09,136.0,142.5,135.5,141.5,131.0,131.0,143.5,145.0,141.0,139.5,53.83,40.38,0,137.25,139.41666666666666,140.58333333333334,3588
2022-02-10,144.0,146.5,140.5,143.5,131.0,131.0,145.0,141.0,139.5,143.0,63.96,48.24,0,142.5,140.58333333333334,142.25,3588
2022-02-11,143.0,146.0,140.5,145.0,131.0,131.0,141.0,139.5,143.0,143.5,73.34,56.61,0,144.25,142.25,142.58333333333334,3588
2022-02-14,142.5,143.5,138.0,141.0,142.5,131.0,139.5,143.0,143.5,148.5,72.58,61.93,0,143.0,142.58333333333334,143.41666666666666,3588
2022-02-15,140.5,143.0,138.5,139.5,142.5,131.0,143.0,143.5,148.5,150.0,69.44,64.43,0,140.25,143.41666666666666,144.25,3588
2022-02-16,143.0,145.0,141.0,143.0,142.5,131.0,143.5,148.5,150.0,142.0,73.15,67.34,0,141.25,144.25,144.41666666666666,3588
2022-02-17,148.0,151.0,143.5,143.5,142.5,131.0,148.5,150.0,142.0,144.0,70.47,68.38,0,143.25,144.41666666666666,145.16666666666666,3588
2022-02-18,142.0,150.0,142.0,148.5,142.5,131.0,150.0,142.0,144.0,137.0,75.81,70.86,0,146.0,145.16666666666666,144.16666666666666,3588
2022-02-21,146.5,151.0,146.0,150.0,146.5,131.0,142.0,144.0,137.0,141.0,81.72,74.48,0,149.25,144.16666666666666,143.75,3588
2022-02-22,150.0,151.5,140.5,142.0,146.5,131.0,144.0,137.0,141.0,146.5,64.36,71.11,0,146.0,143.75,143.41666666666666,3588
2022-02-23,142.5,146.5,142.5,144.0,146.5,131.0,137.0,141.0,146.5,147.0,57.72,66.65,0,143.0,143.41666666666666,142.91666666666666,3588
2022-02-24,141.0,142.0,136.0,137.0,146.5,131.0,141.0,146.5,147.0,148.5,40.63,57.98,0,140.5,142.91666666666666,144.0,3588
2022-02-25,139.0,142.5,137.5,141.0,146.5,131.0,146.5,147.0,148.5,145.5,37.84,51.27,0,139.0,144.0,144.25,3588
2022-03-01,145.0,146.5,143.0,146.5,145.0,145.0,147.0,148.5,145.5,138.5,47.81,50.12,0,143.75,144.25,144.5,3588
2022-03-02,147.0,149.0,143.0,147.0,145.0,145.0,148.5,145.5,138.5,132.5,55.53,51.92,1,146.75,144.5,143.08333333333334,3588
2022-03-03,149.0,150.0,145.0,148.5,145.0,145.0,145.5,138.5,132.5,132.5,63.9,55.91,0,147.75,143.08333333333334,140.75,3588
2022-03-04,146.0,151.0,145.5,145.5,145.0,145.0,138.5,132.5,132.5,135.5,63.03,58.28,0,147.0,140.75,138.83333333333334,3588
2022-03-07,144.5,145.5,137.5,138.5,144.5,145.0,132.5,132.5,135.5,134.0,47.4,54.65,0,142.0,138.83333333333334,136.41666666666666,3588
2022-03-08,134.5,139.5,131.0,132.5,144.5,145.0,132.5,135.5,134.0,133.5,34.1,47.8,0,135.5,136.41666666666666,134.41666666666666,3588
2022-03-09,134.5,136.0,132.5,132.5,144.5,145.0,135.5,134.0,133.5,128.0,25.23,40.28,0,132.5,134.41666666666666,132.66666666666666,3588
