Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2021-06-21,107.5,108.5,105.5,105.5,107.5,108.0,106.0,108.5,108.5,106.5,64.84,67.97,0,106.75,107.25,107.16666666666667,6239
2021-06-22,107.0,107.5,105.0,106.0,107.5,108.0,108.5,108.5,106.5,107.5,59.89,65.28,0,105.75,107.16666666666667,107.08333333333333,6239
2021-06-23,107.0,109.0,106.0,108.5,107.5,108.0,108.5,106.5,107.5,106.5,70.23,66.93,1,107.25,107.08333333333333,107.25,6239
2021-06-24,108.5,109.0,107.0,108.5,107.5,108.0,106.5,107.5,106.5,107.5,75.99,69.95,0,108.5,107.25,107.5,6239
2021-06-25,108.5,109.0,106.5,106.5,107.5,108.0,107.5,106.5,107.5,107.0,63.16,67.69,0,107.5,107.5,107.25,6239
2021-06-28,106.0,108.5,106.0,107.5,106.0,108.0,106.5,107.5,107.0,107.5,62.94,66.11,0,107.0,107.25,107.08333333333333,6239
2021-06-29,107.0,108.0,106.0,106.5,106.0,108.0,107.5,107.0,107.5,109.5,54.46,62.23,0,107.0,107.08333333333333,107.58333333333333,6239
2021-06-30,106.5,108.0,106.5,107.5,106.0,108.0,107.0,107.5,109.5,109.0,57.14,60.53,0,107.0,107.58333333333333,107.83333333333333,6239
2021-07-01,106.5,108.5,106.5,107.0,106.0,106.5,107.5,109.5,109.0,109.5,54.76,58.61,0,107.25,107.83333333333333,108.33333333333333,6239
2021-07-02,106.5,108.0,106.5,107.5,106.0,106.5,109.5,109.0,109.5,111.0,57.34,58.19,0,107.25,108.33333333333333,108.91666666666667,6239
2021-07-05,108.0,110.0,108.0,109.5,108.0,106.5,109.0,109.5,111.0,110.5,67.39,61.26,1,108.5,108.91666666666667,109.5,6239
2021-07-06,109.5,110.5,108.5,109.0,108.0,106.5,109.5,111.0,110.5,112.0,67.15,63.22,0,109.25,109.5,110.25,6239
2021-07-07,109.0,109.5,108.5,109.5,108.0,106.5,111.0,110.5,112.0,112.0,70.69,65.71,0,109.25,110.25,110.66666666666667,6239
2021-07-08,109.5,111.5,109.0,111.0,108.0,106.5,110.5,112.0,112.0,111.5,77.43,69.62,0,110.25,110.66666666666667,111.08333333333333,6239
2021-07-09,110.0,111.5,109.5,110.5,108.0,106.5,112.0,112.0,111.5,111.5,78.89,72.71,0,110.75,111.08333333333333,111.41666666666667,6239
2021-07-12,111.0,112.0,110.0,112.0,111.0,106.5,112.0,111.5,111.5,112.5,85.93,77.12,0,111.25,111.41666666666667,111.66666666666667,6239
2021-07-13,112.0,114.0,111.0,112.0,111.0,106.5,111.5,111.5,112.5,111.0,81.73,78.66,0,112.0,111.66666666666667,111.75,6239
2021-07-14,112.5,113.5,110.0,111.5,111.0,106.5,111.5,112.5,111.0,110.0,76.71,78.01,0,111.75,111.75,111.41666666666667,6239
2021-07-15,111.5,112.0,110.5,111.5,111.0,106.5,112.5,111.0,110.0,111.0,70.58,75.53,0,111.5,111.41666666666667,111.25,6239
2021-07-16,111.5,112.5,110.5,112.5,111.0,106.5,111.0,110.0,111.0,112.0,71.3,74.12,0,112.0,111.25,111.33333333333333,6239
2021-07-19,111.0,112.0,110.0,111.0,111.0,106.5,110.0,111.0,112.0,110.5,62.68,70.31,0,111.75,111.33333333333333,111.16666666666667,6239
2021-07-20,110.0,112.0,109.5,110.0,111.0,106.5,111.0,112.0,110.5,112.0,48.45,63.02,0,110.5,111.16666666666667,111.08333333333333,6239
2021-07-21,111.0,111.5,109.5,111.0,111.0,106.5,112.0,110.5,112.0,112.5,43.41,56.48,0,110.5,111.08333333333333,111.33333333333333,6239
2021-07-22,111.5,112.0,110.5,112.0,111.0,106.5,110.5,112.0,112.5,112.5,47.46,53.47,0,111.5,111.33333333333333,111.75,6239
2021-07-23,112.0,112.0,109.5,110.5,111.0,106.5,112.0,112.5,112.5,115.0,39.05,48.66,0,111.25,111.75,112.41666666666667,6239
2021-07-26,111.0,112.0,110.5,112.0,111.0,106.5,112.5,112.5,115.0,110.5,46.87,48.06,0,111.25,112.41666666666667,112.16666666666667,6239
2021-07-27,112.5,113.0,111.5,112.5,111.0,106.5,112.5,115.0,110.5,111.5,59.82,51.98,1,112.25,112.16666666666667,112.33333333333333,6239
2021-07-28,114.0,115.0,109.0,112.5,111.0,106.5,115.0,110.5,111.5,114.5,59.32,54.43,0,112.5,112.33333333333333,112.75,6239
2021-07-29,113.5,115.0,113.5,115.0,111.0,106.5,110.5,111.5,114.5,114.5,72.88,60.58,0,113.75,112.75,113.08333333333333,6239
2021-07-30,107.5,111.0,107.0,110.5,111.0,106.5,111.5,114.5,114.5,115.0,63.17,61.44,0,112.75,113.08333333333333,113.5,6239
2021-08-02,112.0,113.0,110.0,111.5,112.0,112.0,114.5,114.5,115.0,113.0,60.86,61.25,0,111.0,113.5,113.16666666666667,6239
2021-08-03,111.5,114.5,111.5,114.5,112.0,112.0,114.5,115.0,113.0,113.5,71.82,64.77,1,113.0,113.16666666666667,113.66666666666667,6239
2021-08-04,113.5,115.0,113.0,114.5,112.0,112.0,115.0,113.0,113.5,113.5,79.13,69.56,0,114.5,113.66666666666667,114.0,6239
2021-08-05,114.5,116.0,114.0,115.0,112.0,112.0,113.0,113.5,113.5,112.0,82.38,73.83,0,114.75,114.0,113.58333333333333,6239
2021-08-06,115.0,115.0,112.5,113.0,112.0,112.0,113.5,113.5,112.0,109.5,77.14,74.93,0,114.0,113.58333333333333,112.75,6239
2021-08-09,113.0,115.0,112.5,113.5,113.0,112.0,113.5,112.0,109.5,109.0,75.5,75.12,0,113.25,112.75,111.75,6239
2021-08-10,113.0,114.0,112.0,113.5,113.0,112.0,112.0,109.5,109.0,107.0,74.41,74.88,0,113.5,111.75,110.75,6239
2021-08-11,113.5,113.5,110.5,112.0,113.0,112.0,109.5,109.0,107.0,107.5,68.13,72.63,0,112.75,110.75,109.75,6239
2021-08-12,111.0,111.0,107.5,109.5,113.0,112.0,109.0,107.0,107.5,108.5,53.26,66.17,0,110.75,109.75,108.91666666666667,6239
2021-08-13,110.5,111.0,107.0,109.0,113.0,112.0,107.0,107.5,108.5,106.0,42.91,58.42,0,109.25,108.91666666666667,107.91666666666667,6239
2021-08-16,107.5,108.0,105.5,107.0,107.5,112.0,107.5,108.5,106.0,104.0,33.37,50.07,0,108.0,107.91666666666667,107.0,6239
2021-08-17,108.5,109.5,106.5,107.5,107.5,112.0,108.5,106.0,104.0,107.5,28.6,42.91,0,107.25,107.0,106.75,6239
2021-08-18,106.5,109.0,105.5,108.5,107.5,112.0,106.0,104.0,107.5,108.5,29.59,38.47,0,108.0,106.75,107.0,6239
2021-08-19,108.0,108.0,105.0,106.0,107.5,112.0,104.0,107.5,108.5,108.0,23.06,33.33,0,107.25,107.0,107.08333333333333,6239
2021-08-20,107.0,107.5,104.0,104.0,107.5,112.0,107.5,108.5,108.0,107.5,15.37,27.34,0,105.0,107.08333333333333,106.91666666666667,6239
2021-08-23,106.0,108.5,105.5,107.5,106.0,112.0,108.5,108.0,107.5,108.5,22.53,25.74,0,105.75,106.91666666666667,107.33333333333333,6239
2021-08-24,109.0,109.5,107.5,108.5,106.0,112.0,108.0,107.5,108.5,111.5,36.45,29.31,1,108.0,107.33333333333333,108.58333333333333,6239
2021-08-25,108.5,109.0,107.5,108.0,106.0,112.0,107.5,108.5,111.5,112.5,43.35,33.99,0,108.25,108.58333333333333,109.41666666666667,6239
2021-08-26,107.5,108.0,105.0,107.5,106.0,112.0,108.5,111.5,112.5,112.0,50.11,39.36,0,107.75,109.41666666666667,110.0,6239
2021-08-27,107.5,109.0,106.5,108.5,106.0,112.0,111.5,112.5,112.0,111.0,60.68,46.47,0,108.0,110.0,110.5,6239
2021-08-30,109.0,111.5,108.5,111.5,109.0,112.0,112.5,112.0,111.0,112.5,73.79,55.58,0,110.0,110.5,111.33333333333333,6239
2021-08-31,111.0,112.5,110.0,112.5,109.0,112.0,112.0,111.0,112.5,110.0,82.53,64.56,0,112.0,111.33333333333333,111.58333333333333,6239
2021-09-01,111.5,112.5,111.0,112.0,109.0,111.5,111.0,112.5,110.0,110.0,86.39,71.84,0,112.25,111.58333333333333,111.33333333333333,6239
2021-09-02,111.5,112.5,110.0,111.0,109.0,111.5,112.5,110.0,110.0,108.0,84.26,75.98,0,111.5,111.33333333333333,110.58333333333333,6239
2021-09-03,111.5,112.5,111.0,112.5,109.0,111.5,110.0,110.0,108.0,111.0,89.51,80.49,0,111.75,110.58333333333333,110.41666666666667,6239
2021-09-06,112.0,112.0,109.5,110.0,112.0,111.5,110.0,108.0,111.0,112.0,81.9,80.96,0,111.25,110.41666666666667,110.58333333333333,6239
2021-09-07,109.5,110.5,108.0,110.0,112.0,111.5,108.0,111.0,112.0,109.5,76.82,79.58,0,110.0,110.58333333333333,110.08333333333333,6239
2021-09-08,110.0,110.0,107.5,108.0,112.0,111.5,111.0,112.0,109.5,111.5,59.55,72.9,0,109.0,110.08333333333333,110.33333333333333,6239
2021-09-09,107.5,111.0,107.5,111.0,112.0,111.5,112.0,109.5,111.5,107.5,63.03,69.61,0,109.5,110.33333333333333,109.91666666666667,6239
2021-09-10,110.5,112.5,110.0,112.0,112.0,111.5,109.5,111.5,107.5,107.5,72.02,70.41,1,111.5,109.91666666666667,109.83333333333333,6239
2021-09-13,111.5,112.0,109.5,109.5,111.5,111.5,111.5,107.5,107.5,108.0,61.35,67.39,0,110.75,109.83333333333333,109.33333333333333,6239
2021-09-14,110.5,112.0,110.0,111.5,111.5,111.5,107.5,107.5,108.0,105.0,67.57,67.45,1,110.5,109.33333333333333,108.16666666666667,6239
2021-09-15,112.0,112.0,107.0,107.5,111.5,111.5,107.5,108.0,105.0,106.0,48.08,60.99,0,109.5,108.16666666666667,107.58333333333333,6239
2021-09-16,109.0,110.0,106.5,107.5,111.5,111.5,108.0,105.0,106.0,106.0,37.61,53.2,0,107.5,107.58333333333333,106.66666666666667,6239
2021-09-17,107.5,109.5,107.5,108.0,111.5,111.5,105.0,106.0,106.0,106.5,33.41,46.6,0,107.75,106.66666666666667,106.5,6239
2021-09-22,105.0,106.0,104.5,105.0,105.0,111.5,106.0,106.0,106.5,106.5,24.36,39.19,0,106.5,106.5,106.33333333333333,6239
2021-09-23,105.5,107.5,105.5,106.0,105.0,111.5,106.0,106.5,106.5,103.0,22.49,33.62,0,105.5,106.33333333333333,105.5,6239
2021-09-24,107.5,107.5,105.5,106.0,105.0,111.5,106.5,106.5,103.0,104.5,21.24,29.49,0,106.0,105.5,105.41666666666667,6239
2021-09-27,106.0,108.0,105.5,106.5,106.0,111.5,106.5,103.0,104.5,101.5,23.05,27.34,0,106.25,105.41666666666667,104.66666666666667,6239
2021-09-28,106.5,107.0,105.5,106.5,106.0,111.5,103.0,104.5,101.5,100.5,24.26,26.31,0,106.5,104.66666666666667,103.75,6239
2021-09-29,105.0,107.5,103.0,103.0,106.0,111.5,104.5,101.5,100.5,102.0,16.17,22.93,0,104.75,103.75,103.0,6239
2021-09-30,104.5,105.0,103.5,104.5,106.0,111.5,101.5,100.5,102.0,100.0,17.92,21.26,0,103.75,103.0,101.91666666666667,6239
2021-10-01,103.5,104.0,101.0,101.5,106.0,103.5,100.5,102.0,100.0,101.5,13.91,18.81,0,103.0,101.91666666666667,101.66666666666667,6239
2021-10-04,102.0,102.5,99.8,100.5,102.0,103.5,102.0,100.0,101.5,100.5,12.12,16.58,0,101.0,101.66666666666667,101.0,6239
2021-10-05,100.0,102.5,99.0,102.0,102.0,103.5,100.0,101.5,100.5,97.6,19.19,17.45,1,101.25,101.0,100.35000000000001,6239
2021-10-06,102.5,102.5,100.0,100.0,102.0,103.5,101.5,100.5,97.6,95.5,16.5,17.13,0,101.0,100.35000000000001,99.51666666666667,6239
2021-10-07,101.5,102.5,101.0,101.5,102.0,103.5,100.5,97.6,95.5,96.1,20.26,18.17,1,100.75,99.51666666666667,98.53333333333335,6239
2021-10-08,101.5,102.0,99.8,100.5,102.0,103.5,97.6,95.5,96.1,97.1,19.39,18.58,0,101.0,98.53333333333335,98.05000000000001,6239
2021-10-12,99.2,99.5,97.6,97.6,99.2,103.5,95.5,96.1,97.1,95.7,12.93,16.7,0,99.05,98.05000000000001,97.08333333333336,6239
2021-10-13,97.0,98.2,95.1,95.5,99.2,103.5,96.1,97.1,95.7,96.6,9.97,14.46,0,96.55,97.08333333333336,96.43333333333332,6239
2021-10-14,95.8,96.6,95.7,96.1,99.2,103.5,97.1,95.7,96.6,95.1,10.39,13.1,0,95.8,96.43333333333332,96.01666666666667,6239
2021-10-15,97.0,98.1,96.4,97.1,99.2,103.5,95.7,96.6,95.1,95.0,15.94,14.05,1,96.6,96.01666666666667,95.93333333333334,6239
2021-10-18,98.9,99.0,95.3,95.7,98.9,103.5,96.6,95.1,95.0,94.5,13.33,13.81,0,96.4,95.93333333333334,95.66666666666667,6239
2021-10-19,95.7,96.7,95.0,96.6,98.9,103.5,95.1,95.0,94.5,94.3,16.0,14.54,1,96.15,95.66666666666667,95.19999999999999,6239
2021-10-20,97.3,97.3,95.1,95.1,98.9,103.5,95.0,94.5,94.3,95.3,11.11,13.4,0,95.85,95.19999999999999,95.13333333333333,6239
2021-10-21,95.7,96.7,95.0,95.0,98.9,103.5,94.5,94.3,95.3,98.7,7.41,11.4,0,95.05,95.13333333333333,95.48333333333335,6239
2021-10-22,95.2,96.0,94.1,94.5,98.9,103.5,94.3,95.3,98.7,100.0,7.41,10.07,0,94.75,95.48333333333335,96.3,6239
2021-10-25,94.3,94.8,93.5,94.3,94.3,103.5,95.3,98.7,100.0,97.4,9.79,9.98,0,94.4,96.3,96.7,6239
2021-10-26,94.0,96.5,94.0,95.3,94.3,103.5,98.7,100.0,97.4,97.3,17.44,12.47,1,94.8,96.7,97.16666666666667,6239
2021-10-27,97.5,99.0,96.4,98.7,94.3,103.5,100.0,97.4,97.3,96.2,43.14,22.69,0,97.0,97.16666666666667,97.48333333333333,6239
2021-10-28,98.7,101.5,98.5,100.0,94.3,103.5,97.4,97.3,96.2,96.8,55.84,33.74,0,99.35,97.48333333333333,97.73333333333333,6239
2021-10-29,100.0,100.5,97.0,97.4,94.3,103.5,97.3,96.2,96.8,97.2,53.48,40.32,0,98.7,97.73333333333333,97.48333333333333,6239
2021-11-01,97.5,97.5,96.1,97.3,97.5,97.5,96.2,96.8,97.2,96.7,51.49,44.04,0,97.35,97.48333333333333,96.93333333333334,6239
2021-11-02,97.5,98.1,96.2,96.2,97.5,97.5,96.8,97.2,96.7,97.0,45.58,44.55,0,96.75,96.93333333333334,96.86666666666667,6239
2021-11-03,96.7,97.0,95.8,96.8,97.5,97.5,97.2,96.7,97.0,97.9,44.14,44.41,0,96.5,96.86666666666667,96.96666666666665,6239
2021-11-04,97.0,98.2,96.8,97.2,97.5,97.5,96.7,97.0,97.9,98.1,44.84,44.55,1,97.0,96.96666666666665,97.28333333333335,6239
2021-11-05,97.7,97.8,96.2,96.7,97.5,97.5,97.0,97.9,98.1,97.5,41.89,43.66,0,96.95,97.28333333333335,97.39999999999999,6239
2021-11-08,97.3,97.8,96.8,97.0,97.3,97.5,97.9,98.1,97.5,98.0,34.94,40.75,0,96.85,97.39999999999999,97.53333333333335,6239
2021-11-09,97.5,98.1,97.0,97.9,97.3,97.5,98.1,97.5,98.0,99.3,35.57,39.02,0,97.45,97.53333333333335,97.96666666666665,6239
2021-11-10,97.8,98.5,97.6,98.1,97.3,97.5,97.5,98.0,99.3,98.0,40.03,39.36,1,98.0,97.96666666666665,98.13333333333333,6239
2021-11-11,98.0,98.4,97.5,97.5,97.3,97.5,98.0,99.3,98.0,101.0,47.67,42.13,0,97.8,98.13333333333333,98.65000000000002,6239
2021-11-12,97.1,98.4,96.7,98.0,97.3,97.5,99.3,98.0,101.0,99.5,58.94,47.73,0,97.75,98.65000000000002,98.88333333333333,6239
2021-11-15,98.2,99.8,97.9,99.3,98.2,97.5,98.0,101.0,99.5,98.6,68.46,54.64,0,98.65,98.88333333333333,99.06666666666666,6239
2021-11-16,99.0,99.4,97.8,98.0,98.2,97.5,101.0,99.5,98.6,99.2,62.31,57.2,0,98.65,99.06666666666666,99.26666666666667,6239
2021-11-17,98.0,101.0,97.6,101.0,98.2,97.5,99.5,98.6,99.2,99.1,74.87,63.09,0,99.5,99.26666666666667,99.23333333333333,6239
2021-11-18,101.0,101.0,99.3,99.5,98.2,97.5,98.6,99.2,99.1,98.7,71.62,65.93,0,100.25,99.23333333333333,99.35000000000001,6239
2021-11-19,99.2,99.9,98.1,98.6,98.2,97.5,99.2,99.1,98.7,98.8,62.48,64.78,0,99.05,99.35000000000001,98.98333333333333,6239
2021-11-22,99.0,99.8,98.5,99.2,99.0,97.5,99.1,98.7,98.8,97.4,61.03,63.53,0,98.9,98.98333333333333,98.63333333333333,6239
2021-11-23,99.5,99.6,98.7,99.1,99.0,97.5,98.7,98.8,97.4,97.2,59.29,62.12,0,99.15,98.63333333333333,98.40000000000002,6239
2021-11-24,99.0,99.6,98.2,98.7,99.0,97.5,98.8,97.4,97.2,99.1,55.03,59.76,0,98.9,98.40000000000002,98.38333333333333,6239
2021-11-25,98.7,99.1,98.3,98.8,99.0,97.5,97.4,97.2,99.1,99.1,48.45,55.99,0,98.75,98.38333333333333,98.38333333333333,6239
2021-11-26,98.3,98.6,97.2,97.4,99.0,97.5,97.2,99.1,99.1,98.1,34.05,48.68,0,98.1,98.38333333333333,98.28333333333335,6239
2021-11-29,96.7,97.9,96.5,97.2,96.7,97.5,99.1,99.1,98.1,96.2,27.89,41.75,0,97.30000000000001,98.28333333333335,97.85000000000002,6239
2021-11-30,102.0,102.0,99.1,99.1,96.7,97.5,99.1,98.1,96.2,96.8,34.35,39.28,0,98.15,97.85000000000002,97.75,6239
2021-12-01,99.2,99.7,98.6,99.1,96.7,99.2,98.1,96.2,96.8,96.9,38.66,39.07,0,99.1,97.75,97.69999999999999,6239
2021-12-02,98.8,99.1,97.8,98.1,96.7,99.2,96.2,96.8,96.9,97.8,35.47,37.87,0,98.6,97.69999999999999,97.48333333333333,6239
2021-12-03,97.7,98.2,96.1,96.2,96.7,99.2,96.8,96.9,97.8,97.2,24.21,33.32,0,97.15,97.48333333333333,97.16666666666667,6239
2021-12-06,96.4,97.2,96.0,96.8,96.4,99.2,96.9,97.8,97.2,96.7,20.58,29.07,0,96.5,97.16666666666667,96.93333333333334,6239
2021-12-07,97.2,97.2,96.3,96.9,96.4,99.2,97.8,97.2,96.7,97.3,18.72,25.62,0,96.85,96.93333333333334,97.11666666666666,6239
2021-12-08,97.5,97.8,97.0,97.8,96.4,99.2,97.2,96.7,97.3,96.3,22.48,24.57,0,97.35,97.11666666666666,97.03333333333332,6239
2021-12-09,97.9,98.0,97.0,97.2,96.4,99.2,96.7,97.3,96.3,96.8,21.65,23.6,0,97.5,97.03333333333332,97.01666666666667,6239
2021-12-10,96.6,96.8,95.3,96.7,96.4,99.2,97.3,96.3,96.8,97.0,21.4,22.87,0,96.95,97.01666666666667,96.88333333333333,6239
2021-12-13,96.7,97.6,96.4,97.3,96.7,99.2,96.3,96.8,97.0,96.2,29.42,25.05,1,97.0,96.88333333333333,96.71666666666668,6239
2021-12-14,96.7,97.1,96.3,96.3,96.7,99.2,96.8,97.0,96.2,96.4,28.39,26.16,0,96.8,96.71666666666668,96.66666666666667,6239
2021-12-15,96.3,97.3,96.3,96.8,96.7,99.2,97.0,96.2,96.4,97.6,36.17,29.5,0,96.55,96.66666666666667,96.71666666666668,6239
2021-12-16,97.1,97.6,96.7,97.0,96.7,99.2,96.2,96.4,97.6,97.5,45.1,34.7,0,96.9,96.71666666666668,96.91666666666667,6239
2021-12-17,96.6,97.5,96.0,96.2,96.7,99.2,96.4,97.6,97.5,97.9,41.18,36.86,0,96.6,96.91666666666667,97.10000000000001,6239
2021-12-20,96.3,96.6,96.1,96.4,96.3,99.2,97.6,97.5,97.9,98.3,41.03,38.25,0,96.30000000000001,97.10000000000001,97.31666666666666,6239
2021-12-21,96.4,98.0,96.4,97.6,96.3,99.2,97.5,97.9,98.3,98.7,55.75,44.08,0,97.0,97.31666666666666,97.73333333333333,6239
2021-12-22,98.1,98.4,97.3,97.5,96.3,99.2,97.9,98.3,98.7,99.4,60.82,49.66,0,97.55,97.73333333333333,98.23333333333333,6239
2021-12-23,97.8,98.2,97.6,97.9,96.3,99.2,98.3,98.7,99.4,99.1,66.94,55.42,0,97.7,98.23333333333333,98.48333333333333,6239
2021-12-24,98.1,99.0,97.6,98.3,96.3,99.2,98.7,99.4,99.1,97.7,70.18,60.34,0,98.1,98.48333333333333,98.51666666666667,6239
2021-12-27,98.4,98.8,98.1,98.7,98.4,99.2,99.4,99.1,97.7,98.4,76.79,65.82,0,98.5,98.51666666666667,98.60000000000001,6239
2021-12-28,99.1,99.9,98.8,99.4,98.4,99.2,99.1,97.7,98.4,98.1,80.25,70.63,0,99.05000000000001,98.60000000000001,98.56666666666668,6239
2021-12-29,99.5,99.6,98.8,99.1,98.4,99.2,97.7,98.4,98.1,100.0,80.0,73.75,0,99.25,98.56666666666668,98.78333333333335,6239
2021-12-30,98.6,98.6,97.3,97.7,98.4,99.2,98.4,98.1,100.0,98.5,67.37,71.62,0,98.4,98.78333333333335,98.63333333333334,6239
2022-01-03,98.5,99.1,97.7,98.4,98.5,98.5,98.1,100.0,98.5,97.2,63.96,69.07,0,98.05000000000001,98.63333333333334,98.31666666666668,6239
2022-01-04,98.9,98.9,97.6,98.1,98.5,98.5,100.0,98.5,97.2,98.2,52.9,63.68,0,98.25,98.31666666666668,98.39999999999999,6239
2022-01-05,97.9,100.0,97.9,100.0,98.5,98.5,98.5,97.2,98.2,98.1,68.6,65.32,1,99.05,98.39999999999999,98.35000000000001,6239
2022-01-06,99.3,99.9,98.4,98.5,98.5,98.5,97.2,98.2,98.1,98.6,60.55,63.73,0,99.25,98.35000000000001,98.43333333333334,6239
2022-01-07,98.6,99.1,97.2,97.2,98.5,98.5,98.2,98.1,98.6,99.0,40.37,55.94,0,97.85,98.43333333333334,98.26666666666667,6239
2022-01-10,97.3,98.4,96.7,98.2,97.3,98.5,98.1,98.6,99.0,98.5,42.06,51.31,0,97.7,98.26666666666667,98.26666666666667,6239
2022-01-11,98.2,98.7,97.8,98.1,97.3,98.5,98.6,99.0,98.5,99.2,42.18,48.27,0,98.15,98.26666666666667,98.60000000000001,6239
2022-01-12,98.4,98.9,98.1,98.6,97.3,98.5,99.0,98.5,99.2,99.2,47.31,47.95,0,98.35,98.60000000000001,98.76666666666667,6239
2022-01-13,99.3,100.5,98.6,99.0,97.3,98.5,98.5,99.2,99.2,98.5,51.72,49.21,1,98.8,98.76666666666667,98.83333333333333,6239
2022-01-14,99.5,99.6,98.3,98.5,97.3,98.5,99.2,99.2,98.5,99.5,50.27,49.56,0,98.75,98.83333333333333,98.98333333333333,6239
2022-01-17,98.5,99.2,98.3,99.2,98.5,98.5,99.2,98.5,99.5,98.4,55.44,51.52,0,98.85,98.98333333333333,98.88333333333333,6239
2022-01-18,99.6,99.9,98.8,99.2,98.5,98.5,98.5,99.5,98.4,98.0,58.89,53.98,0,99.2,98.88333333333333,98.8,6239
2022-01-19,98.9,99.5,98.2,98.5,98.5,98.5,99.5,98.4,98.0,98.1,55.05,54.34,0,98.85,98.8,98.61666666666667,6239
2022-01-20,98.5,99.5,98.5,99.5,98.5,98.5,98.4,98.0,98.1,97.6,61.26,56.65,0,99.0,98.61666666666667,98.35000000000001,6239
2022-01-21,99.0,99.3,98.2,98.4,98.5,98.5,98.0,98.1,97.6,95.4,48.25,53.85,0,98.95,98.35000000000001,97.83333333333333,6239
2022-01-24,98.0,98.4,97.3,98.0,98.0,98.5,98.1,97.6,95.4,95.3,39.46,49.05,0,98.2,97.83333333333333,97.13333333333333,6239
2022-01-25,97.5,98.2,97.3,98.1,98.0,98.5,97.6,95.4,95.3,96.5,34.64,44.25,0,98.05,97.13333333333333,96.81666666666668,6239
2022-01-26,99.0,99.1,97.5,97.6,98.0,98.5,95.4,95.3,96.5,97.0,26.94,38.48,0,97.85,96.81666666666668,96.65000000000002,6239
2022-02-07,98.1,98.1,94.9,95.4,98.1,98.1,95.3,96.5,97.0,96.2,21.29,32.75,0,96.5,96.65000000000002,96.33333333333333,6239
2022-02-08,96.0,96.1,95.0,95.3,98.1,98.1,96.5,97.0,96.2,95.3,16.86,27.45,0,95.35,96.33333333333333,95.94999999999999,6239
2022-02-09,95.6,96.5,95.6,96.5,98.1,98.1,97.0,96.2,95.3,95.5,22.83,25.91,0,95.9,95.94999999999999,95.96666666666665,6239
2022-02-10,97.0,97.5,96.5,97.0,98.1,98.1,96.2,95.3,95.5,95.8,30.44,27.42,1,96.75,95.96666666666665,96.05,6239
2022-02-11,97.0,97.2,96.0,96.2,98.1,98.1,95.3,95.5,95.8,97.4,30.14,28.33,0,96.6,96.05,96.2,6239
2022-02-14,95.6,95.6,94.8,95.3,95.6,98.1,95.5,95.8,97.4,96.8,23.97,26.88,0,95.75,96.2,96.16666666666667,6239
2022-02-15,95.5,96.1,95.1,95.5,95.6,98.1,95.8,97.4,96.8,96.1,21.41,25.06,0,95.4,96.16666666666667,96.14999999999999,6239
2022-02-16,96.1,96.6,95.7,95.8,95.6,98.1,97.4,96.8,96.1,95.0,22.03,24.05,0,95.65,96.14999999999999,96.10000000000001,6239
2022-02-17,96.4,97.7,96.1,97.4,95.6,98.1,96.8,96.1,95.0,94.9,40.95,29.68,1,96.6,96.10000000000001,96.0,6239
2022-02-18,96.0,97.2,96.0,96.8,95.6,98.1,96.1,95.0,94.9,92.7,50.29,36.55,0,97.1,96.0,95.48333333333333,6239
2022-02-21,96.0,96.3,95.5,96.1,96.0,98.1,95.0,94.9,92.7,94.2,48.47,40.52,0,96.44999999999999,95.48333333333333,94.94999999999999,6239
2022-02-22,95.4,95.5,94.8,95.0,96.0,98.1,94.9,92.7,94.2,95.4,34.61,38.55,0,95.55,94.94999999999999,94.71666666666665,6239
2022-02-23,95.0,95.5,94.7,94.9,96.0,98.1,92.7,94.2,95.4,96.2,25.3,34.13,0,94.95,94.71666666666665,94.73333333333335,6239
2022-02-24,94.4,94.5,92.3,92.7,96.0,98.1,94.2,95.4,96.2,97.3,19.34,29.2,0,93.80000000000001,94.73333333333335,95.11666666666667,6239
2022-02-25,93.0,94.4,92.9,94.2,96.0,98.1,95.4,96.2,97.3,97.2,24.62,27.67,0,93.45,95.11666666666667,95.5,6239
2022-03-01,94.9,95.8,94.1,95.4,94.9,94.9,96.2,97.3,97.2,94.9,35.55,30.3,1,94.80000000000001,95.5,95.86666666666667,6239
2022-03-02,95.0,96.4,94.6,96.2,94.9,94.9,97.3,97.2,94.9,93.2,47.77,36.12,0,95.80000000000001,95.86666666666667,95.7,6239
2022-03-03,96.6,97.8,96.3,97.3,94.9,94.9,97.2,94.9,93.2,95.5,62.15,44.8,0,96.75,95.7,95.71666666666665,6239
2022-03-04,96.6,97.6,96.0,97.2,94.9,94.9,94.9,93.2,95.5,96.5,71.13,53.58,0,97.25,95.71666666666665,95.76666666666665,6239
2022-03-07,95.9,96.1,93.5,94.9,95.9,94.9,93.2,95.5,96.5,96.9,63.18,56.78,0,96.05000000000001,95.76666666666665,95.7,6239
2022-03-08,94.0,94.5,92.9,93.2,95.9,94.9,95.5,96.5,96.9,97.8,47.57,53.71,0,94.05000000000001,95.7,95.8,6239
2022-03-09,93.8,95.8,93.7,95.5,95.9,94.9,96.5,96.9,97.8,96.0,51.11,52.84,0,94.35,95.8,95.98333333333335,6239
2022-03-10,96.7,96.8,96.0,96.5,95.9,94.9,96.9,97.8,96.0,94.8,58.56,54.75,1,96.0,95.98333333333335,96.25,6239
