Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-06-16,75.2,78.8,74.6,78.5,71.7,72.6,78.0,77.4,74.6,73.0,82.27,72.82,0,76.9,76.66666666666667,76.13333333333334,2408
2023-06-19,78.0,78.8,77.2,78.0,78.0,72.6,77.4,74.6,73.0,70.8,85.15,76.93,0,78.25,76.13333333333334,75.38333333333334,2408
2023-06-20,78.0,78.6,77.0,77.4,78.0,72.6,74.6,73.0,70.8,69.5,84.8,79.55,0,77.7,75.38333333333334,73.88333333333334,2408
2023-06-21,76.6,76.9,73.7,74.6,78.0,72.6,73.0,70.8,69.5,72.2,73.0,77.37,0,76.0,73.88333333333334,72.91666666666667,2408
2023-06-26,73.5,73.6,72.2,73.0,73.5,72.6,70.8,69.5,72.2,70.8,55.52,70.09,0,73.8,72.91666666666667,71.81666666666666,2408
2023-06-27,73.0,73.0,70.6,70.8,73.5,72.6,69.5,72.2,70.8,70.1,37.83,59.34,0,71.9,71.81666666666666,71.06666666666666,2408
2023-06-28,70.3,70.8,69.2,69.5,73.5,72.6,72.2,70.8,70.1,70.4,26.26,48.31,0,70.15,71.06666666666666,70.63333333333333,2408
2023-06-29,72.0,73.2,71.6,72.2,73.5,72.6,70.8,70.1,70.4,70.1,27.92,41.51,0,70.85,70.63333333333333,70.51666666666667,2408
2023-06-30,71.5,71.5,69.9,70.8,73.5,72.6,70.1,70.4,70.1,70.1,24.17,35.73,0,71.5,70.51666666666667,70.61666666666667,2408
2023-07-03,70.5,70.6,70.0,70.1,70.5,70.5,70.4,70.1,70.1,69.1,19.24,30.23,0,70.44999999999999,70.61666666666667,70.10000000000001,2408
2023-07-04,70.1,70.7,69.7,70.4,70.5,70.5,70.1,70.1,69.1,69.7,17.08,25.85,0,70.25,70.10000000000001,69.91666666666666,2408
2023-07-05,70.6,70.8,69.6,70.1,70.5,70.5,70.1,69.1,69.7,69.9,15.28,22.33,0,70.25,69.91666666666666,69.88333333333333,2408
2023-07-06,69.8,70.5,69.3,70.1,70.5,70.5,69.1,69.7,69.9,70.1,17.0,20.55,0,70.1,69.88333333333333,69.83333333333333,2408
2023-07-07,69.6,69.6,68.0,69.1,70.5,70.5,69.7,69.9,70.1,70.9,18.38,19.83,0,69.6,69.83333333333333,69.96666666666665,2408
2023-07-10,69.2,71.4,69.1,69.7,69.2,70.5,69.9,70.1,70.9,71.7,23.15,20.94,1,69.4,69.96666666666665,70.23333333333333,2408
2023-07-11,70.9,71.2,69.7,69.9,69.2,70.5,70.1,70.9,71.7,71.7,27.61,23.16,0,69.80000000000001,70.23333333333333,70.66666666666667,2408
2023-07-12,70.6,70.6,68.5,70.1,69.2,70.5,70.9,71.7,71.7,69.5,38.41,28.24,0,70.0,70.66666666666667,70.63333333333334,2408
2023-07-13,70.4,72.0,70.4,70.9,69.2,70.5,71.7,71.7,69.5,70.4,49.77,35.42,0,70.5,70.63333333333334,70.71666666666665,2408
2023-07-14,71.0,71.9,70.7,71.7,69.2,70.5,71.7,69.5,70.4,70.3,64.01,44.95,0,71.30000000000001,70.71666666666665,70.75000000000001,2408
2023-07-17,71.7,72.4,70.5,71.7,71.7,70.5,69.5,70.4,70.3,70.1,70.7,53.53,0,71.7,70.75000000000001,70.61666666666667,2408
2023-07-18,71.7,71.8,69.5,69.5,71.7,70.5,70.4,70.3,70.1,69.3,58.5,55.19,0,70.6,70.61666666666667,70.21666666666667,2408
2023-07-19,70.2,71.5,69.9,70.4,71.7,70.5,70.3,70.1,69.3,68.2,57.18,55.85,0,69.95,70.21666666666667,69.63333333333333,2408
2023-07-20,70.2,70.9,69.5,70.3,71.7,70.5,70.1,69.3,68.2,67.1,53.5,55.07,0,70.35,69.63333333333333,69.23333333333333,2408
2023-07-21,69.6,70.2,69.1,70.1,71.7,70.5,69.3,68.2,67.1,71.4,49.34,53.16,0,70.19999999999999,69.23333333333333,69.39999999999999,2408
2023-07-24,70.1,70.2,69.1,69.3,70.1,70.5,68.2,67.1,71.4,74.8,39.73,48.68,0,69.69999999999999,69.39999999999999,70.14999999999999,2408
2023-07-25,69.5,69.9,68.1,68.2,70.1,70.5,67.1,71.4,74.8,72.3,27.26,41.54,0,68.75,70.14999999999999,70.51666666666667,2408
2023-07-26,68.3,68.4,66.2,67.1,70.1,70.5,71.4,74.8,72.3,71.0,23.01,35.36,0,67.65,70.51666666666667,70.8,2408
2023-07-27,67.8,72.6,67.8,71.4,70.1,70.5,74.8,72.3,71.0,69.1,42.42,37.71,1,69.25,70.8,70.95,2408
2023-07-28,72.9,75.5,72.8,74.8,70.1,70.5,72.3,71.0,69.1,69.9,59.1,44.84,0,73.1,70.95,71.41666666666667,2408
2023-07-31,75.3,75.7,72.2,72.3,75.3,70.5,71.0,69.1,69.9,70.0,60.8,50.16,0,73.55,71.41666666666667,71.18333333333334,2408
2023-08-01,72.5,73.1,70.7,71.0,75.3,72.5,69.1,69.9,70.0,68.5,57.38,52.57,0,71.65,71.18333333333334,70.13333333333334,2408
2023-08-02,70.5,70.6,69.0,69.1,75.3,72.5,69.9,70.0,68.5,68.9,48.43,51.19,0,70.05,70.13333333333334,69.56666666666666,2408
2023-08-04,69.2,70.4,68.3,69.9,75.3,72.5,70.0,68.5,68.9,67.1,45.27,49.22,0,69.5,69.56666666666666,68.91666666666667,2408
2023-08-07,69.3,70.4,69.2,70.0,69.3,72.5,68.5,68.9,67.1,67.9,43.51,47.32,0,69.95,68.91666666666667,68.71666666666665,2408
2023-08-08,69.5,69.5,68.1,68.5,69.3,72.5,68.9,67.1,67.9,64.9,37.08,43.91,0,69.25,68.71666666666665,67.88333333333333,2408
2023-08-09,68.4,69.0,68.2,68.9,69.3,72.5,67.1,67.9,64.9,64.6,29.36,39.06,0,68.7,67.88333333333333,66.98333333333333,2408
2023-08-10,68.3,68.3,67.0,67.1,69.3,72.5,67.9,64.9,64.6,63.7,19.96,32.69,0,68.0,66.98333333333333,66.18333333333332,2408
2023-08-11,68.0,68.6,67.2,67.9,69.3,72.5,64.9,64.6,63.7,65.6,16.75,27.38,0,67.5,66.18333333333332,65.63333333333333,2408
2023-08-14,68.0,68.0,64.0,64.9,68.0,72.5,64.6,63.7,65.6,64.6,14.46,23.07,0,66.4,65.63333333333333,65.21666666666668,2408
2023-08-15,65.9,66.2,64.3,64.6,68.0,72.5,63.7,65.6,64.6,63.4,12.67,19.6,0,64.75,65.21666666666668,64.46666666666665,2408
2023-08-16,64.1,64.3,63.2,63.7,68.0,72.5,65.6,64.6,63.4,63.5,10.76,16.65,0,64.15,64.46666666666665,64.23333333333333,2408
2023-08-17,63.5,66.2,62.4,65.6,68.0,72.5,64.6,63.4,63.5,63.5,20.51,17.94,1,64.65,64.23333333333333,64.05,2408
2023-08-18,65.3,65.8,64.5,64.6,68.0,72.5,63.4,63.5,63.5,65.3,24.0,19.96,0,65.1,64.05,64.31666666666668,2408
2023-08-21,64.3,64.7,63.2,63.4,64.3,72.5,63.5,63.5,65.3,65.0,21.05,20.32,0,64.0,64.31666666666668,64.21666666666667,2408
2023-08-22,63.9,64.2,63.3,63.5,64.3,72.5,63.5,65.3,65.0,65.6,19.95,20.2,0,63.45,64.21666666666667,64.38333333333333,2408
2023-08-23,63.9,63.9,62.8,63.5,64.3,72.5,65.3,65.0,65.6,66.2,19.21,19.87,0,63.5,64.38333333333333,64.85,2408
2023-08-24,64.3,65.8,64.1,65.3,64.3,72.5,65.0,65.6,66.2,66.7,30.07,23.27,1,64.4,64.85,65.38333333333333,2408
2023-08-25,65.4,65.9,64.8,65.0,64.3,72.5,65.6,66.2,66.7,66.6,42.85,29.8,0,65.15,65.38333333333333,65.89999999999999,2408
2023-08-28,65.9,66.0,64.6,65.6,65.9,72.5,66.2,66.7,66.6,68.2,56.64,38.75,0,65.3,65.89999999999999,66.38333333333334,2408
2023-08-29,65.8,66.5,64.8,66.2,65.9,72.5,66.7,66.6,68.2,67.6,68.65,48.72,0,65.9,66.38333333333334,66.81666666666666,2408
2023-08-30,67.3,67.5,66.3,66.7,65.9,72.5,66.6,68.2,67.6,68.1,73.43,56.96,0,66.45,66.81666666666666,67.23333333333333,2408
2023-08-31,66.9,68.7,66.5,66.6,65.9,72.5,68.2,67.6,68.1,68.0,70.42,61.45,0,66.65,67.23333333333333,67.53333333333335,2408
2023-09-01,67.1,69.7,67.0,68.2,65.9,67.1,67.6,68.1,68.0,67.2,73.03,65.31,0,67.4,67.53333333333335,67.61666666666666,2408
2023-09-04,67.2,68.6,67.1,67.6,67.2,67.1,68.1,68.0,67.2,67.2,71.88,67.5,0,67.9,67.61666666666666,67.71666666666665,2408
2023-09-05,67.6,68.8,67.1,68.1,67.2,67.1,68.0,67.2,67.2,65.7,71.73,68.91,0,67.85,67.71666666666665,67.3,2408
2023-09-06,68.2,68.5,67.6,68.0,67.2,67.1,67.2,67.2,65.7,66.8,70.04,69.29,0,68.05,67.3,67.16666666666667,2408
2023-09-07,67.4,69.2,67.2,67.2,67.2,67.1,67.2,65.7,66.8,68.4,63.69,67.42,0,67.6,67.16666666666667,67.21666666666665,2408
2023-09-08,67.1,67.7,66.0,67.2,67.2,67.1,65.7,66.8,68.4,70.0,58.79,64.54,0,67.2,67.21666666666665,67.55000000000001,2408
2023-09-11,66.7,66.8,65.6,65.7,66.7,67.1,66.8,68.4,70.0,72.4,40.01,56.36,0,66.45,67.55000000000001,68.41666666666667,2408
2023-09-12,65.9,67.2,65.9,66.8,66.7,67.1,68.4,70.0,72.4,72.3,36.43,49.72,0,66.25,68.41666666666667,69.26666666666667,2408
2023-09-13,66.9,68.8,66.9,68.4,66.7,67.1,70.0,72.4,72.3,71.7,47.05,48.83,0,67.6,69.26666666666667,70.26666666666667,2408
2023-09-14,69.3,70.0,68.8,70.0,66.7,67.1,72.4,72.3,71.7,70.7,64.7,54.12,1,69.2,70.26666666666667,70.91666666666667,2408
2023-09-15,70.5,73.5,69.7,72.4,66.7,67.1,72.3,71.7,70.7,72.8,71.83,60.02,0,71.2,70.91666666666667,71.64999999999999,2408
2023-09-18,72.4,74.2,71.2,72.3,72.4,67.1,71.7,70.7,72.8,72.0,73.86,64.63,0,72.35,71.64999999999999,71.98333333333333,2408
2023-09-19,72.6,73.3,71.5,71.7,72.4,67.1,70.7,72.8,72.0,71.6,72.88,67.38,0,72.0,71.98333333333333,71.85000000000001,2408
2023-09-20,71.4,71.4,70.0,70.7,72.4,67.1,72.8,72.0,71.6,70.3,68.35,67.7,0,71.2,71.85000000000001,71.51666666666667,2408
2023-09-21,70.0,72.8,69.9,72.8,72.4,67.1,72.0,71.6,70.3,69.8,73.47,69.62,0,71.75,71.51666666666667,71.2,2408
2023-09-22,72.9,72.9,71.6,72.0,72.4,67.1,71.6,70.3,69.8,65.6,73.48,70.91,0,72.4,71.2,70.35000000000001,2408
2023-09-25,72.8,72.8,71.2,71.6,72.8,67.1,70.3,69.8,65.6,67.6,70.45,70.76,0,71.8,70.35000000000001,69.48333333333333,2408
2023-09-26,71.1,71.3,70.3,70.3,72.8,67.1,69.8,65.6,67.6,68.1,56.23,65.92,0,70.94999999999999,69.48333333333333,68.83333333333333,2408
2023-09-27,69.2,70.4,68.8,69.8,72.8,67.1,65.6,67.6,68.1,67.7,43.66,58.5,0,70.05,68.83333333333333,68.18333333333332,2408
2023-09-28,67.8,68.0,65.6,65.6,72.8,67.1,67.6,68.1,67.7,69.5,29.11,48.7,0,67.69999999999999,68.18333333333332,68.05,2408
2023-10-02,67.3,68.0,67.0,67.6,67.3,67.3,68.1,67.7,69.5,69.2,28.06,41.82,0,66.6,68.05,67.95,2408
2023-10-03,67.9,70.5,67.7,68.1,67.3,67.3,67.7,69.5,69.2,70.7,30.12,37.92,0,67.85,67.95,68.8,2408
2023-10-04,67.7,69.0,67.1,67.7,67.3,67.3,69.5,69.2,70.7,71.0,29.67,35.17,0,67.9,68.8,69.36666666666666,2408
2023-10-05,68.2,70.0,68.2,69.5,67.3,67.3,69.2,70.7,71.0,70.8,37.59,35.98,1,68.6,69.36666666666666,69.81666666666666,2408
2023-10-06,70.2,70.2,68.9,69.2,67.3,67.3,70.7,71.0,70.8,70.6,41.73,37.9,0,69.35,69.81666666666666,70.3,2408
2023-10-11,69.7,71.2,68.9,70.7,69.7,67.3,71.0,70.8,70.6,70.9,57.64,44.48,0,69.95,70.3,70.53333333333332,2408
2023-10-12,69.4,71.2,67.3,71.0,69.7,67.3,70.8,70.6,70.9,70.2,70.57,53.18,0,70.85,70.53333333333332,70.7,2408
2023-10-13,69.9,71.7,69.6,70.8,69.7,67.3,70.6,70.9,70.2,70.5,75.46,60.61,0,70.9,70.7,70.66666666666667,2408
2023-10-16,70.8,70.8,69.6,70.6,70.8,67.3,70.9,70.2,70.5,70.3,75.84,65.69,0,70.69999999999999,70.66666666666667,70.55,2408
2023-10-17,70.5,71.5,70.2,70.9,70.8,67.3,70.2,70.5,70.3,69.6,78.1,69.83,0,70.75,70.55,70.35000000000001,2408
2023-10-18,71.2,71.5,69.6,70.2,70.8,67.3,70.5,70.3,69.6,67.8,74.53,71.4,0,70.55000000000001,70.35000000000001,69.88333333333334,2408
2023-10-19,69.9,70.9,69.9,70.5,70.8,67.3,70.3,69.6,67.8,68.0,73.93,72.24,0,70.35,69.88333333333334,69.4,2408
2023-10-20,69.9,70.8,69.7,70.3,70.8,67.3,69.6,67.8,68.0,66.1,72.01,72.16,0,70.4,69.4,68.71666666666665,2408
2023-10-23,70.5,70.7,69.5,69.6,70.5,67.3,67.8,68.0,66.1,64.8,65.43,69.92,0,69.94999999999999,68.71666666666665,67.76666666666667,2408
2023-10-24,69.3,69.4,67.4,67.8,70.5,67.3,68.0,66.1,64.8,64.9,47.41,62.42,0,68.69999999999999,67.76666666666667,66.86666666666667,2408
2023-10-25,67.9,68.7,67.9,68.0,70.5,67.3,66.1,64.8,64.9,64.7,36.26,53.7,0,67.9,66.86666666666667,66.05,2408
2023-10-26,67.3,67.4,66.1,66.1,70.5,67.3,64.8,64.9,64.7,64.5,24.17,43.86,0,67.05,66.05,65.49999999999999,2408
2023-10-27,66.4,66.4,64.5,64.8,70.5,67.3,64.9,64.7,64.5,65.6,17.54,35.09,0,65.44999999999999,65.49999999999999,65.10000000000001,2408
2023-10-30,64.5,65.4,64.1,64.9,64.5,67.3,64.7,64.5,65.6,66.1,15.3,28.49,0,64.85,65.10000000000001,65.10000000000001,2408
2023-10-31,65.1,66.3,64.7,64.7,64.5,67.3,64.5,65.6,66.1,65.4,13.14,23.37,0,64.80000000000001,65.10000000000001,65.2,2408
2023-11-01,65.4,65.4,64.0,64.5,64.5,65.4,65.6,66.1,65.4,65.9,11.21,19.32,0,64.6,65.2,65.36666666666666,2408
2023-11-02,65.5,66.1,65.1,65.6,64.5,65.4,66.1,65.4,65.9,65.4,15.43,18.02,0,65.05,65.36666666666666,65.48333333333333,2408
2023-11-03,65.9,66.4,65.5,66.1,64.5,65.4,65.4,65.9,65.4,64.6,23.25,19.76,1,65.85,65.48333333333333,65.5,2408
2023-11-06,65.3,65.9,64.0,65.4,65.3,65.4,65.9,65.4,64.6,63.7,25.43,21.65,0,65.75,65.5,65.18333333333332,2408
2023-11-07,65.0,66.7,64.8,65.9,65.3,65.4,65.4,64.6,63.7,63.6,35.58,26.29,0,65.65,65.18333333333332,64.76666666666667,2408
2023-11-08,65.9,66.0,65.3,65.4,65.3,65.4,64.6,63.7,63.6,66.1,41.0,31.19,0,65.65,64.76666666666667,64.88333333333334,2408
2023-11-09,65.2,65.2,64.3,64.6,65.3,65.4,63.7,63.6,66.1,67.6,34.74,32.37,0,65.0,64.88333333333334,65.16666666666667,2408
2023-11-10,64.3,65.3,63.6,63.7,65.3,65.4,63.6,66.1,67.6,67.2,24.24,29.66,0,64.15,65.16666666666667,65.46666666666667,2408
2023-11-13,64.2,64.2,62.6,63.6,64.2,65.4,66.1,67.6,67.2,67.4,24.29,27.87,0,63.650000000000006,65.46666666666667,65.93333333333334,2408
2023-11-14,64.3,66.5,64.1,66.1,64.2,65.4,67.6,67.2,67.4,70.0,44.65,33.46,1,64.85,65.93333333333334,66.98333333333333,2408
2023-11-15,67.0,69.3,66.9,67.6,64.2,65.4,67.2,67.4,70.0,70.6,54.64,40.52,0,66.85,66.98333333333333,68.14999999999999,2408
2023-11-16,67.8,68.5,66.7,67.2,64.2,65.4,67.4,70.0,70.6,70.7,59.31,46.78,0,67.4,68.14999999999999,68.91666666666667,2408
2023-11-17,67.4,67.9,66.8,67.4,64.2,65.4,70.0,70.6,70.7,70.7,63.42,52.33,0,67.30000000000001,68.91666666666667,69.43333333333334,2408
2023-11-20,67.9,71.3,67.7,70.0,67.9,65.4,70.6,70.7,70.7,70.8,70.63,58.43,0,68.7,69.43333333333334,70.03333333333333,2408
2023-11-21,70.9,71.1,69.4,70.6,67.9,65.4,70.7,70.7,70.8,70.1,77.74,64.87,0,70.3,70.03333333333333,70.48333333333333,2408
2023-11-22,70.0,70.8,69.4,70.7,67.9,65.4,70.7,70.8,70.1,73.5,82.86,70.87,0,70.65,70.48333333333333,71.06666666666666,2408
2023-11-23,70.6,71.2,70.2,70.7,67.9,65.4,70.8,70.1,73.5,74.2,86.27,76.0,0,70.7,71.06666666666666,71.66666666666666,2408
2023-11-24,70.9,70.9,68.7,70.8,67.9,65.4,70.1,73.5,74.2,75.0,88.53,80.18,0,70.75,71.66666666666666,72.38333333333334,2408
2023-11-27,70.7,70.7,69.0,70.1,70.7,65.4,73.5,74.2,75.0,73.7,83.66,81.34,0,70.44999999999999,72.38333333333334,72.88333333333333,2408
2023-11-28,70.4,73.5,69.9,73.5,70.7,65.4,74.2,75.0,73.7,74.0,89.11,83.93,0,71.8,72.88333333333333,73.41666666666667,2408
2023-11-29,73.8,74.6,72.6,74.2,70.7,65.4,75.0,73.7,74.0,73.2,91.03,86.3,0,73.85,73.41666666666667,73.93333333333332,2408
2023-11-30,74.6,75.0,73.6,75.0,70.7,65.4,73.7,74.0,73.2,72.0,94.02,88.87,0,74.6,73.93333333333332,73.68333333333332,2408
2023-12-01,74.4,74.5,73.5,73.7,70.7,74.4,74.0,73.2,72.0,70.7,89.14,88.96,0,74.35,73.68333333333332,73.1,2408
2023-12-04,73.8,75.2,73.6,74.0,73.8,74.4,73.2,72.0,70.7,72.1,86.61,88.18,0,73.85,73.1,72.61666666666666,2408
2023-12-05,73.5,73.8,72.1,73.2,73.8,74.4,72.0,70.7,72.1,72.2,80.82,85.73,0,73.6,72.61666666666666,72.36666666666666,2408
2023-12-06,73.9,74.0,71.9,72.0,73.8,74.4,70.7,72.1,72.2,72.5,70.8,80.75,0,72.6,72.36666666666666,72.11666666666666,2408
2023-12-07,71.5,72.2,70.4,70.7,73.8,74.4,72.1,72.2,72.5,73.7,56.34,72.61,0,71.35,72.11666666666666,72.2,2408
2023-12-08,71.7,72.3,70.9,72.1,73.8,74.4,72.2,72.5,73.7,72.8,51.4,65.54,0,71.4,72.2,72.33333333333333,2408
2023-12-11,72.5,73.0,71.9,72.2,72.5,74.4,72.5,73.7,72.8,74.5,46.77,59.28,0,72.15,72.33333333333333,72.96666666666667,2408
2023-12-12,74.0,74.8,72.3,72.5,72.5,74.4,73.7,72.8,74.5,73.4,45.76,54.77,0,72.35,72.96666666666667,73.18333333333334,2408
2023-12-13,72.9,73.7,72.3,73.7,72.5,74.4,72.8,74.5,73.4,73.1,53.42,54.32,0,73.1,73.18333333333334,73.33333333333333,2408
2023-12-14,74.7,76.9,72.6,72.8,72.5,74.4,74.5,73.4,73.1,71.8,47.92,52.19,0,73.25,73.33333333333333,73.21666666666667,2408
2023-12-15,73.3,76.2,73.2,74.5,72.5,74.4,73.4,73.1,71.8,75.4,52.97,52.45,1,73.65,73.21666666666667,73.5,2408
2023-12-18,74.5,74.8,73.2,73.4,74.5,74.4,73.1,71.8,75.4,75.9,50.7,51.87,0,73.95,73.5,74.01666666666667,2408
2023-12-19,74.0,74.1,72.3,73.1,74.5,74.4,71.8,75.4,75.9,,47.65,50.46,0,73.25,74.01666666666667,61.6,2408
2023-12-20,73.1,73.4,71.6,71.8,74.5,74.4,75.4,75.9,,,36.77,45.9,0,72.44999999999999,61.6,49.36666666666667,2408
2023-12-21,71.1,75.8,71.1,75.4,74.5,74.4,75.9,,,,49.23,47.01,1,73.6,49.36666666666667,37.18333333333333,2408
2023-12-22,76.9,79.8,75.4,75.9,74.5,74.4,,,,,51.21,48.41,0,75.65,37.18333333333333,25.21666666666667,2408
