Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-06-20,79.3,80.0,79.2,79.4,78.9,83.3,79.3,78.4,77.7,77.6,30.34,33.71,0,79.30000000000001,78.88333333333334,78.60000000000001,6651
2023-06-21,79.3,79.9,79.2,79.3,78.9,83.3,78.4,77.7,77.6,78.2,25.16,30.86,0,79.35,78.60000000000001,78.43333333333332,6651
2023-06-26,78.9,79.2,78.2,78.4,78.9,83.3,77.7,77.6,78.2,78.2,18.73,26.82,0,78.85,78.43333333333332,78.23333333333333,6651
2023-06-27,78.4,79.0,77.7,77.7,78.9,83.3,77.6,78.2,78.2,79.4,12.49,22.04,0,78.05000000000001,78.23333333333333,78.25,6651
2023-06-28,78.2,78.2,77.5,77.6,78.9,83.3,78.2,78.2,79.4,79.4,9.14,17.74,0,77.65,78.25,78.41666666666667,6651
2023-06-29,77.8,79.1,77.8,78.2,78.9,83.3,78.2,79.4,79.4,79.7,14.74,16.74,0,77.9,78.41666666666667,78.74999999999999,6651
2023-06-30,78.8,78.8,78.0,78.2,78.9,83.3,79.4,79.4,79.7,79.0,19.16,17.55,1,78.2,78.74999999999999,78.98333333333333,6651
2023-07-03,78.3,79.9,78.3,79.4,78.3,78.3,79.4,79.7,79.0,78.5,38.11,24.4,0,78.80000000000001,78.98333333333333,79.03333333333335,6651
2023-07-04,80.1,80.1,79.2,79.4,78.3,78.3,79.7,79.0,78.5,77.6,49.77,32.86,0,79.4,79.03333333333335,78.93333333333334,6651
2023-07-05,79.4,80.0,79.4,79.7,78.3,78.3,79.0,78.5,77.6,79.9,61.39,42.37,0,79.55000000000001,78.93333333333334,79.01666666666667,6651
2023-07-06,79.8,79.8,78.9,79.0,78.3,78.3,78.5,77.6,79.9,79.8,60.16,48.3,0,79.35,79.01666666666667,79.08333333333333,6651
2023-07-07,79.0,79.6,78.5,78.5,78.3,78.3,77.6,79.9,79.8,80.5,52.93,49.84,0,78.75,79.08333333333333,79.21666666666667,6651
2023-07-10,77.7,78.0,77.5,77.6,77.7,78.3,79.9,79.8,80.5,80.2,36.57,45.42,0,78.05,79.21666666666667,79.41666666666667,6651
2023-07-11,80.0,80.5,79.2,79.9,77.7,78.3,79.8,80.5,80.2,79.8,51.05,47.3,1,78.75,79.41666666666667,79.63333333333334,6651
2023-07-12,80.4,80.5,79.4,79.8,77.7,78.3,80.5,80.2,79.8,78.7,59.59,51.4,0,79.85,79.63333333333334,79.81666666666666,6651
2023-07-13,80.0,80.5,79.5,80.5,77.7,78.3,80.2,79.8,78.7,78.5,73.06,58.62,0,80.15,79.81666666666666,79.58333333333333,6651
2023-07-14,80.6,81.0,80.2,80.2,77.7,78.3,79.8,78.7,78.5,79.3,74.42,63.89,0,80.35,79.58333333333333,79.5,6651
2023-07-17,80.2,81.0,79.6,79.8,80.2,78.3,78.7,78.5,79.3,79.7,71.52,66.43,0,80.0,79.5,79.36666666666666,6651
2023-07-18,80.9,80.9,78.7,78.7,80.2,78.3,78.5,79.3,79.7,80.4,59.11,63.99,0,79.25,79.36666666666666,79.39999999999999,6651
2023-07-19,78.8,79.5,78.5,78.5,80.2,78.3,79.3,79.7,80.4,73.5,48.93,58.97,0,78.6,79.39999999999999,78.35000000000001,6651
2023-07-20,78.5,79.4,78.5,79.3,80.2,78.3,79.7,80.4,73.5,72.0,49.76,55.9,0,78.9,78.35000000000001,77.23333333333333,6651
2023-07-21,78.4,80.4,78.4,79.7,80.2,78.3,80.4,73.5,72.0,72.5,49.84,53.88,0,79.5,77.23333333333333,76.23333333333333,6651
2023-07-24,80.4,80.4,79.9,80.4,80.4,78.3,73.5,72.0,72.5,71.9,58.87,55.54,1,80.05000000000001,76.23333333333333,75.0,6651
2023-07-25,74.3,74.5,73.5,73.5,80.4,78.3,72.0,72.5,71.9,70.4,39.25,50.11,0,76.95,75.0,73.44999999999999,6651
2023-07-26,73.6,73.6,72.0,72.0,80.4,78.3,72.5,71.9,70.4,70.3,26.17,42.13,0,72.75,73.44999999999999,71.76666666666667,6651
2023-07-27,73.4,73.4,71.9,72.5,80.4,78.3,71.9,70.4,70.3,68.6,19.64,34.63,0,72.25,71.76666666666667,70.95,6651
2023-07-28,71.5,72.3,71.5,71.9,80.4,78.3,70.4,70.3,68.6,74.0,14.51,27.92,0,72.2,70.95,71.28333333333335,6651
2023-07-31,72.0,72.0,70.4,70.4,72.0,78.3,70.3,68.6,74.0,72.7,9.67,21.84,0,71.15,71.28333333333335,71.31666666666668,6651
2023-08-01,70.9,71.5,70.3,70.3,72.0,70.9,68.6,74.0,72.7,70.8,6.45,16.71,0,70.35,71.31666666666668,71.13333333333333,6651
2023-08-02,70.5,70.5,68.4,68.6,72.0,70.9,74.0,72.7,70.8,69.9,4.86,12.76,0,69.44999999999999,71.13333333333333,71.05,6651
2023-08-04,70.9,74.2,69.9,74.0,72.0,70.9,72.7,70.8,69.9,68.5,18.8,14.77,1,71.3,71.05,70.75,6651
2023-08-07,74.0,74.0,71.0,72.7,74.0,70.9,70.8,69.9,68.5,71.2,36.03,21.86,0,73.35,70.75,71.18333333333332,6651
2023-08-08,71.0,71.0,70.5,70.8,74.0,70.9,69.9,68.5,71.2,69.6,37.81,27.18,0,71.75,71.18333333333332,70.44999999999999,6651
2023-08-09,70.8,70.8,69.5,69.9,74.0,70.9,68.5,71.2,69.6,69.8,33.83,29.4,0,70.35,70.44999999999999,69.96666666666667,6651
2023-08-10,69.0,69.7,68.5,68.5,74.0,70.9,71.2,69.6,69.8,69.0,23.13,27.31,0,69.2,69.96666666666667,69.66666666666667,6651
2023-08-11,71.0,73.3,70.7,71.2,74.0,70.9,69.6,69.8,69.0,70.5,31.51,28.71,1,69.85,69.66666666666667,69.76666666666667,6651
2023-08-14,71.5,71.5,68.0,69.6,71.5,70.9,69.8,69.0,70.5,70.2,29.61,29.01,0,70.4,69.76666666666667,70.05,6651
2023-08-15,69.6,70.7,69.4,69.8,71.5,70.9,69.0,70.5,70.2,69.6,29.42,29.15,0,69.69999999999999,70.05,69.78333333333332,6651
2023-08-16,68.2,69.5,68.2,69.0,71.5,70.9,70.5,70.2,69.6,69.5,24.99,27.76,0,69.4,69.78333333333332,69.76666666666667,6651
2023-08-17,68.8,70.7,68.8,70.5,71.5,70.9,70.2,69.6,69.5,69.8,30.55,28.69,1,69.75,69.76666666666667,69.76666666666667,6651
2023-08-18,70.4,71.4,70.1,70.2,71.5,70.9,69.6,69.5,69.8,71.3,34.2,30.53,0,70.35,69.76666666666667,70.14999999999999,6651
2023-08-21,71.5,71.5,69.0,69.6,71.5,70.9,69.5,69.8,71.3,70.6,32.86,31.31,0,69.9,70.14999999999999,70.16666666666667,6651
2023-08-22,70.6,70.6,69.0,69.5,71.5,70.9,69.8,71.3,70.6,69.9,31.34,31.32,0,69.55,70.16666666666667,70.11666666666666,6651
2023-08-23,68.8,70.0,68.8,69.8,71.5,70.9,71.3,70.6,69.9,70.3,32.21,31.62,0,69.65,70.11666666666666,70.23333333333333,6651
2023-08-24,73.2,73.2,70.9,71.3,71.5,70.9,70.6,69.9,70.3,70.4,42.63,35.29,0,70.55,70.23333333333333,70.38333333333334,6651
2023-08-25,70.2,71.8,70.1,70.6,71.5,70.9,69.9,70.3,70.4,71.6,44.42,38.33,0,70.94999999999999,70.38333333333334,70.68333333333334,6651
2023-08-28,71.0,71.0,69.7,69.9,71.0,70.9,70.3,70.4,71.6,72.5,40.95,39.2,0,70.25,70.68333333333334,70.88333333333334,6651
2023-08-29,69.9,70.7,69.8,70.3,71.0,70.9,70.4,71.6,72.5,73.2,38.66,39.02,0,70.1,70.88333333333334,71.31666666666666,6651
2023-08-30,70.5,70.5,69.9,70.4,71.0,70.9,71.6,72.5,73.2,73.7,37.89,38.64,0,70.35,71.31666666666666,71.94999999999999,6651
2023-08-31,70.8,72.8,70.5,71.6,71.0,70.9,72.5,73.2,73.7,73.9,46.47,41.25,1,71.0,71.94999999999999,72.55,6651
2023-09-01,72.4,72.9,71.8,72.5,71.0,72.4,73.2,73.7,73.9,74.4,59.01,47.17,0,72.05,72.55,73.21666666666665,6651
2023-09-04,72.0,73.3,72.0,73.2,72.0,72.4,73.7,73.9,74.4,74.5,71.93,55.42,0,72.85,73.21666666666665,73.69999999999999,6651
2023-09-05,74.9,74.9,72.8,73.7,72.0,72.4,73.9,74.4,74.5,74.9,73.59,61.48,0,73.45,73.69999999999999,74.10000000000001,6651
2023-09-06,73.7,74.4,73.7,73.9,72.0,72.4,74.4,74.5,74.9,75.0,75.98,66.31,0,73.80000000000001,74.10000000000001,74.39999999999999,6651
2023-09-07,74.5,75.9,74.3,74.4,72.0,72.4,74.5,74.9,75.0,75.0,75.92,69.51,0,74.15,74.39999999999999,74.61666666666667,6651
2023-09-08,73.6,74.8,73.6,74.5,72.0,72.4,74.9,75.0,75.0,75.0,76.3,71.77,0,74.45,74.61666666666667,74.8,6651
2023-09-11,74.5,75.6,74.3,74.9,74.5,72.4,75.0,75.0,75.0,75.4,78.64,74.06,0,74.7,74.8,74.96666666666665,6651
2023-09-12,75.7,75.7,74.4,75.0,74.5,72.4,75.0,75.0,75.4,75.7,80.2,76.11,0,74.95,74.96666666666665,75.16666666666666,6651
2023-09-13,75.3,75.3,74.8,75.0,74.5,72.4,75.0,75.4,75.7,74.9,79.48,77.23,0,75.0,75.16666666666666,75.16666666666667,6651
2023-09-14,74.7,75.4,74.6,75.0,74.5,72.4,75.4,75.7,74.9,74.3,78.63,77.7,0,75.0,75.16666666666667,75.05,6651
2023-09-15,75.2,75.9,75.2,75.4,74.5,72.4,75.7,74.9,74.3,73.4,80.38,78.59,0,75.2,75.05,74.78333333333335,6651
2023-09-18,75.5,76.5,75.4,75.7,75.5,72.4,74.9,74.3,73.4,73.7,77.72,78.3,0,75.55000000000001,74.78333333333335,74.56666666666668,6651
2023-09-19,75.7,75.7,74.9,74.9,75.5,72.4,74.3,73.4,73.7,74.1,66.76,74.45,0,75.30000000000001,74.56666666666668,74.35000000000001,6651
2023-09-20,74.7,75.3,74.1,74.3,75.5,72.4,73.4,73.7,74.1,73.3,52.55,67.15,0,74.6,74.35000000000001,73.95,6651
2023-09-21,74.8,74.8,73.0,73.4,75.5,72.4,73.7,74.1,73.3,73.3,38.84,57.71,0,73.85,73.95,73.68333333333334,6651
2023-09-22,73.0,74.8,73.0,73.7,75.5,72.4,74.1,73.3,73.3,73.2,32.56,49.33,0,73.55000000000001,73.68333333333334,73.5,6651
2023-09-25,73.0,76.1,73.0,74.1,73.0,72.4,73.3,73.3,73.2,73.6,32.18,43.61,0,73.9,73.5,73.53333333333335,6651
2023-09-26,73.4,74.5,73.0,73.3,73.0,72.4,73.3,73.2,73.6,73.6,24.31,37.18,0,73.69999999999999,73.53333333333335,73.51666666666667,6651
2023-09-27,74.2,74.2,73.0,73.3,73.0,72.4,73.2,73.6,73.6,73.7,19.06,31.14,0,73.3,73.51666666666667,73.45,6651
2023-09-28,74.3,74.3,73.0,73.2,73.0,72.4,73.6,73.6,73.7,74.4,14.61,25.63,0,73.25,73.45,73.63333333333333,6651
2023-10-02,74.3,74.3,73.3,73.6,74.3,74.3,73.6,73.7,74.4,73.8,16.19,22.48,0,73.4,73.63333333333333,73.71666666666667,6651
2023-10-03,74.1,74.1,73.5,73.6,74.3,74.3,73.7,74.4,73.8,72.3,17.24,20.73,0,73.6,73.71666666666667,73.56666666666666,6651
2023-10-04,74.2,74.2,73.6,73.7,74.3,74.3,74.4,73.8,72.3,72.5,19.02,20.16,0,73.65,73.56666666666666,73.38333333333334,6651
2023-10-05,74.0,75.4,73.6,74.4,74.3,74.3,73.8,72.3,72.5,71.4,27.73,22.68,1,74.05000000000001,73.38333333333334,73.01666666666667,6651
2023-10-06,75.4,75.5,73.8,73.8,74.3,74.3,72.3,72.5,71.4,70.7,27.09,24.15,0,74.1,73.01666666666667,72.51666666666667,6651
2023-10-11,73.2,73.2,72.3,72.3,73.2,74.3,72.5,71.4,70.7,72.2,18.06,22.12,0,73.05,72.51666666666667,72.14999999999999,6651
2023-10-12,73.3,73.3,72.1,72.5,73.2,74.3,71.4,70.7,72.2,71.3,15.96,20.07,0,72.4,72.14999999999999,71.73333333333333,6651
2023-10-13,72.2,72.7,71.4,71.4,73.2,74.3,70.7,72.2,71.3,71.0,10.64,16.93,0,71.95,71.73333333333333,71.51666666666667,6651
2023-10-16,71.3,71.3,69.6,70.7,71.3,74.3,72.2,71.3,71.0,70.4,13.31,15.72,0,71.05000000000001,71.51666666666667,71.16666666666667,6651
2023-10-17,71.3,72.4,71.3,72.2,71.3,74.3,71.3,71.0,70.4,70.2,23.56,18.33,1,71.45,71.16666666666667,70.96666666666667,6651
2023-10-18,72.2,72.2,71.3,71.3,71.3,74.3,71.0,70.4,70.2,70.6,25.31,20.66,0,71.75,70.96666666666667,70.94999999999999,6651
2023-10-19,71.5,72.3,70.1,71.0,71.3,74.3,70.4,70.2,70.6,77.6,24.78,22.03,0,71.15,70.94999999999999,71.85000000000001,6651
2023-10-20,70.9,70.9,69.5,70.4,71.3,74.3,70.2,70.6,77.6,74.3,21.52,21.86,0,70.7,71.85000000000001,72.35000000000001,6651
2023-10-23,70.5,70.5,70.0,70.2,70.5,74.3,70.6,77.6,74.3,74.6,20.49,21.4,0,70.30000000000001,72.35000000000001,72.95,6651
2023-10-24,71.5,71.5,70.2,70.6,70.5,74.3,77.6,74.3,74.6,74.7,23.31,22.04,1,70.4,72.95,73.66666666666666,6651
2023-10-25,71.7,77.6,71.5,77.6,70.5,74.3,74.3,74.6,74.7,71.9,48.87,30.98,0,74.1,73.66666666666666,73.95,6651
2023-10-26,76.5,79.8,73.1,74.3,70.5,74.3,74.6,74.7,71.9,71.4,48.11,36.69,0,75.94999999999999,73.95,74.08333333333333,6651
2023-10-27,74.4,75.6,72.8,74.6,70.5,74.3,74.7,71.9,71.4,73.0,48.58,40.65,0,74.44999999999999,74.08333333333333,73.31666666666666,6651
2023-10-30,76.2,76.2,74.2,74.7,76.2,74.3,71.9,71.4,73.0,72.6,49.22,43.51,0,74.65,73.31666666666666,73.03333333333335,6651
2023-10-31,74.3,74.4,71.9,71.9,76.2,74.3,71.4,73.0,72.6,74.8,40.58,42.53,0,73.30000000000001,73.03333333333335,73.06666666666668,6651
2023-11-01,72.2,73.0,70.5,71.4,76.2,72.2,73.0,72.6,74.8,74.0,33.2,39.42,0,71.65,73.06666666666668,72.95,6651
2023-11-02,72.7,73.0,72.1,73.0,76.2,72.2,72.6,74.8,74.0,72.6,32.34,37.06,0,72.2,72.95,73.06666666666666,6651
2023-11-03,73.0,73.9,72.6,72.6,76.2,72.2,74.8,74.0,72.6,71.8,29.89,34.67,0,72.8,73.06666666666666,73.13333333333334,6651
2023-11-06,73.6,74.8,73.3,74.8,73.6,72.2,74.0,72.6,71.8,71.8,35.34,34.89,1,73.69999999999999,73.13333333333334,72.93333333333334,6651
2023-11-07,72.9,74.0,72.9,74.0,73.6,72.2,72.6,71.8,71.8,73.7,36.1,35.29,0,74.4,72.93333333333334,73.11666666666666,6651
2023-11-08,75.1,75.1,72.6,72.6,73.6,72.2,71.8,71.8,73.7,74.7,36.35,35.64,0,73.3,73.11666666666666,73.1,6651
2023-11-09,72.6,72.7,71.4,71.8,73.6,72.2,71.8,73.7,74.7,76.6,31.84,34.37,0,72.19999999999999,73.1,73.53333333333332,6651
2023-11-10,71.8,72.2,71.8,71.8,73.6,72.2,73.7,74.7,76.6,76.4,30.65,33.13,0,71.8,73.53333333333332,74.16666666666667,6651
2023-11-13,73.7,75.3,72.9,73.7,73.7,72.2,74.7,76.6,76.4,78.2,42.66,36.31,1,72.75,74.16666666666667,75.23333333333332,6651
2023-11-14,73.7,74.9,73.7,74.7,73.7,72.2,76.6,76.4,78.2,80.8,56.65,43.09,0,74.2,75.23333333333332,76.73333333333333,6651
2023-11-15,75.4,77.7,74.9,76.6,73.7,72.2,76.4,78.2,80.8,80.7,65.28,50.49,0,75.65,76.73333333333333,77.9,6651
2023-11-16,76.6,77.6,76.0,76.4,73.7,72.2,78.2,80.8,80.7,82.5,69.98,56.99,0,76.5,77.9,79.2,6651
2023-11-17,76.6,78.6,76.4,78.2,73.7,72.2,80.8,80.7,82.5,82.0,78.13,64.04,0,77.30000000000001,79.2,80.10000000000001,6651
2023-11-20,78.9,82.0,78.9,80.8,78.9,72.2,80.7,82.5,82.0,82.3,81.65,69.91,0,79.5,80.10000000000001,81.08333333333333,6651
2023-11-21,81.4,82.0,79.8,80.7,78.9,72.2,82.5,82.0,82.3,80.0,83.68,74.5,0,80.75,81.08333333333333,81.38333333333334,6651
2023-11-22,80.7,83.3,79.4,82.5,78.9,72.2,82.0,82.3,80.0,83.3,86.8,78.6,0,81.6,81.38333333333334,81.8,6651
2023-11-23,83.3,83.8,81.3,82.0,78.9,72.2,82.3,80.0,83.3,86.0,85.7,80.97,0,82.25,81.8,82.68333333333334,6651
2023-11-24,82.0,83.5,82.0,82.3,78.9,72.2,80.0,83.3,86.0,86.8,85.52,82.49,0,82.15,82.68333333333334,83.4,6651
2023-11-27,83.2,83.2,80.0,80.0,83.2,72.2,83.3,86.0,86.8,86.9,76.11,80.36,0,81.15,83.4,84.21666666666668,6651
2023-11-28,79.9,84.0,79.9,83.3,83.2,72.2,86.0,86.8,86.9,85.1,81.16,80.63,1,81.65,84.21666666666668,84.68333333333334,6651
2023-11-29,83.5,86.3,83.5,86.0,83.2,72.2,86.8,86.9,85.1,83.9,86.43,82.56,0,84.65,84.68333333333334,85.33333333333333,6651
2023-11-30,87.3,87.8,86.0,86.8,83.2,72.2,86.9,85.1,83.9,86.8,87.21,84.11,0,86.4,85.33333333333333,85.91666666666667,6651
2023-12-01,87.6,87.6,86.1,86.9,83.2,87.6,85.1,83.9,86.8,82.6,87.9,85.37,0,86.85,85.91666666666667,85.34999999999998,6651
2023-12-04,87.2,87.5,85.1,85.1,87.2,87.6,83.9,86.8,82.6,82.8,81.22,83.99,0,86.0,85.34999999999998,84.68333333333332,6651
2023-12-05,84.0,85.9,83.9,83.9,87.2,87.6,86.8,82.6,82.8,83.2,71.02,79.67,0,84.5,84.68333333333332,84.06666666666666,6651
2023-12-06,84.8,86.9,84.3,86.8,87.2,87.6,82.6,82.8,83.2,82.0,76.46,78.6,0,85.35,84.06666666666666,83.55,6651
2023-12-07,85.7,85.7,82.4,82.6,87.2,87.6,82.8,83.2,82.0,81.8,62.37,73.19,0,84.69999999999999,83.55,83.2,6651
2023-12-08,83.1,83.5,81.8,82.8,87.2,87.6,83.2,82.0,81.8,82.5,53.82,66.73,0,82.69999999999999,83.2,82.48333333333333,6651
2023-12-11,83.7,83.7,82.5,83.2,83.7,87.6,82.0,81.8,82.5,81.1,43.66,59.04,0,83.0,82.48333333333333,82.23333333333333,6651
2023-12-12,84.9,84.9,82.0,82.0,83.7,87.6,81.8,82.5,81.1,80.0,30.22,49.43,0,82.6,82.23333333333333,81.76666666666667,6651
2023-12-13,81.3,83.0,81.3,81.8,83.7,87.6,82.5,81.1,80.0,79.6,22.79,40.55,0,81.9,81.76666666666667,81.16666666666667,6651
2023-12-14,82.1,83.3,82.1,82.5,83.7,87.6,81.1,80.0,79.6,80.8,21.64,34.25,0,82.15,81.16666666666667,80.96666666666667,6651
2023-12-15,83.5,83.5,80.9,81.1,83.7,87.6,80.0,79.6,80.8,80.7,15.54,28.01,0,81.8,80.96666666666667,80.78333333333333,6651
2023-12-18,79.9,81.0,79.9,80.0,79.9,87.6,79.6,80.8,80.7,79.8,10.84,22.29,0,80.55,80.78333333333333,80.33333333333333,6651
2023-12-19,80.0,80.0,79.2,79.6,79.9,87.6,80.8,80.7,79.8,,9.28,17.95,0,79.8,80.33333333333333,66.81666666666666,6651
2023-12-20,79.7,81.4,79.7,80.8,79.9,87.6,80.7,79.8,,,15.54,17.15,0,80.19999999999999,66.81666666666666,53.48333333333333,6651
2023-12-21,80.8,80.8,80.1,80.7,79.9,87.6,79.8,,,,19.13,17.81,1,80.75,53.48333333333333,40.21666666666667,6651
2023-12-22,80.7,81.3,79.8,79.8,79.9,87.6,,,,,16.26,17.29,0,80.25,40.21666666666667,26.75,6651
