Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-06-15,102.5,106.5,102.0,103.5,100.5,98.5,101.0,103.0,104.0,103.5,54.62,48.19,0,102.75,102.58333333333333,102.83333333333333,3178
2023-06-16,104.0,105.0,101.0,101.0,100.5,98.5,103.0,104.0,103.5,100.0,52.1,49.49,0,102.25,102.83333333333333,102.5,3178
2023-06-19,101.0,105.5,101.0,103.0,101.0,98.5,104.0,103.5,100.0,98.7,54.34,51.11,0,102.0,102.5,101.7,3178
2023-06-20,103.0,104.5,101.0,104.0,101.0,98.5,103.5,100.0,98.7,98.1,57.8,53.34,0,103.5,101.7,101.21666666666665,3178
2023-06-21,106.0,106.0,102.0,103.5,101.0,98.5,100.0,98.7,98.1,97.2,59.12,55.27,0,103.75,101.21666666666665,100.25,3178
2023-06-26,102.0,102.5,99.7,100.0,102.0,98.5,98.7,98.1,97.2,98.7,40.38,50.31,0,101.75,100.25,99.36666666666666,3178
2023-06-27,100.0,101.5,98.0,98.7,102.0,98.5,98.1,97.2,98.7,101.5,28.86,43.16,0,99.35,99.36666666666666,99.03333333333332,3178
2023-06-28,99.3,101.0,98.1,98.1,102.0,98.5,97.2,98.7,101.5,100.5,19.63,35.32,0,98.4,99.03333333333332,99.11666666666667,3178
2023-06-29,99.0,99.4,96.8,97.2,102.0,98.5,98.7,101.5,100.5,102.0,14.46,28.37,0,97.65,99.11666666666667,99.66666666666667,3178
2023-06-30,97.3,99.0,96.4,98.7,102.0,98.5,101.5,100.5,102.0,102.5,17.63,24.79,0,97.95,99.66666666666667,100.39999999999999,3178
2023-07-03,100.0,101.5,98.1,101.5,100.0,100.0,100.5,102.0,102.5,103.0,29.46,26.35,1,100.1,100.39999999999999,101.36666666666667,3178
2023-07-04,103.5,105.5,99.9,100.5,100.0,100.0,102.0,102.5,103.0,104.5,33.88,28.86,0,101.0,101.36666666666667,102.33333333333333,3178
2023-07-05,102.0,104.0,101.0,102.0,100.0,100.0,102.5,103.0,104.5,96.8,42.03,33.25,0,101.25,102.33333333333333,101.55,3178
2023-07-06,101.0,103.0,101.0,102.5,100.0,100.0,103.0,104.5,96.8,95.5,50.36,38.95,0,102.25,101.55,100.71666666666665,3178
2023-07-07,101.5,103.0,100.0,103.0,100.0,100.0,104.5,96.8,95.5,94.6,57.75,45.22,0,102.75,100.71666666666665,99.48333333333333,3178
2023-07-10,103.5,107.0,102.0,104.5,103.5,100.0,96.8,95.5,94.6,94.5,63.97,51.47,0,103.75,99.48333333333333,98.14999999999999,3178
2023-07-11,102.5,102.5,95.1,96.8,103.5,100.0,95.5,94.6,94.5,93.5,47.41,50.12,0,100.65,98.14999999999999,96.56666666666666,3178
2023-07-12,96.9,97.7,95.5,95.5,103.5,100.0,94.6,94.5,93.5,90.1,32.73,44.32,0,96.15,96.56666666666666,94.16666666666667,3178
2023-07-13,96.0,96.4,94.5,94.6,103.5,100.0,94.5,93.5,90.1,89.2,22.09,36.91,0,95.05,94.16666666666667,92.90000000000002,3178
2023-07-14,95.0,95.8,94.3,94.5,103.5,100.0,93.5,90.1,89.2,92.2,15.25,29.69,0,94.55,92.90000000000002,92.35000000000001,3178
2023-07-17,94.5,95.4,91.5,93.5,94.5,100.0,90.1,89.2,92.2,90.7,14.47,24.62,0,94.0,92.35000000000001,91.7,3178
2023-07-18,93.3,93.6,88.8,90.1,94.5,100.0,89.2,92.2,90.7,89.3,12.03,20.42,0,91.8,91.7,90.83333333333333,3178
2023-07-19,91.3,92.3,89.2,89.2,94.5,100.0,92.2,90.7,89.3,90.9,8.75,16.53,0,89.65,90.83333333333333,90.39999999999999,3178
2023-07-20,91.5,93.6,90.5,92.2,94.5,100.0,90.7,89.3,90.9,91.8,12.06,15.04,0,90.7,90.39999999999999,90.68333333333334,3178
2023-07-21,91.7,91.7,90.2,90.7,94.5,100.0,89.3,90.9,91.8,94.6,12.66,14.25,0,91.45,90.68333333333334,91.58333333333333,3178
2023-07-24,91.1,91.1,88.8,89.3,91.1,100.0,90.9,91.8,94.6,93.4,10.31,12.94,0,90.0,91.58333333333333,91.78333333333332,3178
2023-07-25,89.3,91.0,89.1,90.9,91.1,100.0,91.8,94.6,93.4,92.8,16.08,13.99,1,90.1,91.78333333333332,92.13333333333333,3178
2023-07-26,91.6,93.0,89.8,91.8,91.1,100.0,94.6,93.4,92.8,92.1,25.01,17.66,0,91.35,92.13333333333333,92.59999999999998,3178
2023-07-27,92.0,95.3,91.5,94.6,91.1,100.0,93.4,92.8,92.1,89.3,45.97,27.1,0,93.19999999999999,92.59999999999998,92.33333333333331,3178
2023-07-28,94.0,94.5,92.4,93.4,91.1,100.0,92.8,92.1,89.3,92.0,54.24,36.15,0,94.0,92.33333333333331,92.36666666666667,3178
2023-07-31,94.6,95.6,92.2,92.8,94.6,100.0,92.1,89.3,92.0,91.9,55.77,42.69,0,93.1,92.36666666666667,91.91666666666667,3178
2023-08-01,93.4,94.3,91.7,92.1,94.6,93.4,89.3,92.0,91.9,91.6,53.36,46.25,0,92.44999999999999,91.91666666666667,91.61666666666667,3178
2023-08-02,94.0,94.0,89.0,89.3,94.6,93.4,92.0,91.9,91.6,91.6,38.02,43.51,0,90.69999999999999,91.61666666666667,91.41666666666667,3178
2023-08-04,91.1,92.0,88.8,92.0,94.6,93.4,91.9,91.6,91.6,88.4,41.03,42.68,0,90.65,91.41666666666667,90.80000000000001,3178
2023-08-07,92.1,92.5,91.2,91.9,92.1,93.4,91.6,91.6,88.4,87.0,42.55,42.64,0,91.95,90.80000000000001,90.41666666666667,3178
2023-08-08,91.6,92.4,91.0,91.6,92.1,93.4,91.6,88.4,87.0,86.1,42.09,42.46,0,91.75,90.41666666666667,89.43333333333334,3178
2023-08-09,92.3,92.3,91.3,91.6,92.1,93.4,88.4,87.0,86.1,87.1,41.79,42.24,0,91.6,89.43333333333334,88.63333333333334,3178
2023-08-10,90.8,90.8,88.0,88.4,92.1,93.4,87.0,86.1,87.1,87.5,29.61,38.03,0,90.0,88.63333333333334,87.95,3178
2023-08-11,90.2,90.2,86.6,87.0,92.1,93.4,86.1,87.1,87.5,88.9,21.22,32.43,0,87.7,87.95,87.5,3178
2023-08-14,87.5,87.5,85.0,86.1,87.5,93.4,87.1,87.5,88.9,88.2,18.09,27.65,0,86.55,87.5,87.46666666666668,3178
2023-08-15,86.9,88.3,86.8,87.1,87.5,93.4,87.5,88.9,88.2,88.2,19.84,25.05,0,86.6,87.46666666666668,87.66666666666667,3178
2023-08-16,87.1,88.1,85.5,87.5,87.5,93.4,88.9,88.2,88.2,87.8,24.34,24.81,0,87.3,87.66666666666667,87.94999999999999,3178
2023-08-17,87.9,89.6,86.3,88.9,87.5,93.4,88.2,88.2,87.8,90.9,33.56,27.73,1,88.2,87.94999999999999,88.58333333333333,3178
2023-08-18,89.0,90.1,87.8,88.2,87.5,93.4,88.2,87.8,90.9,91.9,36.79,30.75,0,88.55000000000001,88.58333333333333,89.31666666666666,3178
2023-08-21,88.2,89.3,88.0,88.2,88.2,93.4,87.8,90.9,91.9,92.0,39.14,33.55,0,88.2,89.31666666666666,89.83333333333333,3178
2023-08-22,89.8,89.8,87.3,87.8,88.2,93.4,90.9,91.9,92.0,91.5,42.19,36.43,0,88.0,89.83333333333333,90.38333333333333,3178
2023-08-23,87.6,91.6,87.6,90.9,88.2,93.4,91.9,92.0,91.5,94.5,57.92,43.59,0,89.35,90.38333333333333,91.43333333333334,3178
2023-08-24,90.1,93.6,90.0,91.9,88.2,93.4,92.0,91.5,94.5,93.1,65.36,50.85,0,91.4,91.43333333333334,92.31666666666666,3178
2023-08-25,91.2,93.4,90.8,92.0,88.2,93.4,91.5,94.5,93.1,91.9,70.32,57.34,0,91.95,92.31666666666666,92.48333333333333,3178
2023-08-28,93.0,93.9,91.5,91.5,93.0,93.4,94.5,93.1,91.9,92.0,70.69,61.79,0,91.75,92.48333333333333,92.5,3178
2023-08-29,93.2,94.5,92.0,94.5,93.0,93.4,93.1,91.9,92.0,93.3,80.46,68.01,0,93.0,92.5,92.71666666666665,3178
2023-08-30,94.7,97.0,93.1,93.1,93.0,93.4,91.9,92.0,93.3,92.6,73.57,69.86,0,93.8,92.71666666666665,92.89999999999999,3178
2023-08-31,93.7,93.7,91.9,91.9,93.0,93.4,92.0,93.3,92.6,91.4,64.85,68.19,0,92.5,92.89999999999999,92.38333333333333,3178
2023-09-01,90.8,92.6,90.7,92.0,93.0,90.8,93.3,92.6,91.4,90.7,59.38,65.25,0,91.95,92.38333333333333,91.98333333333333,3178
2023-09-04,93.0,93.7,91.2,93.3,93.0,90.8,92.6,91.4,90.7,95.3,59.8,63.43,0,92.65,91.98333333333333,92.55,3178
2023-09-05,93.8,94.9,92.5,92.6,93.0,90.8,91.4,90.7,95.3,100.0,52.25,59.7,0,92.94999999999999,92.55,93.88333333333333,3178
2023-09-06,93.1,93.1,91.4,91.4,93.0,90.8,90.7,95.3,100.0,93.0,38.54,52.65,0,92.0,93.88333333333333,93.83333333333333,3178
2023-09-07,90.9,91.9,90.7,90.7,93.0,90.8,95.3,100.0,93.0,93.0,25.69,43.66,0,91.05000000000001,93.83333333333333,93.90000000000002,3178
2023-09-08,94.2,98.4,92.6,95.3,93.0,90.8,100.0,93.0,93.0,92.7,37.04,41.45,0,93.0,93.90000000000002,94.11666666666667,3178
2023-09-11,96.5,102.5,96.4,100.0,96.5,90.8,93.0,93.0,92.7,90.5,50.96,44.62,1,97.65,94.11666666666667,94.08333333333333,3178
2023-09-12,98.8,101.0,93.0,93.0,96.5,90.8,93.0,92.7,90.5,87.8,40.47,43.24,0,96.5,94.08333333333333,92.83333333333333,3178
2023-09-13,93.6,94.9,92.3,93.0,96.5,90.8,92.7,90.5,87.8,87.5,33.48,39.99,0,93.0,92.83333333333333,90.75,3178
2023-09-14,93.4,95.4,90.7,92.7,96.5,90.8,90.5,87.8,87.5,86.6,27.97,35.98,0,92.85,90.75,89.68333333333334,3178
2023-09-15,94.0,94.0,90.4,90.5,96.5,90.8,87.8,87.5,86.6,85.7,18.92,30.29,0,91.6,89.68333333333334,88.46666666666668,3178
2023-09-18,90.0,91.2,87.8,87.8,90.0,90.8,87.5,86.6,85.7,86.5,12.61,24.4,0,89.15,88.46666666666668,87.43333333333332,3178
2023-09-19,87.9,89.1,87.4,87.5,90.0,90.8,86.6,85.7,86.5,87.4,8.63,19.14,0,87.65,87.43333333333332,86.91666666666667,3178
2023-09-20,88.1,89.1,86.6,86.6,90.0,90.8,85.7,86.5,87.4,85.7,5.75,14.68,0,87.05,86.91666666666667,86.56666666666668,3178
2023-09-21,87.1,87.9,85.3,85.7,90.0,90.8,86.5,87.4,85.7,85.1,4.61,11.32,0,86.15,86.56666666666668,86.16666666666667,3178
2023-09-22,85.2,86.5,85.0,86.5,90.0,90.8,87.4,85.7,85.1,86.1,6.2,9.61,0,86.1,86.16666666666667,86.08333333333333,3178
2023-09-25,88.5,88.5,86.9,87.4,88.5,90.8,85.7,85.1,86.1,91.7,11.83,10.35,1,86.95,86.08333333333333,87.08333333333336,3178
2023-09-26,86.8,87.6,84.0,85.7,88.5,90.8,85.1,86.1,91.7,90.2,12.86,11.19,0,86.55000000000001,87.08333333333336,87.7,3178
2023-09-27,86.0,86.0,85.0,85.1,88.5,90.8,86.1,91.7,90.2,89.2,12.24,11.54,0,85.4,87.7,88.0,3178
2023-09-28,85.8,86.8,85.5,86.1,88.5,90.8,91.7,90.2,89.2,88.9,17.88,13.65,0,85.6,88.0,88.53333333333332,3178
2023-10-02,88.6,92.0,88.6,91.7,88.6,88.6,90.2,89.2,88.9,88.5,44.0,23.77,0,88.9,88.53333333333332,89.10000000000001,3178
2023-10-03,91.0,91.4,90.0,90.2,88.6,88.6,89.2,88.9,88.5,87.1,55.17,34.24,0,90.95,89.10000000000001,89.26666666666667,3178
2023-10-04,88.1,89.6,87.3,89.2,88.6,88.6,88.9,88.5,87.1,84.2,58.45,42.31,0,89.7,89.26666666666667,88.01666666666667,3178
2023-10-05,90.2,91.1,88.7,88.9,88.6,88.6,88.5,87.1,84.2,84.0,59.38,48.0,0,89.05000000000001,88.01666666666667,86.98333333333335,3178
2023-10-06,88.9,90.3,88.5,88.5,88.6,88.6,87.1,84.2,84.0,82.7,58.34,51.45,0,88.7,86.98333333333335,85.89999999999999,3178
2023-10-11,90.8,90.8,87.1,87.1,90.8,88.6,84.2,84.0,82.7,81.6,51.81,51.57,0,87.8,85.89999999999999,84.68333333333334,3178
2023-10-12,83.2,84.9,83.2,84.2,90.8,88.6,84.0,82.7,81.6,80.2,38.33,47.16,0,85.65,84.68333333333334,83.3,3178
2023-10-13,83.6,84.5,83.2,84.0,90.8,88.6,82.7,81.6,80.2,80.0,28.58,40.97,0,84.1,83.3,82.11666666666666,3178
2023-10-16,83.1,83.6,82.0,82.7,83.1,88.6,81.6,80.2,80.0,78.4,21.39,34.44,0,83.35,82.11666666666666,81.14999999999999,3178
2023-10-17,83.1,83.7,81.6,81.6,83.1,88.6,80.2,80.0,78.4,78.3,14.26,27.71,0,82.15,81.14999999999999,80.2,3178
2023-10-18,82.6,82.6,79.9,80.2,83.1,88.6,80.0,78.4,78.3,79.6,10.4,21.94,0,80.9,80.2,79.68333333333334,3178
2023-10-19,79.5,81.0,78.8,80.0,83.1,88.6,78.4,78.3,79.6,83.6,10.19,18.02,0,80.1,79.68333333333334,80.01666666666667,3178
2023-10-20,79.9,80.5,77.6,78.4,83.1,88.6,78.3,79.6,83.6,83.3,8.81,14.95,0,79.2,80.01666666666667,80.53333333333333,3178
2023-10-23,77.6,79.7,77.5,78.3,77.6,88.6,79.6,83.6,83.3,83.0,7.88,12.59,0,78.35,80.53333333333333,81.03333333333333,3178
2023-10-24,78.6,80.3,78.6,79.6,77.6,88.6,83.6,83.3,83.0,83.3,14.71,13.3,1,78.94999999999999,81.03333333333333,81.85,3178
2023-10-25,83.4,86.8,83.0,83.6,77.6,88.6,83.3,83.0,83.3,81.0,31.67,19.42,0,81.6,81.85,82.3,3178
2023-10-26,83.2,84.0,82.2,83.3,77.6,88.6,83.0,83.3,81.0,81.2,41.9,26.91,0,83.44999999999999,82.3,82.56666666666666,3178
2023-10-27,84.0,84.7,82.6,83.0,77.6,88.6,83.3,81.0,81.2,81.8,47.65,33.82,0,83.15,82.56666666666666,82.26666666666667,3178
2023-10-30,84.0,84.0,82.7,83.3,84.0,88.6,81.0,81.2,81.8,82.2,52.56,40.07,0,83.15,82.26666666666667,82.08333333333333,3178
2023-10-31,83.5,84.5,81.0,81.0,84.0,88.6,81.2,81.8,82.2,83.1,47.58,42.57,0,82.15,82.08333333333333,82.10000000000001,3178
2023-11-01,81.3,82.0,80.7,81.2,84.0,81.3,81.8,82.2,83.1,83.3,44.98,43.37,0,81.1,82.10000000000001,82.1,3178
2023-11-02,82.7,82.7,81.3,81.8,84.0,81.3,82.2,83.1,83.3,83.1,45.4,44.05,0,81.5,82.1,82.44999999999999,3178
2023-11-03,82.7,83.4,81.9,82.2,84.0,81.3,83.1,83.3,83.1,82.1,44.9,44.33,0,82.0,82.44999999999999,82.60000000000001,3178
2023-11-06,82.5,83.7,82.2,83.1,82.5,81.3,83.3,83.1,82.1,81.9,43.05,43.9,0,82.65,82.60000000000001,82.61666666666667,3178
2023-11-07,83.4,84.6,83.3,83.3,82.5,81.3,83.1,82.1,81.9,82.0,50.37,46.06,1,83.19999999999999,82.61666666666667,82.58333333333333,3178
2023-11-08,83.3,84.0,83.0,83.1,82.5,81.3,82.1,81.9,82.0,83.0,53.58,48.57,0,83.19999999999999,82.58333333333333,82.56666666666666,3178
2023-11-09,83.2,83.5,82.1,82.1,82.5,81.3,81.9,82.0,83.0,83.2,47.69,48.28,0,82.6,82.56666666666666,82.55,3178
2023-11-10,82.8,83.3,81.6,81.9,82.5,81.3,82.0,83.0,83.2,83.8,42.05,46.2,0,82.0,82.55,82.66666666666667,3178
2023-11-13,82.3,83.1,81.8,82.0,82.3,81.3,83.0,83.2,83.8,83.5,39.14,43.85,0,81.95,82.66666666666667,82.9,3178
2023-11-14,82.6,83.4,82.0,83.0,82.3,81.3,83.2,83.8,83.5,83.5,43.27,43.66,0,82.5,82.9,83.16666666666667,3178
2023-11-15,84.2,84.3,82.8,83.2,82.3,81.3,83.8,83.5,83.5,84.3,46.62,44.65,1,83.1,83.16666666666667,83.55,3178
2023-11-16,83.5,84.3,83.2,83.8,82.3,81.3,83.5,83.5,84.3,85.3,55.52,48.27,0,83.5,83.55,83.93333333333334,3178
2023-11-17,84.4,84.4,83.5,83.5,82.3,81.3,83.5,84.3,85.3,85.2,58.12,51.55,0,83.65,83.93333333333334,84.26666666666667,3178
2023-11-20,83.8,84.4,83.3,83.5,83.8,81.3,84.3,85.3,85.2,86.5,61.37,54.82,0,83.5,84.26666666666667,84.71666666666667,3178
2023-11-21,84.3,84.7,83.6,84.3,83.8,81.3,85.3,85.2,86.5,85.1,69.95,59.86,0,83.9,84.71666666666667,84.98333333333333,3178
2023-11-22,84.9,86.0,84.8,85.3,83.8,81.3,85.2,86.5,85.1,93.6,74.66,64.79,0,84.8,84.98333333333333,86.66666666666667,3178
2023-11-23,85.6,86.2,85.0,85.2,83.8,81.3,86.5,85.1,93.6,100.5,75.53,68.37,0,85.25,86.66666666666667,89.36666666666667,3178
2023-11-24,85.8,86.9,85.1,86.5,83.8,81.3,85.1,93.6,100.5,101.0,80.97,72.57,0,85.85,89.36666666666667,91.98333333333333,3178
2023-11-27,87.1,87.5,84.9,85.1,87.1,81.3,93.6,100.5,101.0,105.0,70.29,71.81,0,85.8,91.98333333333333,95.28333333333335,3178
2023-11-28,85.3,93.6,85.3,93.6,87.1,81.3,100.5,101.0,105.0,110.0,80.19,74.6,1,89.35,95.28333333333335,99.2,3178
2023-11-29,95.0,101.0,95.0,100.5,87.1,81.3,101.0,105.0,110.0,108.0,85.85,78.35,0,97.05,99.2,103.01666666666667,3178
2023-11-30,100.5,103.0,99.7,101.0,87.1,81.3,105.0,110.0,108.0,110.0,87.18,81.29,0,100.75,103.01666666666667,105.75,3178
2023-12-01,100.0,108.0,100.0,105.0,87.1,100.0,110.0,108.0,110.0,106.0,87.35,83.31,0,103.0,105.75,106.66666666666667,3178
2023-12-04,108.0,110.5,103.0,110.0,108.0,100.0,108.0,110.0,106.0,106.0,90.92,85.85,0,107.5,106.66666666666667,107.5,3178
2023-12-05,109.5,113.5,107.0,108.0,108.0,100.0,110.0,106.0,106.0,106.5,87.54,86.41,0,109.0,107.5,107.75,3178
2023-12-06,108.5,113.0,107.0,110.0,108.0,100.0,106.0,106.0,106.5,106.5,87.61,86.81,0,109.0,107.75,107.16666666666667,3178
2023-12-07,110.0,112.5,104.5,106.0,108.0,100.0,106.0,106.5,106.5,101.5,83.0,85.54,0,108.0,107.16666666666667,106.08333333333333,3178
2023-12-08,107.5,109.0,106.0,106.0,108.0,100.0,106.5,106.5,101.5,102.0,79.8,83.63,0,106.0,106.08333333333333,104.75,3178
2023-12-11,107.0,110.0,105.0,106.5,107.0,100.0,106.5,101.5,102.0,99.6,73.92,80.39,0,106.25,104.75,103.68333333333334,3178
2023-12-12,108.0,109.0,105.0,106.5,107.0,100.0,101.5,102.0,99.6,101.0,65.71,75.5,0,106.5,103.68333333333334,102.85000000000001,3178
2023-12-13,107.0,107.5,101.5,101.5,107.0,100.0,102.0,99.6,101.0,102.0,47.51,66.17,0,104.0,102.85000000000001,102.10000000000001,3178
2023-12-14,104.0,104.0,101.5,102.0,107.0,100.0,99.6,101.0,102.0,103.0,33.06,55.13,0,101.75,102.10000000000001,101.51666666666667,3178
2023-12-15,103.0,104.0,99.6,99.6,107.0,100.0,101.0,102.0,103.0,102.0,22.04,44.1,0,100.8,101.51666666666667,101.60000000000001,3178
2023-12-18,99.6,104.5,96.1,101.0,99.6,100.0,102.0,103.0,102.0,99.8,24.36,37.52,0,100.3,101.60000000000001,101.23333333333333,3178
2023-12-19,101.0,103.5,99.8,102.0,99.6,100.0,103.0,102.0,99.8,,28.23,34.42,0,101.5,101.23333333333333,84.63333333333334,3178
2023-12-20,102.5,107.5,102.5,103.0,99.6,100.0,102.0,99.8,,,35.37,34.74,1,102.5,84.63333333333334,67.8,3178
2023-12-21,101.0,104.5,101.0,102.0,99.6,100.0,99.8,,,,37.73,35.74,0,102.5,67.8,50.800000000000004,3178
2023-12-22,102.5,103.0,99.5,99.8,99.6,100.0,,,,,34.71,35.4,0,100.9,50.800000000000004,33.63333333333333,3178
